learner,task,batch,measure,score
xgboost,balance-scale,506,best_bacc,0.989844006568145
xgboost,balance-scale,507,best_bacc,0.989844006568145
xgboost,balance-scale,508,best_bacc,0.989844006568145
xgboost,balance-scale,509,best_bacc,0.989844006568145
xgboost,balance-scale,510,best_bacc,0.989844006568145
xgboost,balance-scale,511,best_bacc,0.989844006568145
xgboost,balance-scale,512,best_bacc,0.989844006568145
xgboost,balance-scale,513,best_bacc,0.989844006568145
xgboost,balance-scale,514,best_bacc,0.989844006568145
xgboost,balance-scale,515,best_bacc,0.989844006568145
xgboost,balance-scale,516,best_bacc,0.989844006568145
xgboost,balance-scale,517,best_bacc,0.989844006568145
xgboost,balance-scale,518,best_bacc,0.989844006568145
xgboost,balance-scale,519,best_bacc,0.989844006568145
xgboost,balance-scale,520,best_bacc,0.989844006568145
xgboost,balance-scale,521,best_bacc,0.989844006568145
xgboost,balance-scale,522,best_bacc,0.989844006568145
xgboost,balance-scale,523,best_bacc,0.989844006568145
xgboost,balance-scale,524,best_bacc,0.989844006568145
xgboost,balance-scale,525,best_bacc,0.989844006568145
xgboost,balance-scale,526,best_bacc,0.989844006568145
xgboost,balance-scale,527,best_bacc,0.989844006568145
xgboost,balance-scale,528,best_bacc,0.989844006568145
xgboost,balance-scale,529,best_bacc,0.989844006568145
xgboost,balance-scale,530,best_bacc,0.989844006568145
xgboost,balance-scale,531,best_bacc,0.989844006568145
xgboost,balance-scale,532,best_bacc,0.989844006568145
xgboost,balance-scale,533,best_bacc,0.989844006568145
xgboost,balance-scale,534,best_bacc,0.989844006568145
xgboost,balance-scale,535,best_bacc,0.989844006568145
xgboost,balance-scale,536,best_bacc,0.989844006568145
xgboost,balance-scale,537,best_bacc,0.989844006568145
xgboost,balance-scale,538,best_bacc,0.989844006568145
xgboost,balance-scale,539,best_bacc,0.989844006568145
xgboost,balance-scale,540,best_bacc,0.989844006568145
xgboost,balance-scale,541,best_bacc,0.989844006568145
xgboost,balance-scale,542,best_bacc,0.989844006568145
xgboost,balance-scale,543,best_bacc,0.989844006568145
xgboost,balance-scale,544,best_bacc,0.989844006568145
xgboost,balance-scale,545,best_bacc,0.989844006568145
xgboost,balance-scale,546,best_bacc,0.989844006568145
xgboost,balance-scale,547,best_bacc,0.989844006568145
xgboost,balance-scale,548,best_bacc,0.989844006568145
xgboost,balance-scale,549,best_bacc,0.989844006568145
xgboost,balance-scale,550,best_bacc,0.989844006568145
xgboost,balance-scale,551,best_bacc,0.989844006568145
xgboost,balance-scale,552,best_bacc,0.989844006568145
xgboost,balance-scale,553,best_bacc,0.989844006568145
xgboost,balance-scale,554,best_bacc,0.989844006568145
xgboost,balance-scale,555,best_bacc,0.989844006568145
xgboost,balance-scale,556,best_bacc,0.989844006568145
xgboost,balance-scale,557,best_bacc,0.989844006568145
xgboost,balance-scale,558,best_bacc,0.989844006568145
xgboost,balance-scale,559,best_bacc,0.989844006568145
xgboost,balance-scale,560,best_bacc,0.989844006568145
xgboost,balance-scale,561,best_bacc,0.989844006568145
xgboost,balance-scale,562,best_bacc,0.989844006568145
xgboost,balance-scale,563,best_bacc,0.989844006568145
xgboost,balance-scale,564,best_bacc,0.989844006568145
xgboost,balance-scale,565,best_bacc,0.989844006568145
xgboost,balance-scale,566,best_bacc,0.989844006568145
xgboost,balance-scale,567,best_bacc,0.989844006568145
xgboost,balance-scale,568,best_bacc,0.989844006568145
xgboost,balance-scale,569,best_bacc,0.989844006568145
xgboost,balance-scale,570,best_bacc,0.989844006568145
xgboost,balance-scale,571,best_bacc,0.989844006568145
xgboost,balance-scale,572,best_bacc,0.989844006568145
xgboost,balance-scale,573,best_bacc,0.989844006568145
xgboost,balance-scale,574,best_bacc,0.989844006568145
xgboost,balance-scale,575,best_bacc,0.989844006568145
xgboost,balance-scale,576,best_bacc,0.989844006568145
xgboost,balance-scale,577,best_bacc,0.989844006568145
xgboost,balance-scale,578,best_bacc,0.989844006568145
xgboost,balance-scale,579,best_bacc,0.989844006568145
xgboost,balance-scale,580,best_bacc,0.989844006568145
xgboost,balance-scale,581,best_bacc,0.989844006568145
xgboost,balance-scale,582,best_bacc,0.989844006568145
xgboost,balance-scale,583,best_bacc,0.989844006568145
xgboost,balance-scale,584,best_bacc,0.989844006568145
xgboost,balance-scale,585,best_bacc,0.989844006568145
xgboost,balance-scale,586,best_bacc,0.989844006568145
xgboost,balance-scale,587,best_bacc,0.989844006568145
xgboost,balance-scale,588,best_bacc,0.989844006568145
xgboost,balance-scale,589,best_bacc,0.989844006568145
xgboost,balance-scale,590,best_bacc,0.989844006568145
xgboost,balance-scale,591,best_bacc,0.989844006568145
xgboost,balance-scale,592,best_bacc,0.989844006568145
xgboost,balance-scale,593,best_bacc,0.989844006568145
xgboost,balance-scale,594,best_bacc,0.989844006568145
xgboost,balance-scale,595,best_bacc,0.989844006568145
xgboost,balance-scale,596,best_bacc,0.989844006568145
xgboost,balance-scale,597,best_bacc,0.989844006568145
xgboost,balance-scale,598,best_bacc,0.989844006568145
xgboost,balance-scale,599,best_bacc,0.989844006568145
xgboost,balance-scale,600,best_bacc,0.989844006568145
xgboost,balance-scale,601,best_bacc,0.989844006568145
xgboost,balance-scale,602,best_bacc,0.989844006568145
xgboost,balance-scale,603,best_bacc,0.989844006568145
xgboost,balance-scale,604,best_bacc,0.989844006568145
xgboost,balance-scale,605,best_bacc,0.989844006568145
xgboost,balance-scale,606,best_bacc,0.989844006568145
xgboost,balance-scale,607,best_bacc,0.989844006568145
xgboost,balance-scale,608,best_bacc,0.989844006568145
xgboost,balance-scale,609,best_bacc,0.989844006568145
xgboost,balance-scale,610,best_bacc,0.989844006568145
xgboost,balance-scale,611,best_bacc,0.989844006568145
xgboost,balance-scale,612,best_bacc,0.989844006568145
xgboost,balance-scale,613,best_bacc,0.989844006568145
xgboost,balance-scale,614,best_bacc,0.989844006568145
xgboost,balance-scale,615,best_bacc,0.989844006568145
xgboost,balance-scale,616,best_bacc,0.989844006568145
xgboost,balance-scale,617,best_bacc,0.989844006568145
xgboost,balance-scale,618,best_bacc,0.989844006568145
xgboost,balance-scale,619,best_bacc,0.989844006568145
xgboost,balance-scale,620,best_bacc,0.989844006568145
xgboost,balance-scale,621,best_bacc,0.989844006568145
xgboost,balance-scale,622,best_bacc,0.989844006568145
xgboost,balance-scale,623,best_bacc,0.989844006568145
xgboost,balance-scale,624,best_bacc,0.989844006568145
xgboost,balance-scale,625,best_bacc,0.989844006568145
xgboost,balance-scale,626,best_bacc,0.989844006568145
xgboost,balance-scale,627,best_bacc,0.989844006568145
xgboost,balance-scale,628,best_bacc,0.989844006568145
xgboost,balance-scale,629,best_bacc,0.989844006568145
xgboost,balance-scale,630,best_bacc,0.989844006568145
xgboost,balance-scale,631,best_bacc,0.989844006568145
xgboost,balance-scale,632,best_bacc,0.989844006568145
xgboost,balance-scale,633,best_bacc,0.989844006568145
xgboost,balance-scale,634,best_bacc,0.989844006568145
xgboost,balance-scale,635,best_bacc,0.989844006568145
xgboost,balance-scale,636,best_bacc,0.989844006568145
xgboost,balance-scale,637,best_bacc,0.989844006568145
xgboost,balance-scale,638,best_bacc,0.989844006568145
xgboost,balance-scale,639,best_bacc,0.989844006568145
xgboost,balance-scale,640,best_bacc,0.989844006568145
xgboost,balance-scale,641,best_bacc,0.989844006568145
xgboost,balance-scale,642,best_bacc,0.989844006568145
xgboost,balance-scale,643,best_bacc,0.989844006568145
xgboost,balance-scale,644,best_bacc,0.989844006568145
xgboost,balance-scale,645,best_bacc,0.989844006568145
xgboost,balance-scale,646,best_bacc,0.989844006568145
xgboost,balance-scale,647,best_bacc,0.989844006568145
xgboost,balance-scale,648,best_bacc,0.989844006568145
xgboost,balance-scale,649,best_bacc,0.989844006568145
xgboost,balance-scale,650,best_bacc,0.989844006568145
xgboost,balance-scale,651,best_bacc,0.989844006568145
xgboost,balance-scale,652,best_bacc,0.989844006568145
xgboost,balance-scale,653,best_bacc,0.989844006568145
xgboost,balance-scale,654,best_bacc,0.989844006568145
xgboost,balance-scale,655,best_bacc,0.989844006568145
xgboost,balance-scale,656,best_bacc,0.989844006568145
xgboost,balance-scale,657,best_bacc,0.989844006568145
xgboost,balance-scale,658,best_bacc,0.989844006568145
xgboost,balance-scale,659,best_bacc,0.989844006568145
xgboost,balance-scale,660,best_bacc,0.989844006568145
xgboost,balance-scale,661,best_bacc,0.989844006568145
xgboost,balance-scale,662,best_bacc,0.989844006568145
xgboost,balance-scale,663,best_bacc,0.989844006568145
xgboost,balance-scale,664,best_bacc,0.989844006568145
xgboost,balance-scale,665,best_bacc,0.989844006568145
xgboost,balance-scale,666,best_bacc,0.989844006568145
xgboost,balance-scale,667,best_bacc,0.989844006568145
xgboost,balance-scale,668,best_bacc,0.989844006568145
xgboost,balance-scale,669,best_bacc,0.989844006568145
xgboost,balance-scale,670,best_bacc,0.989844006568145
xgboost,balance-scale,671,best_bacc,0.989844006568145
xgboost,balance-scale,672,best_bacc,0.989844006568145
xgboost,balance-scale,673,best_bacc,0.989844006568145
xgboost,balance-scale,674,best_bacc,0.989844006568145
xgboost,balance-scale,675,best_bacc,0.989844006568145
xgboost,balance-scale,676,best_bacc,0.989844006568145
xgboost,balance-scale,677,best_bacc,0.989844006568145
xgboost,balance-scale,678,best_bacc,0.989844006568145
xgboost,balance-scale,679,best_bacc,0.989844006568145
xgboost,balance-scale,680,best_bacc,0.989844006568145
xgboost,balance-scale,681,best_bacc,0.989844006568145
xgboost,balance-scale,682,best_bacc,0.989844006568145
xgboost,balance-scale,683,best_bacc,0.989844006568145
xgboost,balance-scale,684,best_bacc,0.989844006568145
xgboost,balance-scale,685,best_bacc,0.989844006568145
xgboost,balance-scale,686,best_bacc,0.989844006568145
xgboost,balance-scale,687,best_bacc,0.989844006568145
xgboost,balance-scale,688,best_bacc,0.989844006568145
xgboost,balance-scale,689,best_bacc,0.989844006568145
xgboost,balance-scale,690,best_bacc,0.989844006568145
xgboost,balance-scale,691,best_bacc,0.989844006568145
xgboost,balance-scale,692,best_bacc,0.989844006568145
xgboost,balance-scale,693,best_bacc,0.989844006568145
xgboost,balance-scale,694,best_bacc,0.989844006568145
xgboost,balance-scale,695,best_bacc,0.989844006568145
xgboost,balance-scale,696,best_bacc,0.989844006568145
xgboost,balance-scale,697,best_bacc,0.989844006568145
xgboost,balance-scale,698,best_bacc,0.989844006568145
xgboost,balance-scale,699,best_bacc,0.989844006568145
xgboost,balance-scale,700,best_bacc,0.989844006568145
xgboost,balance-scale,701,best_bacc,0.989844006568145
xgboost,balance-scale,702,best_bacc,0.989844006568145
xgboost,balance-scale,703,best_bacc,0.989844006568145
xgboost,balance-scale,704,best_bacc,0.989844006568145
xgboost,balance-scale,705,best_bacc,0.989844006568145
xgboost,balance-scale,706,best_bacc,0.989844006568145
xgboost,balance-scale,707,best_bacc,0.989844006568145
xgboost,balance-scale,708,best_bacc,0.989844006568145
xgboost,balance-scale,709,best_bacc,0.989844006568145
xgboost,balance-scale,710,best_bacc,0.989844006568145
xgboost,balance-scale,711,best_bacc,0.989844006568145
xgboost,balance-scale,712,best_bacc,0.989844006568145
xgboost,balance-scale,713,best_bacc,0.989844006568145
xgboost,balance-scale,714,best_bacc,0.989844006568145
xgboost,balance-scale,715,best_bacc,0.989844006568145
xgboost,balance-scale,716,best_bacc,0.989844006568145
xgboost,balance-scale,717,best_bacc,0.989844006568145
xgboost,balance-scale,718,best_bacc,0.989844006568145
xgboost,balance-scale,719,best_bacc,0.989844006568145
xgboost,balance-scale,720,best_bacc,0.989844006568145
xgboost,balance-scale,721,best_bacc,0.989844006568145
xgboost,balance-scale,722,best_bacc,0.989844006568145
xgboost,balance-scale,723,best_bacc,0.989844006568145
xgboost,balance-scale,724,best_bacc,0.989844006568145
xgboost,balance-scale,725,best_bacc,0.989844006568145
xgboost,balance-scale,726,best_bacc,0.989844006568145
xgboost,balance-scale,727,best_bacc,0.989844006568145
xgboost,balance-scale,728,best_bacc,0.989844006568145
xgboost,balance-scale,729,best_bacc,0.989844006568145
xgboost,balance-scale,730,best_bacc,0.989844006568145
xgboost,balance-scale,731,best_bacc,0.989844006568145
xgboost,balance-scale,732,best_bacc,0.989844006568145
xgboost,balance-scale,733,best_bacc,0.989844006568145
xgboost,balance-scale,734,best_bacc,0.989844006568145
xgboost,balance-scale,735,best_bacc,0.989844006568145
xgboost,balance-scale,736,best_bacc,0.989844006568145
xgboost,balance-scale,737,best_bacc,0.989844006568145
xgboost,balance-scale,738,best_bacc,0.989844006568145
xgboost,balance-scale,739,best_bacc,0.989844006568145
xgboost,balance-scale,740,best_bacc,0.989844006568145
xgboost,balance-scale,741,best_bacc,0.989844006568145
xgboost,balance-scale,742,best_bacc,0.989844006568145
xgboost,balance-scale,743,best_bacc,0.989844006568145
xgboost,balance-scale,744,best_bacc,0.989844006568145
xgboost,balance-scale,745,best_bacc,0.989844006568145
xgboost,balance-scale,746,best_bacc,0.989844006568145
xgboost,balance-scale,747,best_bacc,0.989844006568145
xgboost,balance-scale,748,best_bacc,0.989844006568145
xgboost,balance-scale,749,best_bacc,0.989844006568145
xgboost,balance-scale,750,best_bacc,0.989844006568145
xgboost,balance-scale,751,best_bacc,0.989844006568145
xgboost,balance-scale,752,best_bacc,0.989844006568145
xgboost,balance-scale,753,best_bacc,0.989844006568145
xgboost,balance-scale,754,best_bacc,0.989844006568145
xgboost,balance-scale,755,best_bacc,0.989844006568145
xgboost,balance-scale,756,best_bacc,0.989844006568145
xgboost,balance-scale,757,best_bacc,0.989844006568145
xgboost,balance-scale,758,best_bacc,0.989844006568145
xgboost,balance-scale,759,best_bacc,0.989844006568145
xgboost,balance-scale,760,best_bacc,0.989844006568145
xgboost,balance-scale,761,best_bacc,0.989844006568145
xgboost,balance-scale,762,best_bacc,0.989844006568145
xgboost,balance-scale,763,best_bacc,0.989844006568145
xgboost,balance-scale,764,best_bacc,0.989844006568145
xgboost,balance-scale,765,best_bacc,0.989844006568145
xgboost,balance-scale,766,best_bacc,0.989844006568145
xgboost,balance-scale,767,best_bacc,0.989844006568145
xgboost,balance-scale,768,best_bacc,0.989844006568145
xgboost,balance-scale,769,best_bacc,0.989844006568145
xgboost,balance-scale,770,best_bacc,0.989844006568145
xgboost,balance-scale,771,best_bacc,0.989844006568145
xgboost,balance-scale,772,best_bacc,0.989844006568145
xgboost,balance-scale,773,best_bacc,0.989844006568145
xgboost,balance-scale,774,best_bacc,0.989844006568145
xgboost,balance-scale,775,best_bacc,0.989844006568145
xgboost,balance-scale,776,best_bacc,0.989844006568145
xgboost,balance-scale,777,best_bacc,0.989844006568145
xgboost,balance-scale,778,best_bacc,0.989844006568145
xgboost,balance-scale,779,best_bacc,0.989844006568145
xgboost,balance-scale,780,best_bacc,0.989844006568145
xgboost,balance-scale,781,best_bacc,0.989844006568145
xgboost,balance-scale,782,best_bacc,0.989844006568145
xgboost,balance-scale,783,best_bacc,0.989844006568145
xgboost,balance-scale,784,best_bacc,0.989844006568145
xgboost,balance-scale,785,best_bacc,0.989844006568145
xgboost,balance-scale,786,best_bacc,0.989844006568145
xgboost,balance-scale,787,best_bacc,0.989844006568145
xgboost,balance-scale,788,best_bacc,0.989844006568145
xgboost,balance-scale,789,best_bacc,0.989844006568145
xgboost,balance-scale,790,best_bacc,0.989844006568145
xgboost,balance-scale,791,best_bacc,0.989844006568145
xgboost,balance-scale,792,best_bacc,0.989844006568145
xgboost,balance-scale,793,best_bacc,0.989844006568145
xgboost,balance-scale,794,best_bacc,0.989844006568145
xgboost,balance-scale,795,best_bacc,0.989844006568145
xgboost,balance-scale,796,best_bacc,0.989844006568145
xgboost,balance-scale,797,best_bacc,0.989844006568145
xgboost,balance-scale,798,best_bacc,0.989844006568145
xgboost,balance-scale,799,best_bacc,0.989844006568145
xgboost,balance-scale,800,best_bacc,0.989844006568145
xgboost,ilpd,1,best_bacc,0.638454345152695
xgboost,ilpd,2,best_bacc,0.638454345152695
xgboost,ilpd,3,best_bacc,0.638454345152695
xgboost,ilpd,4,best_bacc,0.638454345152695
xgboost,ilpd,5,best_bacc,0.638454345152695
xgboost,ilpd,6,best_bacc,0.638454345152695
xgboost,ilpd,7,best_bacc,0.677873283459725
xgboost,ilpd,8,best_bacc,0.677873283459725
xgboost,ilpd,9,best_bacc,0.677873283459725
xgboost,ilpd,10,best_bacc,0.677873283459725
xgboost,ilpd,11,best_bacc,0.677873283459725
xgboost,ilpd,12,best_bacc,0.677873283459725
xgboost,ilpd,13,best_bacc,0.692136793741887
xgboost,ilpd,14,best_bacc,0.692136793741887
xgboost,ilpd,15,best_bacc,0.692136793741887
xgboost,ilpd,16,best_bacc,0.692136793741887
xgboost,ilpd,17,best_bacc,0.692136793741887
xgboost,ilpd,18,best_bacc,0.692136793741887
xgboost,ilpd,19,best_bacc,0.692136793741887
xgboost,ilpd,20,best_bacc,0.692136793741887
xgboost,ilpd,21,best_bacc,0.692136793741887
xgboost,ilpd,22,best_bacc,0.692136793741887
xgboost,ilpd,23,best_bacc,0.692136793741887
xgboost,ilpd,24,best_bacc,0.692136793741887
xgboost,ilpd,25,best_bacc,0.692136793741887
xgboost,ilpd,26,best_bacc,0.692136793741887
xgboost,ilpd,27,best_bacc,0.692136793741887
xgboost,ilpd,28,best_bacc,0.692136793741887
xgboost,ilpd,29,best_bacc,0.692136793741887
xgboost,ilpd,30,best_bacc,0.692136793741887
xgboost,ilpd,31,best_bacc,0.692136793741887
xgboost,ilpd,32,best_bacc,0.692136793741887
xgboost,ilpd,33,best_bacc,0.692136793741887
xgboost,ilpd,34,best_bacc,0.692136793741887
xgboost,ilpd,35,best_bacc,0.692136793741887
xgboost,ilpd,36,best_bacc,0.692136793741887
xgboost,ilpd,37,best_bacc,0.692136793741887
xgboost,ilpd,38,best_bacc,0.692136793741887
xgboost,ilpd,39,best_bacc,0.692136793741887
xgboost,ilpd,40,best_bacc,0.692136793741887
xgboost,ilpd,41,best_bacc,0.692136793741887
xgboost,ilpd,42,best_bacc,0.692136793741887
xgboost,ilpd,43,best_bacc,0.692136793741887
xgboost,ilpd,44,best_bacc,0.692136793741887
xgboost,ilpd,45,best_bacc,0.692136793741887
xgboost,ilpd,46,best_bacc,0.692136793741887
xgboost,ilpd,47,best_bacc,0.692136793741887
xgboost,ilpd,48,best_bacc,0.692136793741887
xgboost,ilpd,49,best_bacc,0.692136793741887
xgboost,ilpd,50,best_bacc,0.692136793741887
xgboost,ilpd,51,best_bacc,0.692136793741887
xgboost,ilpd,52,best_bacc,0.692136793741887
xgboost,ilpd,53,best_bacc,0.692136793741887
xgboost,ilpd,54,best_bacc,0.692136793741887
xgboost,ilpd,55,best_bacc,0.692136793741887
xgboost,ilpd,56,best_bacc,0.692136793741887
xgboost,ilpd,57,best_bacc,0.692136793741887
xgboost,ilpd,58,best_bacc,0.692136793741887
xgboost,ilpd,59,best_bacc,0.692136793741887
xgboost,ilpd,60,best_bacc,0.692136793741887
xgboost,ilpd,61,best_bacc,0.692136793741887
xgboost,ilpd,62,best_bacc,0.692136793741887
xgboost,ilpd,63,best_bacc,0.692136793741887
xgboost,ilpd,64,best_bacc,0.692136793741887
xgboost,ilpd,65,best_bacc,0.692136793741887
xgboost,ilpd,66,best_bacc,0.692136793741887
xgboost,ilpd,67,best_bacc,0.692136793741887
xgboost,ilpd,68,best_bacc,0.692136793741887
xgboost,ilpd,69,best_bacc,0.692136793741887
xgboost,ilpd,70,best_bacc,0.692136793741887
xgboost,ilpd,71,best_bacc,0.692136793741887
xgboost,ilpd,72,best_bacc,0.692136793741887
xgboost,ilpd,73,best_bacc,0.692136793741887
xgboost,ilpd,74,best_bacc,0.692136793741887
xgboost,ilpd,75,best_bacc,0.692136793741887
xgboost,ilpd,76,best_bacc,0.692136793741887
xgboost,ilpd,77,best_bacc,0.692136793741887
xgboost,ilpd,78,best_bacc,0.692136793741887
xgboost,ilpd,79,best_bacc,0.692136793741887
xgboost,ilpd,80,best_bacc,0.692136793741887
xgboost,ilpd,81,best_bacc,0.692136793741887
xgboost,ilpd,82,best_bacc,0.692136793741887
xgboost,ilpd,83,best_bacc,0.692136793741887
xgboost,ilpd,84,best_bacc,0.692136793741887
xgboost,ilpd,85,best_bacc,0.692136793741887
xgboost,ilpd,86,best_bacc,0.692136793741887
xgboost,ilpd,87,best_bacc,0.692136793741887
xgboost,ilpd,88,best_bacc,0.692136793741887
xgboost,ilpd,89,best_bacc,0.692136793741887
xgboost,ilpd,90,best_bacc,0.692136793741887
xgboost,ilpd,91,best_bacc,0.692136793741887
xgboost,ilpd,92,best_bacc,0.692136793741887
xgboost,ilpd,93,best_bacc,0.692136793741887
xgboost,ilpd,94,best_bacc,0.692136793741887
xgboost,ilpd,95,best_bacc,0.692136793741887
xgboost,ilpd,96,best_bacc,0.694021572043452
xgboost,ilpd,97,best_bacc,0.694021572043452
xgboost,ilpd,98,best_bacc,0.694021572043452
xgboost,ilpd,99,best_bacc,0.694021572043452
xgboost,ilpd,100,best_bacc,0.694021572043452
xgboost,ilpd,101,best_bacc,0.694021572043452
xgboost,ilpd,102,best_bacc,0.694021572043452
xgboost,ilpd,103,best_bacc,0.694021572043452
xgboost,ilpd,104,best_bacc,0.694021572043452
xgboost,ilpd,105,best_bacc,0.694021572043452
xgboost,ilpd,106,best_bacc,0.694021572043452
xgboost,ilpd,107,best_bacc,0.694021572043452
xgboost,ilpd,108,best_bacc,0.694021572043452
xgboost,ilpd,109,best_bacc,0.694021572043452
xgboost,ilpd,110,best_bacc,0.694021572043452
xgboost,ilpd,111,best_bacc,0.694021572043452
xgboost,ilpd,112,best_bacc,0.694021572043452
xgboost,ilpd,113,best_bacc,0.694021572043452
xgboost,ilpd,114,best_bacc,0.694021572043452
xgboost,ilpd,115,best_bacc,0.694021572043452
xgboost,ilpd,116,best_bacc,0.694021572043452
xgboost,ilpd,117,best_bacc,0.694021572043452
xgboost,ilpd,118,best_bacc,0.694021572043452
xgboost,ilpd,119,best_bacc,0.694021572043452
xgboost,ilpd,120,best_bacc,0.694021572043452
xgboost,ilpd,121,best_bacc,0.694021572043452
xgboost,ilpd,122,best_bacc,0.694021572043452
xgboost,ilpd,123,best_bacc,0.694021572043452
xgboost,ilpd,124,best_bacc,0.694021572043452
xgboost,ilpd,125,best_bacc,0.694021572043452
xgboost,ilpd,126,best_bacc,0.694021572043452
xgboost,ilpd,127,best_bacc,0.694021572043452
xgboost,ilpd,128,best_bacc,0.694021572043452
xgboost,ilpd,129,best_bacc,0.694021572043452
xgboost,ilpd,130,best_bacc,0.694021572043452
xgboost,ilpd,131,best_bacc,0.694021572043452
xgboost,ilpd,132,best_bacc,0.694021572043452
xgboost,ilpd,133,best_bacc,0.694021572043452
xgboost,ilpd,134,best_bacc,0.694021572043452
xgboost,ilpd,135,best_bacc,0.694021572043452
xgboost,ilpd,136,best_bacc,0.694021572043452
xgboost,ilpd,137,best_bacc,0.694021572043452
xgboost,ilpd,138,best_bacc,0.694021572043452
xgboost,ilpd,139,best_bacc,0.710770222723236
xgboost,ilpd,140,best_bacc,0.710770222723236
xgboost,ilpd,141,best_bacc,0.710770222723236
xgboost,ilpd,142,best_bacc,0.710770222723236
xgboost,ilpd,143,best_bacc,0.710770222723236
xgboost,ilpd,144,best_bacc,0.710770222723236
xgboost,ilpd,145,best_bacc,0.710770222723236
xgboost,ilpd,146,best_bacc,0.710770222723236
xgboost,ilpd,147,best_bacc,0.710770222723236
xgboost,ilpd,148,best_bacc,0.710770222723236
xgboost,ilpd,149,best_bacc,0.710770222723236
xgboost,ilpd,150,best_bacc,0.710770222723236
xgboost,ilpd,151,best_bacc,0.710770222723236
xgboost,ilpd,152,best_bacc,0.710770222723236
xgboost,ilpd,153,best_bacc,0.710770222723236
xgboost,ilpd,154,best_bacc,0.710770222723236
xgboost,ilpd,155,best_bacc,0.710770222723236
xgboost,ilpd,156,best_bacc,0.710770222723236
xgboost,ilpd,157,best_bacc,0.710770222723236
xgboost,ilpd,158,best_bacc,0.710770222723236
xgboost,ilpd,159,best_bacc,0.710770222723236
xgboost,ilpd,160,best_bacc,0.710770222723236
xgboost,ilpd,161,best_bacc,0.710770222723236
xgboost,ilpd,162,best_bacc,0.719880269180843
xgboost,ilpd,163,best_bacc,0.719880269180843
xgboost,ilpd,164,best_bacc,0.719880269180843
xgboost,ilpd,165,best_bacc,0.719880269180843
xgboost,ilpd,166,best_bacc,0.719880269180843
xgboost,ilpd,167,best_bacc,0.719880269180843
xgboost,ilpd,168,best_bacc,0.719880269180843
xgboost,ilpd,169,best_bacc,0.719880269180843
xgboost,ilpd,170,best_bacc,0.719880269180843
xgboost,ilpd,171,best_bacc,0.719880269180843
xgboost,ilpd,172,best_bacc,0.719880269180843
xgboost,ilpd,173,best_bacc,0.719880269180843
xgboost,ilpd,174,best_bacc,0.719880269180843
xgboost,ilpd,175,best_bacc,0.719880269180843
xgboost,ilpd,176,best_bacc,0.719880269180843
xgboost,ilpd,177,best_bacc,0.719880269180843
xgboost,ilpd,178,best_bacc,0.719880269180843
xgboost,ilpd,179,best_bacc,0.719880269180843
xgboost,ilpd,180,best_bacc,0.719880269180843
xgboost,ilpd,181,best_bacc,0.719880269180843
xgboost,ilpd,182,best_bacc,0.719880269180843
xgboost,ilpd,183,best_bacc,0.719880269180843
xgboost,ilpd,184,best_bacc,0.719880269180843
xgboost,ilpd,185,best_bacc,0.719880269180843
xgboost,ilpd,186,best_bacc,0.719880269180843
xgboost,ilpd,187,best_bacc,0.719880269180843
xgboost,ilpd,188,best_bacc,0.719880269180843
xgboost,ilpd,189,best_bacc,0.719880269180843
xgboost,ilpd,190,best_bacc,0.719880269180843
xgboost,ilpd,191,best_bacc,0.719880269180843
xgboost,ilpd,192,best_bacc,0.719880269180843
xgboost,ilpd,193,best_bacc,0.719880269180843
xgboost,ilpd,194,best_bacc,0.719880269180843
xgboost,ilpd,195,best_bacc,0.719880269180843
xgboost,ilpd,196,best_bacc,0.719880269180843
xgboost,ilpd,197,best_bacc,0.719880269180843
xgboost,ilpd,198,best_bacc,0.719880269180843
xgboost,ilpd,199,best_bacc,0.719880269180843
xgboost,ilpd,200,best_bacc,0.719880269180843
xgboost,ilpd,201,best_bacc,0.719880269180843
xgboost,ilpd,202,best_bacc,0.719880269180843
xgboost,ilpd,203,best_bacc,0.719880269180843
xgboost,ilpd,204,best_bacc,0.719880269180843
xgboost,ilpd,205,best_bacc,0.719880269180843
xgboost,ilpd,206,best_bacc,0.719880269180843
xgboost,ilpd,207,best_bacc,0.719880269180843
xgboost,ilpd,208,best_bacc,0.719880269180843
xgboost,ilpd,209,best_bacc,0.719880269180843
xgboost,ilpd,210,best_bacc,0.726507523741204
xgboost,ilpd,211,best_bacc,0.726507523741204
xgboost,ilpd,212,best_bacc,0.726507523741204
xgboost,ilpd,213,best_bacc,0.726507523741204
xgboost,ilpd,214,best_bacc,0.726507523741204
xgboost,ilpd,215,best_bacc,0.726507523741204
xgboost,ilpd,216,best_bacc,0.726507523741204
xgboost,ilpd,217,best_bacc,0.726507523741204
xgboost,ilpd,218,best_bacc,0.726507523741204
xgboost,ilpd,219,best_bacc,0.726507523741204
xgboost,ilpd,220,best_bacc,0.726507523741204
xgboost,ilpd,221,best_bacc,0.751100379176061
xgboost,ilpd,222,best_bacc,0.751100379176061
xgboost,ilpd,223,best_bacc,0.751100379176061
xgboost,ilpd,224,best_bacc,0.751100379176061
xgboost,ilpd,225,best_bacc,0.751100379176061
xgboost,ilpd,226,best_bacc,0.751100379176061
xgboost,ilpd,227,best_bacc,0.751100379176061
xgboost,ilpd,228,best_bacc,0.751100379176061
xgboost,ilpd,229,best_bacc,0.751100379176061
xgboost,ilpd,230,best_bacc,0.751100379176061
xgboost,ilpd,231,best_bacc,0.751100379176061
