job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds,learner_id
47,balance-scale,classif.bacc,1,0,0,0.655939580133128,0.366379310344828,1.09861225886579,0.5,0.0324700192092319,5.21600967160336,0.508398123349063,0.563580595579115,-1.60455135288389,-3.36744162183066,19,0.506633809344145,184.197706315753,0.508398123349063,0.563580595579115,0.200979703650674,0.0344777316821699,19,0.506633809344145,160.107,2024-06-30T17:01:31.308375Z,-0.320724636661883,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.190348182283666,0.585714285714286,1.09471257140378,0.779197425766765,0.658951870786472,-3.61518468024794,0.187736408658093,0.746929844440543,-6.30891163337384,6.54102091408601,14,0.824231967615895,0.026911954651802,0.187736408658093,0.746929844440543,0.00182001300307212,692.993704051604,14,0.824231967615895,143.516,2024-06-30T17:01:31.308375Z,-1.71550918392656,,,34,xgboost
47,balance-scale,classif.bacc,1,0,0,0.244009216589862,0.546674876847291,1.09291432266916,0.783996185643591,0.577422149129042,3.35793197450883,0.933825137134874,0.883738799660234,-5.8952884428211,-1.5264027133065,18,0.274330507798702,28.729715618009,0.933825137134874,0.883738799660234,0.00275238232363435,0.217316010909023,18,0.274330507798702,138.906000000001,2024-06-30T17:01:31.308375Z,-1.28370074042555,,,43,xgboost
47,balance-scale,classif.bacc,1,0,0,0.124782386072709,0.633004926108374,0.953431437278699,0.820914717259065,0.778878689071023,-4.48694726261611,0.902980867259554,0.403626615171903,-4.81732011467157,0.107352233274804,12,0.372787059985101,0.0112549498254044,0.902980867259554,0.403626615171903,0.00808843419646162,1.11332633600445,12,0.372787059985101,135.683999999999,2024-06-30T17:01:31.308375Z,-2.77734907903713,,,68,xgboost
47,balance-scale,classif.bacc,1,0,0,0.124910394265233,0.633004926108374,0.714775450297786,0.869246865165249,0.777328835324302,-6.05431591773799,0.706093059058767,0.743191902951687,-2.73015931339308,2.6671950749436,8,0.55642509661871,0.00234770759659388,0.706093059058767,0.743191902951687,0.0652089001894096,14.3995229123111,8,0.55642509661871,147.147000000001,2024-06-30T17:01:31.308375Z,-2.77734907903713,,,41,xgboost
47,balance-scale,classif.bacc,1,0,0,0.27357910906298,0.525287356321839,1.00397399183743,0.731255603242232,0.504795577121442,3.39956760135834,0.296320955411415,0.275624212248716,-2.42237751177081,1.3532949679961,8,0.607473748491029,29.951146412007,0.296320955411415,0.275624212248716,0.0887104563856334,3.87015658706137,8,0.607473748491029,184.925,2024-06-30T17:01:31.308375Z,-1.10797544709469,,,19,xgboost
47,balance-scale,classif.bacc,1,0,0,0.111930363543267,0.642487684729064,0.516072874670664,0.864128664830063,0.801880913341553,-0.926226120564385,0.805212362554856,0.299533001838601,-0.741914011356668,-2.44180152917649,11,0.378315503317746,0.3960455216929,0.805212362554856,0.299533001838601,0.476201587449969,0.0870039700007193,11,0.378315503317746,202.44,2024-06-30T17:01:31.308375Z,-3.25429281989769,,,20,xgboost
47,balance-scale,classif.bacc,1,0,0,0.686328725038402,0.300073891625616,1.09861225886579,0.5,-0.0307534994830717,5.64171532384898,0.825986249540932,0.782861099547124,-1.42055584535855,-6.38001249345687,13,0.255168818297447,281.945932504672,0.825986249540932,0.782861099547124,0.241579698616202,0.00169510177881,13,0.255168818297447,182.796,2024-06-30T17:01:31.308375Z,-0.115854640661151,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.113568868407578,0.641215106732348,0.906565641380216,0.856432037589826,0.800469716059281,0.476126697026254,0.938028172474587,0.758355167809175,-4.73700222772605,-1.38325537971733,4,0.161737001302768,1.60982696332744,0.938028172474587,0.758355167809175,0.00876488196151332,0.25076090094695,4,0.161737001302768,192.67,2024-06-30T17:01:31.308375Z,-3.17546792918694,,,63,xgboost
47,balance-scale,classif.bacc,1,0,0,0.224065540194572,0.561288998357964,1.08953838929646,0.788239157924623,0.598468220061688,3.28754308150861,0.111330357964733,0.327445222925628,-5.84519258356275,-4.20408512409414,4,0.500732118051732,26.7769938792916,0.111330357964733,0.327445222925628,0.0028937773650701,0.0149344429829771,4,0.500732118051732,179.555,2024-06-30T17:01:31.308375Z,-1.42442293676926,,,20,xgboost
47,balance-scale,classif.bacc,1,0,0,0.107142857142857,0.645853858784893,0.716621758895202,0.837521061551167,0.810854256830785,-4.56134025744614,0.644379226969788,0.370976791955065,-3.27715173857326,-5.33660032693375,3,0.642454680079245,0.0104480464832755,0.644379226969788,0.370976791955065,0.0377355846959793,0.00481220284901522,3,0.642454680079245,181.882,2024-06-30T17:01:31.308375Z,-3.49884192640562,,,58,xgboost
47,balance-scale,classif.bacc,1,0,0,0.309575012800819,0.499014778325123,1.05068672396174,0.697818427183886,0.46073030248087,2.63312347316123,0.647853587906575,0.789301619610516,-2.68966441908208,2.37911754605747,11,0.117172590335831,13.917171997418,0.647853587906575,0.789301619610516,0.0679037227423237,10.7953722405869,11,0.117172590335831,180.177,2024-06-30T17:01:31.308375Z,-0.927355543495605,,,71,xgboost
47,balance-scale,classif.bacc,1,0,0,0.160138248847926,0.607430213464696,0.524077598091294,0.86037589575235,0.712568827124583,-3.92922215307926,0.441329245590488,0.506119344998151,-0.405980494263005,0.75997637195071,18,0.235025971632917,0.0196589582674749,0.441329245590488,0.506119344998151,0.666323164422527,2.13822569779776,18,0.235025971632917,171.119,2024-06-30T17:01:31.308375Z,-2.07275692744507,,,15,xgboost
47,balance-scale,classif.bacc,1,0,0,0.152176139272913,0.613218390804598,1.04808450663005,0.822260053639231,0.727079982082621,-3.47249288694668,0.619008525358047,0.568956489860313,-6.24089878448626,0.391346259108444,10,0.703971537444741,0.0310395560293776,0.619008525358047,0.568956489860313,0.00194810381027469,1.47897053178027,10,0.703971537444741,174.91,2024-06-30T17:01:31.308375Z,-2.19430314181895,,,60,xgboost
47,balance-scale,classif.bacc,1,0,0,0.113824884792627,0.641091954022989,0.646963907088442,0.844878441339688,0.798145869711382,-5.86292809209973,0.963243012277293,0.122105467249057,-2.52633201014904,-2.13481203900467,15,0.611070691405796,0.00284290718954406,0.963243012277293,0.122105467249057,0.0799517452918228,0.118266817836417,15,0.611070691405796,163.326,2024-06-30T17:01:31.308375Z,-3.1681593869187,,,53,xgboost
47,balance-scale,classif.bacc,1,0,0,0.198566308243728,0.579967159277504,0.857944904020767,0.812201498044084,0.640223910943894,2.81424098887677,0.549146385168424,0.871848919973243,-1.95507316191308,2.30542400312351,15,0.577279216949479,16.6805102814674,0.549146385168424,0.871848919973243,0.141554119945059,10.0284294365086,15,0.577279216949479,160.368,2024-06-30T17:01:31.308375Z,-1.63901013024876,,,21,xgboost
47,balance-scale,classif.bacc,1,0,0,0.569585253456221,0.316806239737274,1.09535772869277,0.5,-0.0319657718338495,4.05337194513798,0.230697796454886,0.374669125433196,-0.421521646394604,5.04511553905316,17,0.435904267255217,57.5913247936784,0.230697796454886,0.374669125433196,0.656047787170574,155.262237013936,17,0.435904267255217,159.253999999999,2024-06-30T17:01:31.308375Z,-0.163730112048185,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.144111623143881,0.618924466338259,0.909588844227219,0.828507100084713,0.742973918304936,-1.03704925124292,0.842314252520446,0.495355603354634,-3.98324060759128,-0.109574213826973,20,0.618011933724745,0.354499178187365,0.842314252520446,0.495355603354634,0.0186251845211215,0.896215650300806,20,0.618011933724745,158.783,2024-06-30T17:01:31.308375Z,-2.33059071597694,,,40,xgboost
47,balance-scale,classif.bacc,1,0,0,0.198745519713262,0.579228243021347,0.943202531510526,0.804098364226073,0.642719590160473,0.407892614453655,0.953836379222339,0.225146874569939,-4.14940378300503,-4.33595854508364,12,0.127183445341652,1.50364568268689,0.953836379222339,0.225146874569939,0.0157738183003611,0.0130893213531476,12,0.127183445341652,161.600999999998,2024-06-30T17:01:31.308375Z,-1.62958588001848,,,51,xgboost
47,balance-scale,classif.bacc,1,0,0,0.656323604710702,0.338587848932677,1.09861225886579,0.5,0.00655023094716686,5.98318800623702,0.261733068235219,0.416801245896146,-6.38319170305985,-6.80312690290031,13,0.741838695287239,396.703046158623,0.261733068235219,0.416801245896146,0.0016897212523993,0.0011102979204142,13,0.741838695287239,161.975999999999,2024-06-30T17:01:31.308375Z,-0.229697537663748,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.649743983614951,0.380098522167488,1.09861225886579,0.5,0.0319933088875815,6.73781836323527,0.595725355809438,0.393819233884104,-4.45670382513137,-6.31823587393401,16,0.293295296493336,843.71804024,0.595725355809438,0.393819233884104,0.0116005377390295,0.00180312163597377,16,0.293295296493336,160.210999999999,2024-06-30T17:01:31.308375Z,-0.368911234163894,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.224065540194572,0.561206896551724,0.823564593837917,0.787389700971958,0.592930753754323,3.06141619864333,0.98641271440906,0.470031320345472,-1.0570850980978,-6.43187770689228,11,0.681277581250994,21.3577826171178,0.98641271440906,0.470031320345472,0.347467168319185,0.00160942596523897,11,0.681277581250994,139.494,2024-06-30T17:01:31.308375Z,-1.42357439338723,,,11,xgboost
47,balance-scale,classif.bacc,1,0,0,0.261008704557092,0.534564860426929,1.04975429980456,0.76242198229454,0.52504581632607,0.560069355892034,0.304299149251077,0.985534772865823,-5.24349377932861,-6.56875979566989,1,0.981248833930236,1.75079392395969,0.304299149251077,0.985534772865823,0.00528177121923724,0.00140353700586001,1,0.981248833930236,137.286000000001,2024-06-30T17:01:31.308375Z,-1.18044349747816,,,32,xgboost
47,balance-scale,classif.bacc,1,0,0,0.662365591397849,0.322750410509031,1.09861225886579,0.5,0.000276147437791787,6.61954475721523,0.899422412365675,0.554025751208188,-3.0746811876616,-0.456708776915001,18,0.811885731641087,749.603767717216,0.899422412365675,0.554025751208188,0.0462043565527508,0.633364763647653,18,0.811885731641087,138.709,2024-06-30T17:01:31.308375Z,-0.181305128022726,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.230363543266769,0.556444991789819,1.05792095334476,0.795681217380534,0.589254998533161,2.02354942860309,0.139333198941778,0.198235889259493,-4.72497434343304,1.48549234212761,11,0.21109410559386,7.56512922161298,0.139333198941778,0.198235889259493,0.00887094150491331,4.41713962142656,11,0.21109410559386,145.894000000001,2024-06-30T17:01:31.308375Z,-1.37555153179291,,,28,xgboost
47,balance-scale,classif.bacc,1,0,0,0.137916026625704,0.634515599343185,0.466655634327957,0.88202045235407,0.753513639043159,-2.2594440991316,0.719572908949922,0.995331763767288,-0.290307299909623,-0.967563928817057,2,0.797867068527383,0.104408509406341,0.719572908949922,0.995331763767288,0.74803366157873,0.380007637105709,2,0.797867068527383,195.434,2024-06-30T17:01:31.308375Z,-2.83968083604916,,,31,xgboost
47,balance-scale,classif.bacc,1,0,0,0.123169482846902,0.63435960591133,0.695747831592543,0.879340450363724,0.783253763785373,-3.10627285256026,0.278026268002112,0.866297366825165,-3.00715529331141,0.894246050472795,9,0.1511124381806,0.0447674998519583,0.278026268002112,0.866297366825165,0.0494320987608871,2.4454913172078,9,0.1511124381806,202.703,2024-06-30T17:01:31.308375Z,-2.83306152998192,,,38,xgboost
47,balance-scale,classif.bacc,1,0,0,0.182488479262673,0.591256157635468,1.06992573497388,0.788705723641269,0.671725366165734,-0.0514614291622242,0.928739586794283,0.927342352682608,-6.11412269047389,-2.02969776773279,13,0.898267350531649,0.949840285391226,0.928739586794283,0.927342352682608,0.00221141501409051,0.131375220979798,13,0.898267350531649,191.961,2024-06-30T17:01:31.308375Z,-1.79526892640651,,,23,xgboost
47,balance-scale,classif.bacc,1,0,0,0.174295954941116,0.597577996715928,1.09145917771482,0.802681372857123,0.696150429713289,-0.828729805167798,0.222195015879581,0.817329346084036,-5.54749666036499,5.50290415104158,18,0.312538925124682,0.436603505780438,0.222195015879581,0.817329346084036,0.00389720106022599,245.403587471097,18,0.312538925124682,193.069,2024-06-30T17:01:31.308375Z,-1.89477117833829,,,27,xgboost
47,balance-scale,classif.bacc,1,0,0,0.14242191500256,0.620320197044335,0.505858491411039,0.856149250053649,0.745905012594931,-4.74970873267662,0.254260547012556,0.4676792615999,-0.602883847336505,-3.27083990107203,8,0.182108105254709,0.00865421552625119,0.254260547012556,0.4676792615999,0.547231227043548,0.037974518838087,8,0.182108105254709,182.39,2024-06-30T17:01:31.308375Z,-2.36695912269104,,,31,xgboost
47,balance-scale,classif.bacc,1,0,0,0.729544290834613,0.285385878489327,1.09861225886579,0.5,-0.0867694504077513,6.34230068507376,0.584851167437155,0.698903170700301,-4.35473103633707,-5.44361080250135,5,0.188732918274472,568.101832415572,0.584851167437155,0.698903170700301,0.0128458941983322,0.00432384250853555,5,0.188732918274472,179.03,2024-06-30T17:01:31.308375Z,-0.0756383011005125,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.208166922683052,0.572988505747127,0.946969556108714,0.804512193069495,0.62451462952483,3.6593941571009,0.87432214181032,0.151226215020637,-1.54185072763335,5.88163948770073,3,0.886398541690898,38.8378061332069,0.87432214181032,0.151226215020637,0.213984707320406,358.396346704043,3,0.886398541690898,184.983,2024-06-30T17:01:31.308375Z,-1.55335776499731,,,27,xgboost
47,balance-scale,classif.bacc,1,0,0,0.133026113671275,0.627134646962233,0.557754810323188,0.843635083852603,0.763101046224185,-5.39035597987002,0.53719257497089,0.725885279053357,-1.08038356229082,-6.72625740204304,16,0.779349206237472,0.00456034965407614,0.53719257497089,0.725885279053357,0.33946529458463,0.00119901199113153,16,0.779349206237472,175.034999999999,2024-06-30T17:01:31.308375Z,-2.56642490254069,,,22,xgboost
47,balance-scale,classif.bacc,1,0,0,0.637019969278034,0.372266009852217,1.09861225886579,0.5,0.0477352074911047,6.16116629462095,0.545093899406493,0.577852876487537,-1.97166659643778,-5.64937334790497,6,0.924311750346446,473.98055356578,0.545093899406493,0.577852876487537,0.139224631481467,0.00351972172496455,6,0.924311750346446,162.779,2024-06-30T17:01:31.308375Z,-0.341117021664831,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.15005120327701,0.614737274220033,1.08090433496523,0.765633866921899,0.731860770500802,-5.72381184748113,0.503296970333555,0.117271693319548,-6.70146879654364,-3.54829092811385,10,0.87137347337394,0.00326723294175188,0.503296970333555,0.117271693319548,0.00122910527063756,0.0287737741035054,10,0.87137347337394,158.508,2024-06-30T17:01:31.308375Z,-2.2288060292181,,,38,xgboost
47,balance-scale,classif.bacc,1,0,0,0.124859190988223,0.632963875205255,0.700452124050329,0.863148776807099,0.778899872631307,0.534009951592005,0.419726958006504,0.858003677054192,-0.0150740297658888,5.76547747129738,19,0.14754906078882,1.70575862238098,0.419726958006504,0.858003677054192,0.98503901469614,319.091364636851,19,0.14754906078882,164.601999999999,2024-06-30T17:01:31.308375Z,-2.77570833681748,,,62,xgboost
47,balance-scale,classif.bacc,1,0,0,0.107347670250896,0.645812807881773,0.666366109634984,0.872808419798652,0.810676315610143,-1.88084736208072,0.576423521923367,0.589815861264826,-2.41755959918096,-1.06656479344613,10,0.922063862666721,0.152460861453467,0.576423521923367,0.589815861264826,0.0891388868518366,0.344188848705941,10,0.922063862666721,159.104999999999,2024-06-30T17:01:31.308375Z,-3.49546901896202,,,28,xgboost
47,balance-scale,classif.bacc,1,0,0,0.12642089093702,0.631855500821018,1.06295838480586,0.839263686830944,0.775016720409699,-6.86743110709787,0.563238616076531,0.574946218034602,-6.47283224557345,-6.19333178729219,17,0.214469506664784,0.00104114823047619,0.563238616076531,0.574946218034602,0.00154484415298694,0.00204300853128848,17,0.214469506664784,158.094000000001,2024-06-30T17:01:31.308375Z,-2.73239627645306,,,47,xgboost
47,balance-scale,classif.bacc,1,0,0,0.207782898105479,0.572947454844007,0.945283895681566,0.786937129688811,0.62793238669228,-0.561800964286972,0.115702293084236,0.446089621005464,-2.960598316574,4.70308472544245,3,0.912821312863962,0.570181262518977,0.115702293084236,0.446089621005464,0.0517879223290235,110.28685293347,3,0.912821312863962,160.662999999999,2024-06-30T17:01:31.308375Z,-1.5528750184459,,,24,xgboost
47,balance-scale,classif.bacc,1,0,0,0.637967229902714,0.313308702791461,1.09861153438362,0.5,0.0208169485101895,4.43818323943621,0.219495011795079,0.749058325645165,-6.60479647448231,2.51381522423358,8,0.515281788148684,84.6210657232005,0.219495011795079,0.749058325645165,0.00135385869040756,12.351965796756,8,0.515281788148684,165.344000000001,2024-06-30T17:01:31.308375Z,-0.153531536676698,,,30,xgboost
47,balance-scale,classif.bacc,1,0,0,0.139477726574501,0.622126436781609,0.536892566263233,0.861478131565006,0.751722851395153,-5.47033572796332,0.385147949028062,0.189856542080175,-0.926765984929473,2.74176093749691,17,0.931695788387558,0.00420981856690588,0.385147949028062,0.189856542080175,0.395831768532834,15.5142807350135,17,0.931695788387558,157.274,2024-06-30T17:01:31.308375Z,-2.41607721254629,,,35,xgboost
47,balance-scale,classif.bacc,1,0,0,0.670506912442396,0.311568144499179,1.09861225886579,0.5,-0.0198818861251597,5.40319257514343,0.124075862897444,0.900679422070505,-4.02175185956358,5.03355217685487,6,0.974742298581056,222.114402373332,0.124075862897444,0.900679422070505,0.0179215413990306,153.477223798464,6,0.974742298581056,135.498999999999,2024-06-30T17:01:31.308375Z,-0.148494688451195,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.269022017409114,0.528940886699507,1.09491217759024,0.74023133410544,0.509988262233101,4.17421829808345,0.340905382198631,0.272720896363608,-6.7498127022241,1.09184683631183,16,0.857371617146418,64.9890177600784,0.340905382198631,0.272720896363608,0.00117109894447878,2.97977214537914,16,0.857371617146418,135.386000000001,2024-06-30T17:01:31.308375Z,-1.1358902428881,,,35,xgboost
47,balance-scale,classif.bacc,1,0,0,0.142677931387609,0.620238095238095,0.637788279995208,0.8444632258392,0.745052774896908,-5.32752916155479,0.891548897014465,0.245857792648836,-2.24106151772676,0.700067680018126,1,0.278534210855491,0.00485605372547945,0.891548897014465,0.245857792648836,0.106345556748252,2.01388900290241,1,0.278534210855491,138.063999999999,2024-06-30T17:01:31.308375Z,-2.36478279685276,,,63,xgboost
47,balance-scale,classif.bacc,1,0,0,0.199871991807476,0.578571428571429,1.09643462891047,0.789373941184019,0.639106337987296,-5.56128061101121,0.708757167324424,0.528202044649166,-6.65007567494609,6.20682505016952,2,0.480814746689517,0.00384385076675777,0.708757167324424,0.528202044649166,0.00129392418411792,496.123580621291,2,0.480814746689517,144.349,2024-06-30T17:01:31.308375Z,-1.62128268610746,,,31,xgboost
47,balance-scale,classif.bacc,1,0,0,0.126267281105991,0.632019704433498,0.848270889150873,0.853110865860946,0.776817681102864,-2.41708727424679,0.130858702261583,0.674758915698505,-3.73598198755643,-4.49917452388794,12,0.623929297654773,0.0891809993153012,0.130858702261583,0.674758915698505,0.0238497394185023,0.0111181705354504,12,0.623929297654773,187.662,2024-06-30T17:01:31.308375Z,-2.73869570432137,,,39,xgboost
47,balance-scale,classif.bacc,1,0,0,0.202918586789555,0.576559934318555,1.09513251136911,0.808595190454777,0.639869398748587,-0.416214904830894,0.695301831050892,0.716804283698322,-6.52724068353156,5.24035990763894,19,0.761098193020676,0.659538517239691,0.695301831050892,0.716804283698322,0.00146303726807729,188.738018437778,19,0.761098193020676,186.555,2024-06-30T17:01:31.308375Z,-1.59627475355731,,,15,xgboost
47,balance-scale,classif.bacc,1,0,0,0.171095750128008,0.599753694581281,0.990477935486999,0.81101180173989,0.692706104066941,-3.36093080755313,0.722537399505731,0.920846356670372,-2.99958946143032,6.11001995285151,3,0.894335192179191,0.0347029421460464,0.722537399505731,0.920846356670372,0.0498075120758787,450.347700798777,3,0.894335192179191,188.962,2024-06-30T17:01:31.308375Z,-1.93144129780047,,,38,xgboost
47,balance-scale,classif.bacc,1,0,0,0.123195084485407,0.634236453201971,0.81458408751188,0.812509520004449,0.78102757990087,-2.88313496661595,0.434505833643954,0.182760784792015,-3.67779928438439,-1.25235752955257,14,0.520425545639359,0.0559590577852886,0.434505833643954,0.182760784792015,0.0252785445539654,0.285830148898365,14,0.520425545639359,190.985,2024-06-30T17:01:31.308375Z,-2.8278665367891,,,67,xgboost
47,balance-scale,classif.bacc,1,0,0,0.659190988223246,0.348949096880131,1.09861225886579,0.5,0.002960230532364,6.409485179041,0.79356524258072,0.358560661302414,-3.42248513522576,-0.50007404525967,4,0.571344713182072,607.580805198055,0.79356524258072,0.358560661302414,0.0326312410453222,0.606485750655109,4,0.571344713182072,177.999,2024-06-30T17:01:31.308375Z,-0.26267338519679,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.124782386072709,0.633128078817734,0.69908430464222,0.847717964543789,0.779566058351339,-1.41997890319395,0.955556903253426,0.945984512850759,-2.63577183488975,-1.11680435103893,13,0.360501452238532,0.241719116344562,0.955556903253426,0.945984512850759,0.0716636355627879,0.327324138098566,13,0.360501452238532,173.318,2024-06-30T17:01:31.308375Z,-2.78228752000914,,,19,xgboost
47,balance-scale,classif.bacc,1,0,0,0.257552483358935,0.536904761904762,1.0714284782389,0.767346370297555,0.531005418740414,-2.08237452340092,0.759198103210772,0.559397195818834,-5.76208542074664,-3.49694125383739,1,0.96610441944492,0.124633914408473,0.759198103210772,0.559397195818834,0.00314454705224158,0.0302898909593948,1,0.96610441944492,177.995,2024-06-30T17:01:31.308375Z,-1.19958135707708,,,27,xgboost
47,balance-scale,classif.bacc,1,0,0,0.646185355862775,0.329178981937603,1.09861225886579,0.5,0.0415246332132708,6.82513293764632,0.751477829509764,0.971513691003085,-4.64184047145313,5.17866645942569,2,0.592862540344824,920.698791446258,0.751477829509764,0.971513691003085,0.00963993925765056,177.44602167472,2,0.592862540344824,171.806,2024-06-30T17:01:31.308375Z,-0.200666600664591,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.673783922171019,0.314622331691297,1.09861225886579,0.5,-0.0179325270277065,4.94050415304245,0.409477875849116,0.92936169063556,-4.89941775091112,-5.26258994688098,20,0.295969156793202,139.840732922271,0.409477875849116,0.92936169063556,0.00745092009962563,0.00518186656501712,20,0.295969156793202,166.308,2024-06-30T17:01:31.308375Z,-0.157349801486228,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.335586277521761,0.480993431855501,1.0538685242718,0.722524353634101,0.404507420439939,3.88303859790442,0.147644903115812,0.756539559647674,-2.160466129905,-0.0177330423530679,3,0.544742145096068,48.5715805686434,0.147644903115812,0.756539559647674,0.115271377077155,0.982423262757055,3,0.544742145096068,161.636,2024-06-30T17:01:31.308375Z,-0.819982595197117,,,19,xgboost
47,balance-scale,classif.bacc,1,0,0,0.684869431643625,0.299474548440066,1.09861225886579,0.5,-0.0415246923571338,5.1423864616532,0.190308226151625,0.170342293813243,-6.55333867333456,-4.36076498751603,18,0.327502281575813,171.123661473115,0.190308226151625,0.170342293813243,0.00142534887119461,0.0127686160805496,18,0.327502281575813,159.698999999999,2024-06-30T17:01:31.308375Z,-0.114181571710507,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.202969790066564,0.576683087027915,1.09551471842258,0.799834407997374,0.638614798943759,-6.38693060451934,0.857712263453868,0.584036574159749,-6.0849592923616,5.71703363229839,20,0.266649617872667,0.00168341534706796,0.857712263453868,0.584036574159749,0.00227685700784019,304.001802996565,20,0.266649617872667,160.979999999999,2024-06-30T17:01:31.308375Z,-1.5977880096644,,,27,xgboost
47,balance-scale,classif.bacc,1,0,0,0.145878136200717,0.617980295566503,0.901225762678516,0.817002852150045,0.739565176515427,-5.00949927977784,0.382813070723903,0.948724609009339,-4.57678914056454,-0.561596299529994,19,0.94040370622254,0.00667424439884731,0.382813070723903,0.948724609009339,0.0102878762455933,0.570297970471099,19,0.94040370622254,161.368000000002,2024-06-30T17:01:31.308375Z,-2.30671779408939,,,51,xgboost
47,balance-scale,classif.bacc,1,0,0,0.65279057859703,0.370180623973727,1.09861225886579,0.5,0.0322168982746655,5.0795996825686,0.700103162657586,0.34096749307029,-2.34223031876838,3.61632167605643,15,0.396732095947024,160.70970815213,0.700103162657586,0.34096749307029,0.0961130362953538,37.2004804328188,15,0.396732095947024,156.822999999999,2024-06-30T17:01:31.308375Z,-0.333845282990789,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.17642089093702,0.596141215106732,1.07481258697421,0.79311723493225,0.690100788479205,-6.49928679077418,0.37581058232463,0.260584604906733,-6.27720997853834,1.53714579231372,16,0.103739180718665,0.00150451184214664,0.37581058232463,0.260584604906733,0.00187863472035341,4.65129554356539,16,0.103739180718665,164.258000000001,2024-06-30T17:01:31.308375Z,-1.87127196975129,,,49,xgboost
47,balance-scale,classif.bacc,1,0,0,0.166692268305172,0.60303776683087,0.722218137852954,0.8336269880553,0.704005981065499,-1.31129936017577,0.156713813818991,0.22624331359216,-0.0808806852407993,5.6458157002234,3,0.266063365919632,0.269469690623749,0.156713813818991,0.22624331359216,0.92230372932728,283.104390378724,3,0.266063365919632,161.647,2024-06-30T17:01:31.308375Z,-1.98947145452643,,,38,xgboost
47,balance-scale,classif.bacc,1,0,0,0.65289298515105,0.362955665024631,1.09861225886579,0.5,0.0379543408948599,6.54830427115556,0.894441053691553,0.386508810058469,-6.56773545426599,6.04346577200292,11,0.692948780224309,698.059450070045,0.894441053691553,0.386508810058469,0.00140497544352687,421.350813115507,11,0.692948780224309,146.789,2024-06-30T17:01:31.308375Z,-0.309053117353914,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.507066052227343,0.356034482758621,1.06932400549208,0.559144627658026,0.0946018433521945,3.85086295590227,0.988138637741562,0.131257307059481,-0.858855795934119,-5.72048912879673,20,0.421718164563645,47.0336336755952,0.988138637741562,0.131257307059481,0.423646543201065,0.00327810709356279,20,0.421718164563645,140.165999999999,2024-06-30T17:01:31.308375Z,-0.285866241091983,,,4,xgboost
47,balance-scale,classif.bacc,1,0,0,0.171377368151562,0.599671592775041,0.905223565396423,0.772447064785327,0.696027868394129,0.232937524279289,0.334029557322036,0.159889498926816,-4.14099223180811,-5.21877730414582,1,0.156645588748157,1.26230261359815,0.334029557322036,0.159889498926816,0.0159070601803958,0.00541394468893228,1,0.156645588748157,129.371000000001,2024-06-30T17:01:31.308375Z,-1.93003282742255,,,62,xgboost
47,balance-scale,classif.bacc,1,0,0,0.681592421915003,0.351469622331691,1.09861225886579,0.5,-0.0211412817306488,5.30510222889593,0.87345954234025,0.708385154762887,-6.79948653039156,-4.27025492786225,6,0.701502979003126,201.361586334196,0.87345954234025,0.708385154762887,0.00111434718438298,0.0139782192615355,6,0.701502979003126,150.189999999998,2024-06-30T17:01:31.308375Z,-0.270862411941481,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.555120327700973,0.321551724137931,1.0777568757246,0.5,-0.0300975100077921,4.64321371012546,0.396005937525304,0.31167868593568,-0.577011487439143,-1.45600298447277,15,0.988702735643485,103.877644374324,0.396005937525304,0.31167868593568,0.561574132643455,0.233166384318779,15,0.988702735643485,188.698,2024-06-30T17:01:31.308375Z,-0.177736044375587,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.192293906810036,0.584031198686371,1.06968259397484,0.777222541109058,0.654266441374917,-6.65284604832016,0.630678025374073,0.882428016435006,-5.95718375166362,-4.76336409915946,1,0.490425138995168,0.00129034449184177,0.630678025374073,0.882428016435006,0.00258718788540695,0.00853684225301717,1,0.490425138995168,192.503,2024-06-30T17:01:31.308375Z,-1.6924936010155,,,34,xgboost
