job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds
19,xgboost,blood-transfusion-service-center,logloss,439,0,0,0.212540540540541,0.613656690746474,0.468616843748417,0.753184841187937,0.2962714830954,1.46934523456386,0.586488070749376,0.974634675056612,-0.109811946604957,-4.40813319477627,20,0.135801146157577,4.34638834431249,0.586488070749376,0.974634675056612,0.896002615788234,0.0121778908736683,20,0.135801146157577,108.059999999998,2024-07-05T14:04:26.957817Z,-2.75680753982457,-5.72980193847778,FALSE,66
19,xgboost,blood-transfusion-service-center,logloss,440,0,0,0.205855855855856,0.633083935328517,0.465317432284973,0.758683063868822,0.349785014350854,-0.456340330554804,0.48290412077331,0.997036773134732,-0.868612810598284,1.94319286454891,3,0.192654170118815,0.633598167585271,0.48290412077331,0.997036773134732,0.419533117676109,6.98100482778652,3,0.192654170118815,106.842000000002,2024-07-05T14:04:44.003686Z,-3.00109759926719,-4.53745522783518,FALSE,92
19,xgboost,blood-transfusion-service-center,logloss,441,0,0,0.208540540540541,0.623890608875129,0.4749780208074,0.743842449260406,0.314193090521563,-0.401291273474505,0.357875789166428,0.780275160819292,-2.45281099332754,0.196689679111671,7,0.515844722115435,0.669455038141831,0.357875789166428,0.780275160819292,0.0860513564165863,1.21736620792117,7,0.515844722115435,101.614,2024-07-05T14:04:55.797975Z,-2.40765311017544,,,62
19,xgboost,blood-transfusion-service-center,logloss,442,0,0,0.185783783783784,0.659872721018232,0.473798624109517,0.745060772847151,0.421807798796301,0.989739672737423,0.854900349003778,0.976245869552617,-0.00404858982415384,-2.9801397095229,3,0.129405372585635,2.69053396183107,0.854900349003778,0.976245869552617,0.995959594666687,0.0507857381179959,3,0.129405372585635,102.607,2024-07-05T14:05:12.035582Z,-2.46384459740193,-6.8828578558444,FALSE,42
19,xgboost,blood-transfusion-service-center,logloss,443,0,0,0.201837837837838,0.633814929480564,0.470160525378423,0.753245040706341,0.329055425830577,0.921470829576996,0.276562052114755,0.989211936179434,-0.748259879454973,-0.876527476905137,20,0.399136017220633,2.51298384401399,0.276562052114755,0.989211936179434,0.473189243066798,0.416225758631558,20,0.399136017220633,103.107,2024-07-05T14:05:28.103766Z,-2.660220873332,-4.79556065492891,FALSE,54
19,xgboost,blood-transfusion-service-center,logloss,444,0,0,0.195189189189189,0.65563295493636,0.466354757894748,0.755096892558193,0.386432641412072,0.615843351682488,0.906970116909369,0.998117920074482,-0.240394402719019,1.15828466434445,10,0.581189858976567,1.85121716852533,0.906970116909369,0.998117920074482,0.78631767407261,3.18446616013885,10,0.581189858976567,104.272999999999,2024-07-05T14:05:44.412395Z,-2.91767756823655,-4.91879799800742,FALSE,16
19,xgboost,blood-transfusion-service-center,logloss,445,0,0,0.239279279279279,0.499122807017544,0.489109575268574,0.748460612315102,-0.00653255334464013,1.78581594643614,0.893034813739359,0.386421862244606,-4.98804741866763,-4.05540393963086,20,0.18282581306994,5.96444462999195,0.893034813739359,0.386421862244606,0.00681896608766983,0.0173284791101007,20,0.18282581306994,118.710000000003,2024-07-05T14:05:57.897792Z,-1.90402106599464,,,4555
19,xgboost,blood-transfusion-service-center,logloss,446,0,0,0.201891891891892,0.639189886480908,0.466377739795979,0.757097809884188,0.355047319021438,0.795138953931288,0.189561478501356,0.995742646566324,-0.668903557924742,-6.75323637367596,19,0.253946885818338,2.21474872346561,0.189561478501356,0.995742646566324,0.512269944298191,0.00116709634216262,19,0.253946885818338,103.149000000001,2024-07-05T14:06:14.330309Z,-2.91590595901301,-5.38989845120517,FALSE,42
19,xgboost,blood-transfusion-service-center,logloss,447,0,0,0.201837837837838,0.641744066047472,0.470846459602773,0.748904942093797,0.364003052460018,1.47529002989126,0.716104076056549,0.999448187633357,-0.0104601775669507,-0.345468048294927,6,0.256752798050717,4.37230368781738,0.716104076056549,0.999448187633357,0.989594339837591,0.70788894970146,6,0.256752798050717,100.381000000001,2024-07-05T14:06:30.864320Z,-2.62012484534343,-5.9319690154504,FALSE,50
19,xgboost,blood-transfusion-service-center,logloss,448,0,0,0.201801801801802,0.633978328173375,0.462166400154834,0.763504758628598,0.352457644410406,1.76921328069978,0.852197936210147,0.911015082496955,-0.501507192933121,-3.69665520875354,20,0.163976891084163,5.86623646407366,0.852197936210147,0.911015082496955,0.605617189549403,0.0248063599583961,20,0.163976891084163,107.521000000004,2024-07-05T14:06:48.163202Z,-3.30799013923192,-6.92677077740261,FALSE,154
19,xgboost,blood-transfusion-service-center,logloss,449,0,0,0.220522522522523,0.565436876504988,0.485353868830633,0.735041852998509,0.232459381350241,-4.91550161550745,0.888427273393609,0.44925206170883,-3.08110465977716,-5.94710491074329,19,0.202401886857115,0.00733203910530596,0.888427273393609,0.44925206170883,0.0459085153379384,0.00261339559032489,19,0.202401886857115,104.323999999995,2024-07-05T14:07:00.226006Z,-2.01512664351808,,,137
19,xgboost,blood-transfusion-service-center,logloss,450,0,0,0.209837837837838,0.631105951152391,0.470985675168993,0.758270267171196,0.328908515185869,0.481741174965416,0.213977299841776,0.986994047500925,-0.105373943767941,-6.52376077544672,17,0.234184507703863,1.61889072162517,0.213977299841776,0.986994047500925,0.899987914782038,0.00146813737209475,17,0.234184507703863,103.389000000001,2024-07-05T14:07:17.114987Z,-2.61217968591148,-5.03926535348674,FALSE,14
19,xgboost,blood-transfusion-service-center,logloss,451,0,0,0.203207207207207,0.631363949088407,0.47052695629665,0.753729503497305,0.337072484371254,1.2286674209596,0.966940316925177,0.998561786301098,-0.0637917306300311,5.62223458393988,17,0.358334263537384,3.41667351382144,0.966940316925177,0.998561786301098,0.938200377585935,276.506570541344,17,0.358334263537384,104.627999999995,2024-07-05T14:07:33.293260Z,-2.63860146659115,-5.21287930736686,FALSE,225
19,xgboost,blood-transfusion-service-center,logloss,452,0,0,0.191117117117117,0.655116959064328,0.46382807873528,0.756728012842564,0.380141723265103,1.76458079054483,0.669943662813451,0.961808175393235,-0.169837686968394,-3.92709597320218,9,0.64552977242509,5.83912402893765,0.669943662813451,0.961808175393235,0.843801765504421,0.0197008012160021,9,0.64552977242509,109.412999999999,2024-07-05T14:07:50.607819Z,-3.13452488825012,-4.52998212611643,FALSE,50
19,xgboost,blood-transfusion-service-center,logloss,453,0,0,0.228540540540541,0.560337117303062,0.498534020913943,0.702321981424149,0.19095343401386,-2.99327645189362,0.756374323810451,0.241059480560944,-1.931696495183,-0.180124012768389,7,0.863443014840595,0.0501229419830218,0.756374323810451,0.241059480560944,0.144902164021225,0.835166633662616,7,0.863443014840595,105.794000000007,2024-07-05T14:08:02.679449Z,-1.66983920698568,,,56
19,xgboost,blood-transfusion-service-center,logloss,454,0,0,0.215189189189189,0.610491916064671,0.463944076861712,0.764725948859076,0.28594350765122,0.961697699068621,0.906191031409664,0.798415177273493,-1.14640282234254,-3.2962864893126,2,0.166778291942112,2.6161341139168,0.906191031409664,0.798415177273493,0.317777819140347,0.0370203880650795,2,0.166778291942112,102.001000000004,2024-07-05T14:08:19.297821Z,-3.12346908362008,-4.79954641385819,FALSE,76
19,xgboost,blood-transfusion-service-center,logloss,455,0,0,0.207243243243243,0.62047643618851,0.470394668589934,0.75427129916294,0.31495683040044,1.77744978207297,0.69379742515974,0.927817734066664,-1.70731416197289,0.0676057635169199,20,0.42075235139528,5.91475325880757,0.69379742515974,0.927817734066664,0.181352221783298,1.06994341459239,20,0.42075235139528,104.853999999999,2024-07-05T14:08:35.725070Z,-2.64635263315938,-4.80674266668409,FALSE,196
19,xgboost,blood-transfusion-service-center,logloss,456,0,0,0.212540540540541,0.593997248022016,0.472292239230243,0.758608531131751,0.281612087113328,1.41665838655928,0.622610608081696,0.992808786476116,-0.0330434772505526,3.49579183129287,13,0.182861958816617,4.12331885560557,0.622610608081696,0.992808786476116,0.967496494587099,32.9763893547043,13,0.182861958816617,105.648000000001,2024-07-05T14:08:52.878831Z,-2.54053705515178,-4.72237011010384,FALSE,135
19,xgboost,blood-transfusion-service-center,logloss,457,0,0,0.502648648648649,0.509812521499828,0.693147180559945,0.5,0.0167234760194237,6.81888536723724,0.211583726177923,0.43899212712422,-5.25981440424712,2.17209016668501,6,0.312564906850457,914.964591980086,0.211583726177923,0.43899212712422,0.00519626903467965,8.77660945917853,6,0.312564906850457,101.082999999993,2024-07-05T14:09:04.522140Z,0,,,1
19,xgboost,blood-transfusion-service-center,logloss,458,0,0,0.204630630630631,0.610173718610251,0.46636983546385,0.763648090815274,0.312549665259963,1.5178149156681,0.984164488192342,0.921616999975255,-0.509142956526942,-6.79929103566996,20,0.14849125790356,4.56224540481884,0.984164488192342,0.921616999975255,0.601010450230766,0.00111456505467111,20,0.14849125790356,104.484000000004,2024-07-05T14:09:21.092887Z,-2.91651492739593,-6.56137858177918,FALSE,55
19,xgboost,blood-transfusion-service-center,logloss,459,0,0,0.205891891891892,0.604084967320261,0.470041655802333,0.754302832244009,0.304084231317279,2.14055158229884,0.969628526784633,0.997879931477794,-0.0399944644291562,-3.59535956219782,15,0.249822093053896,8.50412706141739,0.969628526784633,0.997879931477794,0.96079475768505,0.0274508111273338,15,0.249822093053896,104.722000000007,2024-07-05T14:09:38.176930Z,-2.66733578471139,-5.83845816582674,FALSE,107
19,xgboost,blood-transfusion-service-center,logloss,460,0,0,0.212630630630631,0.612676298589611,0.460854743128639,0.76333562664832,0.293350674354719,1.01664499456475,0.838264809525572,0.986526208207943,-1.18160225169785,-1.48571705245846,6,0.174001274374314,2.76390627064363,0.838264809525572,0.986526208207943,0.306786794934526,0.226339984832024,6,0.174001274374314,106.954,2024-07-05T14:09:55.157513Z,-3.46994384746447,-4.38800412016317,FALSE,48
19,xgboost,blood-transfusion-service-center,logloss,461,0,0,0.212576576576577,0.63266253869969,0.471412253746351,0.753872835683981,0.329059169790109,1.33346594315272,0.72471508574672,0.959777832077816,-0.445108716356096,2.40307761210398,16,0.915425562462769,3.7941710056555,0.72471508574672,0.959777832077816,0.640754611739023,11.0571536993802,16,0.915425562462769,105.604000000005,2024-07-05T14:10:07.180267Z,-2.58822024834029,,,44
19,xgboost,blood-transfusion-service-center,logloss,462,0,0,0.213837837837838,0.597411420708634,0.465478773012815,0.760122119023048,0.280066150072868,1.2482126672975,0.711275848192165,0.999579999739954,-1.1254674514602,-4.43744608552654,19,0.163103261271181,3.48411012508285,0.711275848192165,0.999579999739954,0.324500743552946,0.0118261028400168,19,0.163103261271181,103.658000000001,2024-07-05T14:10:24.435919Z,-2.98765702717834,-5.40318009545273,FALSE,55
19,xgboost,blood-transfusion-service-center,logloss,463,0,0,0.205873873873874,0.627872377020984,0.468882318301717,0.755386423575278,0.344664848541722,1.49093099306755,0.839375201784876,0.994317488140819,-0.489873805917921,-3.92296204330302,18,0.669560528589971,4.44122834769084,0.839375201784876,0.994317488140819,0.612703708888114,0.0197824115165948,18,0.669560528589971,105.106999999996,2024-07-05T14:10:42.315583Z,-2.73951873215225,-5.40276633978864,FALSE,33
19,xgboost,blood-transfusion-service-center,logloss,464,0,0,0.209963963963964,0.602700378396973,0.469918675462648,0.757671138630891,0.299916017588872,1.41400088325675,0.322852860009214,0.974744676753788,-1.14657572465185,-3.19387393099702,3,0.125401667162576,4.11237566934656,0.322852860009214,0.974744676753788,0.317722879371313,0.041012682493641,3,0.125401667162576,108.574000000002,2024-07-05T14:10:59.159107Z,-2.67475041396392,-4.73707551819413,FALSE,188
19,xgboost,blood-transfusion-service-center,logloss,465,0,0,0.208558558558559,0.613897488820089,0.472859808696789,0.750590528609104,0.306286604620232,0.580876798895829,0.822194155980833,0.565164492069744,-2.30814120397212,1.01145220801155,13,0.373519398993813,1.78760511400677,0.822194155980833,0.565164492069744,0.0994459295659657,2.74959109531952,13,0.373519398993813,109.825000000003,2024-07-05T14:11:11.513752Z,-2.51094641602625,,,109
19,xgboost,blood-transfusion-service-center,logloss,466,0,0,0.193837837837838,0.646843825249398,0.466390970054905,0.756011351909185,0.385399055889922,1.43399114219838,0.824715677138169,0.990180359365945,-0.00628856723946958,-3.31860505407209,5,0.227135709342632,4.19541030062514,0.824715677138169,0.990180359365945,0.993731164416545,0.0362032981902755,5,0.227135709342632,107.122000000001,2024-07-05T14:11:28.658632Z,-2.91488749777536,-6.37012616254178,FALSE,35
19,xgboost,blood-transfusion-service-center,logloss,467,0,0,0.212522522522523,0.625060199518404,0.464208787243504,0.758230134158927,0.311586328804258,1.39054061885532,0.88716437517976,0.99652313923187,-0.0331556178033735,-4.42321044998486,7,0.564293288896415,4.01702114344747,0.88716437517976,0.99652313923187,0.967388005078494,0.0119956589359023,7,0.564293288896415,112.996000000005,2024-07-05T14:11:46.309277Z,-3.09868804057409,-6.77708533759735,FALSE,17
19,xgboost,blood-transfusion-service-center,logloss,468,0,0,0.199189189189189,0.647136222910217,0.462364238212807,0.763977754844628,0.357453576384584,1.13768524149092,0.536845921864733,0.753481871099211,-0.562789364189567,-3.55763160141613,5,0.277570781088434,3.11953902182693,0.536845921864733,0.753481871099211,0.569617973837739,0.0285062590104887,5,0.277570781088434,109.679999999998,2024-07-05T14:12:03.105095Z,-3.28568856875054,-4.60299196427381,FALSE,60
19,xgboost,blood-transfusion-service-center,logloss,469,0,0,0.237945945945946,0.5,0.582042400472328,0.66244696709093,0,4.17702223899696,0.895910208020359,0.908698874572292,-4.4303433976791,0.560120047300164,20,0.620060798572376,65.1714988394299,0.895910208020359,0.908698874572292,0.0119103989670979,1.75088267641852,20,0.620060798572376,115.271000000002,2024-07-05T14:12:16.167037Z,-0.622526566234042,,,3210
19,xgboost,blood-transfusion-service-center,logloss,470,0,0,0.196432432432432,0.641778465772274,0.457345770702436,0.761351909184727,0.364269373164368,0.849908904322108,0.292809022857108,0.999455437815552,-0.154045322698061,-1.0662871873967,20,0.130835541267401,2.33943372991738,0.292809022857108,0.999455437815552,0.857233168010961,0.344284410876192,20,0.130835541267401,107.244000000002,2024-07-05T14:12:34.029902Z,-4.10542493422218,-5.4023033468277,FALSE,37
19,xgboost,blood-transfusion-service-center,logloss,471,0,0,0.215207207207207,0.584640522875817,0.472890534265017,0.758834995986699,0.278809433207954,1.68209342428486,0.844549086946063,0.773665698873811,-1.40607946534682,-3.78021690721681,1,0.151840929081664,5.37680012157611,0.844549086946063,0.773665698873811,0.24510233412323,0.0228177415554665,1,0.151840929081664,111.516999999996,2024-07-05T14:12:51.017786Z,-2.50936922957625,-4.71445453375596,FALSE,330
19,xgboost,blood-transfusion-service-center,logloss,472,0,0,0.201837837837838,0.639353285173719,0.459596042618595,0.767692925123266,0.350529719125321,1.36709928248199,0.373117952308685,0.996342661349699,-0.402312997962097,-6.12723246828497,4,0.196849794288879,3.92395189511115,0.373117952308685,0.996342661349699,0.668771388846106,0.00218261306071816,4,0.196849794288879,105.763999999997,2024-07-05T14:13:08.130524Z,-3.65471785266004,-5.5105154408664,FALSE,91
19,xgboost,blood-transfusion-service-center,logloss,473,0,0,0.223243243243243,0.554179566563468,0.478853405703058,0.741067538126362,0.192945705216767,-6.219796218917,0.432886106171645,0.200220801238902,-3.10943368121024,3.62962013989351,16,0.744707484683022,0.00198965062911613,0.432886106171645,0.200220801238902,0.0446262208528172,37.6984937431619,16,0.744707484683022,109.833999999999,2024-07-05T14:13:20.441757Z,-2.24252172641102,,,413
19,xgboost,blood-transfusion-service-center,logloss,474,0,0,0.221891891891892,0.593558651530788,0.470433297508467,0.752794977640179,0.250083330011967,0.815291971160097,0.549872372605582,0.972956962030867,-1.60017497066857,-6.54689596612712,19,0.29855329229996,2.25983538279515,0.549872372605582,0.972956962030867,0.201861195116244,0.0014345616223019,19,0.29855329229996,104.507,2024-07-05T14:13:37.434698Z,-2.64408302214566,-4.89784780170258,FALSE,56
19,xgboost,blood-transfusion-service-center,logloss,475,0,0,0.205783783783784,0.625971792225662,0.466105461851762,0.75931659213393,0.324968759348186,1.48649747190455,0.878293183422218,0.999577545208027,-1.04012998653238,-3.44816656881243,9,0.276391456636829,4.42158165202359,0.878293183422218,0.999577545208027,0.353408740596263,0.0318038932064969,9,0.276391456636829,106.504000000006,2024-07-05T14:13:54.224062Z,-2.93709951309153,-6.37183141989989,FALSE,69
19,xgboost,blood-transfusion-service-center,logloss,476,0,0,0.219207207207207,0.570768833849329,0.468988288112899,0.758849329205367,0.220950278558611,1.47059649066713,0.521487392125425,0.805641978983923,-0.00880406034586893,2.99837336771916,11,0.192913721874061,4.35183019311874,0.521487392125425,0.805641978983923,0.991234581907356,20.0528916985366,11,0.192913721874061,107.476000000001,2024-07-05T14:14:11.738209Z,-2.73270015091074,-4.55185278048888,FALSE,115
19,xgboost,blood-transfusion-service-center,logloss,477,0,0,0.217873873873874,0.582886136910905,0.481133383877282,0.743770783167068,0.248183989308697,-3.3164120246842,0.642154472740367,0.502800232754089,-5.68918083761727,4.83453166585233,6,0.93410128406249,0.0362827802084912,0.642154472740367,0.502800232754089,0.00338236253901494,125.779662499629,6,0.93410128406249,135.481000000005,2024-07-05T14:14:27.094259Z,-2.15675404901742,,,4814
19,xgboost,blood-transfusion-service-center,logloss,478,0,0,0.209837837837838,0.627304781561748,0.453633428216094,0.772385620915033,0.314371017741439,1.45123479148954,0.69773671495261,0.998366778009362,-0.0136170450712782,-4.27048168902255,8,0.166802990632729,4.2683818240359,0.69773671495261,0.998366778009362,0.986475247494679,0.0139750499036741,8,0.166802990632729,105.022999999992,2024-07-05T14:14:43.436078Z,-6.90875477931511,-6.70771261156655,FALSE,55
19,xgboost,blood-transfusion-service-center,logloss,479,0,0,0.205891891891892,0.615651874785002,0.475609335524606,0.7437564499484,0.326629360674081,1.34597004538438,0.885648612749981,0.976580539556681,-0.180285123572888,-6.12577408916797,15,0.138126483395392,3.84191156216592,0.885648612749981,0.976580539556681,0.835032090132875,0.00218579846022188,15,0.138126483395392,112.270999999995,2024-07-05T14:15:00.868990Z,-2.37882364648868,-5.3342915202054,FALSE,30
19,xgboost,blood-transfusion-service-center,logloss,480,0,0,0.197837837837838,0.640084279325765,0.464743536603229,0.759918587317968,0.370379629575208,0.862809701800461,0.27569306796504,0.998090087569674,-0.00226460416937333,1.45118152817774,7,0.155656457185778,2.36980980720052,0.27569306796504,0.998090087569674,0.997737958112099,4.26815448193848,7,0.155656457185778,109.006999999998,2024-07-05T14:15:18.138359Z,-3.05042588489808,-5.91044801767094,FALSE,46
19,xgboost,blood-transfusion-service-center,logloss,481,0,0,0.232540540540541,0.550103199174407,0.506433725312817,0.687426900584795,0.158530334849132,-6.74422795416316,0.968258519330993,0.171424028160982,-4.96655564253866,-4.62464251206389,20,0.991682854155079,0.00117765753402671,0.968258519330993,0.171424028160982,0.00696710395117092,0.00980716035074352,20,0.991682854155079,106.686999999998,2024-07-05T14:15:30.216045Z,-1.50856755691826,,,731
19,xgboost,blood-transfusion-service-center,logloss,482,0,0,0.201873873873874,0.616382868937049,0.46809079623663,0.762575966058938,0.343119787761747,1.44301760299904,0.706353850403636,0.997903599939969,-0.635036764435618,-2.6860932370422,20,0.181568419310492,4.23345143737178,0.706353850403636,0.997903599939969,0.529916005896559,0.0681466528129935,20,0.181568419310492,107.523000000003,2024-07-05T14:15:47.209429Z,-2.79197498960619,-5.08278960902041,FALSE,45
19,xgboost,blood-transfusion-service-center,logloss,483,0,0,0.209855855855856,0.601780185758514,0.464611550502167,0.762378167641326,0.296318293519134,1.46617763714675,0.688244098813123,0.875645219938472,-0.672805447421526,-1.34977600060547,4,0.144902342551131,4.33264251793478,0.688244098813123,0.875645219938472,0.510275018104815,0.259298336811583,4,0.144902342551131,108.414000000003,2024-07-05T14:16:04.627536Z,-3.06212315046267,-4.74041873271385,FALSE,59
19,xgboost,blood-transfusion-service-center,logloss,484,0,0,0.205927927927928,0.628955968352253,0.470719236291959,0.751748652677445,0.335715873053682,1.69806153448724,0.4137644724695,0.996726490072789,-0.00314642178139956,-4.89944027946869,9,0.301487798401353,5.46334661143269,0.4137644724695,0.996726490072789,0.996858523016115,0.007450752243034,9,0.301487798401353,107.591000000004,2024-07-05T14:16:21.826570Z,-2.62744121574922,-6.09539249452768,FALSE,43
19,xgboost,blood-transfusion-service-center,logloss,485,0,0,0.237945945945946,0.5,0.509164232852178,0.723979474830868,0,3.00298026376671,0.280118225235492,0.886667287466116,-2.69111660257925,1.88708370869321,2,0.513767683366314,20.145486409383,0.280118225235492,0.886667287466116,0.0678051856410531,6.60009279441381,2,0.513767683366314,121.596000000003,2024-07-05T14:16:35.447972Z,-1.45836853725514,,,1210
19,xgboost,blood-transfusion-service-center,logloss,486,0,0,0.22990990990991,0.589705882352941,0.474740682668025,0.74526430455223,0.214362790881392,0.718562815797022,0.989962181221035,0.462772712556762,-0.0193716936419672,-6.22371590313136,7,0.227910659950156,2.0514827323857,0.989962181221035,0.462772712556762,0.980814731881822,0.00198186709142346,7,0.227910659950156,102.539000000001,2024-07-05T14:16:51.999108Z,-2.41870998054382,-4.75883357822342,FALSE,32
19,xgboost,blood-transfusion-service-center,logloss,487,0,0,0.200540540540541,0.623288613691091,0.458335700914862,0.763364293085655,0.322907443021307,0.372101766495305,0.343389628476804,0.992894985000144,-1.087886679692,-5.87866228979215,9,0.137131070447518,1.45078061463958,0.343389628476804,0.992894985000144,0.336927778171997,0.00279852638953366,9,0.137131070447518,106.062000000002,2024-07-05T14:17:09.203268Z,-3.88188344098801,-5.11393775527784,FALSE,58
19,xgboost,blood-transfusion-service-center,logloss,488,0,0,0.203225225225225,0.627072583419333,0.467527083662155,0.7473999541337,0.324259975510629,1.50245203445613,0.691525642159399,0.990514817385118,-0.716764451738391,-6.54477158765158,12,0.341486335908535,4.49269181039624,0.691525642159399,0.990514817385118,0.488329716975027,0.00143761241350438,12,0.341486335908535,106.940999999999,2024-07-05T14:17:26.096026Z,-2.83108587641344,-5.05909387419394,FALSE,57
19,xgboost,blood-transfusion-service-center,logloss,489,0,0,0.223243243243243,0.565746474028208,0.490085009773365,0.723391812865497,0.193058755625537,-1.33201420017908,0.231357440841384,0.393350002891384,-1.66121303016569,0.835989892799991,11,0.928836477827281,0.263945087285169,0.231357440841384,0.393350002891384,0.189908475615695,2.30709669672096,11,0.928836477827281,103.593000000003,2024-07-05T14:17:38.139599Z,-1.87707624559085,,,41
19,xgboost,blood-transfusion-service-center,logloss,490,0,0,0.216576576576577,0.581372549019608,0.471254975138573,0.761048044948974,0.237231153065371,1.47376731829521,0.534635376125661,0.996518482169876,-1.69243024387133,-3.32367170785668,6,0.128559423964051,4.36565099664094,0.534635376125661,0.996518482169876,0.184071641003545,0.0360203325157578,6,0.128559423964051,102.874,2024-07-05T14:17:55.286866Z,-2.59698737462255,-6.24382670110963,FALSE,235
19,xgboost,blood-transfusion-service-center,logloss,491,0,0,0.201837837837838,0.639189886480908,0.475490783841348,0.748870542368994,0.359193877479622,1.4956679883438,0.93879379435928,0.877098508008148,-0.00658105610144109,-0.659355067965964,6,0.219527530514613,4.46231633280453,0.93879379435928,0.877098508008148,0.993440551621734,0.51718477598614,6,0.219527530514613,106.352000000001,2024-07-05T14:18:11.507722Z,-2.38417439522831,-4.72843447528368,FALSE,46
19,xgboost,blood-transfusion-service-center,logloss,492,0,0,0.203207207207207,0.630710354317166,0.464036011412016,0.76212876963651,0.346407411173024,1.44126660638977,0.862608420694404,0.990305739472063,-0.540818944466126,-5.86654629294923,14,0.126385486487955,4.22604516433122,0.862608420694404,0.990305739472063,0.582271209280126,0.00283263956669808,14,0.126385486487955,107.759000000004,2024-07-05T14:18:28.216513Z,-3.11479279049605,-6.07416866367913,FALSE,113
19,xgboost,blood-transfusion-service-center,logloss,493,0,0,0.197855855855856,0.632481940144479,0.470281875274494,0.756140350877193,0.345770488427833,-6.47688612639371,0.571616344689392,0.789752663392574,-0.620506804233597,4.26145411819326,17,0.804775541741401,0.00153859421571453,0.571616344689392,0.789752663392574,0.537671874150249,70.9130244382105,17,0.804775541741401,102.438999999997,2024-07-05T14:18:39.828195Z,-2.65300934659072,,,50
19,xgboost,blood-transfusion-service-center,logloss,494,0,0,0.219297297297297,0.635225318197454,0.477979304202015,0.763243894048848,0.308698464545882,0.68395195249452,0.740180488978513,0.925275177112781,-0.0442989162865222,-2.35149202644197,20,0.159791251411662,1.98169383752401,0.740180488978513,0.925275177112781,0.956667951097818,0.0952269750036927,20,0.159791251411662,101.467999999999,2024-07-05T14:18:55.770027Z,-2.27745798317202,-3.63820296204285,FALSE,12
19,xgboost,blood-transfusion-service-center,logloss,495,0,0,0.217873873873874,0.576694186446508,0.475414931832896,0.745894966173604,0.219615678695824,1.4674051855965,0.336101672044594,0.998375821465531,-0.6082711356061,-4.14921436309936,8,0.134882561432185,4.33796431225291,0.336101672044594,0.998375821465531,0.544291061543895,0.0157768064585351,8,0.134882561432185,108.329,2024-07-05T14:19:14.117132Z,-2.38761300431796,-6.21376640868647,FALSE,132
19,xgboost,blood-transfusion-service-center,logloss,496,0,0,0.207261261261261,0.612383900928793,0.465165847590739,0.766070404770095,0.306042213205884,1.58422707868946,0.520941567493955,0.997910824942214,-0.911854291814157,-3.37518484319646,8,0.165712069850132,4.8755215273128,0.520941567493955,0.997910824942214,0.401778518251743,0.0342117939098298,8,0.165712069850132,104.483,2024-07-05T14:19:30.631829Z,-3.01389218692424,-6.50355125986504,FALSE,111
19,xgboost,blood-transfusion-service-center,logloss,497,0,0,0.221945945945946,0.607516339869281,0.480583049572016,0.737295034973054,0.278793733321084,-1.0108179088063,0.281577786360867,0.877404816960916,-5.99438871574313,-3.01275124301409,15,0.570388231379911,0.363921203454164,0.281577786360867,0.877404816960916,0.00249270025645421,0.049156251755345,15,0.570388231379911,111.022000000003,2024-07-05T14:19:43.330259Z,-2.17679288764178,,,1307
19,xgboost,blood-transfusion-service-center,logloss,498,0,0,0.240630630630631,0.615815273477812,0.523925858812766,0.704096433895196,0.271117955127236,-4.63307529940821,0.779104327765851,0.996711335178486,-0.00704341578928149,-3.48047548782002,4,0.166775065182657,0.00972480637785254,0.779104327765851,0.996711335178486,0.992981330929147,0.03079276596609,4,0.166775065182657,102.429999999998,2024-07-05T14:19:59.769785Z,-1.22354461806761,-5.8613327269167,FALSE,2
19,xgboost,blood-transfusion-service-center,logloss,499,0,0,0.199189189189189,0.621938424492604,0.464759837370825,0.754615296410962,0.356477920640431,1.28490916647273,0.703443481767318,0.8041571208032,-0.72204278756237,-4.40001759354141,2,0.225288009785356,3.61433963908836,0.703443481767318,0.8041571208032,0.485758939418304,0.0122771239030806,2,0.225288009785356,108.607999999998,2024-07-05T14:20:17.098307Z,-3.04899067651011,-4.91622444547383,FALSE,52
19,xgboost,blood-transfusion-service-center,logloss,500,0,0,0.200630630630631,0.651633986928105,0.462464984740453,0.76089037954363,0.370175605743673,-0.228219136157099,0.704891796834214,0.993111990392336,-1.48080350399838,-5.03904292670887,8,0.16981376184475,0.795949819338388,0.704891796834214,0.993111990392336,0.227454854054909,0.00647994713578648,8,0.16981376184475,104.505000000001,2024-07-05T14:20:33.640962Z,-3.27452007758848,-5.46287344474675,FALSE,42
19,xgboost,blood-transfusion-service-center,logloss,501,0,0,0.463927927927928,0.541443068455452,0.693147180559945,0.5,0.0708068070260892,6.82698596938122,0.470092116226442,0.398770249634981,-0.927618062476354,4.74347170076777,11,0.614510819036514,922.406457215882,0.470092116226442,0.398770249634981,0.395494632823807,114.832173405644,11,0.614510819036514,105.171,2024-07-05T14:20:45.512627Z,0,,,1
