job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,learning_rate,l2_leaf_reg,bagging_temperature,random_strength,depth,grow_policy,min_data_in_leaf,one_hot_max_size,border_count,max_ctr_complexity,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated,x_domain_learning_rate,x_domain_l2_leaf_reg,x_domain_bagging_temperature,x_domain_random_strength,x_domain_depth,x_domain_grow_policy,x_domain_min_data_in_leaf,x_domain_one_hot_max_size,x_domain_border_count,x_domain_max_ctr_complexity,iterations,x_domain_iterations
1077,catboost,sick,auc,432,0,0,0.0100739617980997,0.933924404323262,0.0255475065763092,0.999168994767755,0.910001568370497,-1.24832291679582,34.0128494164369,0.594057343201712,3.76900344761089,12,SymmetricTree,,3,97,6,348.271,2024-07-20T22:45:01.445774Z,-6.90875477931538,1.16871873055879e-05,FALSE,0.286985692381109,34.0128494164369,0.594057343201712,3.76900344761089,12,SymmetricTree,,3,97,6,142,142
1084,catboost,sick,mcc,358,0,0,0.00530293461327944,0.968717759764186,0.0306824715773506,0.997436674208849,0.953281086913235,-1.3257849272101,125.404997114253,0.286732217296958,1.70031997561455,10,SymmetricTree,,4,115,5,268.068000000003,2024-07-20T12:42:59.607103Z,-6.90875477931523,2.90584313625066e-05,FALSE,0.265594404974419,125.404997114253,0.286732217296958,1.70031997561455,10,SymmetricTree,,4,115,5,115,115
1091,catboost,kr-vs-kp,ce,1063,0,0,0.00218847962382445,0.997847249257934,0.0273632848002353,0.999619774898088,0.995653408220961,-0.203754206574169,53.5870787726273,0.962734021944925,14.7626812369563,12,Lossguide,8,6,166,6,112.257999999987,2024-07-20T17:59:16.573777Z,-6.90875477931522,2.19419701350039e-06,FALSE,0.815662831112,53.5870787726273,0.962734021944925,14.7626812369563,12,Lossguide,8,6,166,6,29,29
1098,catboost,kr-vs-kp,bacc,1075,0,0,0.0018769592476489,0.998119254267523,0.031142432305367,0.999129363216447,0.996263043078255,-0.430506985630149,60.6784146184856,0.926798414904624,8.58920565107837,10,Lossguide,33,9,34,7,106.580000000002,2024-07-20T17:50:22.392764Z,-6.9087547793154,9.39760477418101e-06,FALSE,0.650179379547501,60.6784146184856,0.926798414904624,8.58920565107837,10,Lossguide,33,9,34,7,46,46
1105,catboost,kr-vs-kp,logloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,catboost,kr-vs-kp,auc,755,0,0,0.00563381661442006,0.994359912785368,0.0308952415523667,0.999952829119882,0.988808153920006,-0.184304330203836,126.962611375093,0.22023226832971,2.71833104966208,15,Lossguide,120,3,121,3,110.244000000006,2024-07-20T17:34:29.141117Z,-6.90875477931695,9.07777616482507e-06,FALSE,0.831682659155653,126.962611375093,0.22023226832971,2.71833104966208,15,Lossguide,120,3,121,3,86,86
1119,catboost,kr-vs-kp,mcc,368,0,0,0.0021894592476489,0.997819853069918,0.0259002312637552,0.999486103389724,0.995651285597577,-0.134427417760102,92.1052001375642,0.77255840995349,10.1723412177525,13,Lossguide,39,5,243,8,225.842000000004,2024-07-20T13:00:33.197341Z,-6.90875477931515,2.64388969222283e-05,FALSE,0.874216329153188,92.1052001375642,0.77255840995349,10.1723412177525,13,Lossguide,39,5,243,8,33,33
1126,catboost,analcatdata_authorship,ce,739,0,0,0,1,0.146725378748422,1,1,-1.75103855952825,0.664348043090431,0.582768770167604,17.4187666433863,9,Lossguide,144,2,245,7,98.0469999999841,2024-07-20T17:52:33.733878Z,-6.90875477931522,2.50990499607422e-06,FALSE,0.173593562550077,0.664348043090431,0.582768770167604,17.4187666433863,9,Lossguide,144,2,245,7,43,43
1133,catboost,analcatdata_authorship,bacc,1027,0,0,0.00119047619047619,0.999193548387097,0.088156193984886,0.999981460882462,0.998304394288316,-1.21900260321969,3.23486702468456,0.873687469633296,11.5161565802991,16,Lossguide,32,4,57,8,200.267,2024-07-20T22:37:53.741762Z,-6.90875477931515,1.14411427534601e-06,FALSE,0.295524775438323,3.23486702468456,0.873687469633296,11.5161565802991,16,Lossguide,32,4,57,8,38,38
1140,catboost,analcatdata_authorship,logloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,catboost,analcatdata_authorship,auc,31,0,0,0.0963025210084034,0.718114976153606,1.3627297826936,1,0.861035298911053,-4.89369867487196,363.22563581181,0.36362950921228,6.30135757594877,7,Lossguide,150,7,205,3,547.792,2024-07-20T07:46:27.857525Z,-6.90875477931696,,,0.0074936545625794,363.22563581181,0.36362950921228,6.30135757594877,7,Lossguide,150,7,205,3,35,35
1154,catboost,analcatdata_authorship,mcc,430,0,0,0.00117647058823529,0.999166666666667,0.300847024334698,1,0.998310896633863,-2.74637660163112,3.31466848384216,0.803803089773282,18.2192967042793,4,Depthwise,51,4,38,8,148.988999999994,2024-07-20T16:03:31.540371Z,-6.90875477931531,2.03891016114352e-05,FALSE,0.0641599174769967,3.31466848384216,0.803803089773282,18.2192967042793,4,Depthwise,51,4,38,8,90,90
1161,catboost,segment,ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,catboost,segment,bacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,catboost,segment,logloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,catboost,segment,auc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,catboost,segment,mcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,catboost,ozone-level-8hr,ce,719,0,0,0.0430160903800068,0.682691668439528,0.154066038139802,0.908602254192816,0.542231611609006,-1.17187762633425,18.9656805048073,0.0665165998507291,18.8261519910302,14,Lossguide,200,6,74,3,113.133000000016,2024-07-20T16:25:33.368559Z,-6.90875477931528,1.00191297352799e-05,FALSE,0.309784734877354,18.9656805048073,0.0665165998507291,18.8261519910302,14,Lossguide,200,6,74,3,59,59
1203,catboost,ozone-level-8hr,bacc,995,0,0,0.0540692788895459,0.737992412154735,0.225178415954381,0.880052986384427,0.515531998583881,-0.167250377539636,0.231591979253572,0.444044067990035,14.3313739493024,9,Depthwise,188,2,237,8,108.684000000008,2024-07-20T17:56:22.358165Z,-6.90875477931528,1.15856566669536e-09,FALSE,0.845987768481914,0.231591979253572,0.444044067990035,14.3313739493024,9,Depthwise,188,2,237,8,23,23
1210,catboost,ozone-level-8hr,logloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,catboost,ozone-level-8hr,auc,1075,0,0,0.0548504559459712,0.612255677587491,0.142684379701662,0.938778786831188,0.369333286694651,-2.06659196155819,27.7332730726271,0.782330775866285,18.3792485219892,15,Depthwise,63,3,169,4,331.54800000001,2024-07-21T19:48:29.836949Z,-6.90875477931522,1.05829790808247e-05,FALSE,0.126616561339728,27.7332730726271,0.782330775866285,18.3792485219892,15,Depthwise,63,3,169,4,109,109
1224,catboost,ozone-level-8hr,mcc,954,0,0,0.0449877065762037,0.702037682161472,0.151691969622383,0.911167140906996,0.547584284514038,-0.937267856739337,48.1526975420124,0.79475258756429,18.47058135923,9,Depthwise,76,4,107,3,149.128000000004,2024-07-20T17:36:47.852486Z,-6.90875477931515,4.09414576508448e-11,FALSE,0.391696545836596,48.1526975420124,0.79475258756429,18.47058135923,9,Depthwise,76,4,107,3,60,60
1231,catboost,steel-plates-fault,ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,catboost,steel-plates-fault,bacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,catboost,steel-plates-fault,logloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,catboost,steel-plates-fault,auc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,catboost,steel-plates-fault,mcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,catboost,jm1,ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,catboost,jm1,bacc,827,0,0,0.196967333765462,0.635879028016941,0.649753844368021,0.69446545660631,0.305732649225209,-0.213875312768236,10.4718420177994,0.732300114119425,1.5255377641879,13,Depthwise,169,4,67,6,167.527999999998,2024-07-20T17:54:40.441902Z,-6.90875477931532,2.70253974552029e-09,FALSE,0.807449057334025,10.4718420177994,0.732300114119425,1.5255377641879,13,Depthwise,169,4,67,6,152,152
1280,catboost,jm1,logloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,catboost,jm1,auc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,catboost,jm1,mcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,catboost,spambase,ce,430,0,0,0.0349891540130152,0.962833732731794,0.126169361473183,0.987992978466086,0.926855185141201,-1.80684847316233,115.57576655805,0.801776531850919,15.9511470238213,16,Depthwise,55,8,48,5,154.144999999997,2024-07-20T17:57:41.727068Z,-6.90875477931523,1.76183810427818e-06,FALSE,0.16417071077775,115.57576655805,0.801776531850919,15.9511470238213,16,Depthwise,55,8,48,5,139,139
1308,catboost,spambase,bacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,catboost,spambase,logloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,catboost,spambase,auc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,catboost,spambase,mcc,505,0,0,0.0349900971423182,0.962645740759806,0.124121518858192,0.98833264437547,0.926788617261628,-1.31007081264026,201.911337619678,0.104302387218922,9.74912217003293,16,Depthwise,98,2,63,3,169.328999999983,2024-07-20T18:44:29.686372Z,-6.90875477931516,2.93327096505483e-05,FALSE,0.26980095039058,201.911337619678,0.104302387218922,9.74912217003293,16,Depthwise,98,2,63,3,146,146
1336,catboost,wall-robot-navigation,ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,catboost,wall-robot-navigation,bacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,catboost,wall-robot-navigation,logloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,catboost,wall-robot-navigation,auc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,catboost,wall-robot-navigation,mcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,catboost,splice,ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,catboost,splice,bacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,catboost,splice,logloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
