job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
45,ranger,balance-scale,bacc,119,0,0,0.08963133640553,0.658579638752053,0.62941989050414,0.972649340354453,0.844018892867119,1,14,0.189841319890831,FALSE,0.113109119164998,1,14,0.189841319890831,FALSE,0.113109119164998,127.887000000004,2024-07-08T17:32:08.797549Z,-3.99178874671913,-5.34229615459341,FALSE
45,ranger,balance-scale,bacc,120,0,0,0.0880184331797235,0.659729064039409,0.618662450449558,0.962826000792707,0.84618264723967,1,15,0.0925582750275718,FALSE,0.140005926597902,1,15,0.0925582750275718,FALSE,0.140005926597902,129.932,2024-07-08T17:32:29.753242Z,-4.19984515925951,-6.96167475004783,FALSE
45,ranger,balance-scale,bacc,121,0,0,0.134254992319508,0.626231527093596,0.56307831183896,0.918153275578959,0.761241121414229,26,30,0.828390986891463,TRUE,0.714400968025439,26,30,0.828390986891463,TRUE,0.714400968025439,128.359000000001,2024-07-08T17:32:44.014026Z,-2.15341290764338,,
45,ranger,balance-scale,bacc,122,0,0,0.0864311315924219,0.660878489326765,0.558937466685526,0.952315270935961,0.849335494265657,1,4,0.190799076096351,FALSE,0.113905660146796,1,4,0.190799076096351,FALSE,0.113905660146796,126.367000000001,2024-07-08T17:33:02.959617Z,-4.46287706212979,-5.49327696665833,FALSE
45,ranger,balance-scale,bacc,123,0,0,0.0927803379416283,0.65628078817734,0.558776177045671,0.949677254968575,0.837701342752713,1,4,0.190031637781431,FALSE,0.114750791612648,1,4,0.190031637781431,FALSE,0.114750791612648,126.103000000001,2024-07-08T17:33:22.489590Z,-3.67284236510663,-5.53847548904864,FALSE
45,ranger,balance-scale,bacc,124,0,0,0.0912442396313364,0.657471264367816,0.619632690981981,0.96141668082215,0.841241424873517,1,15,0.0967672220908,FALSE,0.139921530041774,1,15,0.0967672220908,FALSE,0.139921530041774,190.187999999999,2024-07-08T17:33:48.054275Z,-3.82531692534214,-6.68677142634826,FALSE
45,ranger,balance-scale,bacc,125,0,0,0.164874551971326,0.604146141215107,0.447264774267962,0.886533605118623,0.707452015240094,3,5,0.729317077202722,FALSE,0.826302059460431,3,5,0.729317077202722,FALSE,0.826302059460431,138.961999999997,2024-07-08T17:34:03.511755Z,-1.69970783298112,,
45,ranger,balance-scale,bacc,126,0,0,0.0911930363543267,0.657471264367816,0.545206702830123,0.95043259158598,0.841164422840619,1,4,0.10006268451879,FALSE,0.147709605853022,1,4,0.10006268451879,FALSE,0.147709605853022,134.380999999998,2024-07-08T17:34:23.097848Z,-3.82531692534214,-5.17938479459859,FALSE
45,ranger,balance-scale,bacc,127,0,0,0.0880184331797235,0.659770114942529,0.59521676546279,0.964407734556367,0.846819049825743,1,13,0.0921223887311575,FALSE,0.169351343925729,1,13,0.0921223887311575,FALSE,0.169351343925729,141.749999999999,2024-07-08T17:34:43.239290Z,-4.20813955670053,-5.66328357073693,FALSE
45,ranger,balance-scale,bacc,128,0,0,0.0864055299539171,0.660919540229885,0.490048760157319,0.937623577373875,0.849287545304288,1,5,0.863171958382584,FALSE,0.101650825233879,1,5,0.863171958382584,FALSE,0.101650825233879,123.661000000001,2024-07-08T17:35:01.683791Z,-4.47368050327512,-5.19587017361882,FALSE
45,ranger,balance-scale,bacc,129,0,0,0.124756784434204,0.633169129720854,0.680186661666091,0.948813487344997,0.778884257385183,21,30,0.208925932412967,TRUE,0.278178543667309,21,30,0.208925932412967,TRUE,0.278178543667309,130.905999999998,2024-07-08T17:35:16.193675Z,-2.35229142763526,,
45,ranger,balance-scale,bacc,130,0,0,0.0992063492063492,0.651642036124795,0.519085002792295,0.946300605854708,0.825675845790965,3,6,0.843171626795083,FALSE,0.106884728823602,3,6,0.843171626795083,FALSE,0.106884728823602,130.494999999998,2024-07-08T17:35:34.787728Z,-3.23391187025208,-5.17234112263439,FALSE
45,ranger,balance-scale,bacc,131,0,0,0.0991807475678443,0.651642036124795,0.558731467507384,0.934017892531567,0.825609100261805,1,12,0.893448877941052,FALSE,0.10106214462761,1,12,0.893448877941052,FALSE,0.10106214462761,138.065000000001,2024-07-08T17:35:54.297633Z,-3.23391187025208,-5.14625502160302,FALSE
45,ranger,balance-scale,bacc,132,0,0,0.0928059395801331,0.65632183908046,0.502764290614115,0.934818526697243,0.837934050981347,1,6,0.987698347494936,FALSE,0.101795384218879,1,6,0.987698347494936,FALSE,0.101795384218879,145.309999999999,2024-07-08T17:36:14.602826Z,-3.67773082051138,-4.97576302017141,FALSE
45,ranger,balance-scale,bacc,133,0,0,0.134357398873528,0.626190476190476,0.516821169935971,0.910886982617066,0.760679295535977,19,3,0.554699989501387,TRUE,0.856134002609178,19,3,0.554699989501387,TRUE,0.856134002609178,151.287999999997,2024-07-08T17:36:31.014931Z,-2.1523463136884,,
45,ranger,balance-scale,bacc,134,0,0,0.0880184331797235,0.659688013136289,0.556839981827178,0.951930807995017,0.846040679966704,1,4,0.186577612448746,FALSE,0.114258141904844,1,4,0.186577612448746,FALSE,0.114258141904844,135.427999999999,2024-07-08T17:36:50.670681Z,-4.19161899329638,-5.43127694305343,FALSE
45,ranger,balance-scale,bacc,135,0,0,0.0896569380440348,0.658538587848933,0.549734098804979,0.94675697865353,0.844470332796984,1,2,0.174690687053621,FALSE,0.101453327918442,1,2,0.174690687053621,FALSE,0.101453327918442,132.391999999999,2024-07-08T17:37:10.690416Z,-3.98510262087767,-5.22840932708671,FALSE
45,ranger,balance-scale,bacc,136,0,0,0.0959549411162314,0.654022988505747,0.570607491941362,0.935582356604949,0.831742622100834,1,14,0.0977647025514966,FALSE,0.324360209131394,1,14,0.0977647025514966,FALSE,0.324360209131394,126.744000000001,2024-07-08T17:37:29.137163Z,-3.43523673607345,-5.15318165556489,FALSE
45,ranger,balance-scale,bacc,137,0,0,0.174347158218126,0.597413793103448,0.770781315997612,0.904622331691297,0.69174019776442,19,16,0.197097752941772,FALSE,0.122741658356972,19,16,0.197097752941772,FALSE,0.122741658356972,134.936000000002,2024-07-08T17:37:44.466466Z,-1.59428386446264,,
45,ranger,balance-scale,bacc,138,0,0,0.0912442396313364,0.657389162561576,0.589692477490051,0.951027971236057,0.840093119680183,1,14,0.207285573886648,FALSE,0.203952620358497,1,14,0.207285573886648,FALSE,0.203952620358497,130.563999999999,2024-07-08T17:38:03.290423Z,-3.81402145441317,-4.97241605908586,FALSE
45,ranger,balance-scale,bacc,139,0,0,0.0943932411674347,0.655172413793103,0.437137582361328,0.916152822603476,0.835429055629386,1,3,0.67431924190825,FALSE,0.190465051819978,1,3,0.67431924190825,FALSE,0.190465051819978,125.406999999997,2024-07-08T17:38:21.637378Z,-3.54915129495191,-5.14051198348086,FALSE
45,ranger,balance-scale,bacc,140,0,0,0.0976702508960573,0.652709359605911,0.619640874392367,0.964831832852047,0.828966937949565,1,15,0.0925321860562619,FALSE,0.137100761932955,1,15,0.0925321860562619,FALSE,0.137100761932955,126.923999999997,2024-07-08T17:38:40.940642Z,-3.31919153430977,-6.67041677705254,FALSE
45,ranger,balance-scale,bacc,141,0,0,0.0975678443420379,0.652832512315271,0.606353361327264,0.949003453938056,0.82939321422716,9,27,0.0982919458765537,FALSE,0.363261833554134,9,27,0.0982919458765537,FALSE,0.363261833554134,194.991999999997,2024-07-08T17:39:05.795216Z,-3.32951637376177,,
45,ranger,balance-scale,bacc,142,0,0,0.0943932411674347,0.655090311986864,0.508839776859656,0.940219409999434,0.834871887799476,1,6,0.708150392307801,FALSE,0.100678511331091,1,6,0.708150392307801,FALSE,0.100678511331091,126.731999999998,2024-07-08T17:39:24.179772Z,-3.54056990840851,-4.97705861039295,FALSE
45,ranger,balance-scale,bacc,143,0,0,0.0864055299539171,0.660919540229885,0.565519994213491,0.952266009852217,0.849801306843419,1,5,0.190227430976409,FALSE,0.114206362299738,1,5,0.190227430976409,FALSE,0.114206362299738,122.505000000001,2024-07-08T17:39:42.330902Z,-4.47368050327512,-5.46376177329906,FALSE
45,ranger,balance-scale,bacc,144,0,0,0.0927803379416283,0.65628078817734,0.648352968105216,0.965889813713833,0.837993699052155,1,20,0.228631750192611,TRUE,0.127841593261033,1,20,0.228631750192611,TRUE,0.127841593261033,138.592000000001,2024-07-08T17:40:02.697953Z,-3.67284236510664,-5.09688240899365,FALSE
45,ranger,balance-scale,bacc,145,0,0,0.129569892473118,0.629679802955665,0.691694498484184,0.935496008153559,0.769802691469633,30,46,0.00625809328630567,FALSE,0.355505658313632,30,46,0.00625809328630567,FALSE,0.355505658313632,137.731999999998,2024-07-08T17:40:17.675649Z,-2.24732991665879,,
45,ranger,balance-scale,bacc,146,0,0,0.0896057347670251,0.658620689655172,0.618194770030286,0.961412434177,0.844265395511079,1,15,0.0919878808789167,FALSE,0.139972282960055,1,15,0.0919878808789167,FALSE,0.139972282960055,127.939,2024-07-08T17:40:36.332851Z,-3.99851987791965,-6.92112256341895,FALSE
45,ranger,balance-scale,bacc,147,0,0,0.0975934459805428,0.652873563218391,0.449363809184054,0.925797236849555,0.828685773572642,1,5,0.925134739629512,FALSE,0.17899856793106,1,5,0.925134739629512,FALSE,0.17899856793106,132.371999999999,2024-07-08T17:40:55.498052Z,-3.33298181297377,-5.12606201974858,FALSE
45,ranger,balance-scale,bacc,148,0,0,0.0864055299539171,0.660919540229885,0.651608465538516,0.969299586659872,0.850205041929613,1,17,0.0925164964828263,TRUE,0.102934259077313,1,17,0.0925164964828263,TRUE,0.102934259077313,139.009999999999,2024-07-08T17:41:14.879219Z,-4.47368050327512,-5.04714009836876,FALSE
45,ranger,balance-scale,bacc,149,0,0,0.206323604710702,0.574137931034483,0.801117614087138,0.872786931657324,0.631703380942836,47,21,0.97094310214743,TRUE,0.243963400344364,47,21,0.97094310214743,TRUE,0.243963400344364,147.52,2024-07-08T17:41:31.577096Z,-1.29719927946558,,
45,ranger,balance-scale,bacc,150,0,0,0.0880184331797235,0.659770114942529,0.561426241020522,0.953932676518883,0.846488778831985,1,4,0.188891666354345,FALSE,0.105306656793634,1,4,0.188891666354345,FALSE,0.105306656793634,128.747999999998,2024-07-08T17:41:50.181236Z,-4.20813955670053,-5.23139468800062,FALSE
45,ranger,balance-scale,bacc,151,0,0,0.0896057347670251,0.658579638752053,0.5605424528129,0.946755846214824,0.844172289723764,1,4,0.190268947713776,FALSE,0.113121481792978,1,4,0.190268947713776,FALSE,0.113121481792978,125.848999999999,2024-07-08T17:42:08.288344Z,-3.99178874671913,-5.35444433075119,FALSE
45,ranger,balance-scale,bacc,152,0,0,0.08963133640553,0.658538587848933,0.565393271883299,0.957931034482759,0.843597735662863,1,5,0.239650423249765,FALSE,0.114449652445826,1,5,0.239650423249765,FALSE,0.114449652445826,124.240999999999,2024-07-08T17:42:26.813601Z,-3.98510262087767,-5.21921080919969,FALSE
45,ranger,balance-scale,bacc,153,0,0,0.159907834101382,0.607758620689655,0.544804683582558,0.890155427212502,0.712786482478268,19,21,0.295813935576007,FALSE,0.845671381033026,19,21,0.295813935576007,FALSE,0.845671381033026,126.828999999999,2024-07-08T17:42:40.981916Z,-1.7612199286398,,
45,ranger,balance-scale,bacc,154,0,0,0.0911674347158218,0.657471264367816,0.61127820738416,0.957284128871525,0.841170607289704,1,14,0.0959788343723145,TRUE,0.145808427579866,1,14,0.0959788343723145,TRUE,0.145808427579866,124.090000000002,2024-07-08T17:43:00.199389Z,-3.82531692534214,-5.5889331970625,FALSE
45,ranger,balance-scale,bacc,155,0,0,0.102406554019457,0.649302134646962,0.669844449307001,0.974340920672669,0.819689508336233,1,20,0.193927593549757,TRUE,0.100071731272981,1,20,0.193927593549757,TRUE,0.100071731272981,173.279999999999,2024-07-08T17:43:22.472364Z,-3.06906781256906,-5.06549599141173,FALSE
45,ranger,balance-scale,bacc,156,0,0,0.0896057347670251,0.658620689655172,0.652371814134331,0.969301002208255,0.843565813140121,1,20,0.139346943426672,TRUE,0.120071427725434,1,20,0.139346943426672,TRUE,0.120071427725434,122.614999999999,2024-07-08T17:43:40.130539Z,-3.99851987791965,-4.99827054477878,FALSE
45,ranger,balance-scale,bacc,157,0,0,0.153661034306196,0.612315270935961,0.486288375366884,0.883075703527547,0.723987293747252,1,16,0.458973786327988,FALSE,0.922525606513955,1,16,0.458973786327988,FALSE,0.922525606513955,129.318,2024-07-08T17:43:54.396223Z,-1.8446288712575,,
45,ranger,balance-scale,bacc,158,0,0,0.0911674347158218,0.657471264367816,0.504786197381742,0.941784723401846,0.841021725000151,2,5,0.982835661637904,TRUE,0.101769580625347,2,5,0.982835661637904,TRUE,0.101769580625347,137.566,2024-07-08T17:44:14.035952Z,-3.82531692534214,-4.89573657851583,FALSE
45,ranger,balance-scale,bacc,159,0,0,0.0928059395801331,0.65623973727422,0.587850639590772,0.955266972425117,0.837472567576801,1,7,0.191628996874009,FALSE,0.103521387009869,1,7,0.191628996874009,FALSE,0.103521387009869,125.262999999999,2024-07-08T17:44:32.692503Z,-3.66797769049393,-4.97438644461402,FALSE
45,ranger,balance-scale,bacc,160,0,0,0.096031746031746,0.653981937602627,0.55906770274667,0.947352358303607,0.831534434101998,1,4,0.189741755579234,FALSE,0.113833446195454,1,4,0.189741755579234,FALSE,0.113833446195454,135.732000000001,2024-07-08T17:44:52.873530Z,-3.43139890265281,-5.39187047070176,FALSE
45,ranger,balance-scale,bacc,161,0,0,0.124679979518689,0.633169129720854,0.639302368453396,0.923775833757998,0.778353386315772,31,25,0.00662049511447549,FALSE,0.721849422645755,31,25,0.00662049511447549,FALSE,0.721849422645755,132.83,2024-07-08T17:45:07.483596Z,-2.35229142763526,,
45,ranger,balance-scale,bacc,162,0,0,0.0943676395289298,0.655131362889984,0.642793552465215,0.960706358643338,0.834535508919517,1,15,0.0923448576014757,TRUE,0.104780764490873,1,15,0.0923448576014757,TRUE,0.104780764490873,132.512999999999,2024-07-08T17:45:26.364028Z,-3.54485139668407,-5.51662184190192,FALSE
45,ranger,balance-scale,bacc,163,0,0,0.0944444444444444,0.655049261083744,0.656117383982932,0.96819942245626,0.834395517761901,1,18,0.0978439292004678,TRUE,0.103426010864626,1,18,0.0978439292004678,TRUE,0.103426010864626,124.360000000001,2024-07-08T17:45:45.246928Z,-3.53630667315247,-5.13913494460351,FALSE
45,ranger,balance-scale,bacc,164,0,0,0.0927803379416283,0.65632183908046,0.474054606486538,0.930145801483495,0.837611400115274,1,5,0.787892962078331,TRUE,0.134037673383662,1,5,0.787892962078331,TRUE,0.134037673383662,131.818000000001,2024-07-08T17:46:04.891188Z,-3.67773082051138,-4.89778239254624,FALSE
45,ranger,balance-scale,bacc,165,0,0,0.206298003072197,0.574137931034483,0.780402620420189,0.873538587848933,0.630906107804364,50,41,0.525840498972684,FALSE,0.314474404766224,50,41,0.525840498972684,FALSE,0.314474404766224,123.455999999999,2024-07-08T17:46:18.768546Z,-1.29719927946558,,
45,ranger,balance-scale,bacc,166,0,0,0.0880184331797235,0.659729064039409,0.618779571361468,0.973228016533605,0.847044407241167,1,15,0.09245153844477,FALSE,0.139130384818802,1,15,0.09245153844477,FALSE,0.139130384818802,122.057000000002,2024-07-08T17:46:37.615108Z,-4.19984515925953,-6.08455010459295,FALSE
45,ranger,balance-scale,bacc,167,0,0,0.0895801331285202,0.658620689655172,0.619556170900115,0.965736368269067,0.843389063062878,1,15,0.0924795332628101,FALSE,0.139726473941213,1,15,0.0924795332628101,FALSE,0.139726473941213,128.696000000002,2024-07-08T17:46:57.767843Z,-3.99851987791965,-6.0366376929702,FALSE
45,ranger,balance-scale,bacc,168,0,0,0.0960061443932412,0.654022988505747,0.471629420775259,0.928750920106449,0.832011478605745,1,3,0.798330054724868,FALSE,0.10274487432596,1,3,0.798330054724868,FALSE,0.10274487432596,218.349999999998,2024-07-08T17:47:25.939243Z,-3.43523673607345,-5.10722153920849,FALSE
45,ranger,balance-scale,bacc,169,0,0,0.139170506912442,0.622701149425287,0.601971433482332,0.920651435366061,0.751452760206186,21,45,0.709204738726839,TRUE,0.426765473675914,21,45,0.709204738726839,TRUE,0.426765473675914,126.171000000002,2024-07-08T17:47:40.039022Z,-2.06560716555465,,
45,ranger,balance-scale,bacc,170,0,0,0.0975678443420379,0.652832512315271,0.473357747170086,0.930721929675556,0.828952936009043,1,5,0.874426095166413,FALSE,0.131730794139304,1,5,0.874426095166413,FALSE,0.131730794139304,127.500999999999,2024-07-08T17:47:58.199275Z,-3.32951637376177,-4.87254567683132,FALSE
45,ranger,balance-scale,bacc,171,0,0,0.0864311315924219,0.660919540229885,0.55885072198366,0.948833021912689,0.849703444083968,1,4,0.189823508438378,FALSE,0.114233675730425,1,4,0.189823508438378,FALSE,0.114233675730425,121.225000000002,2024-07-08T17:48:16.091999Z,-4.47368050327512,-5.63310089262243,FALSE
45,ranger,balance-scale,bacc,172,0,0,0.0896057347670251,0.658620689655172,0.491804029049609,0.938346073268784,0.843661067219384,1,5,0.860712320076638,FALSE,0.100929479809078,1,5,0.860712320076638,FALSE,0.100929479809078,128.098000000004,2024-07-08T17:48:34.485671Z,-3.99851987791965,-5.11574563739799,FALSE
45,ranger,balance-scale,bacc,173,0,0,0.121607782898105,0.635426929392447,0.683964220461009,0.945588018798482,0.784513614216436,17,5,0.0764524706173688,TRUE,0.213828127435409,17,5,0.0764524706173688,TRUE,0.213828127435409,129.137000000002,2024-07-08T17:48:48.699461Z,-2.42659331268744,,
45,ranger,balance-scale,bacc,174,0,0,0.0960061443932412,0.653940886699507,0.493234437723652,0.939280618311534,0.832463463780128,1,4,0.377633667810907,FALSE,0.114219107707214,1,4,0.377633667810907,FALSE,0.114219107707214,131.802000000002,2024-07-08T17:49:07.736433Z,-3.42757574190421,-5.18962901179206,FALSE
45,ranger,balance-scale,bacc,175,0,0,0.0816180235535074,0.664367816091954,0.60914727643371,0.967709359605911,0.859098795298532,1,12,0.203598330407311,TRUE,0.123256841992866,1,12,0.203598330407311,TRUE,0.123256841992866,127.009,2024-07-08T17:49:26.612320Z,-6.90875477931523,-4.78386769244671,FALSE
45,ranger,balance-scale,bacc,176,0,0,0.0911930363543267,0.657430213464696,0.56171782881546,0.946010135326425,0.841311577572169,1,12,0.254945071763359,TRUE,0.119428291224315,1,12,0.254945071763359,TRUE,0.119428291224315,127.372000000001,2024-07-08T17:49:45.510068Z,-3.8196532415045,-6.16087641584596,FALSE
45,ranger,balance-scale,bacc,177,0,0,0.16799795186892,0.601847290640394,0.691702797283324,0.911094785119755,0.699169646651283,49,3,0.72834013053216,TRUE,0.51669686306268,49,3,0.72834013053216,TRUE,0.51669686306268,135.895000000001,2024-07-08T17:50:01.385349Z,-1.66244629311696,,
45,ranger,balance-scale,bacc,178,0,0,0.0927803379416283,0.65632183908046,0.602219483945821,0.965520355585754,0.837710589465393,1,11,0.20747754290503,TRUE,0.123099273220783,1,11,0.20747754290503,TRUE,0.123099273220783,124.917,2024-07-08T17:50:20.757894Z,-3.67773082051138,-7.40934422647102,FALSE
45,ranger,balance-scale,bacc,179,0,0,0.0880440348182284,0.659729064039409,0.614864713831677,0.96418860766661,0.846398491378444,1,13,0.183990745353136,TRUE,0.124587906571636,1,13,0.183990745353136,TRUE,0.124587906571636,120.619,2024-07-08T17:50:38.850544Z,-4.19984515925953,-6.59177949824627,FALSE
45,ranger,balance-scale,bacc,180,0,0,0.0959805427547363,0.653940886699507,0.614625958152954,0.965694184927241,0.831880931907441,1,13,0.192952750940745,TRUE,0.123395445287178,1,13,0.192952750940745,TRUE,0.123395445287178,128.446999999999,2024-07-08T17:50:57.245733Z,-3.42757574190421,-6.61018715014825,FALSE
45,ranger,balance-scale,bacc,181,0,0,0.540809011776754,0.333333333333333,0.913691374091705,0,0,41,8,0.525131733622402,TRUE,0.115740007371642,41,8,0.525131733622402,TRUE,0.115740007371642,126.616000000003,2024-07-08T17:51:11.436033Z,0,,
45,ranger,balance-scale,bacc,182,0,0,0.0912442396313364,0.657430213464696,0.584716812397177,0.955780250268954,0.840791685811981,1,12,0.230934895516839,TRUE,0.189575052252732,1,12,0.230934895516839,TRUE,0.189575052252732,187.204999999996,2024-07-08T17:51:35.283802Z,-3.8196532415045,-6.92172182394003,FALSE
45,ranger,balance-scale,bacc,183,0,0,0.0928059395801331,0.65632183908046,0.579757569194777,0.9495725043882,0.837939991803991,2,17,0.748668145845989,TRUE,0.121529329962982,2,17,0.748668145845989,TRUE,0.121529329962982,131.732,2024-07-08T17:51:54.281303Z,-3.67773082051138,-5.66496885948439,FALSE
45,ranger,balance-scale,bacc,184,0,0,0.0911674347158218,0.657471264367816,0.539903358345449,0.940647471830587,0.840915070910155,1,4,0.000917379278689623,TRUE,0.193673080182634,1,4,0.000917379278689623,TRUE,0.193673080182634,130.699999999996,2024-07-08T17:52:12.973670Z,-3.82531692534214,-4.26466995394506,FALSE
45,ranger,balance-scale,bacc,185,0,0,0.171146953405018,0.599548440065681,0.690011901569602,0.904089802389446,0.693239449240258,32,30,0.82480868184939,FALSE,0.336686179740354,32,30,0.82480868184939,FALSE,0.336686179740354,134.621999999999,2024-07-08T17:52:27.558336Z,-1.62652344326871,,
45,ranger,balance-scale,bacc,186,0,0,0.0896825396825397,0.658497536945813,0.61199869412593,0.964220032840722,0.843009020389045,1,11,0.200642946409062,FALSE,0.109626432228833,1,11,0.200642946409062,FALSE,0.109626432228833,130.807000000001,2024-07-08T17:52:46.098329Z,-3.97846090256497,-5.22971270485657,FALSE
45,ranger,balance-scale,bacc,187,0,0,0.0927291346646185,0.65632183908046,0.601890223088108,0.962203442613669,0.838325118404156,1,11,0.092872212997051,FALSE,0.125061470575174,1,11,0.092872212997051,FALSE,0.125061470575174,132.620000000004,2024-07-08T17:53:05.808281Z,-3.67773082051138,-5.25854278727855,FALSE
45,ranger,balance-scale,bacc,188,0,0,0.0863799283154122,0.660919540229885,0.615740454316547,0.964722269407168,0.850492946407461,1,12,0.199008560174586,FALSE,0.112089613323254,1,12,0.199008560174586,FALSE,0.112089613323254,120.155000000001,2024-07-08T17:53:23.763599Z,-4.47368050327512,-5.15849045871523,FALSE
45,ranger,balance-scale,bacc,189,0,0,0.137506400409626,0.623891625615764,0.567095752879551,0.914664798142801,0.754728811617002,34,9,0.6305307589937,TRUE,0.941206787247211,34,9,0.6305307589937,TRUE,0.941206787247211,125.997999999999,2024-07-08T17:53:37.900920Z,-2.09436289974246,,
45,ranger,balance-scale,bacc,190,0,0,0.0975934459805428,0.652791461412151,0.594541130632008,0.954075363795934,0.829224882463637,1,12,0.204224697114733,TRUE,0.154677126898785,1,12,0.204224697114733,TRUE,0.154677126898785,121.955000000001,2024-07-08T17:53:55.142309Z,-3.32606290235693,-6.92961735399287,FALSE
45,ranger,balance-scale,bacc,191,0,0,0.0880184331797235,0.659729064039409,0.613317193026035,0.967136062510617,0.84739166064649,1,12,0.203104221432123,TRUE,0.121843689604544,1,12,0.203104221432123,TRUE,0.121843689604544,120.883000000001,2024-07-08T17:54:12.785371Z,-4.19984515925953,-7.42444404412291,FALSE
45,ranger,balance-scale,bacc,192,0,0,0.0912186379928315,0.657471264367816,0.565095386423116,0.943948247551101,0.840766623732519,1,12,0.204166625793623,FALSE,0.290296317690162,1,12,0.204166625793623,FALSE,0.290296317690162,119.503000000001,2024-07-08T17:54:30.811167Z,-3.82531692534214,-5.12578434139967,FALSE
45,ranger,balance-scale,bacc,193,0,0,0.134383000512033,0.626149425287356,0.50446725293381,0.904552969820509,0.760446626895847,13,41,0.714591200230643,TRUE,0.911483428091742,13,41,0.714591200230643,TRUE,0.911483428091742,119.562,2024-07-08T17:54:44.385597Z,-2.15128085614411,,
45,ranger,balance-scale,bacc,194,0,0,0.0991807475678443,0.651683087027915,0.542377975539847,0.929037427099258,0.826079676242622,1,12,0.987297002496,TRUE,0.122863697897422,1,12,0.987297002496,TRUE,0.122863697897422,117.805999999999,2024-07-08T17:55:01.554458Z,-3.23706084440007,-5.61268981337797,FALSE
45,ranger,balance-scale,bacc,195,0,0,0.0911930363543267,0.657471264367816,0.572507695077823,0.94786422059906,0.840800842588039,1,9,0.210562195199508,TRUE,0.176456274249769,1,9,0.210562195199508,TRUE,0.176456274249769,115.819000000003,2024-07-08T17:55:19.781997Z,-3.82531692534214,-5.15946130069955,FALSE
45,ranger,balance-scale,bacc,196,0,0,0.0880184331797235,0.659770114942529,0.610597342110614,0.963618141668082,0.846407883189723,1,12,0.203078925876266,FALSE,0.123263121339701,1,12,0.203078925876266,FALSE,0.123263121339701,115.819000000001,2024-07-08T17:55:38.403334Z,-4.20813955670053,-6.23673205157678,FALSE
45,ranger,balance-scale,bacc,197,0,0,0.188760880696365,0.586822660098522,0.618917639574298,0.881352131815866,0.658498143801659,43,41,0.406614379258826,FALSE,0.859214600967243,43,41,0.406614379258826,FALSE,0.859214600967243,118.217999999998,2024-07-08T17:55:51.766043Z,-1.44810178379808,,
45,ranger,balance-scale,bacc,198,0,0,0.0911930363543267,0.657471264367816,0.571415931466196,0.943103731385539,0.841226244421717,1,12,0.0483030530609785,TRUE,0.264550507368435,1,12,0.0483030530609785,TRUE,0.264550507368435,116.897000000001,2024-07-08T17:56:08.538292Z,-3.82531692534214,-5.12485715113374,FALSE
45,ranger,balance-scale,bacc,199,0,0,0.0880184331797235,0.659729064039409,0.603281804351239,0.962850348224902,0.84670736299349,1,11,0.144398967406118,TRUE,0.123173604883531,1,11,0.144398967406118,TRUE,0.123173604883531,115.921,2024-07-08T17:56:25.378656Z,-4.19984515925951,-6.18925622410185,FALSE
45,ranger,balance-scale,bacc,200,0,0,0.0880184331797235,0.659770114942529,0.607219660675217,0.964039408866995,0.847550996502775,1,12,0.203725287389563,TRUE,0.12485667145326,1,12,0.203725287389563,TRUE,0.12485667145326,119.688000000001,2024-07-08T17:56:43.210211Z,-4.20813955670053,-7.17491512010454,FALSE
45,ranger,balance-scale,bacc,201,0,0,0.123169482846902,0.634236453201971,0.639484930427321,0.926449521544646,0.781672132326095,29,28,0.0407778273802251,FALSE,0.661786433076486,29,28,0.0407778273802251,FALSE,0.661786433076486,210.921,2024-07-08T17:57:05.861047Z,-2.38672899782719,,
45,ranger,balance-scale,bacc,202,0,0,0.0944188428059396,0.655090311986864,0.597493561454844,0.957630088896438,0.835153060727645,1,12,0.183584225730591,TRUE,0.148057174203644,1,12,0.183584225730591,TRUE,0.148057174203644,122.789,2024-07-08T17:57:24.182760Z,-3.5405699084085,-5.16282895519348,FALSE
45,ranger,balance-scale,bacc,203,0,0,0.0992319508448541,0.651559934318555,0.534957433486219,0.94307542041787,0.825676328123707,1,11,0.591510340784717,FALSE,0.122240810269237,1,11,0.591510340784717,FALSE,0.122240810269237,122.149000000001,2024-07-08T17:57:42.064536Z,-3.2276435148478,-4.31624533088725,FALSE
45,ranger,balance-scale,bacc,204,0,0,0.0912186379928315,0.657430213464696,0.608551060928837,0.967257799671593,0.841517934804833,1,12,0.206709531338247,TRUE,0.124273752301961,1,12,0.206709531338247,TRUE,0.124273752301961,139.122000000002,2024-07-08T17:58:02.141981Z,-3.8196532415045,-6.58754446200885,FALSE
45,ranger,balance-scale,bacc,205,0,0,0.129493087557604,0.629761904761905,0.554796951666362,0.917166638355699,0.768586545196191,16,35,0.691805804846808,FALSE,0.478446964081377,16,35,0.691805804846808,FALSE,0.478446964081377,132.962000000001,2024-07-08T17:58:16.769428Z,-2.24967715925824,,
