job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
10,ranger,blood-transfusion-service-center,bacc,321,0,0,0.227243243243243,0.613837289301686,0.512328766311071,0.717449260405917,0.273628076767683,4,31,0.713511493522674,FALSE,0.969322712579742,4,31,0.713511493522674,FALSE,0.969322712579742,115.935,2024-07-05T12:51:48.404706Z,-1.45565715352217,,
10,ranger,blood-transfusion-service-center,bacc,322,0,0,0.241963963963964,0.499269005847953,0.48538998479459,0.740391010205252,-0.00846352754885261,21,4,0.184607010443738,FALSE,0.393961497217436,21,4,0.184607010443738,FALSE,0.393961497217436,110.959999999995,2024-07-05T12:52:05.077599Z,-0.0116316030053225,-0.1,FALSE
10,ranger,blood-transfusion-service-center,bacc,323,0,0,0.237945945945946,0.5,0.510216799081526,0.732330008026603,0,28,19,0.814896170049906,TRUE,0.136999768507667,28,19,0.814896170049906,TRUE,0.136999768507667,110.338999999999,2024-07-05T12:52:21.035753Z,-0.0165183207288896,-0.116264299135066,FALSE
10,ranger,blood-transfusion-service-center,bacc,324,0,0,0.237945945945946,0.5,0.486469677732244,0.750220731567481,0,36,5,0.299166244715808,FALSE,0.393369963084115,36,5,0.299166244715808,FALSE,0.393369963084115,115.495999999997,2024-07-05T12:52:38.366025Z,-0.0165183207288896,-0.11370359782323,FALSE
10,ranger,blood-transfusion-service-center,bacc,325,0,0,0.224612612612613,0.620966632266942,0.486905589703713,0.734090127278982,0.297165585182494,7,27,0.689999263966456,FALSE,0.625285003706813,7,27,0.689999263966456,FALSE,0.625285003706813,116.169999999998,2024-07-05T12:52:51.380878Z,-1.68064808353612,,
10,ranger,blood-transfusion-service-center,bacc,326,0,0,0.237945945945946,0.5,0.489245400106431,0.739622749684669,0,34,17,0.184783936012536,TRUE,0.391897603264079,34,17,0.184783936012536,TRUE,0.391897603264079,112.700000000003,2024-07-05T12:53:07.830378Z,-0.0165183207288896,-0.115289050459179,FALSE
10,ranger,blood-transfusion-service-center,bacc,327,0,0,0.237945945945946,0.5,0.498439410419066,0.733625730994152,0,32,2,0.823177213198505,TRUE,0.341245123892592,32,2,0.823177213198505,TRUE,0.341245123892592,112.779999999999,2024-07-05T12:53:24.647842Z,-0.0165183207288896,-0.116264299135066,FALSE
10,ranger,blood-transfusion-service-center,bacc,328,0,0,0.237945945945946,0.5,0.488401026472383,0.740282077743378,0,30,3,0.0673320184086356,TRUE,0.377662015182432,30,3,0.0673320184086356,TRUE,0.377662015182432,113.652999999999,2024-07-05T12:53:40.673783Z,-0.0165183207288896,-0.115870137293174,FALSE
10,ranger,blood-transfusion-service-center,bacc,329,0,0,0.204576576576577,0.643790849673203,0.478159297879201,0.74135133585598,0.358359526425934,37,14,0.707679089857265,FALSE,0.971411792770959,37,14,0.707679089857265,FALSE,0.971411792770959,114.328,2024-07-05T12:53:53.539676Z,-3.32966694922617,,
10,ranger,blood-transfusion-service-center,bacc,330,0,0,0.237945945945946,0.5,0.487248244179271,0.743595917899324,0,32,16,0.80484702455909,TRUE,0.402941339253448,32,16,0.80484702455909,TRUE,0.402941339253448,113.529,2024-07-05T12:54:09.418081Z,-0.0165183207288896,-0.115869053790491,FALSE
10,ranger,blood-transfusion-service-center,bacc,331,0,0,0.237945945945946,0.5,0.489708676846347,0.745651301456255,0,36,16,0.697633698582649,TRUE,0.386245758249424,36,16,0.697633698582649,TRUE,0.386245758249424,112.201000000003,2024-07-05T12:54:25.073433Z,-0.0165183207288896,-0.11635878437506,FALSE
10,ranger,blood-transfusion-service-center,bacc,332,0,0,0.237945945945946,0.5,0.49374464844224,0.736724572870084,0,42,5,0.219971304293722,FALSE,0.383973305486143,42,5,0.219971304293722,FALSE,0.383973305486143,112.304000000002,2024-07-05T12:54:40.886887Z,-0.0165183207288896,-0.115289050459179,FALSE
10,ranger,blood-transfusion-service-center,bacc,333,0,0,0.237945945945946,0.501900584795322,0.48820101238233,0.734382524939801,0.0100766111270037,33,20,0.24183012265712,FALSE,0.559598184167408,33,20,0.24183012265712,FALSE,0.559598184167408,113.478,2024-07-05T12:54:53.772476Z,-0.0293366867972472,,
10,ranger,blood-transfusion-service-center,bacc,334,0,0,0.237945945945946,0.5,0.517131796374605,0.744516110537782,0,46,23,0.0490127275697887,FALSE,0.206411349284463,46,23,0.0490127275697887,FALSE,0.206411349284463,112.688000000003,2024-07-05T12:55:09.703986Z,-0.0165183207288896,-0.116846029968213,FALSE
10,ranger,blood-transfusion-service-center,bacc,335,0,0,0.237945945945946,0.5,0.534265489494872,0.716242403394106,0,31,21,0.794015358085744,TRUE,0.108973443034141,31,21,0.794015358085744,TRUE,0.108973443034141,113.443999999997,2024-07-05T12:55:26.102127Z,-0.0165183207288896,-0.116264299135066,FALSE
10,ranger,blood-transfusion-service-center,bacc,336,0,0,0.237945945945946,0.5,0.487080466599677,0.736996904024768,0,23,7,0.0436350307443521,FALSE,0.354838955763262,23,7,0.0436350307443521,FALSE,0.354838955763262,120.017000000003,2024-07-05T12:55:43.031366Z,-0.0165183207288896,-0.114005054893036,FALSE
10,ranger,blood-transfusion-service-center,bacc,337,0,0,0.232594594594595,0.552330581355349,0.482626490225188,0.746671826625387,0.195688991419424,26,44,0.947835398372263,TRUE,0.406728578149341,26,44,0.947835398372263,TRUE,0.406728578149341,114.137,2024-07-05T12:55:55.970013Z,-0.448359729341609,,
10,ranger,blood-transfusion-service-center,bacc,338,0,0,0.237945945945946,0.5,0.492198385199474,0.741314069487444,0,31,17,0.833676401991397,TRUE,0.355557892238721,31,17,0.833676401991397,TRUE,0.355557892238721,109.761,2024-07-05T12:56:11.991135Z,-0.0165183207288896,-0.115678993015102,FALSE
10,ranger,blood-transfusion-service-center,bacc,339,0,0,0.237945945945946,0.5,0.487642902110489,0.745120972365554,0,32,17,0.780595605145209,TRUE,0.395212583671865,32,17,0.780595605145209,TRUE,0.395212583671865,112.292000000001,2024-07-05T12:56:28.397731Z,-0.0165183207288896,-0.115678993015102,FALSE
10,ranger,blood-transfusion-service-center,bacc,340,0,0,0.237945945945946,0.5,0.494362706012093,0.738834422657952,0,48,19,0.174306363100186,TRUE,0.404468580684625,48,19,0.174306363100186,TRUE,0.404468580684625,115.000000000001,2024-07-05T12:56:44.013187Z,-0.0165183207288896,-0.11635878437506,FALSE
10,ranger,blood-transfusion-service-center,bacc,341,0,0,0.231225225225225,0.560810113519092,0.481971894951836,0.735873179681229,0.187862412048043,19,50,0.159734332468361,TRUE,0.846054565394297,19,50,0.159734332468361,TRUE,0.846054565394297,112.262999999998,2024-07-05T12:56:56.438299Z,-0.539943506111751,,
10,ranger,blood-transfusion-service-center,bacc,342,0,0,0.237945945945946,0.5,0.489560504439512,0.742690058479532,0,35,7,0.782426739344373,TRUE,0.421738936449401,35,7,0.782426739344373,TRUE,0.421738936449401,117.339000000002,2024-07-05T12:57:12.671857Z,-0.0165183207288896,-0.115678993015102,FALSE
10,ranger,blood-transfusion-service-center,bacc,343,0,0,0.237945945945946,0.5,0.488346820070503,0.742684325192065,0,31,36,0.759702881798148,TRUE,0.375077129597776,31,36,0.759702881798148,TRUE,0.375077129597776,119.801,2024-07-05T12:57:29.478529Z,-0.0165183207288896,-0.116264299135066,FALSE
10,ranger,blood-transfusion-service-center,bacc,344,0,0,0.237945945945946,0.5,0.488346534424794,0.74125386996904,0,32,17,0.874768758257598,TRUE,0.392001230959431,32,17,0.874768758257598,TRUE,0.392001230959431,118.030000000003,2024-07-05T12:57:46.191319Z,-0.0165183207288896,-0.115090112949136,FALSE
10,ranger,blood-transfusion-service-center,bacc,345,0,0,0.216630630630631,0.624165806673547,0.478015676717345,0.74661736039445,0.314088334684907,18,2,0.647377965040505,TRUE,0.791153410589322,18,2,0.647377965040505,TRUE,0.791153410589322,115.726999999998,2024-07-05T12:57:59.135811Z,-1.80080704344099,,
10,ranger,blood-transfusion-service-center,bacc,346,0,0,0.237945945945946,0.5,0.511533917835568,0.703460038986355,0,47,17,0.924980317940935,TRUE,0.398247970733792,47,17,0.924980317940935,TRUE,0.398247970733792,112.923,2024-07-05T12:58:15.368246Z,-0.0165183207288896,-0.116264299135066,FALSE
10,ranger,blood-transfusion-service-center,bacc,347,0,0,0.237945945945946,0.5,0.505584281138905,0.735861713106295,0,28,14,0.81976976362057,TRUE,0.172407223517075,28,14,0.81976976362057,TRUE,0.172407223517075,113.194,2024-07-05T12:58:31.732837Z,-0.0165183207288896,-0.116264299135066,FALSE
10,ranger,blood-transfusion-service-center,bacc,348,0,0,0.23390990990991,0.545751633986928,0.482791965386476,0.74744868707717,0.175455948814503,22,17,0.861336530884728,TRUE,0.33484229054302,22,17,0.861336530884728,TRUE,0.33484229054302,113.765000000001,2024-07-05T12:58:48.297034Z,-0.382665933810426,-0.116264299135066,FALSE
10,ranger,blood-transfusion-service-center,bacc,349,0,0,0.211261261261261,0.649071207430341,0.494675429993296,0.717426327256049,0.351573247347132,27,25,0.948775709373876,FALSE,0.948535235854797,27,25,0.948775709373876,FALSE,0.948535235854797,115.618,2024-07-05T12:59:01.261554Z,-6.90875477931531,,
10,ranger,blood-transfusion-service-center,bacc,350,0,0,0.237945945945946,0.5,0.495049540186243,0.736056644880174,0,46,5,0.189736162738448,FALSE,0.371031377982581,46,5,0.189736162738448,FALSE,0.371031377982581,115.798,2024-07-05T12:59:18.176040Z,-0.0165183207288896,-0.114989198081851,FALSE
10,ranger,blood-transfusion-service-center,bacc,351,0,0,0.237945945945946,0.5,0.485190602061429,0.751539387684899,0,31,16,0.386949901818298,TRUE,0.349852271509161,31,16,0.386949901818298,TRUE,0.349852271509161,114.319,2024-07-05T12:59:34.833776Z,-0.0165183207288896,-0.115373559468616,FALSE
10,ranger,blood-transfusion-service-center,bacc,352,0,0,0.237945945945946,0.5,0.496979673310692,0.746304896227497,0,28,31,0.225733316736296,FALSE,0.197275491198525,28,31,0.225733316736296,FALSE,0.197275491198525,111.008000000004,2024-07-05T12:59:50.188333Z,-0.0165183207288896,-0.11651832072889,FALSE
10,ranger,blood-transfusion-service-center,bacc,353,0,0,0.20990990990991,0.621112831097351,0.478849934185319,0.748698543744983,0.325375309436154,16,22,0.74575947644189,FALSE,0.393603559024632,16,22,0.74575947644189,FALSE,0.393603559024632,120.786999999999,2024-07-05T13:00:03.798137Z,-1.68583557211147,,
10,ranger,blood-transfusion-service-center,bacc,354,0,0,0.237945945945946,0.5,0.486715058697802,0.73822096089898,0,27,8,0.0358523103641346,TRUE,0.395364942087665,27,8,0.0358523103641346,TRUE,0.395364942087665,113.951999999998,2024-07-05T13:00:19.952089Z,-0.0165183207288896,-0.114408848055226,FALSE
10,ranger,blood-transfusion-service-center,bacc,355,0,0,0.237945945945946,0.5,0.495371861358039,0.745829033367733,0,22,1,0.0518166082911193,TRUE,0.16487454585731,22,1,0.0518166082911193,TRUE,0.16487454585731,112.047000000002,2024-07-05T13:00:35.684798Z,-0.0165183207288896,-0.115947658476327,FALSE
10,ranger,blood-transfusion-service-center,bacc,356,0,0,0.237945945945946,0.5,0.505674028425961,0.750332530673088,0,22,3,0.0146365610416979,FALSE,0.11285525909625,22,3,0.0146365610416979,FALSE,0.11285525909625,108.801000000002,2024-07-05T13:00:51.198739Z,-0.0165183207288896,-0.115947658476327,FALSE
10,ranger,blood-transfusion-service-center,bacc,357,0,0,0.22590990990991,0.616615067079463,0.501878846091448,0.73067308794863,0.280572040584352,4,8,0.704630268272013,TRUE,0.767964938329533,4,8,0.704630268272013,TRUE,0.767964938329533,114.226000000001,2024-07-05T13:01:03.877893Z,-1.53741020779624,,
10,ranger,blood-transfusion-service-center,bacc,358,0,0,0.237945945945946,0.5,0.487156858160204,0.737885563582158,0,24,40,0.0521929988171905,FALSE,0.347459822311066,24,40,0.0521929988171905,FALSE,0.347459822311066,110.506000000002,2024-07-05T13:01:19.713418Z,-0.0165183207288896,-0.115947658476327,FALSE
10,ranger,blood-transfusion-service-center,bacc,359,0,0,0.237945945945946,0.5,0.493947916376616,0.737951496388029,0,32,13,0.791211119131538,TRUE,0.359062133849336,32,13,0.791211119131538,TRUE,0.359062133849336,112.891999999999,2024-07-05T13:01:36.398619Z,-0.0165183207288896,-0.114215055789192,FALSE
10,ranger,blood-transfusion-service-center,bacc,360,0,0,0.237945945945946,0.5,0.502227316920073,0.74171826625387,0,47,16,0.182931927571528,FALSE,0.296144718932919,47,16,0.182931927571528,FALSE,0.296144718932919,109.340999999999,2024-07-05T13:01:51.724066Z,-0.0165183207288896,-0.114989198081851,FALSE
10,ranger,blood-transfusion-service-center,bacc,361,0,0,0.220558558558559,0.592698658410733,0.481555239972278,0.734772388487559,0.2650820189451,3,46,0.0472703229170293,FALSE,0.51038320120424,3,46,0.0472703229170293,FALSE,0.51038320120424,111.082000000003,2024-07-05T13:02:04.325730Z,-0.987291375628474,,
10,ranger,blood-transfusion-service-center,bacc,362,0,0,0.239297297297297,0.501023391812866,0.48536251718984,0.739915147345488,0.00368477543086362,21,1,0.224157639080659,FALSE,0.393271073023789,21,1,0.224157639080659,FALSE,0.393271073023789,117.249,2024-07-05T13:02:20.575112Z,-0.0234000939872162,-0.115560227620424,FALSE
10,ranger,blood-transfusion-service-center,bacc,363,0,0,0.240630630630631,0.500146198830409,0.486358896365308,0.738805756220617,0.00499309603439643,21,10,0.182068099924856,FALSE,0.387800410075579,21,10,0.182068099924856,FALSE,0.387800410075579,112.610000000002,2024-07-05T13:02:36.700290Z,-0.0174985364236733,-0.113887755250626,FALSE
10,ranger,blood-transfusion-service-center,bacc,364,0,0,0.237945945945946,0.5,0.509205781183896,0.723119481710813,0,39,50,0.953068458242342,FALSE,0.205600160430186,39,50,0.953068458242342,FALSE,0.205600160430186,111.640000000004,2024-07-05T13:02:52.420999Z,-0.0165183207288896,-0.11651832072889,FALSE
10,ranger,blood-transfusion-service-center,bacc,365,0,0,0.207261261261261,0.624441004471964,0.475577281078995,0.754466230936819,0.333715498732595,14,8,0.637475122464821,TRUE,0.438026805547997,14,8,0.637475122464821,TRUE,0.438026805547997,110.768999999998,2024-07-05T13:03:04.815816Z,-1.81185069033077,,
10,ranger,blood-transfusion-service-center,bacc,366,0,0,0.237945945945946,0.5,0.485925481596111,0.747629285632382,0,34,15,0.74392565980088,TRUE,0.401875297144175,34,15,0.74392565980088,TRUE,0.401875297144175,114.607000000001,2024-07-05T13:03:21.261202Z,-0.0165183207288896,-0.115077376279693,FALSE
10,ranger,blood-transfusion-service-center,bacc,367,0,0,0.237945945945946,0.5,0.49944203145695,0.738143561518175,0,31,12,0.746641266392544,TRUE,0.250744636193849,31,12,0.746641266392544,TRUE,0.250744636193849,111.235,2024-07-05T13:03:37.106964Z,-0.0165183207288896,-0.116040394383761,FALSE
10,ranger,blood-transfusion-service-center,bacc,368,0,0,0.240630630630631,0.500146198830409,0.486068985795059,0.737429767228529,-0.00284777791377651,21,10,0.242780189262703,FALSE,0.386144812265411,21,10,0.242780189262703,FALSE,0.386144812265411,116.425999999999,2024-07-05T13:03:53.609239Z,-0.0174985364236733,-0.11497127240192,FALSE
10,ranger,blood-transfusion-service-center,bacc,369,0,0,0.216522522522523,0.603259373925009,0.481171253891244,0.73755303290907,0.287667482222819,1,9,0.169209720334038,FALSE,0.19843271037098,1,9,0.169209720334038,FALSE,0.19843271037098,110.583,2024-07-05T13:04:06.257867Z,-1.1941133586345,,
10,ranger,blood-transfusion-service-center,bacc,370,0,0,0.237945945945946,0.5,0.509627560623346,0.732533539731682,0,38,25,0.985026777489111,FALSE,0.193928646296263,38,25,0.985026777489111,FALSE,0.193928646296263,109.509,2024-07-05T13:04:22.443757Z,-0.0165183207288896,-0.11651832072889,FALSE
10,ranger,blood-transfusion-service-center,bacc,371,0,0,0.237945945945946,0.501900584795322,0.48755716136704,0.737386767572526,0.0100766111270037,23,10,0.0592921921052039,FALSE,0.341451448015869,23,10,0.0592921921052039,FALSE,0.341451448015869,108.936999999999,2024-07-05T13:04:38.109087Z,-0.0293366867972472,-0.115947658476327,FALSE
10,ranger,blood-transfusion-service-center,bacc,372,0,0,0.239297297297297,0.501023391812866,0.485104187961149,0.746204563696824,0.00368477543086362,31,17,0.769994550376896,TRUE,0.407668288348941,31,17,0.769994550376896,TRUE,0.407668288348941,110.977999999998,2024-07-05T13:04:53.492892Z,-0.0234000939872162,-0.114544191000219,FALSE
10,ranger,blood-transfusion-service-center,bacc,373,0,0,0.237945945945946,0.5,0.494290322265476,0.737988762756565,0,48,49,0.0548228332772851,TRUE,0.406980431079865,48,49,0.0548228332772851,TRUE,0.406980431079865,110.289000000001,2024-07-05T13:05:05.990385Z,-0.0165183207288896,,
10,ranger,blood-transfusion-service-center,bacc,374,0,0,0.237945945945946,0.5,0.487531337388614,0.741185070519436,0,20,3,0.177869170300403,FALSE,0.262462570743821,20,3,0.177869170300403,FALSE,0.262462570743821,112.989999999998,2024-07-05T13:05:21.883669Z,-0.0165183207288896,-0.115748301943503,FALSE
10,ranger,blood-transfusion-service-center,bacc,375,0,0,0.237945945945946,0.5,0.487168002225555,0.739708748996675,0,21,4,0.184354705006021,FALSE,0.301327993227323,21,4,0.184354705006021,FALSE,0.301327993227323,112.796999999998,2024-07-05T13:05:38.160746Z,-0.0165183207288896,-0.11450319696417,FALSE
10,ranger,blood-transfusion-service-center,bacc,376,0,0,0.237945945945946,0.5,0.492839848160547,0.738926155257425,0,42,23,0.0523423696868122,FALSE,0.394733677618206,42,23,0.0523423696868122,FALSE,0.394733677618206,116.182000000002,2024-07-05T13:05:54.298860Z,,-0.115748301943503,FALSE
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.219243243243243,0.59390264877881,0.481844116806665,0.743223254213966,0.281291423056221,27,21,0.700317138997838,FALSE,0.454657705393434,27,21,0.700317138997838,FALSE,0.454657705393434,215,2024-07-05T11:33:45.436641Z,-4.32633632763946,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.209927927927928,0.632516339869281,0.477400541660937,0.745143905515423,0.338662216155752,24,39,0.304266885600984,FALSE,0.732353245808929,24,39,0.304266885600984,FALSE,0.732353245808929,211.618,2024-07-05T11:33:45.436641Z,-4.90216416356948,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.235261261261261,0.556441348469212,0.482737484489709,0.744289645682835,0.190024640192548,33,7,0.430855378126726,FALSE,0.551284429494664,33,7,0.430855378126726,FALSE,0.551284429494664,213.691,2024-07-05T11:33:45.436641Z,-4.24198551803971,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.223297297297297,0.588880288957688,0.480997062834163,0.747488820089439,0.258086196864657,41,44,0.319173581140116,TRUE,0.827387308346667,41,44,0.319173581140116,TRUE,0.827387308346667,206.988,2024-07-05T11:33:45.436641Z,-4.41347268964766,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.235261261261261,0.507619539043688,0.484879905338987,0.749532737071437,0.05219447915052,37,36,0.375419963568449,FALSE,0.451098956043087,37,36,0.375419963568449,FALSE,0.451098956043087,199.747000000001,2024-07-05T11:33:45.436641Z,-4.06468612845334,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.211261261261261,0.623873409012728,0.476474006266128,0.752207315674808,0.326361595623679,17,14,0.687112285790965,TRUE,0.546271654975973,17,14,0.687112285790965,TRUE,0.546271654975973,193.747,2024-07-05T11:33:45.436641Z,-5.07931591280687,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.237945945945946,0.5,0.490683357966295,0.743300653594771,0,30,11,0.653139950398356,TRUE,0.315246079461463,30,11,0.653139950398356,TRUE,0.315246079461463,196.46,2024-07-05T11:33:45.436641Z,-3.6999692494981,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.216630630630631,0.635732714138287,0.488570641404329,0.727342047930283,0.325827558116,17,15,0.814066384235397,FALSE,0.840448914464563,17,15,0.814066384235397,FALSE,0.840448914464563,189.886,2024-07-05T11:33:45.436641Z,-3.81791366581021,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.216594594594595,0.626393188854489,0.477820437876665,0.74484004127967,0.318012441262378,14,26,0.639781759375706,TRUE,0.740678332251497,14,26,0.639781759375706,TRUE,0.740678332251497,185.214,2024-07-05T11:33:45.436641Z,-4.83117077574848,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.237927927927928,0.509829721362229,0.484467426312932,0.748036349042541,0.0471858185899262,34,25,0.333708374170586,FALSE,0.438324452696368,34,25,0.333708374170586,FALSE,0.438324452696368,179.914,2024-07-05T11:33:45.436641Z,-4.09646625556132,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.237945945945946,0.5,0.491464834642469,0.751066391468868,0,35,14,0.40118730998598,TRUE,0.305740523273498,35,14,0.40118730998598,TRUE,0.305740523273498,174.944000000001,2024-07-05T11:33:45.436641Z,-3.65964131013902,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.229891891891892,0.554084967320262,0.480260489169888,0.752643045522303,0.206562588536052,18,38,0.520608408639208,TRUE,0.284607055930421,18,38,0.520608408639208,TRUE,0.284607055930421,180.322999999999,2024-07-05T11:33:45.436641Z,-4.49595306383595,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.239297297297297,0.503087375300998,0.48538103290461,0.74390264877881,0.0143929848675842,40,20,0.823003505241126,TRUE,0.532233725403622,40,20,0.823003505241126,TRUE,0.532233725403622,199.989,2024-07-05T11:33:45.436641Z,-4.02738732879303,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.211279279279279,0.627674578603371,0.478865608980316,0.746296296296296,0.326677400490576,23,9,0.799208840573207,TRUE,0.787937649573386,23,9,0.799208840573207,TRUE,0.787937649573386,219.467,2024-07-05T11:33:45.436641Z,-4.67366793178843,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.237945945945946,0.5,0.491081732779534,0.74432691205137,0,26,27,0.12782565369457,TRUE,0.247713094416075,26,27,0.12782565369457,TRUE,0.247713094416075,212.941,2024-07-05T11:33:45.436641Z,-3.67920805307162,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.237927927927928,0.509829721362229,0.487040164274188,0.733797729618163,0.0482929502650024,37,30,0.1949616707284,FALSE,0.817744712784328,37,30,0.1949616707284,FALSE,0.817744712784328,209.821,2024-07-05T11:33:45.436641Z,-3.91297520296718,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.215243243243243,0.62156862745098,0.47671740097406,0.743572984749455,0.316129473010789,9,10,0.263371607162058,FALSE,0.383180113828555,9,10,0.263371607162058,FALSE,0.383180113828555,199.636,2024-07-05T11:33:45.436641Z,-5.02965642100322,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.22190990990991,0.599587203302374,0.48228927312405,0.73463478958835,0.270676913176201,11,29,0.235643723176792,FALSE,0.653216278114729,11,29,0.235643723176792,FALSE,0.653216278114729,193.489,2024-07-05T11:33:45.436641Z,-4.28341595610688,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.237945945945946,0.5,0.492638963967688,0.742022130489623,0,16,42,0.0860892107710242,TRUE,0.162991377365217,16,42,0.0860892107710242,TRUE,0.162991377365217,195.762,2024-07-05T11:33:45.436641Z,-3.60195256370397,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.20590990990991,0.625481596147231,0.476230872622108,0.753514505217292,0.338731771882411,15,25,0.599655689757317,TRUE,0.414300173904188,15,25,0.599655689757317,TRUE,0.414300173904188,189.246,2024-07-05T11:33:45.436641Z,-5.13151338601199,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.217927927927928,0.635182318541452,0.486215581050037,0.732639605549822,0.323784914680253,11,45,0.721020320296288,FALSE,0.820311894061975,11,45,0.721020320296288,FALSE,0.820311894061975,188.676,2024-07-05T11:33:45.436641Z,-3.96820273817317,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.216576576576577,0.6265565875473,0.479932576917309,0.743830982685472,0.31783591144118,8,19,0.434278267936781,TRUE,0.640247974548489,8,19,0.434278267936781,TRUE,0.640247974548489,183.627,2024-07-05T11:33:45.436641Z,-4.53498074557947,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.237945945945946,0.5,0.496449155946145,0.751493521385162,0,32,13,0.386188992939889,FALSE,0.240262006736547,32,13,0.386188992939889,FALSE,0.240262006736547,177.073000000001,2024-07-05T11:33:45.436641Z,-3.43482124356169,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.223261261261261,0.604738562091503,0.488639942532273,0.722334021327829,0.280611232192726,39,10,0.871793462760746,FALSE,0.716537561616488,39,10,0.871793462760746,FALSE,0.716537561616488,178.241,2024-07-05T11:33:45.436641Z,-3.81381587932045,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.237945945945946,0.5,0.497591951985516,0.737472766884532,0,43,17,0.20533801334165,FALSE,0.319801520379819,43,17,0.20533801334165,FALSE,0.319801520379819,180.014,2024-07-05T11:33:45.436641Z,-3.38969216735801,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.212558558558559,0.629188166494668,0.482674079844497,0.736727439513817,0.32677093313774,30,24,0.577535890072584,FALSE,0.630139225975797,30,24,0.577535890072584,FALSE,0.630139225975797,211.767,2024-07-05T11:33:45.436641Z,-4.24774312401505,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.236594594594595,0.530366357069144,0.479971444663916,0.753417039330352,0.153249047187761,10,35,0.338124410400167,FALSE,0.191374055327848,10,35,0.338124410400167,FALSE,0.191374055327848,217.055,2024-07-05T11:33:45.436641Z,-4.53027439346752,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.216576576576577,0.595330237358101,0.478045894538375,0.749656002751978,0.2821141816035,19,8,0.270665309311822,TRUE,0.407214634189941,19,8,0.270665309311822,TRUE,0.407214634189941,214.823,2024-07-05T11:33:45.436641Z,-4.79503447711594,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.236576576576577,0.532103543171655,0.482680175412411,0.738137828230708,0.128745030040432,11,47,0.0760600261464715,TRUE,0.493736243374087,11,47,0.0760600261464715,TRUE,0.493736243374087,208.537,2024-07-05T11:33:45.436641Z,-4.24718815929977,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.235279279279279,0.529179566563467,0.485312645884632,0.743446852425181,0.125428526762496,48,40,0.612749914161861,FALSE,0.669598949600943,48,40,0.612749914161861,FALSE,0.669598949600943,196.65,2024-07-05T11:33:45.436641Z,-4.03239612402464,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.21390990990991,0.622445820433437,0.481033839405452,0.74250085999312,0.317348941121628,18,28,0.91334108527936,FALSE,0.500624404961243,18,28,0.91334108527936,FALSE,0.500624404961243,191.137,2024-07-05T11:33:45.436641Z,-4.40952755864716,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.216594594594595,0.598968008255934,0.485714311468941,0.730225891526201,0.287203757514927,46,31,0.832886673191562,FALSE,0.969633712998405,46,31,0.832886673191562,FALSE,0.969633712998405,193.164,2024-07-05T11:33:45.436641Z,-4.00333011338302,,
17,ranger,blood-transfusion-service-center,logloss,1,0,0,0.217945945945946,0.629153766769866,0.480749497317067,0.74302258915262,0.317040780044684,17,18,0.657969680765644,TRUE,0.94374799808301,17,18,0.657969680765644,TRUE,0.94374799808301,195.147,2024-07-05T11:33:45.436641Z,-4.44044266777314,,
