job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
52,ranger,balance-scale,logloss,39,0,0,0.134331797235023,0.626231527093596,0.512449528111509,0.909782288658626,0.760721078800912,7,39,0.447736395057291,TRUE,0.909359132318385,7,39,0.447736395057291,TRUE,0.909359132318385,255.454,2024-07-10T22:13:40.042290Z,-2.20170787026899,,
52,ranger,balance-scale,logloss,40,0,0,0.156784434203789,0.609975369458128,0.535349129364439,0.887216465658796,0.717765658468198,13,42,0.644446522302926,FALSE,0.693159590666182,13,42,0.644446522302926,FALSE,0.693159590666182,332.195999999999,2024-07-10T22:14:18.118787Z,-2.01266302738031,,
52,ranger,balance-scale,logloss,41,0,0,0.140757808499744,0.621510673234811,0.585427414719583,0.905640960308023,0.748975955369257,22,13,0.862509548610076,FALSE,0.540301236761361,22,13,0.862509548610076,FALSE,0.540301236761361,429.298,2024-07-10T22:15:05.783405Z,-1.69298208470723,,
52,ranger,balance-scale,logloss,42,0,0,0.145596518177163,0.618021346469622,0.645377867162175,0.928861049770681,0.740180938904787,11,2,0.556021121431142,FALSE,0.14257976670824,11,2,0.556021121431142,FALSE,0.14257976670824,436.426,2024-07-10T22:15:58.045861Z,-1.40964010199033,,
52,ranger,balance-scale,logloss,43,0,0,0.113620071684588,0.641215106732348,0.623512906280585,0.945892078591246,0.798709529878168,5,38,0.703881694963202,TRUE,0.197641116614267,5,38,0.703881694963202,TRUE,0.197641116614267,448.625,2024-07-10T22:16:45.006160Z,-1.50393928689663,,
52,ranger,balance-scale,logloss,44,0,0,0.103968253968254,0.648234811165846,0.601663745554944,0.938036351282487,0.817083789537506,3,28,0.0600423744600266,FALSE,0.396682320361212,3,28,0.0600423744600266,FALSE,0.396682320361212,280.091999999999,2024-07-10T22:17:19.441256Z,-1.60798623050848,,
52,ranger,balance-scale,logloss,45,0,0,0.153558627752176,0.612315270935961,0.617477964017682,0.913018232263179,0.72529482415348,26,21,0.351782485691831,FALSE,0.496002561241388,26,21,0.351782485691831,FALSE,0.496002561241388,248.783,2024-07-10T22:17:46.903972Z,-1.53161287335015,,
52,ranger,balance-scale,logloss,46,0,0,0.15194572452637,0.613423645320197,0.676483158638609,0.919287979163128,0.727720586886685,36,45,0.466061925765127,TRUE,0.410560661740974,36,45,0.466061925765127,TRUE,0.410560661740974,297.867000000001,2024-07-10T22:18:18.762086Z,-1.2891762763143,,
52,ranger,balance-scale,logloss,47,0,0,0.177572964669739,0.594950738916256,0.665916976403131,0.894665930581507,0.679715297810945,47,5,0.289016390301287,FALSE,0.609208798530884,47,5,0.289016390301287,FALSE,0.609208798530884,330.243,2024-07-10T22:18:57.222694Z,-1.32849086479313,,
52,ranger,balance-scale,logloss,48,0,0,0.11989247311828,0.636658456486043,0.612851033315816,0.941388086744805,0.788450984331143,10,46,0.3431467383001,TRUE,0.322915224931948,10,46,0.3431467383001,TRUE,0.322915224931948,381.807000000001,2024-07-10T22:19:44.860346Z,-1.55336102817891,,
52,ranger,balance-scale,logloss,49,0,0,0.222273425499232,0.5626026272578,0.811727466783221,0.845132212219014,0.599387573576238,41,44,0.945439910560846,FALSE,0.182327740761451,41,44,0.945439910560846,FALSE,0.182327740761451,340.9,2024-07-10T22:20:24.594514Z,-0.888085574429412,,
52,ranger,balance-scale,logloss,50,0,0,0.151920122887865,0.613382594417077,0.62517447033027,0.905712303946549,0.727911842468202,30,31,0.932757377520204,FALSE,0.518603924082592,30,31,0.932757377520204,FALSE,0.518603924082592,288.634,2024-07-10T22:21:00.252627Z,-1.49645264068768,,
52,ranger,balance-scale,logloss,51,0,0,0.11036866359447,0.643555008210181,0.601894959442115,0.941236906177453,0.805309251082349,14,39,0.224515729671344,TRUE,0.583186207678169,14,39,0.224515729671344,TRUE,0.583186207678169,333.084,2024-07-10T22:21:34.811398Z,-1.60682652953786,,
52,ranger,balance-scale,logloss,52,0,0,0.183973374295955,0.590229885057471,0.644378911408042,0.872788347205708,0.668446453346539,50,25,0.751109755393118,FALSE,0.829730297886208,50,25,0.751109755393118,FALSE,0.829730297886208,289.17,2024-07-10T22:22:06.751687Z,-1.41375997558676,,
52,ranger,balance-scale,logloss,53,0,0,0.121582181259601,0.635509031198686,0.572667885144484,0.90794207576015,0.783630827224351,12,4,0.140605349415913,FALSE,0.924889273130708,12,4,0.140605349415913,FALSE,0.924889273130708,289.258,2024-07-10T22:22:40.466446Z,-1.76524734218335,,
52,ranger,balance-scale,logloss,54,0,0,0.142319508448541,0.620361247947455,0.62161262038134,0.917068116188211,0.745759582137853,25,49,0.834544142145664,TRUE,0.428233030843549,25,49,0.834544142145664,TRUE,0.428233030843549,295.692000000001,2024-07-10T22:23:12.357707Z,-1.51257083822335,,
52,ranger,balance-scale,logloss,55,0,0,0.132770097286226,0.627380952380952,0.501565873544251,0.91350036804258,0.763370639621062,16,18,0.542440740978345,TRUE,0.848039385018125,16,18,0.542440740978345,TRUE,0.848039385018125,226.665,2024-07-10T22:23:36.771328Z,-2.30585005527023,,
52,ranger,balance-scale,logloss,56,0,0,0.180773169482847,0.592610837438424,0.782126775373417,0.892928769605345,0.67421996548901,33,44,0.0423719622064382,FALSE,0.20994735381417,33,44,0.0423719622064382,FALSE,0.20994735381417,361.198,2024-07-10T22:24:24.814992Z,-0.963150150435959,,
52,ranger,balance-scale,logloss,57,0,0,0.203174603174603,0.576477832512315,0.610153358074816,0.842801087141159,0.631048532727413,40,48,0.636468615427613,FALSE,0.96013007577844,40,48,0.636468615427613,FALSE,0.96013007577844,298.797,2024-07-10T22:24:56.359229Z,-1.56626278245187,,
52,ranger,balance-scale,logloss,58,0,0,0.143906810035842,0.619252873563218,0.555934903036336,0.913881433667403,0.742918549317249,31,19,0.727440351782367,TRUE,0.941625491976738,31,19,0.727440351782367,TRUE,0.941625491976738,307.157,2024-07-10T22:25:28.321005Z,-1.86869600768455,,
52,ranger,balance-scale,logloss,59,0,0,0.127956989247312,0.630829228243021,0.679812895871637,0.9340150614348,0.772366073903104,36,16,0.236180437507108,TRUE,0.504738307033666,36,16,0.236180437507108,TRUE,0.504738307033666,331.966000000001,2024-07-10T22:26:04.024110Z,-1.27710059413038,,
52,ranger,balance-scale,logloss,60,0,0,0.111955965181772,0.642446633825944,0.606788709700213,0.940605005379084,0.801591610526548,14,8,0.135138014338911,FALSE,0.447356157945842,14,8,0.135138014338911,FALSE,0.447356157945842,330.922,2024-07-10T22:26:39.116957Z,-1.58259120476648,,
52,ranger,balance-scale,logloss,61,0,0,0.156733230926779,0.610057471264368,0.744069747365857,0.904998018232263,0.719256609068601,49,27,0.60813523870334,FALSE,0.417399191727489,49,27,0.60813523870334,FALSE,0.417399191727489,275.996000000002,2024-07-10T22:27:09.058963Z,-1.06875916086296,,
52,ranger,balance-scale,logloss,62,0,0,0.124807987711214,0.633087027914614,0.55161703255609,0.91239142743899,0.779307811365688,8,31,0.936356555044651,TRUE,0.337406149973534,8,31,0.936356555044651,TRUE,0.337406149973534,337.608999999999,2024-07-10T22:27:45.440711Z,-1.89722314865345,,
52,ranger,balance-scale,logloss,63,0,0,0.124731182795699,0.633128078817734,0.554196046607055,0.926758111092237,0.77813954839685,9,20,0.771695650437847,FALSE,0.259245811358094,9,20,0.771695650437847,FALSE,0.259245811358094,358.659000000002,2024-07-10T22:28:26.282220Z,-1.88008652821289,,
52,ranger,balance-scale,logloss,64,0,0,0.161546338965694,0.606568144499179,0.608919718921231,0.904002887718702,0.711850112730711,27,7,0.671701765928417,FALSE,0.532531249297783,27,7,0.671701765928417,FALSE,0.532531249297783,419.263999999999,2024-07-10T22:29:12.931361Z,-1.57221864263427,,
52,ranger,balance-scale,logloss,65,0,0,0.171095750128008,0.599630541871921,0.667224313008639,0.898844629409433,0.69299312110079,46,10,0.919958431299776,TRUE,0.559217939228937,46,10,0.919958431299776,TRUE,0.559217939228937,375.060999999999,2024-07-10T22:29:56.802027Z,-1.32354191567788,,
52,ranger,balance-scale,logloss,66,0,0,0.116692268305172,0.638998357963875,0.639653411107521,0.935962856010418,0.79341154388326,38,1,0.0536304502319545,TRUE,0.835116914280131,38,1,0.0536304502319545,TRUE,0.835116914280131,281.889999999998,2024-07-10T22:30:35.597629Z,-1.43348220238255,,
52,ranger,balance-scale,logloss,67,0,0,0.14715821812596,0.616871921182266,0.61747068307896,0.919231074118113,0.736641553090091,26,21,0.764386261958629,TRUE,0.456415075729601,26,21,0.764386261958629,TRUE,0.456415075729601,321.742,2024-07-10T22:31:11.539210Z,-1.53164672736305,,
52,ranger,balance-scale,logloss,68,0,0,0.159907834101382,0.607799671592775,0.658626283204909,0.901807655285658,0.713055919698548,41,40,0.489299608679488,FALSE,0.612468113991059,41,40,0.489299608679488,FALSE,0.612468113991059,327.124999999999,2024-07-10T22:31:51.303523Z,-1.35654829111992,,
52,ranger,balance-scale,logloss,69,0,0,0.0975678443420379,0.652832512315271,0.559676248515153,0.928695430609818,0.828981588751119,9,23,0.213346445132047,TRUE,0.797695654051751,9,23,0.213346445132047,TRUE,0.797695654051751,308.723999999999,2024-07-10T22:32:26.398611Z,-1.84461925584695,,
52,ranger,balance-scale,logloss,70,0,0,0.100819252432156,0.650451559934319,0.610292207013328,0.952378687503539,0.823053659904284,6,1,0.037893880398944,TRUE,0.168441443503834,6,1,0.037893880398944,TRUE,0.168441443503834,282.132999999999,2024-07-10T22:32:59.761035Z,-1.56559465215489,,
52,ranger,balance-scale,logloss,71,0,0,0.108704557091654,0.644786535303777,0.580450896534422,0.929559198233396,0.80844167801973,7,45,0.117635001681745,TRUE,0.977852688263357,7,45,0.117635001681745,TRUE,0.977852688263357,400.328000000001,2024-07-10T22:33:44.635546Z,-1.72054944652305,,
52,ranger,balance-scale,logloss,72,0,0,0.14237071172555,0.620402298850575,0.69359559292835,0.929426986014382,0.748324116211363,23,34,0.419131977332756,FALSE,0.235475135988183,23,34,0.419131977332756,FALSE,0.235475135988183,384.314000000001,2024-07-10T22:34:28.245617Z,-1.22861144866455,,
52,ranger,balance-scale,logloss,73,0,0,0.158397337429596,0.608743842364532,0.704394567227322,0.915032840722496,0.716865072686613,46,13,0.424082335062325,FALSE,0.472626127270609,46,13,0.424082335062325,FALSE,0.472626127270609,275.024999999999,2024-07-10T22:35:01.269586Z,-1.19219691285973,,
52,ranger,balance-scale,logloss,74,0,0,0.140655401945725,0.621715927750411,0.708281325077426,0.931487175131646,0.750314545731533,36,24,0.090065444143489,FALSE,0.385161583039723,36,24,0.090065444143489,FALSE,0.385161583039723,302.038999999999,2024-07-10T22:35:33.889720Z,-1.17940850417565,,
52,ranger,balance-scale,logloss,75,0,0,0.145596518177163,0.618062397372742,0.509917374343715,0.898635128248684,0.739688204623722,4,50,0.597952833538875,TRUE,0.985037186091021,4,50,0.597952833538875,TRUE,0.985037186091021,318.976000000001,2024-07-10T22:36:08.919713Z,-2.22498713637666,,
52,ranger,balance-scale,logloss,76,0,0,0.142319508448541,0.620361247947455,0.6017964197871,0.921374780590001,0.746398632396366,31,39,0.460047305833548,TRUE,0.677484579766914,31,39,0.460047305833548,TRUE,0.677484579766914,284.185999999999,2024-07-10T22:36:40.214803Z,-1.60732061107505,,
52,ranger,balance-scale,logloss,77,0,0,0.14715821812596,0.616954022988506,0.518661810311805,0.904621765471944,0.735673479640923,11,26,0.660979441937059,FALSE,0.528307414954342,11,26,0.660979441937059,FALSE,0.528307414954342,304.015000000001,2024-07-10T22:37:13.097065Z,-2.14679102885615,,
52,ranger,balance-scale,logloss,78,0,0,0.190296979006656,0.585755336617406,0.616210054595153,0.852240813090991,0.655885913344305,39,15,0.843438642431051,FALSE,0.887570825443976,39,15,0.843438642431051,FALSE,0.887570825443976,298.949,2024-07-10T22:37:48.209469Z,-1.53752558846773,,
52,ranger,balance-scale,logloss,79,0,0,0.540809011776754,0.333333333333333,0.913716237217636,0,0,44,35,0.56354270978272,FALSE,0.118170240287296,44,35,0.56354270978272,FALSE,0.118170240287296,267.416,2024-07-10T22:38:16.343976Z,-0.665610066293126,,
52,ranger,balance-scale,logloss,80,0,0,0.123092677931388,0.63440065681445,0.601307727328285,0.920243474321952,0.781774650245839,18,33,0.102139221901074,FALSE,0.741288798440062,18,33,0.102139221901074,FALSE,0.741288798440062,287.889,2024-07-10T22:38:48.698941Z,-1.60977454731698,,
52,ranger,balance-scale,logloss,81,0,0,0.107142857142857,0.645935960591133,0.605510444019334,0.945193930128532,0.811379905457047,12,23,0.152626908034086,TRUE,0.374010433195904,12,23,0.152626908034086,TRUE,0.374010433195904,338.036000000001,2024-07-10T22:39:27.132931Z,-1.58886510796694,,
52,ranger,balance-scale,logloss,82,0,0,0.103942652329749,0.648193760262726,0.599474363181629,0.942632919993205,0.81736100529625,22,5,0.0724762279167771,TRUE,0.809736513013952,22,5,0.0724762279167771,TRUE,0.809736513013952,293.716,2024-07-10T22:39:58.753276Z,-1.61903470992436,,
52,ranger,balance-scale,logloss,83,0,0,0.405325140809012,0.430541871921182,0.910158294285729,0.417029896381858,0.276928905073195,46,4,0.303896635236219,TRUE,0.163526290654391,46,4,0.303896635236219,TRUE,0.163526290654391,296.276999999999,2024-07-10T22:40:30.783017Z,-0.672592865902398,,
52,ranger,balance-scale,logloss,84,0,0,0.158294930875576,0.608866995073892,0.621592714068524,0.906135836022875,0.716388448679952,29,48,0.734062854330987,FALSE,0.516528871371783,29,48,0.734062854330987,FALSE,0.516528871371783,326.836,2024-07-10T22:41:07.100180Z,-1.51266165291691,,
52,ranger,balance-scale,logloss,85,0,0,0.126446492575525,0.631937602627258,0.474367892043548,0.906702055376253,0.775331860815315,1,22,0.687375119725242,TRUE,0.653763157226145,1,22,0.687375119725242,TRUE,0.653763157226145,344.745,2024-07-10T22:41:44.242338Z,-2.6264453305276,,
52,ranger,balance-scale,logloss,86,0,0,0.18863287250384,0.586904761904762,0.660498178623538,0.889975935677482,0.659437270295058,49,28,0.27135244342126,FALSE,0.75054205857981,49,28,0.27135244342126,FALSE,0.75054205857981,284.872,2024-07-10T22:42:14.674213Z,-1.34926905507373,,
52,ranger,balance-scale,logloss,87,0,0,0.151920122887865,0.613464696223317,0.616717702226888,0.904028933808958,0.727881190716757,50,37,0.507579003708437,TRUE,0.933062391658872,50,37,0.507579003708437,TRUE,0.933062391658872,273.968999999999,2024-07-10T22:42:46.141425Z,-1.53515404779764,,
52,ranger,balance-scale,logloss,88,0,0,0.113543266769073,0.641256157635468,0.656208928778081,0.943071739992073,0.800054807551726,35,50,0.191696209413931,TRUE,0.633531778727099,35,50,0.191696209413931,TRUE,0.633531778727099,252.788,2024-07-10T22:43:12.875298Z,-1.36602773775483,,
52,ranger,balance-scale,logloss,89,0,0,0.220814132104455,0.563505747126437,0.576565140550046,0.84538729403771,0.598794094186536,29,47,0.883632843254134,FALSE,0.968747607193142,29,47,0.883632843254134,FALSE,0.968747607193142,246.975000000001,2024-07-10T22:43:40.073538Z,-1.74261566281389,,
52,ranger,balance-scale,logloss,90,0,0,0.123195084485407,0.634195402298851,0.699732491258827,0.948329086688183,0.781045079485264,2,36,0.525388911936432,FALSE,0.114057978139259,2,36,0.525388911936432,FALSE,0.114057978139259,333.001999999999,2024-07-10T22:44:19.198097Z,-1.20775522064943,,
52,ranger,balance-scale,logloss,91,0,0,0.201408090117768,0.577668308702791,0.750904851813427,0.884629692542891,0.638476805904042,43,41,0.795220103805885,TRUE,0.290985148320161,43,41,0.795220103805885,TRUE,0.290985148320161,324.212,2024-07-10T22:44:53.278264Z,-1.04895130580582,,
52,ranger,balance-scale,logloss,92,0,0,0.129493087557604,0.629761904761905,0.521851398094199,0.917061038446294,0.769843974068232,17,3,0.623746514255181,TRUE,0.712667938680761,17,3,0.623746514255181,TRUE,0.712667938680761,321.811999999999,2024-07-10T22:45:28.017407Z,-2.11972479369112,,
52,ranger,balance-scale,logloss,93,0,0,0.12636968766001,0.632019704433498,0.73605326898767,0.934196251627881,0.776787043128239,34,2,0.166221032511443,FALSE,0.305302104681544,34,2,0.166221032511443,FALSE,0.305302104681544,384.272,2024-07-10T22:46:08.990881Z,-1.09250183853728,,
52,ranger,balance-scale,logloss,94,0,0,0.198361495135689,0.579761904761905,0.785617024496292,0.882051695826963,0.644780548388915,31,23,0.8677110273242,FALSE,0.179053985364176,31,23,0.8677110273242,FALSE,0.179053985364176,342.237000000001,2024-07-10T22:46:45.704898Z,-0.954000525318977,,
52,ranger,balance-scale,logloss,95,0,0,0.163236047107015,0.605377668308703,0.56115764504705,0.879505407394825,0.707290877485799,1,45,0.895353942988441,FALSE,0.462375178253837,1,45,0.895353942988441,FALSE,0.462375178253837,310.471,2024-07-10T22:47:21.439096Z,-1.83524393195853,,
52,ranger,balance-scale,logloss,96,0,0,0.167921146953405,0.601970443349754,0.598957306184194,0.863671932506653,0.697660432042184,34,3,0.514717619450763,FALSE,0.880609339314886,34,3,0.514717619450763,FALSE,0.880609339314886,306.351999999999,2024-07-10T22:47:55.965253Z,-1.62166189719285,,
52,ranger,balance-scale,logloss,97,0,0,0.150409626216078,0.614655172413793,0.737068551321825,0.916311647132099,0.731185930471069,45,16,0.897002925856039,TRUE,0.391632044372894,45,16,0.897002925856039,TRUE,0.391632044372894,376.945999999999,2024-07-10T22:48:36.388034Z,-1.08946348140241,,
52,ranger,balance-scale,logloss,98,0,0,0.134280593958013,0.626272577996716,0.57218695047759,0.920416737444086,0.761797134357595,28,30,0.689288862911984,TRUE,0.733397624468245,28,30,0.689288862911984,TRUE,0.733397624468245,316.927,2024-07-10T22:49:10.281930Z,-1.76807600879498,,
52,ranger,balance-scale,logloss,99,0,0,0.188786482334869,0.586822660098522,0.783029925695608,0.889961213974294,0.661583713233846,39,32,0.0877037896197289,TRUE,0.24561978408955,39,32,0.0877037896197289,TRUE,0.24561978408955,295.624999999999,2024-07-10T22:49:42.378190Z,-0.960774517808133,,
52,ranger,balance-scale,logloss,100,0,0,0.143958013312852,0.619293924466338,0.532986312378488,0.905133061548044,0.741961692072984,2,43,0.570978735992685,TRUE,0.596808920103498,2,43,0.570978735992685,TRUE,0.596808920103498,276.217999999999,2024-07-10T22:50:14.724259Z,-2.03059595544318,,
52,ranger,balance-scale,logloss,101,0,0,0.11036866359447,0.643513957307061,0.674989027676547,0.956664968008607,0.805939046442803,10,41,0.0650526603870094,TRUE,0.221442467203364,10,41,0.0650526603870094,TRUE,0.221442467203364,318.567,2024-07-10T22:50:48.078965Z,-1.29464267988064,,
52,ranger,balance-scale,logloss,102,0,0,0.156784434203789,0.609975369458128,0.750649717063555,0.91281892305079,0.719951120501237,37,31,0.0277958669345826,FALSE,0.294733649968915,37,31,0.0277958669345826,FALSE,0.294733649968915,261.600000000001,2024-07-10T22:51:16.386210Z,-1.04968366950259,,
52,ranger,balance-scale,logloss,103,0,0,0.147132616487455,0.616871921182266,0.599796049777445,0.907018005775437,0.736966032996084,42,3,0.995605207765475,TRUE,0.917204706034623,42,3,0.995605207765475,TRUE,0.917204706034623,333.782999999999,2024-07-10T22:51:51.591188Z,-1.61740368351462,,
52,ranger,balance-scale,logloss,104,0,0,0.139170506912442,0.622742200328407,0.588601094992093,0.923798199422456,0.752064794153108,15,7,0.989643668033183,FALSE,0.326487937686406,15,7,0.989643668033183,FALSE,0.326487937686406,276.025,2024-07-10T22:52:22.823230Z,-1.67579026476615,,
52,ranger,balance-scale,logloss,105,0,0,0.153558627752176,0.612274220032841,0.549543399030536,0.892912915463451,0.724848423671043,20,17,0.477771867906675,FALSE,0.855312402598001,20,17,0.477771867906675,FALSE,0.855312402598001,391.440000000002,2024-07-10T22:53:05.460860Z,-1.91121790486859,,
52,ranger,balance-scale,logloss,106,0,0,0.147183819764465,0.616912972085386,0.637282502478946,0.922101523130061,0.736279030885561,21,12,0.53332532607019,TRUE,0.315497708231397,21,12,0.53332532607019,TRUE,0.315497708231397,378.940000000001,2024-07-10T22:53:51.226609Z,-1.44352585684247,,
52,ranger,balance-scale,logloss,107,0,0,0.111930363543267,0.642446633825944,0.610019792515798,0.934946209161429,0.802571548932045,30,29,0.199002135150135,TRUE,0.985898829462752,30,29,0.199002135150135,TRUE,0.985898829462752,310.167,2024-07-10T22:54:25.019353Z,-1.56690591105424,,
52,ranger,balance-scale,logloss,108,0,0,0.148771121351767,0.615845648604269,0.562314462654475,0.899972255251685,0.733209831287812,3,47,0.283512959407642,FALSE,0.620633994864859,3,47,0.283512959407642,FALSE,0.620633994864859,368.214,2024-07-10T22:55:11.080477Z,-1.82798340646552,,
52,ranger,balance-scale,logloss,109,0,0,0.153609831029186,0.612151067323481,0.759253921445269,0.907881490289338,0.727110037212595,18,42,0.607231259277091,TRUE,0.12309925353229,18,42,0.607231259277091,TRUE,0.12309925353229,355.614999999999,2024-07-10T22:55:52.420020Z,-1.02527656630414,,
52,ranger,balance-scale,logloss,110,0,0,0.15194572452637,0.613382594417077,0.64579875664773,0.905759300152879,0.727201698230284,45,43,0.983749308392406,TRUE,0.70116501918491,45,43,0.983749308392406,TRUE,0.70116501918491,319.94,2024-07-10T22:56:30.376832Z,-1.40790934728755,,
52,ranger,balance-scale,logloss,111,0,0,0.54242191500256,0.333333333333333,0.913742887141931,0,0,48,8,0.624434890963137,FALSE,0.155650305997022,48,8,0.624434890963137,FALSE,0.155650305997022,336.689,2024-07-10T22:57:09.020860Z,-0.665557946840049,,
52,ranger,balance-scale,logloss,112,0,0,0.168100358422939,0.601765188834154,0.527075385212471,0.865248287186456,0.69654824609056,15,7,0.971047589091584,FALSE,0.896194201251306,15,7,0.971047589091584,FALSE,0.896194201251306,309.606,2024-07-10T22:57:41.566600Z,-2.07691895981319,,
52,ranger,balance-scale,logloss,113,0,0,0.539144905273938,0.331034482758621,0.913708884329608,0,-0.00595376446539333,44,50,0.413111114421859,FALSE,0.145630933465064,44,50,0.413111114421859,FALSE,0.145630933465064,337.99,2024-07-10T22:58:17.121584Z,-0.665624446868505,,
52,ranger,balance-scale,logloss,114,0,0,0.126318484383001,0.632019704433498,0.64417293963943,0.915976728384576,0.77547550828913,39,9,0.0158373440355062,FALSE,0.868119776317291,39,9,0.0158373440355062,FALSE,0.868119776317291,264.893999999998,2024-07-10T22:58:47.635786Z,-1.41461155502787,,
52,ranger,balance-scale,logloss,115,0,0,0.12642089093702,0.631937602627258,0.703362931322087,0.940806862578563,0.775872375445355,25,2,0.00251615472324193,TRUE,0.26794336118307,25,2,0.00251615472324193,TRUE,0.26794336118307,380.621999999999,2024-07-10T22:59:27.272979Z,-1.1956188991195,,
52,ranger,balance-scale,logloss,116,0,0,0.148847926267281,0.61576354679803,0.467638636396373,0.889341486892022,0.732901008654726,4,11,0.276143612353131,FALSE,0.857145576965436,4,11,0.276143612353131,FALSE,0.857145576965436,324.529999999999,2024-07-10T23:00:04.996766Z,-2.72462158314279,,
52,ranger,balance-scale,logloss,117,0,0,0.169636456733231,0.600656814449918,0.604626052335996,0.878017949153502,0.694758395991498,35,49,0.323147004451603,FALSE,0.900975664198585,35,49,0.323147004451603,FALSE,0.900975664198585,295.534999999997,2024-07-10T23:00:36.407877Z,-1.59322897656611,,
52,ranger,balance-scale,logloss,118,0,0,0.190322580645161,0.585755336617406,0.675204621787214,0.877839590057188,0.657798350620702,47,24,0.962003648275509,FALSE,0.551999413281679,47,24,0.962003648275509,FALSE,0.551999413281679,347.846,2024-07-10T23:01:15.082205Z,-1.29385206354686,,
52,ranger,balance-scale,logloss,119,0,0,0.134383000512033,0.626190476190476,0.488528874902403,0.902770228186399,0.759748664130093,15,32,0.805365981116891,TRUE,0.952436829040572,15,32,0.805365981116891,TRUE,0.952436829040572,325.664000000003,2024-07-10T23:01:52.955848Z,-2.44680784998733,,
52,ranger,balance-scale,logloss,120,0,0,0.11036866359447,0.6435960591133,0.502336343731219,0.926829737840439,0.804873604024375,5,11,0.921291232993826,TRUE,0.239682783979736,5,11,0.921291232993826,TRUE,0.239682783979736,343.514999999997,2024-07-10T23:02:30.044033Z,-2.29811013625872,,
52,ranger,balance-scale,logloss,121,0,0,0.203097798259089,0.576436781609195,0.793898253398216,0.883757148519336,0.634012150975893,17,46,0.958551414521411,FALSE,0.103145756388269,17,46,0.958551414521411,FALSE,0.103145756388269,310.067999999998,2024-07-10T23:03:02.901889Z,-0.932620633377295,,
52,ranger,balance-scale,logloss,122,0,0,0.0975678443420379,0.652832512315271,0.603959906314627,0.943934941396297,0.828609782827821,6,43,0.0178564842641354,TRUE,0.569489961054362,6,43,0.0178564842641354,TRUE,0.569489961054362,419.788000000001,2024-07-10T23:03:46.708028Z,-1.59652857205496,,
52,ranger,balance-scale,logloss,123,0,0,0.127931387608807,0.630788177339901,0.604086344044551,0.942536379593454,0.772990906636464,10,13,0.254976225860417,FALSE,0.189546140988544,10,13,0.254976225860417,FALSE,0.189546140988544,368.553000000001,2024-07-10T23:04:25.866544Z,-1.5959014552137,,
52,ranger,balance-scale,logloss,124,0,0,0.214490527393753,0.568185550082102,0.715638209441281,0.825013872374158,0.611923126291888,1,37,0.877923696484417,FALSE,0.993433110349253,1,37,0.877923696484417,FALSE,0.993433110349253,267.21,2024-07-10T23:04:54.438968Z,-1.15564131934726,,
52,ranger,balance-scale,logloss,125,0,0,0.155094726062468,0.611124794745484,0.663069587232238,0.912165222807315,0.722641487346717,49,19,0.39791810542345,TRUE,0.640204553968273,49,19,0.39791810542345,TRUE,0.640204553968273,324.704000000002,2024-07-10T23:05:28.183892Z,-1.33935523414177,,
52,ranger,balance-scale,logloss,126,0,0,0.150435227854583,0.614614121510673,0.45053668400593,0.885939924126607,0.730164000482936,4,1,0.935338610084727,FALSE,0.757323367521167,4,1,0.935338610084727,FALSE,0.757323367521167,325.010999999997,2024-07-10T23:06:08.726105Z,-3.02865951101576,0.000203613562218683,FALSE
52,ranger,balance-scale,logloss,127,0,0,0.1584229390681,0.608866995073892,0.454749386941382,0.886894286846724,0.715566258870235,5,6,0.749367341166362,FALSE,0.876583944284357,5,6,0.749367341166362,FALSE,0.876583944284357,362.920000000002,2024-07-10T23:06:49.496308Z,-2.94475443875802,0.000177382730114816,FALSE
52,ranger,balance-scale,logloss,128,0,0,0.155248335893497,0.611083743842365,0.4620010171166,0.887797406715362,0.72211870416956,1,7,0.457429273286834,FALSE,0.798551194719039,1,7,0.457429273286834,FALSE,0.798551194719039,371.397000000003,2024-07-10T23:07:32.135442Z,-2.81500896636183,0.000164233150061872,FALSE
52,ranger,balance-scale,logloss,129,0,0,0.159984639016897,0.607717569786535,0.45867611491956,0.885112677651322,0.712703697564105,4,12,0.638737314613536,FALSE,0.78200862724334,4,12,0.638737314613536,FALSE,0.78200862724334,297.027000000003,2024-07-10T23:08:08.801813Z,-2.87241697731262,0.000137056560229293,FALSE
52,ranger,balance-scale,logloss,130,0,0,0.124833589349718,0.633087027914614,0.444466199020594,0.902574882509484,0.778024334828946,6,1,0.540910946438089,TRUE,0.791346954391338,6,1,0.540910946438089,TRUE,0.791346954391338,355.181000000001,2024-07-10T23:08:54.806508Z,-3.16347635913916,0.000126553128796961,FALSE
52,ranger,balance-scale,logloss,131,0,0,0.174449564772145,0.597167487684729,0.473391767614263,0.882845252250722,0.686360635328374,6,2,0.641053979750723,FALSE,0.948657944612205,6,2,0.641053979750723,FALSE,0.948657944612205,395.188999999997,2024-07-10T23:09:46.360905Z,-2.64010255850327,0.000149382497895454,FALSE
