job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
31,ranger,blood-transfusion-service-center,mcc,367,0,0,0.224576576576577,0.58452872377021,0.482597859088896,0.742804724228873,0.253341656701189,35,41,0.250596279836136,FALSE,0.629100888711318,35,41,0.250596279836136,FALSE,0.629100888711318,120.124999999998,2024-07-05T13:17:44.857953Z,-1.26627879196144,-0.142460650841887,FALSE
31,ranger,blood-transfusion-service-center,mcc,368,0,0,0.237945945945946,0.5,0.490726315007155,0.731937277835111,0,48,38,0.219874293692211,FALSE,0.664071377612209,48,38,0.219874293692211,FALSE,0.664071377612209,116.986999999996,2024-07-05T13:18:02.030037Z,-0.0578909870728921,-0.142304580728229,FALSE
31,ranger,blood-transfusion-service-center,mcc,369,0,0,0.216594594594595,0.630030959752322,0.480550972267563,0.744547643618851,0.319828511607035,3,38,0.915025362512097,TRUE,0.50841149406042,3,38,0.915025362512097,TRUE,0.50841149406042,115.802999999998,2024-07-05T13:18:14.809508Z,-2.22398956404482,,
31,ranger,blood-transfusion-service-center,mcc,370,0,0,0.237945945945946,0.5,0.489239700968607,0.738200894392845,0,37,40,0.13290203033824,TRUE,0.48370524838978,37,40,0.13290203033824,TRUE,0.48370524838978,115.324999999999,2024-07-05T13:18:32.051850Z,-0.0578909870728921,-0.151154547526492,FALSE
31,ranger,blood-transfusion-service-center,mcc,371,0,0,0.237945945945946,0.5,0.488040118816498,0.732186675839927,0,36,43,0.217739126260944,FALSE,0.597182856677682,36,43,0.217739126260944,FALSE,0.597182856677682,117.401999999998,2024-07-05T13:18:49.559124Z,-0.0578909870728921,-0.148140168422182,FALSE
31,ranger,blood-transfusion-service-center,mcc,372,0,0,0.237945945945946,0.5,0.489161269000748,0.738028895768834,0,35,24,0.215333925700477,TRUE,0.454323497560105,35,24,0.215333925700477,TRUE,0.454323497560105,120.924999999996,2024-07-05T13:19:07.329323Z,-0.0578909870728921,-0.148641689008996,FALSE
31,ranger,blood-transfusion-service-center,mcc,373,0,0,0.239279279279279,0.534150326797386,0.482922607997792,0.73681917211329,0.129879004510915,27,15,0.0465704705566168,TRUE,0.925012070639059,27,15,0.0465704705566168,TRUE,0.925012070639059,118.360000000002,2024-07-05T13:19:20.774167Z,-0.503462614638191,,
31,ranger,blood-transfusion-service-center,mcc,374,0,0,0.237945945945946,0.5,0.488113752160405,0.736793372319688,0,44,10,0.214026548219533,TRUE,0.669864641770255,44,10,0.214026548219533,TRUE,0.669864641770255,119.077999999996,2024-07-05T13:19:38.115306Z,-0.0578909870728921,-0.148204493260389,FALSE
31,ranger,blood-transfusion-service-center,mcc,375,0,0,0.237945945945946,0.5,0.493171190859763,0.735357183809196,0,34,4,0.247477166067445,FALSE,0.314559714211027,34,4,0.247477166067445,FALSE,0.314559714211027,122.376,2024-07-05T13:19:56.434856Z,-0.0578909870728921,-0.148777621357931,FALSE
31,ranger,blood-transfusion-service-center,mcc,376,0,0,0.241981981981982,0.501169590643275,0.485658407725132,0.737770897832817,-0.00486642752429341,34,20,0.227566354295573,TRUE,0.64880426684828,34,20,0.227566354295573,TRUE,0.64880426684828,127.191999999992,2024-07-05T13:20:14.920780Z,,-0.122142360387769,FALSE
38,ranger,balance-scale,ce,1,0,0,0.116717869943676,0.638998357963875,0.58072167821541,0.934837211935904,0.792896736035146,18,37,0.479295493649319,TRUE,0.463759071369469,18,37,0.479295493649319,TRUE,0.463759071369469,213.526,2024-07-05T11:33:16.784992Z,-2.55860669652552,,
38,ranger,balance-scale,ce,1,0,0,0.177521761392729,0.594909688013136,0.620453856450125,0.887718419115565,0.680569994347077,35,13,0.57998291971162,FALSE,0.651182901460305,35,13,0.57998291971162,FALSE,0.651182901460305,215.995,2024-07-05T11:33:16.784992Z,-1.56213399085583,,
38,ranger,balance-scale,ce,1,0,0,0.116794674859191,0.638875205254516,0.618103035623345,0.94534539380556,0.793708796993003,10,32,0.557686469763517,FALSE,0.206680941287614,10,32,0.557686469763517,FALSE,0.206680941287614,211.624,2024-07-05T11:33:16.784992Z,-2.55645065125568,,
38,ranger,balance-scale,ce,1,0,0,0.145468509984639,0.618144499178982,0.597400438244073,0.915997112281298,0.740567882070078,33,22,0.60735087742284,TRUE,0.711292501886189,33,22,0.60735087742284,TRUE,0.711292501886189,207.012,2024-07-05T11:33:16.784992Z,-1.96641293029064,,
38,ranger,balance-scale,ce,1,0,0,0.140706605222734,0.621551724137931,0.657904671274044,0.927410962006681,0.750154213893223,34,29,0.368301268948242,TRUE,0.452495534148254,34,29,0.368301268948242,TRUE,0.452495534148254,198.073,2024-07-05T11:33:16.784992Z,-2.04331230843147,,
38,ranger,balance-scale,ce,1,0,0,0.150332821300563,0.614655172413793,0.707983351558214,0.922042070097956,0.731972465062254,29,10,0.360938414713368,FALSE,0.284589961375855,29,10,0.360938414713368,FALSE,0.284589961375855,191.694,2024-07-05T11:33:16.784992Z,-1.89352615931345,,
38,ranger,balance-scale,ce,1,0,0,0.11989247311828,0.636699507389163,0.587432531335293,0.930974746616839,0.786540388025874,20,35,0.686256217200309,TRUE,0.444458589194156,20,35,0.686256217200309,TRUE,0.444458589194156,188.297000000001,2024-07-05T11:33:16.784992Z,-2.47315157637533,,
38,ranger,balance-scale,ce,1,0,0,0.119918074756784,0.636699507389163,0.539940563215214,0.926634958382878,0.787637304989539,10,12,0.258377265579999,FALSE,0.38564562632218,10,12,0.258377265579999,FALSE,0.38564562632218,186.461,2024-07-05T11:33:16.784992Z,-2.47249126496169,,
38,ranger,balance-scale,ce,1,0,0,0.161623143881208,0.606444991789819,0.547581572523058,0.879247211369685,0.709226029078551,21,37,0.833811691623181,FALSE,0.786498346493766,21,37,0.833811691623181,FALSE,0.786498346493766,184.84,2024-07-05T11:33:16.784992Z,-1.74238928270171,,
38,ranger,balance-scale,ce,1,0,0,0.107168458781362,0.645935960591133,0.625984804102314,0.94495894909688,0.810903818105518,9,14,0.0783193762339652,FALSE,0.212674007520266,9,14,0.0783193762339652,FALSE,0.212674007520266,172.046,2024-07-05T11:33:16.784992Z,-2.87106995065498,,
38,ranger,balance-scale,ce,1,0,0,0.126344086021505,0.632019704433498,0.650279558083692,0.938323707604326,0.776824470775712,31,17,0.225552344109863,TRUE,0.591496997036412,31,17,0.225552344109863,TRUE,0.591496997036412,178.483999999999,2024-07-05T11:33:16.784992Z,-2.3191836911937,,
38,ranger,balance-scale,ce,1,0,0,0.134254992319508,0.626190476190476,0.586440053403702,0.921556820112111,0.761319351499312,18,27,0.717383435329422,FALSE,0.422600982154161,18,27,0.717383435329422,FALSE,0.422600982154161,182.355999999999,2024-07-05T11:33:16.784992Z,-2.157934327124,,
38,ranger,balance-scale,ce,1,0,0,0.100768049155146,0.650533661740558,0.615240017563943,0.951396863144782,0.822959359194571,11,31,0.0896193402484059,TRUE,0.359625388965383,11,31,0.0896193402484059,TRUE,0.359625388965383,194.700000000001,2024-07-05T11:33:16.784992Z,-3.15321573808915,,
38,ranger,balance-scale,ce,1,0,0,0.142345110087046,0.620443349753695,0.599668605399466,0.901496800860653,0.744855102375001,30,24,0.346535223694518,FALSE,0.741991195563972,30,24,0.346535223694518,FALSE,0.741991195563972,220.372,2024-07-05T11:33:16.784992Z,-2.01617977957894,,
38,ranger,balance-scale,ce,1,0,0,0.143932411674347,0.619170771756979,0.606337225826139,0.913324273823679,0.743597135006191,38,16,0.858977771012112,TRUE,0.75229487626683,38,16,0.858977771012112,TRUE,0.75229487626683,211.407,2024-07-05T11:33:16.784992Z,-1.99057903679076,,
38,ranger,balance-scale,ce,1,0,0,0.123143881208397,0.63435960591133,0.576584369974616,0.929845422116528,0.781475525058342,24,27,0.484239802880213,TRUE,0.646932749369182,24,27,0.484239802880213,TRUE,0.646932749369182,209.627,2024-07-05T11:33:16.784992Z,-2.39259769875383,,
38,ranger,balance-scale,ce,1,0,0,0.124782386072709,0.633087027914614,0.519485714222532,0.92127654153219,0.778717405152526,17,8,0.339816967211664,TRUE,0.867265481418744,17,8,0.339816967211664,TRUE,0.867265481418744,200.175,2024-07-05T11:33:16.784992Z,-2.35433695899378,,
38,ranger,balance-scale,ce,1,0,0,0.13594470046083,0.62504105090312,0.598641562379651,0.920839137081705,0.758253811096864,13,43,0.747565602531657,FALSE,0.34785220408272,13,43,0.747565602531657,FALSE,0.34785220408272,189.726,2024-07-05T11:33:16.784992Z,-2.12662153522746,,
38,ranger,balance-scale,ce,1,0,0,0.163184843830005,0.605377668308703,0.606119701097666,0.884194269860144,0.706337453192596,36,36,0.309084284285083,FALSE,0.882432829653844,36,36,0.309084284285083,FALSE,0.882432829653844,191.776,2024-07-05T11:33:16.784992Z,-1.7231726855068,,
38,ranger,balance-scale,ce,1,0,0,0.115181771633385,0.640024630541872,0.627738289598614,0.956341090538475,0.796802420491795,13,16,0.208977743932977,TRUE,0.292968667597324,13,16,0.208977743932977,TRUE,0.292968667597324,194.462000000001,2024-07-05T11:33:16.784992Z,-2.60273354620927,,
38,ranger,balance-scale,ce,1,0,0,0.14720942140297,0.616871921182266,0.541635482635364,0.898094388766208,0.736356090581426,17,9,0.988878795010969,FALSE,0.584976746366918,17,9,0.988878795010969,FALSE,0.584976746366918,181.474000000001,2024-07-05T11:33:16.784992Z,-1.93971260760513,,
38,ranger,balance-scale,ce,1,0,0,0.163133640552995,0.605377668308703,0.661495767430145,0.901726685918125,0.707139371677719,38,17,0.784429267307743,TRUE,0.506914769509248,38,17,0.784429267307743,TRUE,0.506914769509248,175.110999999999,2024-07-05T11:33:16.784992Z,-1.72379691752663,,
38,ranger,balance-scale,ce,1,0,0,0.12636968766001,0.631978653530378,0.657054977448351,0.936923447143423,0.775933064267791,23,41,0.233081580379978,TRUE,0.411373424577527,23,41,0.233081580379978,TRUE,0.411373424577527,175.690000000001,2024-07-05T11:33:16.784992Z,-2.31861757984826,,
38,ranger,balance-scale,ce,1,0,0,0.14715821812596,0.616912972085386,0.728972246832457,0.923569729913368,0.737094473517045,29,31,0.631140439942479,FALSE,0.253545730331354,29,31,0.631140439942479,FALSE,0.253545730331354,170.975,2024-07-05T11:33:16.784992Z,-1.94048782037202,,
38,ranger,balance-scale,ce,1,0,0,0.147132616487455,0.617036124794745,0.706830553923435,0.924145291886077,0.737245731940298,48,11,0.245674610506743,FALSE,0.527996257249266,48,11,0.245674610506743,FALSE,0.527996257249266,172.110000000002,2024-07-05T11:33:16.784992Z,-1.94087565223005,,
38,ranger,balance-scale,ce,1,0,0,0.142396313364055,0.620402298850575,0.500766046213393,0.900581790385595,0.745542810730673,5,34,0.872144059984013,TRUE,0.65721539977137,5,34,0.872144059984013,TRUE,0.65721539977137,221.262,2024-07-05T11:33:16.784992Z,-2.01534363710674,,
38,ranger,balance-scale,ce,1,0,0,0.145545314900154,0.618062397372742,0.564506561770732,0.903063246701772,0.739259444453874,23,39,0.397269458912313,FALSE,0.776215353363939,23,39,0.397269458912313,FALSE,0.776215353363939,215.233,2024-07-05T11:33:16.784992Z,-1.96521982012089,,
38,ranger,balance-scale,ce,1,0,0,0.182334869431644,0.591543513957307,0.607151217630399,0.873797633203103,0.671958260792087,36,16,0.575895147230476,FALSE,0.813827570081875,36,16,0.575895147230476,FALSE,0.813827570081875,213.159,2024-07-05T11:33:16.784992Z,-1.51340627197525,,
38,ranger,balance-scale,ce,1,0,0,0.145494111623144,0.618103448275862,0.592223007292295,0.892247890832909,0.740061975203243,25,34,0.783507012479007,FALSE,0.608545633370802,25,34,0.783507012479007,FALSE,0.608545633370802,208.026,2024-07-05T11:33:16.784992Z,-1.96601506871177,,
38,ranger,balance-scale,ce,1,0,0,0.0959549411162314,0.654022988505747,0.596744058582073,0.938632580261593,0.832056431654877,3,38,0.186857959253714,TRUE,0.57324545419272,3,38,0.186857959253714,TRUE,0.57324545419272,196.697,2024-07-05T11:33:16.784992Z,-3.43442673451931,,
38,ranger,balance-scale,ce,1,0,0,0.121530977982591,0.635467980295567,0.540124102025622,0.928768189796727,0.784920615091868,14,13,0.380137084150687,TRUE,0.543777527360618,14,13,0.380137084150687,TRUE,0.543777527360618,191.96,2024-07-05T11:33:16.784992Z,-2.43174682122763,,
38,ranger,balance-scale,ce,1,0,0,0.131182795698925,0.628530377668309,0.520251351020937,0.90854651491988,0.767137634405903,6,33,0.669680621773005,TRUE,0.52382771064993,6,33,0.669680621773005,TRUE,0.52382771064993,190.699,2024-07-05T11:33:16.784992Z,-2.21750715104581,,
38,ranger,balance-scale,ce,1,0,0,0.14715821812596,0.616912972085386,0.539493201762189,0.889836645716551,0.736012351189117,18,4,0.272510510554537,FALSE,0.853533945948258,18,4,0.272510510554537,FALSE,0.853533945948258,184.921999999999,2024-07-05T11:33:16.784992Z,-1.94048782037202,,
38,ranger,balance-scale,ce,1,0,0,0.134383000512033,0.626190476190476,0.494313397478106,0.906219353377498,0.760272149033165,15,13,0.896797603242099,TRUE,0.820516478111222,15,13,0.896797603242099,TRUE,0.820516478111222,188.871,2024-07-05T11:33:16.784992Z,-2.15552751410698,,
38,ranger,balance-scale,ce,1,0,0,0.129493087557604,0.629761904761905,0.614920760310853,0.928276428288319,0.769855410514032,14,6,0.610400376714766,TRUE,0.23898754905127,14,6,0.610400376714766,TRUE,0.23898754905127,172.939,2024-07-05T11:33:16.784992Z,-2.2518508819161,,
38,ranger,balance-scale,ce,1,0,0,0.158346134152586,0.608784893267652,0.665396973546918,0.902134363852556,0.715916683446582,39,40,0.405372499702498,FALSE,0.498561216138676,39,40,0.405372499702498,FALSE,0.498561216138676,174.321000000001,2024-07-05T11:33:16.784992Z,-1.78395455756659,,
38,ranger,balance-scale,ce,1,0,0,0.129518689196109,0.629720853858785,0.607729779521915,0.912742483438084,0.769663734864544,22,32,0.0878705110810697,FALSE,0.838959831340797,22,32,0.0878705110810697,FALSE,0.838959831340797,177.631000000001,2024-07-05T11:33:16.784992Z,-2.25132162371731,,
38,ranger,balance-scale,ce,1,0,0,0.119943676395289,0.636617405582923,0.659105998701843,0.941044957816658,0.788758916412064,39,9,0.107040694566444,TRUE,0.69654505941011,39,9,0.107040694566444,TRUE,0.69654505941011,189.701,2024-07-05T11:33:16.784992Z,-2.47183138927152,,
38,ranger,balance-scale,ce,1,0,0,0.126318484383001,0.631978653530378,0.600574928111213,0.924035162221845,0.776029379760362,8,42,0.732985735099763,FALSE,0.2980276675459,8,42,0.732985735099763,FALSE,0.2980276675459,215.503,2024-07-05T11:33:16.784992Z,-2.31975012320274,,
38,ranger,balance-scale,ce,1,0,0,0.166385048643113,0.60299671592775,0.558545817610766,0.879808900968235,0.700199529608534,22,50,0.270204631265253,FALSE,0.942934336124733,22,50,0.270204631265253,FALSE,0.942934336124733,211.611,2024-07-05T11:33:16.784992Z,-1.68491173400549,,
38,ranger,balance-scale,ce,1,0,0,0.161520737327189,0.606444991789819,0.662951121672536,0.896630145518374,0.70909159950521,47,39,0.798652271552011,TRUE,0.628094400245138,47,39,0.798652271552011,TRUE,0.628094400245138,208.037,2024-07-05T11:33:16.784992Z,-1.74366238287534,,
38,ranger,balance-scale,ce,1,0,0,0.164746543778802,0.604146141215107,0.675305704476406,0.916625049544193,0.705153244099627,35,45,0.723355511484668,TRUE,0.390735874584131,35,45,0.723355511484668,TRUE,0.390735874584131,199.923,2024-07-05T11:33:16.784992Z,-1.70431841418868,,
38,ranger,balance-scale,ce,1,0,0,0.142319508448541,0.620443349753695,0.592625710047911,0.91479134816828,0.746148456696678,40,33,0.504472009869292,TRUE,0.927539177407324,40,33,0.504472009869292,TRUE,0.927539177407324,193.418,2024-07-05T11:33:16.784992Z,-2.0165981131366,,
38,ranger,balance-scale,ce,1,0,0,0.153635432667691,0.612315270935961,0.484705725065491,0.893428741294378,0.724962281429144,3,21,0.823844615459442,FALSE,0.547648558736034,3,21,0.823844615459442,FALSE,0.547648558736034,191.132,2024-07-05T11:33:16.784992Z,-1.84690418907864,,
38,ranger,balance-scale,ce,1,0,0,0.148617511520737,0.615886699507389,0.719213212502169,0.926094502010079,0.734475553789459,40,23,0.286807934613898,TRUE,0.371305834139511,40,23,0.286807934613898,TRUE,0.371305834139511,193.246,2024-07-05T11:33:16.784992Z,-1.91862640239356,,
38,ranger,balance-scale,ce,1,0,0,0.13594470046083,0.62508210180624,0.71606245615635,0.921598720344261,0.758419719354862,27,17,0.69109673563391,TRUE,0.245210338363983,27,17,0.69109673563391,TRUE,0.245210338363983,180.65,2024-07-05T11:33:16.784992Z,-2.12662153522746,,
38,ranger,balance-scale,ce,1,0,0,0.182309267793139,0.591461412151067,0.667189263492896,0.888737330841968,0.671695862490581,43,26,0.63392446660623,FALSE,0.534434825271554,43,26,0.63392446660623,FALSE,0.534434825271554,181.084,2024-07-05T11:33:16.784992Z,-1.51365928043695,,
38,ranger,balance-scale,ce,1,0,0,0.108755760368664,0.644704433497537,0.638464596465267,0.944913085329257,0.808143670316182,19,22,0.173313815070316,FALSE,0.40957399157472,19,22,0.173313815070316,FALSE,0.40957399157472,175.535,2024-07-05T11:33:16.784992Z,-2.81188882172431,,
38,ranger,balance-scale,ce,1,0,0,0.129544290834613,0.629761904761905,0.506131493683563,0.915217711341374,0.770128104480182,12,28,0.536368969749659,TRUE,0.635910465305299,12,28,0.536368969749659,TRUE,0.635910465305299,177.085000000001,2024-07-05T11:33:16.784992Z,-2.2507926454846,,
38,ranger,balance-scale,ce,1,0,0,0.126318484383001,0.632019704433498,0.676799250896336,0.943255761281921,0.777507061252705,42,40,0.217149087293074,TRUE,0.602639143938385,42,40,0.217149087293074,TRUE,0.602639143938385,174.783,2024-07-05T11:33:16.784992Z,-2.31975012320274,,
38,ranger,balance-scale,ce,1,0,0,0.188709677419355,0.586904761904762,0.751591444721626,0.896146311080913,0.659471604700867,44,8,0.496667295686901,TRUE,0.304302141006291,44,8,0.496667295686901,TRUE,0.304302141006291,213.334,2024-07-05T11:33:16.784992Z,-1.45231950945009,,
38,ranger,balance-scale,ce,1,0,0,0.127905785970302,0.630952380952381,0.566970841618007,0.928254345733537,0.77302122776203,16,21,0.48996482312493,FALSE,0.476340419474058,16,21,0.48996482312493,FALSE,0.476340419474058,213.662,2024-07-05T11:33:16.784992Z,-2.28522432485726,,
38,ranger,balance-scale,ce,1,0,0,0.191858678955453,0.584564860426929,0.790536736212571,0.88073098918521,0.655709910788835,28,38,0.448624994581565,TRUE,0.15892360008955,28,38,0.448624994581565,TRUE,0.15892360008955,207.932,2024-07-05T11:33:16.784992Z,-1.4234675450962,,
38,ranger,balance-scale,ce,1,0,0,0.107194060419867,0.645894909688013,0.620871400000905,0.93517524488987,0.811039727095576,2,39,0.198105190327391,FALSE,0.435613524758257,2,39,0.198105190327391,FALSE,0.435613524758257,206.84,2024-07-05T11:33:16.784992Z,-2.87008708873773,,
38,ranger,balance-scale,ce,1,0,0,0.107117255504352,0.645935960591133,0.506811740915609,0.92496319574203,0.810916002617037,8,19,0.391437207236886,TRUE,0.512910775820166,8,19,0.391437207236886,TRUE,0.512910775820166,196.5,2024-07-05T11:33:16.784992Z,-2.87303857729809,,
38,ranger,balance-scale,ce,1,0,0,0.111981566820276,0.642323481116585,0.630065603235363,0.937488250948417,0.801667246969374,32,26,0.179766916165128,TRUE,0.79250387925338,32,26,0.179766916165128,TRUE,0.79250387925338,193.699999999999,2024-07-05T11:33:16.784992Z,-2.70143783548178,,
38,ranger,balance-scale,ce,1,0,0,0.140783410138249,0.621510673234811,0.535255552641618,0.905686257856294,0.748497630646754,25,28,0.840538677044213,TRUE,0.904485513319634,25,28,0.840538677044213,TRUE,0.904485513319634,191.092,2024-07-05T11:33:16.784992Z,-2.04202389031451,,
38,ranger,balance-scale,ce,1,0,0,0.540809011776754,0.333333333333333,0.913719691967869,0,0,44,45,0.162290818845853,TRUE,0.101132808678225,44,45,0.162290818845853,TRUE,0.101132808678225,184.901,2024-07-05T11:33:16.784992Z,0,,
38,ranger,balance-scale,ce,1,0,0,0.16799795186892,0.601847290640394,0.502165086802195,0.877409829567975,0.697802562356333,2,28,0.546376424744725,FALSE,0.808033732774295,2,28,0.546376424744725,FALSE,0.808033732774295,183.828,2024-07-05T11:33:16.784992Z,-1.66616920090951,,
38,ranger,balance-scale,ce,1,0,0,0.198361495135689,0.579926108374384,0.785501898412316,0.866809353943718,0.643128334155361,46,21,0.870351937204599,FALSE,0.275766835624352,46,21,0.870351937204599,FALSE,0.275766835624352,175.699,2024-07-05T11:33:16.784992Z,-1.3663982437822,,
38,ranger,balance-scale,ce,1,0,0,0.126292882744496,0.632060755336617,0.593220707405819,0.922717852896212,0.775358857456651,37,7,0.44168582483381,TRUE,0.899189467813447,37,7,0.44168582483381,TRUE,0.899189467813447,176.615,2024-07-05T11:33:16.784992Z,-2.32031687623885,,
38,ranger,balance-scale,ce,1,0,0,0.195135688684076,0.582266009852217,0.808094545728113,0.877973500934262,0.649073019246946,49,14,0.317521732922643,FALSE,0.216233976761065,49,14,0.317521732922643,FALSE,0.216233976761065,175.234,2024-07-05T11:33:16.784992Z,-1.39430124042603,,
38,ranger,balance-scale,ce,1,0,0,0.171300563236047,0.599507389162562,0.520124040613164,0.860909631391201,0.691062515709436,7,29,0.954849708169699,FALSE,0.871991844203882,7,29,0.954849708169699,FALSE,0.871991844203882,191.999,2024-07-05T11:33:16.784992Z,-1.62885399654981,,
38,ranger,balance-scale,ce,1,0,0,0.193548387096774,0.583374384236453,0.742965439313454,0.897909235037654,0.654283288837857,49,24,0.563571078436449,TRUE,0.354947840412892,49,24,0.563571078436449,TRUE,0.354947840412892,222.306,2024-07-05T11:33:16.784992Z,-1.40832247495234,,
38,ranger,balance-scale,ce,1,0,0,0.167921146953405,0.601929392446634,0.607738895805639,0.895515259611574,0.698794662049225,27,5,0.768399179948494,FALSE,0.560173088254221,27,5,0.768399179948494,FALSE,0.560173088254221,212.193,2024-07-05T11:33:16.784992Z,-1.66705378175108,,
38,ranger,balance-scale,ce,1,0,0,0.129544290834613,0.629761904761905,0.525034167286389,0.914674423871808,0.769625008032082,19,29,0.420034504339099,TRUE,0.951076105862297,19,29,0.420034504339099,TRUE,0.951076105862297,209.263,2024-07-05T11:33:16.784992Z,-2.2507926454846,,
38,ranger,balance-scale,ce,1,0,0,0.182258064516129,0.591543513957307,0.661409996836103,0.893301625049544,0.671950160879138,34,50,0.703486115023494,FALSE,0.452848868676461,34,50,0.703486115023494,FALSE,0.452848868676461,200.272,2024-07-05T11:33:16.784992Z,-1.51416548948121,,
38,ranger,balance-scale,ce,1,0,0,0.119918074756784,0.636658456486043,0.667031108507826,0.952119925259045,0.787264805463293,1,43,0.333517514832318,TRUE,0.18676732609719,1,43,0.333517514832318,TRUE,0.18676732609719,192.420000000001,2024-07-05T11:33:16.784992Z,-2.47249126496169,,
38,ranger,balance-scale,ce,1,0,0,0.183922171018945,0.590229885057471,0.619665223596039,0.875282543457335,0.668668188977571,37,30,0.810973403310403,FALSE,0.698365715643205,37,30,0.810973403310403,FALSE,0.698365715643205,191.387,2024-07-05T11:33:16.784992Z,-1.4978434627825,,
38,ranger,balance-scale,ce,1,0,0,0.124756784434204,0.633169129720854,0.648634141326108,0.932763150444482,0.779710957009273,30,46,0.0372144880350679,FALSE,0.611465906215459,30,46,0.0372144880350679,FALSE,0.611465906215459,193.304,2024-07-05T11:33:16.784992Z,-2.3549236630073,,
38,ranger,balance-scale,ce,1,0,0,0.145519713261649,0.618144499178982,0.656246515669681,0.906719325066531,0.74060339976873,42,18,0.137141294939443,FALSE,0.856887233293615,42,18,0.137141294939443,FALSE,0.856887233293615,182.901,2024-07-05T11:33:16.784992Z,-1.9656173653638,,
38,ranger,balance-scale,ce,1,0,0,0.191833077316948,0.584564860426929,0.752445678178011,0.896335711454618,0.654992538427729,22,49,0.881732878770679,TRUE,0.151831915540062,22,49,0.881732878770679,TRUE,0.151831915540062,176.308,2024-07-05T11:33:16.784992Z,-1.42369878907188,,
38,ranger,balance-scale,ce,1,0,0,0.179057859703021,0.5938013136289,0.780762263105658,0.896285317932167,0.677151994774807,29,31,0.0992201411947608,TRUE,0.181369662567787,29,31,0.0992201411947608,TRUE,0.181369662567787,176.598999999999,2024-07-05T11:33:16.784992Z,-1.54632312234534,,
38,ranger,balance-scale,ce,1,0,0,0.143983614951357,0.619170771756979,0.666576055497905,0.928718928712983,0.743253822137726,13,26,0.525179787019268,TRUE,0.144122264700197,13,26,0.525179787019268,TRUE,0.144122264700197,170.317,2024-07-05T11:33:16.784992Z,-1.98976401989721,,
38,ranger,balance-scale,ce,1,0,0,0.13120839733743,0.628489326765189,0.46219516615144,0.900109563444879,0.76574760807381,5,4,0.324170778535306,FALSE,0.682856420904026,5,4,0.324170778535306,FALSE,0.682856420904026,173.110000000001,2024-07-05T11:33:16.784992Z,-2.216995756395,,
38,ranger,balance-scale,ce,1,0,0,0.196850998463902,0.58115763546798,0.877441520759767,0.877773908612196,0.645990995437579,33,15,0.587726653587073,FALSE,0.120914871755801,33,15,0.587726653587073,FALSE,0.120914871755801,218.838,2024-07-05T11:33:16.784992Z,-1.37936706320605,,
38,ranger,balance-scale,ce,1,0,0,0.147132616487455,0.616912972085386,0.593499894180331,0.909887322348678,0.737962863964362,37,49,0.707671981258318,TRUE,0.848073513589799,37,49,0.707671981258318,TRUE,0.848073513589799,217.803,2024-07-05T11:33:16.784992Z,-1.94087565223005,,
38,ranger,balance-scale,ce,1,0,0,0.126267281105991,0.632101806239737,0.552814456672154,0.922340184587509,0.776287983237908,26,48,0.250522917727009,TRUE,0.91783460422568,26,48,0.250522917727009,TRUE,0.91783460422568,214.518,2024-07-05T11:33:16.784992Z,-2.32088395066611,,
38,ranger,balance-scale,ce,1,0,0,0.175985663082437,0.596100164203612,0.48320178369826,0.875804031481796,0.682274636121123,7,6,0.650697860106826,FALSE,0.976455764047615,7,6,0.650697860106826,FALSE,0.976455764047615,204.002,2024-07-05T11:33:16.784992Z,-1.57819886434506,,
38,ranger,balance-scale,ce,1,0,0,0.163133640552995,0.605336617405583,0.608942627966687,0.899927523922768,0.707104623579095,46,34,0.926921984430403,TRUE,0.929165963824279,46,34,0.926921984430403,TRUE,0.929165963824279,198.841,2024-07-05T11:33:16.784992Z,-1.72379691752663,,
38,ranger,balance-scale,ce,1,0,0,0.155145929339478,0.611124794745484,0.645920509789602,0.911076949210124,0.72320941594396,31,3,0.414208015952259,FALSE,0.492758831507713,31,3,0.414208015952259,FALSE,0.492758831507713,192.626,2024-07-05T11:33:16.784992Z,-1.82628444787075,,
38,ranger,balance-scale,ce,1,0,0,0.134280593958013,0.626149425287356,0.593203657434097,0.921336560783648,0.760492513400203,20,25,0.894162990974262,TRUE,0.424423587870412,20,25,0.894162990974262,TRUE,0.424423587870412,188.67,2024-07-05T11:33:16.784992Z,-2.1574525008776,,
38,ranger,balance-scale,ce,1,0,0,0.137583205325141,0.623850574712644,0.536306250368013,0.911240303493573,0.754043068003606,26,11,0.621316569214687,TRUE,0.961721461760439,26,11,0.621316569214687,TRUE,0.961721461760439,186.577,2024-07-05T11:33:16.784992Z,-2.09716618183789,,
38,ranger,balance-scale,ce,1,0,0,0.132770097286226,0.627380952380952,0.730167081816149,0.93273597191552,0.763714629051854,42,25,0.0622512288335711,FALSE,0.400142480544373,42,25,0.0622512288335711,FALSE,0.400142480544373,184.522,2024-07-05T11:33:16.784992Z,-2.18628509492239,,
