job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
38,balance-scale,classif.ce,1,0,0,0.191833077316948,0.584564860426929,0.752445678178011,0.79857490782707,0.654992538427729,22,49,0.881732878770679,TRUE,0.151831915540062,22,49,0.881732878770679,TRUE,0.151831915540062,162.493,2024-06-30T16:41:42.854937Z,-1.42369878907188,,,ranger
38,balance-scale,classif.ce,1,0,0,0.179057859703021,0.5938013136289,0.780762263105658,0.784824482644623,0.677151994774807,29,31,0.0992201411947608,TRUE,0.181369662567787,29,31,0.0992201411947608,TRUE,0.181369662567787,161.531000000001,2024-06-30T16:41:42.854937Z,-1.54632312234534,,,ranger
38,balance-scale,classif.ce,1,0,0,0.143983614951357,0.619170771756979,0.666576055497905,0.836221560339474,0.743253822137726,13,26,0.525179787019268,TRUE,0.144122264700197,13,26,0.525179787019268,TRUE,0.144122264700197,162.339000000001,2024-06-30T16:41:42.854937Z,-1.98976401989721,,,ranger
38,balance-scale,classif.ce,1,0,0,0.13120839733743,0.628489326765189,0.46219516615144,0.858854122521252,0.76574760807381,5,4,0.324170778535306,FALSE,0.682856420904026,5,4,0.324170778535306,FALSE,0.682856420904026,162.777000000001,2024-06-30T16:41:42.854937Z,-2.216995756395,,,ranger
38,balance-scale,classif.ce,1,0,0,0.196850998463902,0.58115763546798,0.877441520759767,0.7567160211442,0.645990995437579,33,15,0.587726653587073,FALSE,0.120914871755801,33,15,0.587726653587073,FALSE,0.120914871755801,179.859,2024-06-30T16:41:42.854937Z,-1.37936706320605,,,ranger
38,balance-scale,classif.ce,1,0,0,0.147132616487455,0.616912972085386,0.593499894180331,0.852235942058724,0.737962863964362,37,49,0.707671981258318,TRUE,0.848073513589799,37,49,0.707671981258318,TRUE,0.848073513589799,183.344,2024-06-30T16:41:42.854937Z,-1.94087565223005,,,ranger
38,balance-scale,classif.ce,1,0,0,0.126267281105991,0.632101806239737,0.552814456672154,0.860456290089043,0.776287983237908,26,48,0.250522917727009,TRUE,0.91783460422568,26,48,0.250522917727009,TRUE,0.91783460422568,190.434,2024-06-30T16:41:42.854937Z,-2.32088395066611,,,ranger
38,balance-scale,classif.ce,1,0,0,0.175985663082437,0.596100164203612,0.48320178369826,0.863292727254241,0.682274636121123,7,6,0.650697860106826,FALSE,0.976455764047615,7,6,0.650697860106826,FALSE,0.976455764047615,191.885,2024-06-30T16:41:42.854937Z,-1.57819886434506,,,ranger
38,balance-scale,classif.ce,1,0,0,0.163133640552995,0.605336617405583,0.608942627966687,0.845408745140249,0.707104623579095,46,34,0.926921984430403,TRUE,0.929165963824279,46,34,0.926921984430403,TRUE,0.929165963824279,183.108,2024-06-30T16:41:42.854937Z,-1.72379691752663,,,ranger
38,balance-scale,classif.ce,1,0,0,0.155145929339478,0.611124794745484,0.645920509789602,0.836270247580966,0.72320941594396,31,3,0.414208015952259,FALSE,0.492758831507713,31,3,0.414208015952259,FALSE,0.492758831507713,171.484,2024-06-30T16:41:42.854937Z,-1.82628444787075,,,ranger
38,balance-scale,classif.ce,1,0,0,0.134280593958013,0.626149425287356,0.593203657434097,0.850715135308922,0.760492513400203,20,25,0.894162990974262,TRUE,0.424423587870412,20,25,0.894162990974262,TRUE,0.424423587870412,180.563,2024-06-30T16:41:42.854937Z,-2.1574525008776,,,ranger
38,balance-scale,classif.ce,1,0,0,0.137583205325141,0.623850574712644,0.536306250368013,0.861967446275656,0.754043068003606,26,11,0.621316569214687,TRUE,0.961721461760439,26,11,0.621316569214687,TRUE,0.961721461760439,176.611999999999,2024-06-30T16:41:42.854937Z,-2.09716618183789,,,ranger
38,balance-scale,classif.ce,1,0,0,0.132770097286226,0.627380952380952,0.730167081816149,0.777811155370139,0.763714629051854,42,25,0.0622512288335711,FALSE,0.400142480544373,42,25,0.0622512288335711,FALSE,0.400142480544373,159.333000000001,2024-06-30T16:41:42.854937Z,-2.18628509492239,,,ranger
38,balance-scale,classif.ce,1,0,0,0.140732206861239,0.621551724137931,0.630329388002844,0.853333431541236,0.748522225130101,28,12,0.424108696354553,TRUE,0.470588664173521,28,12,0.424108696354553,TRUE,0.470588664173521,162.047,2024-06-30T16:41:42.854937Z,-2.04288265125262,,,ranger
38,balance-scale,classif.ce,1,0,0,0.123143881208397,0.63427750410509,0.617219469240326,0.844418120490235,0.780872662243511,12,30,0.929076430056244,FALSE,0.225120805006847,12,30,0.929076430056244,FALSE,0.225120805006847,160.765,2024-06-30T16:41:42.854937Z,-2.39259769875383,,,ranger
38,balance-scale,classif.ce,1,0,0,0.209575012800819,0.57183908045977,0.801875619003742,0.773338057903687,0.624733784647289,47,37,0.80438426392898,FALSE,0.234968937325664,47,37,0.80438426392898,FALSE,0.234968937325664,162.849999999999,2024-06-30T16:41:42.854937Z,-1.27504553078185,,,ranger
38,balance-scale,classif.ce,1,0,0,0.153609831029186,0.612274220032841,0.543676959465065,0.85011305424111,0.724234126127741,12,46,0.67368732611835,FALSE,0.66569958497379,12,46,0.67368732611835,FALSE,0.66569958497379,167.942,2024-06-30T16:41:42.854937Z,-1.84725736663844,,,ranger
38,balance-scale,classif.ce,1,0,0,0.124756784434204,0.633128078817734,0.533964739592736,0.859075728460003,0.778584568454347,4,44,0.439342322165146,TRUE,0.740274274316058,4,44,0.439342322165146,TRUE,0.740274274316058,190.438,2024-06-30T16:41:42.854937Z,-2.3549236630073,,,ranger
38,balance-scale,classif.ce,1,0,0,0.115130568356375,0.640065681444992,0.635405976607068,0.836234631233564,0.796807237778895,15,3,0.0502801522649825,TRUE,0.320594485627115,15,3,0.0502801522649825,TRUE,0.320594485627115,193.652,2024-06-30T16:41:42.854937Z,-2.60423850873006,,,ranger
38,balance-scale,classif.ce,1,0,0,0.25752688172043,0.537110016420361,0.638427200329587,0.785191680835564,0.530558157526747,35,9,0.91888231161423,FALSE,0.966487057788484,35,9,0.91888231161423,FALSE,0.966487057788484,183.37,2024-06-30T16:41:42.854937Z,-0.957803177602699,,,ranger
38,balance-scale,classif.ce,1,0,0,0.107168458781362,0.645894909688013,0.567841571127939,0.84065987738108,0.811359685624628,10,23,0.132357397986576,TRUE,0.687965430406667,10,23,0.132357397986576,TRUE,0.687965430406667,185.678,2024-06-30T16:41:42.854937Z,-2.87106995065498,,,ranger
38,balance-scale,classif.ce,1,0,0,0.185458269329237,0.589244663382594,0.742639665329153,0.799803295926521,0.667615025426116,24,5,0.962564503159374,FALSE,0.168068210149743,24,5,0.962564503159374,FALSE,0.168068210149743,169.545,2024-06-30T16:41:42.854937Z,-1.48300983244934,,,ranger
38,balance-scale,classif.ce,1,0,0,0.192012288786482,0.58448275862069,0.785260139707022,0.775703521550511,0.654198750168459,50,44,0.124424622107297,FALSE,0.325101118141599,50,44,0.124424622107297,FALSE,0.325101118141599,177.806,2024-06-30T16:41:42.854937Z,-1.42208120306743,,,ranger
38,balance-scale,classif.ce,1,0,0,0.135867895545315,0.62508210180624,0.60118165502434,0.85343043321932,0.758580248988018,16,41,0.357239135390148,FALSE,0.379913339639641,16,41,0.357239135390148,FALSE,0.379913339639641,177.944,2024-06-30T16:41:42.854937Z,-2.12802377352266,,,ranger
38,balance-scale,classif.ce,1,0,0,0.116717869943676,0.638957307060755,0.647141628181965,0.837204805532178,0.793831705418182,48,35,0.0648664582669735,TRUE,0.994302700175904,48,35,0.0648664582669735,TRUE,0.994302700175904,170.445,2024-06-30T16:41:42.854937Z,-2.55860669652552,,,ranger
38,balance-scale,classif.ce,1,0,0,0.161597542242704,0.606444991789819,0.667044197248893,0.837297336632503,0.711077641353904,50,19,0.462412511179224,TRUE,0.624903762059473,50,19,0.462412511179224,TRUE,0.624903762059473,160.75,2024-06-30T16:41:42.854937Z,-1.74270740582885,,,ranger
38,balance-scale,classif.ce,1,0,0,0.1631592421915,0.605336617405583,0.606739278424914,0.846075780529448,0.707158239536424,27,47,0.994880868308246,FALSE,0.581299841609038,27,47,0.994880868308246,FALSE,0.581299841609038,161.476,2024-06-30T16:41:42.854937Z,-1.72348475280851,,,ranger
38,balance-scale,classif.ce,1,0,0,0.123092677931388,0.63440065681445,0.565059749630257,0.839513025140761,0.780983896326769,9,20,0.0150049913153052,FALSE,0.780152428448387,9,20,0.0150049913153052,FALSE,0.780152428448387,161.997999999999,2024-06-30T16:41:42.854937Z,-2.39381725794902,,,ranger
38,balance-scale,classif.ce,1,0,0,0.535970302099334,0.333333333333333,0.913643110954998,0.5,0,45,7,0.757244502833113,TRUE,0.129845549029484,45,7,0.757244502833113,TRUE,0.129845549029484,161.053000000002,2024-06-30T16:41:42.854937Z,-0.0105821466580297,,,ranger
38,balance-scale,classif.ce,1,0,0,0.116717869943676,0.638957307060755,0.627612269646073,0.836707034350891,0.793137531572159,23,36,0.20113777555339,TRUE,0.562719427121617,23,36,0.20113777555339,TRUE,0.562719427121617,185.488,2024-06-30T16:41:42.854937Z,-2.55860669652552,,,ranger
38,balance-scale,classif.ce,1,0,0,0.161571940604199,0.606444991789819,0.628628725561218,0.843254790889573,0.710193942252976,45,41,0.530832891143859,TRUE,0.766593059465103,45,41,0.530832891143859,TRUE,0.766593059465103,184.822,2024-06-30T16:41:42.854937Z,-1.74302563019053,,,ranger
38,balance-scale,classif.ce,1,0,0,0.127982590885817,0.630829228243021,0.483457800621128,0.865879691699591,0.77251411039294,11,7,0.762156194640324,TRUE,0.669670043708384,11,7,0.762156194640324,TRUE,0.669670043708384,182.608,2024-06-30T16:41:42.854937Z,-2.28358357886874,,,ranger
38,balance-scale,classif.ce,1,0,0,0.222299027137737,0.56256157635468,0.622421057795421,0.829107838015039,0.597509862874891,41,46,0.970259266143665,FALSE,0.888858546535485,41,46,0.970259266143665,FALSE,0.888858546535485,189.895,2024-06-30T16:41:42.854937Z,-1.18058623182609,,,ranger
38,balance-scale,classif.ce,1,0,0,0.134280593958013,0.626231527093596,0.64062195401345,0.832729145994866,0.760161548897785,31,1,0.0198588603436947,FALSE,0.727853873353638,31,1,0.0198588603436947,FALSE,0.727853873353638,172.799,2024-06-30T16:41:42.854937Z,-2.1574525008776,,,ranger
38,balance-scale,classif.ce,1,0,0,0.159959037378392,0.607676518883416,0.653879361028368,0.830316635756211,0.713128325198089,32,19,0.941357938397676,FALSE,0.486604301993735,32,19,0.941357938397676,FALSE,0.486604301993735,162.249,2024-06-30T16:41:42.854937Z,-1.76328071135563,,,ranger
38,balance-scale,classif.ce,1,0,0,0.215745007680492,0.567282430213465,0.901921274371573,0.747701064889466,0.61755362065085,48,2,0.663289631821215,FALSE,0.173722993656807,48,2,0.663289631821215,FALSE,0.173722993656807,173.818,2024-06-30T16:41:42.854937Z,-1.22812637440616,,,ranger
38,balance-scale,classif.ce,1,0,0,0.118330773169483,0.637766830870279,0.524531563306538,0.870438280685425,0.790344222719372,7,15,0.514320207882673,FALSE,0.26715708394181,7,15,0.514320207882673,FALSE,0.26715708394181,170.613,2024-06-30T16:41:42.854937Z,-2.5142780938203,,,ranger
38,balance-scale,classif.ce,1,0,0,0.177598566308244,0.594868637110016,0.755450308241816,0.789482344606984,0.68028526853893,45,18,0.0458559668809176,TRUE,0.333588067370467,45,18,0.0458559668809176,TRUE,0.333588067370467,168.38,2024-06-30T16:41:42.854937Z,-1.56133748207084,,,ranger
38,balance-scale,classif.ce,1,0,0,0.207962109575013,0.573029556650246,0.817749782857593,0.756842639244556,0.626248084014022,33,42,0.301908057795838,FALSE,0.138196655003354,33,42,0.301908057795838,FALSE,0.138196655003354,161.353,2024-06-30T16:41:42.854937Z,-1.28768250491002,,,ranger
38,balance-scale,classif.ce,1,0,0,0.172836661546339,0.598275862068966,0.542474151843478,0.837270488902815,0.68897633507809,21,24,0.593117933312431,FALSE,0.912867657479271,21,24,0.593117933312431,FALSE,0.912867657479271,164.172,2024-06-30T16:41:42.854937Z,-1.61196140335581,,,ranger
38,balance-scale,classif.ce,1,0,0,0.121530977982591,0.635426929392447,0.593393830015668,0.864876880026608,0.785241192598296,6,47,0.743868627991527,TRUE,0.343873478999548,6,47,0.743868627991527,TRUE,0.343873478999548,163.379999999999,2024-06-30T16:41:42.854937Z,-2.43174682122763,,,ranger
38,balance-scale,classif.ce,1,0,0,0.0911930363543267,0.657471264367816,0.449757260108699,0.874389954656449,0.840587165509854,1,2,0.848488429378718,TRUE,0.123701173203811,1,2,0.848488429378718,TRUE,0.123701173203811,167.572999999999,2024-06-30T16:41:42.854937Z,-3.82197110420662,,,ranger
38,balance-scale,classif.ce,1,0,0,0.143932411674347,0.619211822660099,0.645934099765708,0.838886325470077,0.742641991034657,19,49,0.945333457775414,FALSE,0.312462891179696,19,49,0.945333457775414,FALSE,0.312462891179696,192.064,2024-06-30T16:41:42.854937Z,-1.99057903679076,,,ranger
38,balance-scale,classif.ce,1,0,0,0.110343061955965,0.643555008210181,0.538792050552156,0.828128580640858,0.805073951807537,4,1,0.148928490856662,TRUE,0.935776982299238,4,1,0.148928490856662,TRUE,0.935776982299238,172.929,2024-06-30T16:41:42.854937Z,-2.75601526426834,,,ranger
38,balance-scale,classif.ce,1,0,0,0.145468509984639,0.618103448275862,0.621727103247446,0.850281650635286,0.740189090046862,43,5,0.825749796569347,TRUE,0.756405144122057,43,5,0.825749796569347,TRUE,0.756405144122057,183.722,2024-06-30T16:41:42.854937Z,-1.96641293029064,,,ranger
38,balance-scale,classif.ce,1,0,0,0.18394777265745,0.590311986863711,0.627090059293582,0.840071829644799,0.668178077372487,43,47,0.290236320352182,FALSE,0.800625972657651,43,47,0.290236320352182,FALSE,0.800625972657651,183.251,2024-06-30T16:41:42.854937Z,-1.49759442388457,,,ranger
38,balance-scale,classif.ce,1,0,0,0.187122375832053,0.587972085385878,0.822439082511664,0.77684052527132,0.662733027613608,25,10,0.00560112119093537,FALSE,0.10792658403758,25,10,0.00560112119093537,FALSE,0.10792658403758,165.046,2024-06-30T16:41:42.854937Z,-1.46718454856983,,,ranger
38,balance-scale,classif.ce,1,0,0,0.18873527905786,0.586904761904762,0.647662849237326,0.834022414278366,0.658655659312037,49,4,0.471532926995307,FALSE,0.832377413054369,49,4,0.471532926995307,FALSE,0.832377413054369,178.323,2024-06-30T16:41:42.854937Z,-1.45208155228268,,,ranger
38,balance-scale,classif.ce,1,0,0,0.150384024577573,0.614614121510673,0.50282369127965,0.85878616611909,0.73078567497755,15,43,0.98154917053692,TRUE,0.985901077055,15,43,0.98154917053692,TRUE,0.985901077055,178.126000000001,2024-06-30T16:41:42.854937Z,-1.89278649707606,,,ranger
38,balance-scale,classif.ce,1,0,0,0.0991551459293395,0.651683087027915,0.623076644518437,0.839167991510524,0.826254391291127,6,20,0.116951142141595,TRUE,0.199063292942755,6,20,0.116951142141595,TRUE,0.199063292942755,166.569999999999,2024-06-30T16:41:42.854937Z,-3.23893153436477,,,ranger
38,balance-scale,classif.ce,1,0,0,0.123118279569892,0.63440065681445,0.607136945066807,0.830376774809357,0.78123312742165,2,48,0.159751305509359,FALSE,0.724228331429884,2,48,0.159751305509359,FALSE,0.724228331429884,161.885000000001,2024-06-30T16:41:42.854937Z,-2.39320729243586,,,ranger
38,balance-scale,classif.ce,1,0,0,0.118330773169483,0.637807881773399,0.634737613880514,0.835536100762694,0.791216802076717,41,11,0.0271405643485487,TRUE,0.982120907474682,41,11,0.0271405643485487,TRUE,0.982120907474682,160.71,2024-06-30T16:41:42.854937Z,-2.5142780938203,,,ranger
38,balance-scale,classif.ce,1,0,0,0.150435227854583,0.614614121510673,0.439108245992643,0.877250354742348,0.731705292687805,3,1,0.906206872878596,FALSE,0.717111694911868,3,1,0.906206872878596,FALSE,0.717111694911868,165.983,2024-06-30T16:41:42.854937Z,-1.89204738153455,,,ranger
38,balance-scale,classif.ce,1,0,0,0.204659498207885,0.575328407224959,0.757443824308386,0.793027977043537,0.632981392067822,40,36,0.643029072692618,TRUE,0.262912216374092,40,36,0.643029072692618,TRUE,0.262912216374092,160.670000000001,2024-06-30T16:41:42.854937Z,-1.31406744118907,,,ranger
38,balance-scale,classif.ce,2,0,0,0.0959805427547363,0.654022988505747,0.502297794202563,0.871074409855236,0.832831768544788,2,6,0.928736980431087,TRUE,0.117173428111539,2,6,0.928736980431087,TRUE,0.117173428111539,155.000999999999,2024-06-30T16:42:06.163302Z,-3.43270092093094,-7.89016549473342,FALSE,ranger
38,balance-scale,classif.ce,3,0,0,0.0912186379928315,0.657471264367816,0.425228994452964,0.871553930157005,0.84119984432017,1,2,0.898600933703527,TRUE,0.186326758929435,1,2,0.898600933703527,TRUE,0.186326758929435,139.192000000001,2024-06-30T16:42:26.564965Z,-3.81942939984645,-7.78846008245831,FALSE,ranger
38,balance-scale,classif.ce,4,0,0,0.131259600614439,0.628489326765189,0.408855874663953,0.875109627363017,0.768177857768315,1,3,0.86647048489912,TRUE,0.473365942022065,1,3,0.86647048489912,TRUE,0.473365942022065,164.399000000001,2024-06-30T16:42:48.862465Z,-2.21597375099877,-7.82139076724635,FALSE,ranger
38,balance-scale,classif.ce,5,0,0,0.198438300051203,0.579720853858785,0.632135756458921,0.836621301355608,0.641746692246714,48,50,0.98659685254097,FALSE,0.849280609888956,48,50,0.98659685254097,FALSE,0.849280609888956,152.822999999999,2024-06-30T16:43:05.634120Z,-1.36574328441757,,,ranger
38,balance-scale,classif.ce,6,0,0,0.0943676395289298,0.655172413793103,0.450892366014332,0.867273820846603,0.835198331669891,1,1,0.888296714011521,TRUE,0.11185676224792,1,1,0.888296714011521,TRUE,0.11185676224792,162.994,2024-06-30T16:43:29.199823Z,-3.54769938766536,-7.48574195874279,FALSE,ranger
38,balance-scale,classif.ce,7,0,0,0.0927547363031234,0.65632183908046,0.457843371934672,0.870656470144567,0.838311159252754,1,2,0.685634895286057,TRUE,0.121185779944062,1,2,0.685634895286057,TRUE,0.121185779944062,162.936000000001,2024-06-30T16:43:53.819023Z,-3.67766197598954,-7.89684745123503,FALSE,ranger
38,balance-scale,classif.ce,8,0,0,0.0911674347158218,0.657471264367816,0.456104223258952,0.861876228465318,0.840470400553978,1,2,0.480546515027527,TRUE,0.171741601455576,1,2,0.480546515027527,TRUE,0.171741601455576,161.942000000001,2024-06-30T16:44:17.088409Z,-3.82451928529327,-6.72345433694025,FALSE,ranger
38,balance-scale,classif.ce,9,0,0,0.116641065028162,0.639039408866995,0.680525794229928,0.819675422883227,0.794381174207138,6,38,0.663502654293552,TRUE,0.135900930548087,6,38,0.663502654293552,TRUE,0.135900930548087,172.222,2024-06-30T16:44:35.774571Z,-2.56076740037248,,,ranger
38,balance-scale,classif.ce,10,0,0,0.0928059395801331,0.65628078817734,0.448627646526956,0.866758412296338,0.837929747488903,1,2,0.338686698350224,TRUE,0.197050278603037,1,2,0.338686698350224,TRUE,0.197050278603037,166.741999999999,2024-06-30T16:44:58.374363Z,-3.67326575580713,-7.12843617470241,FALSE,ranger
38,balance-scale,classif.ce,11,0,0,0.0911930363543267,0.657471264367816,0.432715442953804,0.8721705706426,0.840819173744368,1,2,0.805387073196471,TRUE,0.167394417768537,1,2,0.805387073196471,TRUE,0.167394417768537,140.926,2024-06-30T16:45:20.051636Z,-3.82197110420662,-7.6090028391651,FALSE,ranger
38,balance-scale,classif.ce,12,0,0,0.0912442396313364,0.657471264367816,0.444176859551645,0.870826683695532,0.841188524618521,1,3,0.684170702551449,TRUE,0.171975069654887,1,3,0.684170702551449,TRUE,0.171975069654887,143.577000000002,2024-06-30T16:45:44.781129Z,-3.81689413937233,-7.55576584704023,FALSE,ranger
38,balance-scale,classif.ce,13,0,0,0.134331797235023,0.626313628899836,0.581507761020915,0.828590656908421,0.760181737270368,8,34,0.198290264233947,FALSE,0.912153300154023,8,34,0.198290264233947,FALSE,0.912153300154023,168.122000000001,2024-06-30T16:46:03.567983Z,-2.1564895442956,,,ranger
38,balance-scale,classif.ce,14,0,0,0.0943676395289298,0.655131362889984,0.436209438348425,0.875104469715071,0.834656579298443,1,3,0.872944513102993,TRUE,0.176866366089014,1,3,0.872944513102993,TRUE,0.176866366089014,155.815,2024-06-30T16:46:26.083899Z,-3.54769938766536,-7.62037843928978,FALSE,ranger
38,balance-scale,classif.ce,15,0,0,0.0976190476190476,0.652832512315271,0.435257477659602,0.870439774215796,0.829635411524386,1,2,0.662990367098246,FALSE,0.170489937303958,1,2,0.662990367098246,FALSE,0.170489937303958,143.295,2024-06-30T16:46:46.786177Z,-3.32801950264998,-7.8422189268858,FALSE,ranger
38,balance-scale,classif.ce,16,0,0,0.0911930363543267,0.657471264367816,0.536830520716329,0.838121708398478,0.841421639897151,1,2,0.206874074261761,TRUE,0.177667914413806,1,2,0.206874074261761,TRUE,0.177667914413806,168.003999999999,2024-06-30T16:47:10.338082Z,-3.82197110420662,-7.03353643789968,FALSE,ranger
38,balance-scale,classif.ce,17,0,0,0.132744495647721,0.627339901477833,0.529947105584666,0.859644487394034,0.763768259525141,20,3,0.973304057260975,TRUE,0.761104710795917,20,3,0.973304057260975,TRUE,0.761104710795917,163.656,2024-06-30T16:47:28.152441Z,-2.18678101917913,,,ranger
38,balance-scale,classif.ce,18,0,0,0.0991551459293395,0.651683087027915,0.507220890002505,0.875153850959072,0.825716680305846,1,11,0.816139098804689,TRUE,0.174081624172668,1,11,0.816139098804689,TRUE,0.174081624172668,169.255000000001,2024-06-30T16:47:52.379828Z,-3.23893153436477,-7.00043810251971,FALSE,ranger
38,balance-scale,classif.ce,19,0,0,0.0960061443932412,0.653981937602627,0.453288923388182,0.873659258786834,0.83143368313813,1,4,0.632606380619109,TRUE,0.17791370076593,1,4,0.632606380619109,TRUE,0.17791370076593,130.879,2024-06-30T16:48:10.909453Z,-3.43097808064449,-6.81243636942456,FALSE,ranger
38,balance-scale,classif.ce,20,0,0,0.096031746031746,0.653940886699507,0.435939416456603,0.864793240785287,0.831759296813431,1,1,0.588803787366487,TRUE,0.160387585661866,1,1,0.588803787366487,TRUE,0.160387585661866,161.78,2024-06-30T16:48:33.222443Z,-3.42925820343252,-7.4488805050025,FALSE,ranger
38,balance-scale,classif.ce,21,0,0,0.0911930363543267,0.657430213464696,0.608422483195005,0.851553707937556,0.841064841363199,3,14,0.0807944280095398,TRUE,0.152150952839293,3,14,0.0807944280095398,TRUE,0.152150952839293,166.863,2024-06-30T16:48:51.209249Z,-3.82197110420662,,,ranger
38,balance-scale,classif.ce,22,0,0,0.0959805427547363,0.653981937602627,0.611710597143461,0.849602366987602,0.831808485529588,3,12,0.162709285533917,TRUE,0.130389224730539,3,12,0.162709285533917,TRUE,0.130389224730539,169.482000000001,2024-06-30T16:49:14.397579Z,-3.43270092093094,-7.63823153297222,FALSE,ranger
38,balance-scale,classif.ce,23,0,0,0.103968253968254,0.648111658456486,0.68411152891223,0.798594173521578,0.817223143353701,4,26,0.0770969935692847,TRUE,0.119811264961027,4,26,0.0770969935692847,TRUE,0.119811264961027,132.7,2024-06-30T16:49:33.497105Z,-3.00222489559904,-7.49429434734679,FALSE,ranger
38,balance-scale,classif.ce,24,0,0,0.0896057347670251,0.658579638752053,0.618543493131269,0.835737686924299,0.84328777035211,1,16,0.167233503772877,TRUE,0.152545854007677,1,16,0.167233503772877,TRUE,0.152545854007677,166.271000000002,2024-06-30T16:49:55.385734Z,-3.99369237294681,-7.66448228426069,FALSE,ranger
38,balance-scale,classif.ce,25,0,0,0.148771121351767,0.61572249589491,0.63626885167443,0.844504675543429,0.735136871198741,19,24,0.795787280192599,FALSE,0.291776707395911,19,24,0.795787280192599,FALSE,0.291776707395911,162.227,2024-06-30T16:50:12.965060Z,-1.91635275865567,,,ranger
38,balance-scale,classif.ce,26,0,0,0.0943932411674347,0.655131362889984,0.649499648292314,0.834754413617177,0.835566495927715,1,24,0.211821282150399,TRUE,0.156237533526186,1,24,0.211821282150399,TRUE,0.156237533526186,151.716000000002,2024-06-30T16:50:35.190319Z,-3.54576678464075,-7.54375747583583,FALSE,ranger
38,balance-scale,classif.ce,27,0,0,0.0975934459805428,0.652832512315271,0.634634180074094,0.836211142599261,0.829358330606245,1,19,0.117062041634074,TRUE,0.148579140487234,1,19,0.117062041634074,TRUE,0.148579140487234,129.852999999999,2024-06-30T16:50:55.291778Z,-3.32957365667172,-6.72688341489568,FALSE,ranger
38,balance-scale,classif.ce,28,0,0,0.0928059395801331,0.65623973727422,0.620219258085567,0.842902535704927,0.837757392748426,2,16,0.171270089085443,TRUE,0.150597129624359,2,16,0.171270089085443,TRUE,0.150597129624359,152.821,2024-06-30T16:51:16.686229Z,-3.67326575580713,-7.20255841896652,FALSE,ranger
38,balance-scale,classif.ce,29,0,0,0.102355350742448,0.649384236453202,0.578051625872902,0.839289291364129,0.819994799246972,9,14,0.22491731797345,TRUE,0.442813226603903,9,14,0.22491731797345,TRUE,0.442813226603903,148.57,2024-06-30T16:51:32.799223Z,-3.07547624080949,,,ranger
38,balance-scale,classif.ce,30,0,0,0.0896057347670251,0.658620689655172,0.619788396365932,0.833719272287918,0.843773024553157,1,16,0.0110522880513626,TRUE,0.153371472053913,1,16,0.0110522880513626,TRUE,0.153371472053913,137.922,2024-06-30T16:51:52.847347Z,-3.99369237294681,-7.5162087483104,FALSE,ranger
38,balance-scale,classif.ce,31,0,0,0.0944188428059396,0.655131362889984,0.560935673604835,0.845307055671633,0.834664235928412,1,9,0.000225987794142719,TRUE,0.230747224093648,1,9,0.000225987794142719,TRUE,0.230747224093648,150.842,2024-06-30T16:52:14.193801Z,-3.54383790936748,-7.34435089860756,FALSE,ranger
38,balance-scale,classif.ce,32,0,0,0.105606758832565,0.64700328407225,0.548888952038903,0.867641873831422,0.813735066910803,1,16,0.811871682023683,TRUE,0.153715152419066,1,16,0.811871682023683,TRUE,0.153715152419066,145.614999999999,2024-06-30T16:52:35.794558Z,-2.93292838658376,-7.40263031261187,FALSE,ranger
38,balance-scale,classif.ce,33,0,0,0.1631592421915,0.605377668308703,0.741068028834189,0.811002240911764,0.709126468232046,15,13,0.286765847355127,TRUE,0.105871323053725,15,13,0.286765847355127,TRUE,0.105871323053725,147.395,2024-06-30T16:52:52.466982Z,-1.72348475280851,,,ranger
38,balance-scale,classif.ce,34,0,0,0.0911674347158218,0.657471264367816,0.61808960654102,0.828886738328395,0.840875112022705,1,16,0.104357111694657,TRUE,0.153910664368148,1,16,0.104357111694657,TRUE,0.153910664368148,142.304,2024-06-30T16:53:13.300885Z,-3.82451928529327,-7.50016549255881,FALSE,ranger
38,balance-scale,classif.ce,35,0,0,0.0880184331797235,0.659688013136289,0.619350350774728,0.840714023826546,0.847477438210306,1,15,0.0471670697443187,TRUE,0.136311401356943,1,15,0.0471670697443187,TRUE,0.136311401356943,137.485000000001,2024-06-30T16:53:33.291432Z,-4.20114324645303,-7.39000442535367,FALSE,ranger
38,balance-scale,classif.ce,36,0,0,0.103993855606759,0.648193760262726,0.697137854587646,0.798608940909037,0.81748026165232,1,32,0.0433404394258942,TRUE,0.133691046609855,1,32,0.0433404394258942,TRUE,0.133691046609855,148.82,2024-06-30T16:53:54.604584Z,-3.00110436820648,-6.75908238553812,FALSE,ranger
38,balance-scale,classif.ce,37,0,0,0.175883256528418,0.596141215106732,0.673470168438068,0.821482147497948,0.684093022871185,40,34,0.772761428030208,TRUE,0.461616137088276,40,34,0.772761428030208,TRUE,0.461616137088276,132.79,2024-06-30T16:54:09.801988Z,-1.5792790880672,,,ranger
