job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
53,svm,balance-scale,logloss,141,0,0,0.449718381976447,0.636174055829228,0.77163895503367,0.846761791518034,0.223114478359371,1.16656649083109,2,3.91077995518016,polynomial,3.21094886755597,2,49.9378861009476,polynomial,469.683999999998,2024-07-05T12:57:11.403040Z,-0.189261660178037,,
53,svm,balance-scale,logloss,142,0,0,0.00481310803891449,0.996551724137931,0.063535646242932,1,0.991799116456366,7.4003938224422,,-4.29679991572764,radial,1636.62884426361,,0.0136120490933433,radial,98.7340000000004,2024-07-05T12:57:28.330378Z,-5.56717775541933,-6.70388395387289,FALSE
53,svm,balance-scale,logloss,143,0,0,0.00481310803891449,0.996551724137931,0.0630860830580913,1,0.991799116456366,7.62158011928846,,-4.43438008793026,radial,2041.78584742168,,0.0118624172844499,radial,113.769,2024-07-05T12:57:45.838399Z,-5.71435864865863,-6.29309578265829,FALSE
53,svm,balance-scale,logloss,144,0,0,0.00481310803891449,0.996551724137931,0.0620859919526745,1,0.991799116456366,7.38443379608458,,-4.29822833174845,radial,1610.71554331058,,0.0135926193045568,radial,100.484999999998,2024-07-05T12:58:03.219536Z,-6.14936258941819,-6.5343790143563,FALSE
53,svm,balance-scale,logloss,145,0,0,0.0832309267793139,0.917791461412151,0.247617878062707,0.964298454221165,0.865347471806595,-4.13091032738622,,,linear,0.0160682447994336,,,linear,103.281000000002,2024-07-05T12:58:14.926878Z,-1.52341042236449,,
53,svm,balance-scale,logloss,146,0,0,0.00481310803891449,0.996551724137931,0.0642317456223439,1,0.991799116456366,7.37407034533018,,-4.29888833208016,radial,1594.10917039042,,0.0135836511311312,radial,110.423000000003,2024-07-05T12:58:32.845096Z,-5.37497510099637,-6.78773037479697,FALSE
53,svm,balance-scale,logloss,147,0,0,0.00158730158730159,0.998850574712644,0.0626547071589941,1,0.997291580859853,7.5400819325879,,-4.28465817678301,radial,1881.98421468312,,0.0137783304696807,radial,105.813999999999,2024-07-05T12:58:49.995092Z,-5.87940873190847,-6.51183264775362,FALSE
53,svm,balance-scale,logloss,148,0,0,0.00320020481310804,0.997701149425287,0.063183400294871,1,0.994545348658109,7.65057278496862,,-4.43989667884892,radial,2101.84915229664,,0.011797157352662,radial,117.093000000002,2024-07-05T12:59:07.536716Z,-5.68061023800033,-6.39197724447007,FALSE
53,svm,balance-scale,logloss,149,0,0,0.0832309267793139,0.917791461412151,0.242868746726992,0.963670233848593,0.865347471806595,2.08298348627335,,,linear,8.02838579753329,,,linear,102.729,2024-07-05T12:59:19.643114Z,-1.54908385979015,,
53,svm,balance-scale,logloss,150,0,0,0.00320020481310804,0.997701149425287,0.0621209264552875,1,0.994545348658109,7.41887887518468,,-4.29890317351343,radial,1667.16336139124,,0.0135834495317754,radial,113.944,2024-07-05T12:59:37.839408Z,-6.13050502446204,-6.78959947003496,FALSE
53,svm,balance-scale,logloss,151,0,0,0.00320020481310804,0.997701149425287,0.0624983536183397,1,0.994545348658109,7.67295665268775,,-4.41922105472559,radial,2149.42716919105,,0.012043609944961,radial,103.746000000002,2024-07-05T12:59:54.994176Z,-5.94666347784504,-6.43900080080126,FALSE
53,svm,balance-scale,logloss,152,0,0,0.00320020481310804,0.997701149425287,0.0642950628309509,1,0.994545348658109,7.5321205160015,,-4.29607505772775,radial,1867.0604403607,,0.0136219194729032,radial,102.525000000001,2024-07-05T13:00:11.971499Z,-5.35919496363964,-6.33339872605509,FALSE
53,svm,balance-scale,logloss,153,0,0,0.0832309267793139,0.917791461412151,0.245886175491297,0.966206896551724,0.865347471806595,3.93741867114084,,,linear,51.2860441415074,,,linear,104.178000000002,2024-07-05T13:00:23.685686Z,-1.53269569939132,,
53,svm,balance-scale,logloss,154,0,0,0.00642601126472094,0.995402298850575,0.0669267613152244,1,0.988994001245357,7.19619973121986,,-4.26221772823809,radial,1334.35022729503,,0.014091017684654,radial,105.186000000003,2024-07-05T13:00:42.185825Z,-4.85797534077219,-6.41958394581529,FALSE
53,svm,balance-scale,logloss,155,0,0,0.00481310803891449,0.996551724137931,0.063705116308785,1,0.991799116456366,7.40134239344816,,-4.29978116313225,radial,1638.18203947432,,0.0135715286380751,radial,102.400999999997,2024-07-05T13:00:58.570071Z,-5.51687217345712,-6.77784101918422,FALSE
53,svm,balance-scale,logloss,156,0,0,0.00481310803891449,0.996551724137931,0.0623184173210663,1,0.991799116456366,7.70133672623904,,-4.41826543188084,radial,2211.3019224513,,0.0120551245947126,radial,106.534,2024-07-05T13:01:16.284702Z,-6.03011119585031,-6.73432543388642,FALSE
53,svm,balance-scale,logloss,157,0,0,0.0641065028161802,0.903998357963875,0.202103114234414,0.986319574203046,0.891156225225666,5.31979180936432,,-0.439450159665378,radial,204.341335611686,,0.644390635656224,radial,104.042000000001,2024-07-05T13:01:28.132555Z,-1.80169372379743,,
53,svm,balance-scale,logloss,158,0,0,0.00158730158730159,0.998850574712644,0.0627561908919839,1,0.997291580859853,7.54245524328836,,-4.28531303361914,radial,1886.45605238907,,0.0137693105894695,radial,101.895000000002,2024-07-05T13:01:44.871962Z,-5.83805837539503,-6.67105239880156,FALSE
53,svm,balance-scale,logloss,159,0,0,0.00320020481310804,0.997701149425287,0.0627442000667031,1,0.994545348658109,7.70010307443572,,-4.43301079783276,radial,2208.57562784186,,0.011878671500799,radial,100.993999999998,2024-07-05T13:02:02.475099Z,-5.84285598709966,-6.46046944835563,FALSE
53,svm,balance-scale,logloss,160,0,0,0.00320020481310804,0.997701149425287,0.0646212978073563,1,0.994545348658109,7.54305366719817,,-4.30866957945425,radial,1887.5852906435,,0.0134514337587199,radial,110.040000000003,2024-07-05T13:02:20.245197Z,-5.28161625815632,-6.50432488714036,FALSE
53,svm,balance-scale,logloss,161,0,0,0.0832309267793139,0.917791461412151,0.247123408135765,0.96802927354057,0.865347471806595,-6.44026142010328,,,linear,0.00159598940235776,,,linear,102.642999999998,2024-07-05T13:02:32.442068Z,-1.52605295541238,,
53,svm,balance-scale,logloss,162,0,0,0.00642601126472094,0.995402298850575,0.0622188038930536,1,0.988994001245357,7.61319472488673,,-4.44552504879449,radial,2024.73625150343,,0.0117309450951076,radial,97.1199999999999,2024-07-05T13:02:48.140037Z,-6.07948974321752,-6.39936348149847,FALSE
53,svm,balance-scale,logloss,163,0,0,0.00481310803891449,0.996551724137931,0.063226566445394,1,0.991740233447101,7.40733534725811,,-4.29884406356282,radial,1648.02906568409,,0.0135842524725371,radial,97.6800000000003,2024-07-05T13:03:03.671580Z,-5.66599781615026,-6.84158434769824,FALSE
53,svm,balance-scale,logloss,164,0,0,0.00320020481310804,0.997701149425287,0.0638294662985433,1,0.994545348658109,7.70282068291253,,-4.41543590611962,radial,2214.58583468531,,0.0120892831838219,radial,107.096,2024-07-05T13:03:20.619350Z,-5.48150594921323,-6.48176397708429,FALSE
53,svm,balance-scale,logloss,165,0,0,0.198438300051203,0.579638752052545,0.734407746489615,0.925948983636261,0.666586670494555,-1.87949570181331,5,-2.11887691277538,polynomial,0.152667076076889,5,0.120166510227778,polynomial,99.5179999999973,2024-07-05T13:03:32.106059Z,-0.243016931778326,,
53,svm,balance-scale,logloss,166,0,0,0.00320020481310804,0.997701149425287,0.0637613426563943,1,0.994545348658109,7.70586774700279,,-4.42011270341535,radial,2221.34411087834,,0.012032876062071,radial,102.305,2024-07-05T13:03:49.200468Z,-5.5007258267168,-6.42235929212362,FALSE
53,svm,balance-scale,logloss,167,0,0,0.00158730158730159,0.998850574712644,0.0665871836789796,1,0.997291580859853,8.24987432532973,,-4.38915370823521,radial,3827.1448160526,,0.0124112282974747,radial,101.938999999998,2024-07-05T13:04:06.175891Z,-4.9101808136044,-6.39170168335237,FALSE
53,svm,balance-scale,logloss,168,0,0,0.00320020481310804,0.997701149425287,0.0624958557654376,1,0.994545348658109,7.70453215899428,,-4.39907527856551,radial,2218.37929065098,,0.0122886982732901,radial,96.6639999999998,2024-07-05T13:04:22.652160Z,-5.94777549004732,-6.38727609130817,FALSE
53,svm,balance-scale,logloss,169,0,0,0.430337941628264,0.666477832512315,0.749534142718403,0.85414331011834,0.257124919950673,3.57456011075539,2,0.98556777963772,polynomial,35.6789225888622,2,2.67933272319246,polynomial,147.203999999999,2024-07-05T13:04:41.903340Z,-0.220827447875748,,
53,svm,balance-scale,logloss,170,0,0,0.00481310803891449,0.996551724137931,0.0627087212400743,1,0.991799116456366,7.39938836695072,,-4.30019932330821,radial,1634.98411379485,,0.013565854751651,radial,99.3299999999999,2024-07-05T13:04:59.097690Z,-5.85718762517854,-6.63020024314476,FALSE
53,svm,balance-scale,logloss,171,0,0,0.00320020481310804,0.997701149425287,0.0629215540284567,1,0.994545348658109,7.5659142241765,,-4.34636085355953,radial,1931.23355263822,,0.0129538679302633,radial,105.212999999999,2024-07-05T13:05:15.726458Z,-5.774140856164,-6.05787738047025,FALSE
53,svm,balance-scale,logloss,172,0,0,0.00320020481310804,0.997701149425287,0.0631531835580995,1,0.994545348658109,7.70351200199457,,-4.41897444357184,radial,2216.11734945335,,0.0120465803997634,radial,101.035999999996,2024-07-05T13:05:32.229905Z,-5.69096763185373,-6.37172780607009,FALSE
53,svm,balance-scale,logloss,173,0,0,0.148924731182796,0.637627257799672,0.67417067745702,0.916198403261424,0.737571561672604,-6.18583926782064,,-3.76221291572026,radial,0.00205837330102925,,0.0232322723879568,radial,101.805999999999,2024-07-05T13:05:43.654155Z,-0.336615455501585,,
53,svm,balance-scale,logloss,174,0,0,0.00320020481310804,0.997701149425287,0.0631109917662899,1,0.994545348658109,7.56435059077051,,-4.28590379111804,radial,1928.21617099468,,0.0137611786682173,radial,109.908,2024-07-05T13:06:00.384743Z,-5.70561157151171,-6.44006854328993,FALSE
53,svm,balance-scale,logloss,175,0,0,0.00158730158730159,0.998850574712644,0.0642547445807685,1,0.997291580859853,7.54310410863334,,-4.27013996231209,radial,1887.68050555594,,0.0139798263675824,radial,109.171999999999,2024-07-05T13:06:18.027870Z,-5.36921438080513,-6.55044456746833,FALSE
53,svm,balance-scale,logloss,176,0,0,0.00320020481310804,0.997701149425287,0.0626561223008773,1,0.994545348658109,7.69719144136364,,-4.39745479093995,radial,2202.15441864057,,0.0123086281004341,radial,104.175999999998,2024-07-05T13:06:34.530968Z,-5.87882020671013,-6.19314561404347,FALSE
53,svm,balance-scale,logloss,177,0,0,0.350384024577573,0.481133004926108,0.886947331717239,0.652956231243984,0.392201884605982,-8.115189388411,,6.47786031440774,sigmoid,0.000298963403492435,,650.577424811413,sigmoid,96.2109999999984,2024-07-05T13:06:45.540053Z,-0.0390421809456718,,
53,svm,balance-scale,logloss,178,0,0,0.00320020481310804,0.997701149425287,0.0618837251589716,1,0.994545348658109,7.79230441265106,,-4.49636239699365,radial,2421.89219563838,,0.0111494802446328,radial,110.197000000001,2024-07-05T13:07:02.605021Z,-6.26614263883052,-6.58188970844589,FALSE
53,svm,balance-scale,logloss,179,0,0,0.00481310803891449,0.996551724137931,0.0624568741862057,1,0.991799116456366,7.61361159178816,,-4.45281553461991,radial,2025.58047298258,,0.0116457318067403,radial,103.856000000001,2024-07-05T13:07:19.412112Z,-5.96529176177383,-6.50545286085675,FALSE
53,svm,balance-scale,logloss,180,0,0,0.00320020481310804,0.997701149425287,0.06358593125195,1,0.994545348658109,7.79148783856719,,-4.51215291994483,radial,2419.91534846841,,0.0109748068425347,radial,105.327000000001,2024-07-05T13:07:37.257678Z,-5.55198529737449,-6.44237170445225,FALSE
53,svm,balance-scale,logloss,181,0,0,0.0832309267793139,0.917791461412151,0.243397535397126,0.96405356435083,0.865347471806595,-4.27092308068187,,,linear,0.0139688827943635,,,linear,107.639999999999,2024-07-05T13:07:50.250747Z,-1.5461924422555,,
53,svm,balance-scale,logloss,182,0,0,0.00320020481310804,0.997701149425287,0.0617126481323238,1,0.994545348658109,7.54198386604642,,-4.29541588800163,radial,1885.56702948708,,0.0136309015898759,radial,99.7040000000025,2024-07-05T13:08:07.848674Z,-6.37681833580174,-6.40827516275728,FALSE
53,svm,balance-scale,logloss,183,0,0,0.00320020481310804,0.997701149425287,0.0623584125790084,1,0.994545348658109,7.5421174424765,,-4.29330264656376,radial,1885.81891362209,,0.01365973743377,radial,102.431000000005,2024-07-05T13:08:25.657463Z,-6.01095172274054,-6.56600373335688,FALSE
53,svm,balance-scale,logloss,184,0,0,0.00320020481310804,0.997701149425287,0.0629694329832101,1,0.994545348658109,7.79339042432765,,-4.50016562915,radial,2424.52382757514,,0.0111071567169566,radial,102.695000000002,2024-07-05T13:08:41.778433Z,-5.75637213624056,-6.46122301935471,FALSE
53,svm,balance-scale,logloss,185,0,0,0.134383000512033,0.626231527093596,0.448248545205831,0.926089689145575,0.763878959460933,-4.25785136158269,,0.930072600956156,sigmoid,0.0141526787538664,,2.53469319208727,sigmoid,100.807999999997,2024-07-05T13:08:53.422938Z,-0.795480409609332,,
53,svm,balance-scale,logloss,186,0,0,0.00320020481310804,0.997701149425287,0.0632157931590866,1,0.994545348658109,7.42263943609029,,-4.29741906476592,radial,1673.4446339029,,0.0136036238147589,radial,100.231999999996,2024-07-05T13:09:10.107283Z,-5.66962479689443,-6.45414071402557,FALSE
53,svm,balance-scale,logloss,187,0,0,0.00320020481310804,0.997701149425287,0.0631370700159713,1,0.994545348658109,7.71770569769353,,-4.418078381337,radial,2247.7965352648,,0.012057379723229,radial,99.4080000000013,2024-07-05T13:09:25.892199Z,-5.69653504379613,-6.58337622895599,FALSE
53,svm,balance-scale,logloss,188,0,0,0.0080389144905274,0.988735632183908,0.0698446889503502,1,0.986188886034348,7.39963315238454,,-4.47022365216215,radial,1635.38438307847,,0.0114447559198426,radial,106.058999999994,2024-07-05T13:09:43.093916Z,-4.49535955805013,-6.51156724084757,FALSE
53,svm,balance-scale,logloss,189,0,0,0.326497695852535,0.49940065681445,0.884066011150643,0.649269577034143,0.41226947537174,-7.59869548516015,,3.05636348459744,sigmoid,0.000501104705771238,,21.2501400215354,sigmoid,116.920999999995,2024-07-05T13:09:56.241726Z,-0.0425336116613944,,
53,svm,balance-scale,logloss,190,0,0,0.00320020481310804,0.997701149425287,0.0619071417636061,1,0.994545348658109,7.54269140930804,,-4.30019118763547,radial,1886.90162181837,,0.0135659651194546,radial,107.608,2024-07-05T13:10:13.119377Z,-6.25190370110068,-6.56931857885813,FALSE
53,svm,balance-scale,logloss,191,0,0,0.00320020481310804,0.997701149425287,0.0627722425405857,1,0.994545348658109,7.77679980912122,,-4.47381738419217,radial,2384.63132132861,,0.0114037003494626,radial,106.287999999997,2024-07-05T13:10:30.947278Z,-5.83167181929462,-6.41989884961905,FALSE
53,svm,balance-scale,logloss,192,0,0,0.00320020481310804,0.997701149425287,0.0630209902801014,1,0.994545348658109,7.79215561659155,,-4.49407807831411,radial,2421.53185443245,,0.0111749783224028,radial,102.271000000001,2024-07-05T13:10:47.650531Z,-5.73758489890663,-6.41791794133625,FALSE
53,svm,balance-scale,logloss,193,0,0,0.25279057859703,0.54059934318555,0.625759759651413,0.807749278070325,0.540582900464385,2.86100984576011,,-0.532184153850799,sigmoid,17.4791692920515,,0.58732076882388,sigmoid,109.716,2024-07-05T13:11:00.088771Z,-0.418753751352294,,
53,svm,balance-scale,logloss,194,0,0,0.00320020481310804,0.997701149425287,0.0630133584477895,1,0.994545348658109,7.87766290503758,,-4.50393501721862,radial,2637.70079327328,,0.0110653683407331,radial,109.303,2024-07-05T13:11:17.105710Z,-5.7403437440876,-6.22688128080782,FALSE
53,svm,balance-scale,logloss,195,0,0,0.00158730158730159,0.998850574712644,0.0671984936775054,1,0.997291580859853,7.59829214196626,,-4.01794041276146,radial,1994.78617268138,,0.0179899787404783,radial,104.021999999994,2024-07-05T13:11:33.750737Z,-4.81807844960469,-6.34995244255533,FALSE
53,svm,balance-scale,logloss,196,0,0,0.00320020481310804,0.997701149425287,0.0624192021909972,1,0.994545348658109,7.69970633300741,,-4.41815773588573,radial,2207.69956818882,,0.0120564229532647,radial,99.8240000000042,2024-07-05T13:11:49.580456Z,-5.9825161933175,-6.39362072693694,FALSE
53,svm,balance-scale,logloss,197,0,0,0.0832309267793139,0.917791461412151,0.242393723257658,0.962045184304399,0.865347471806595,2.46719158091784,,,linear,11.7892910458016,,,linear,109.866999999998,2024-07-05T13:12:01.904209Z,-1.55168843681233,,
53,svm,balance-scale,logloss,198,0,0,0.00158730158730159,0.998850574712644,0.0649842154607631,1,0.997291580859853,7.66706915517631,,-4.16871196223313,radial,2136.80960147716,,0.0154721760420065,radial,104.780999999997,2024-07-05T13:12:18.449343Z,-5.20184512233329,-6.03608164076622,FALSE
53,svm,balance-scale,logloss,199,0,0,0.00481310803891449,0.996551724137931,0.0625527375621332,1,0.991799116456366,7.70453543417789,,-4.45531390162618,radial,2218.38655626237,,0.0116166728097653,radial,100.245999999996,2024-07-05T13:12:34.842263Z,-5.92275402010046,-6.42269400438472,FALSE
53,svm,balance-scale,logloss,200,0,0,0.00158730158730159,0.998850574712644,0.0701818401033963,1,0.997291580859853,8.56690838689946,,-4.3878111113066,radial,5254.85866125785,,0.0124279027655072,radial,104.284999999998,2024-07-05T13:12:51.635389Z,-4.46082046298101,-5.9906680980642,FALSE
53,svm,balance-scale,logloss,201,0,0,0.535970302099334,0.333333333333333,0.91433033083931,0.597727761734896,0,-7.8769931015853,2,-9.11026997166243,polynomial,0.000379372076761941,2,0.000110524872519382,polynomial,93.6269999999931,2024-07-05T13:13:02.397726Z,-0.00645553869303983,,
53,svm,balance-scale,logloss,202,0,0,0.00158730158730159,0.998850574712644,0.064917639261041,1,0.997291580859853,7.54412317336831,,-4.29616036329131,radial,1889.60515469452,,0.013620757496948,radial,101.949000000001,2024-07-05T13:13:19.610684Z,-5.2160103005689,-6.46184970454329,FALSE
53,svm,balance-scale,logloss,203,0,0,0.00481310803891449,0.996551724137931,0.0626693820281292,1,0.991799116456366,7.39720214830885,,-4.29922209965842,radial,1631.41358544605,,0.0135791181053199,radial,93.9510000000064,2024-07-05T13:13:35.792121Z,-5.87332255110478,-6.53605573567235,FALSE
53,svm,balance-scale,logloss,204,0,0,0.00642601126472094,0.995402298850575,0.0663895805808572,1,0.988994001245357,7.61263838137082,,-4.51278053436495,radial,2023.61011590665,,0.0109679210565376,radial,101.228999999998,2024-07-05T13:13:51.707702Z,-4.94186319896558,-6.48395726097755,FALSE
53,svm,balance-scale,logloss,205,0,0,0.137634408602151,0.630788177339901,0.424996006199115,0.934165392673122,0.758150091249815,-5.61689588743593,,5.21136606775322,sigmoid,0.00363590988369659,,183.344347999916,sigmoid,102.395000000006,2024-07-05T13:14:03.343943Z,-0.857280902891027,,
53,svm,balance-scale,logloss,206,0,0,0.00158730158730159,0.998850574712644,0.063094745968384,1,0.997291580859853,7.53781555701318,,-4.29505448647779,radial,1877.72376134428,,0.0136358287087623,radial,100.212000000001,2024-07-05T13:14:19.719727Z,-5.71130784881064,-6.5210774228281,FALSE
53,svm,balance-scale,logloss,207,0,0,0.00320020481310804,0.997701149425287,0.0628795765595358,1,0.994545348658109,7.54265622091409,,-4.29592019724696,radial,1886.83522594894,,0.0136240291332493,radial,98.8539999999957,2024-07-05T13:14:36.454957Z,-5.78998349476083,-6.50980413561241,FALSE
53,svm,balance-scale,logloss,208,0,0,0.00320020481310804,0.997701149425287,0.0622016160949766,1,0.994545348658109,7.79495518991776,,-4.45790890255194,radial,2428.32060879453,,0.0115865666127689,radial,104.757,2024-07-05T13:14:53.622230Z,-6.0882619867222,-6.38559028359921,FALSE
53,svm,balance-scale,logloss,209,0,0,0.174398361495136,0.59696223316913,0.754576638496048,0.873256893720627,0.694465811293383,-7.34279051468649,,-4.17398976977474,sigmoid,0.00064724186065339,,0.0153907319866852,sigmoid,104.253000000002,2024-07-05T13:15:06.099874Z,-0.213538513113474,,
53,svm,balance-scale,logloss,210,0,0,0.00320020481310804,0.997701149425287,0.0639940124281919,1,0.994545348658109,7.70663809040709,,-4.40982837647018,radial,2223.05596793708,,0.0121572646235489,radial,96.9109999999982,2024-07-05T13:15:22.234767Z,-5.43655123837489,-6.59545327870984,FALSE
53,svm,balance-scale,logloss,211,0,0,0.00320020481310804,0.997701149425287,0.0626676740349142,1,0.994545348658109,7.5407678746046,,-4.29626404233514,radial,1883.27558958426,,0.013619345383039,radial,108.904000000002,2024-07-05T13:15:38.994705Z,-5.87402901378444,-6.5039060616488,FALSE
53,svm,balance-scale,logloss,212,0,0,0.00158730158730159,0.998850574712644,0.0640372366653626,1,0.997291580859853,8.00610067480332,,-4.49656780446522,radial,2999.19942829742,,0.0111471902932811,radial,97.7990000000009,2024-07-05T13:15:55.210833Z,-5.42506985769534,-6.67695424360043,FALSE
53,svm,balance-scale,logloss,213,0,0,0.0879928315412186,0.897791461412151,0.268917150204453,0.967172017439556,0.856955554454913,-3.1211201760141,,,linear,0.0441077323125188,,,linear,107.376999999999,2024-07-05T13:16:07.665169Z,-1.41574350165989,,
53,svm,balance-scale,logloss,214,0,0,0.00642601126472094,0.995402298850575,0.0635589187130442,1,0.988994001245357,7.68877491387221,,-4.4970471596497,radial,2183.69770510697,,0.0111418481103255,radial,104.974999999999,2024-07-05T13:16:24.677385Z,-5.56011781196916,-6.42682822621356,FALSE
53,svm,balance-scale,logloss,215,0,0,0.00320020481310804,0.997701149425287,0.0638921915385565,1,0.994545348658109,7.70467570218521,,-4.42325482825741,radial,2218.6977467486,,0.0119951266010928,radial,100.724999999997,2024-07-05T13:16:41.583845Z,-5.46412995684657,-6.57641672530171,FALSE
53,svm,balance-scale,logloss,216,0,0,0.00320020481310804,0.997701149425287,0.0626794707223806,1,0.994545348658109,7.70717423739723,,-4.41827313997045,radial,2224.24817227303,,0.01205503167309,radial,99.707000000004,2024-07-05T13:16:58.854029Z,-5.86915980040168,-6.80716846403853,FALSE
53,svm,balance-scale,logloss,217,0,0,0.0832309267793139,0.917791461412151,0.242373212088593,0.96294377441821,0.865347471806595,1.95127569686794,,,linear,7.03765977700625,,,linear,98.5669999999991,2024-07-05T13:17:10.112610Z,-1.55180105348862,,
53,svm,balance-scale,logloss,218,0,0,0.00481310803891449,0.996551724137931,0.0635547180713664,1,0.991799116456366,7.39962037793577,,-4.33454695701223,radial,1635.36349207788,,0.0131078111299365,radial,107.565999999997,2024-07-05T13:17:27.742136Z,-5.56138843907816,-6.51861467391806,FALSE
53,svm,balance-scale,logloss,219,0,0,0.00320020481310804,0.997701149425287,0.06292947488451,1,0.994545348658109,7.79465902853232,,-4.44823650746682,radial,2427.60154048412,,0.0116991802063477,radial,108.090000000007,2024-07-05T13:17:46.046747Z,-5.7711794054161,-6.37717073056104,FALSE
53,svm,balance-scale,logloss,220,0,0,0.00642601126472094,0.995402298850575,0.0648530133902327,1,0.988994001245357,7.54301997543317,,-4.46962401644137,radial,1887.52169563478,,0.0114516206622745,radial,95.1740000000009,2024-07-05T13:18:01.269056Z,-5.22995514184987,-6.16920770059918,FALSE
53,svm,balance-scale,logloss,221,0,0,0.465514592933948,0.399564860426929,0.782343062356971,0.857149368665421,0.147770779089238,8.77966379416748,4,-0.211589982074423,polynomial,6500.69123559611,4,0.809296455602384,polynomial,769.717000000001,2024-07-05T13:19:27.336148Z,-0.174326950187973,,
53,svm,balance-scale,logloss,222,0,0,0.00320020481310804,0.997701149425287,0.0625412772425887,1,0.994545348658109,7.32127316497052,,-4.23349026701995,radial,1512.12793305735,,0.0145016873549375,radial,109.455000000002,2024-07-05T13:19:44.599104Z,-5.92774513517663,-6.58074202131393,FALSE
53,svm,balance-scale,logloss,223,0,0,0.00320020481310804,0.997701149425287,0.062940306586163,1,0.994545348658109,7.54179706266675,,-4.29043778724462,radial,1885.21483209024,,0.0136989267690167,radial,99.3299999999927,2024-07-05T13:20:00.558002Z,-5.76714379203331,-6.57131856215704,FALSE
53,svm,balance-scale,logloss,224,0,0,0.00320020481310804,0.997701149425287,0.0631244357305069,1,0.994545348658109,7.39989739162764,,-4.30085354300874,radial,1635.81657290828,,0.0135569826047011,radial,99.4109999999964,2024-07-05T13:20:16.725867Z,-5.70092211642819,-6.5333204683046,FALSE
53,svm,balance-scale,logloss,225,0,0,0.137583205325141,0.629326765188834,0.348680879804844,0.944129720853859,0.757817897789496,1.9659915482256,3,-0.560940698092748,polynomial,7.14199070864502,3,0.570671981227797,polynomial,104.312000000002,2024-07-05T13:20:28.902118Z,-1.0920272910715,,
53,svm,balance-scale,logloss,226,0,0,0.00320020481310804,0.997701149425287,0.0632453173569152,1,0.994545348658109,7.40016458979448,,-4.29816966959585,radial,1636.25371849749,,0.0135934167002529,radial,94.473,2024-07-05T13:20:45.205365Z,-5.65971625857102,-6.66819478377044,FALSE
53,svm,balance-scale,logloss,227,0,0,0.00320020481310804,0.997701149425287,0.0644264747709788,1,0.994545348658109,7.40076597510896,,-4.29908274502166,radial,1637.23803340116,,0.0135810105502484,radial,96.368000000004,2024-07-05T13:21:01.664613Z,-5.32721783313153,-6.50714504325062,FALSE
53,svm,balance-scale,logloss,228,0,0,0.00481310803891449,0.996551724137931,0.0617984695940859,1,0.991740233447101,7.79253014110952,,-4.47581743984427,radial,2422.43894733665,,0.0113809151075952,radial,100.008999999998,2024-07-05T13:21:18.439373Z,-6.31976728352488,-6.5811132618446,FALSE
53,svm,balance-scale,logloss,229,0,0,0.28489503328213,0.516625615763547,0.849739954295669,0.724954419342053,0.489714868330007,-8.17691293188719,,-0.21252150948277,sigmoid,0.000281068279138982,,0.808542924794302,sigmoid,98.493999999997,2024-07-05T13:21:29.810924Z,-0.0850937650299845,,
53,svm,balance-scale,logloss,230,0,0,0.00320020481310804,0.997701149425287,0.0620428255098248,1,0.994545348658109,7.79282941100951,,-4.4771691036728,radial,2423.16401888877,,0.0113655423280642,radial,99.2209999999977,2024-07-05T13:21:48.159726Z,-6.17316589002563,-6.63159753769613,FALSE
53,svm,balance-scale,logloss,231,0,0,0.00320020481310804,0.997701149425287,0.0636939324865598,1,0.994545348658109,7.78166572312688,,-4.47190546514552,radial,2396.26300871829,,0.0114255241573921,radial,96.815000000006,2024-07-05T13:22:05.484881Z,-5.52011511794721,-6.41933216728828,FALSE
53,svm,balance-scale,logloss,232,0,0,0.00320020481310804,0.997701149425287,0.0617865233383268,1,0.994545348658109,7.43787970415063,,-4.31536326137144,radial,1699.14371170897,,0.0133616948168405,radial,96.3660000000018,2024-07-05T13:22:21.246248Z,-6.32751638928554,-6.55967273856914,FALSE
53,svm,balance-scale,logloss,233,0,0,0.0832309267793139,0.917791461412151,0.242817647270334,0.972250721929676,0.865347471806595,3.85765418301472,,,linear,47.354136836869,,,linear,98.9610000000084,2024-07-05T13:22:32.373574Z,-1.5493637152179,,
53,svm,balance-scale,logloss,234,0,0,0.00481310803891449,0.996551724137931,0.0646768725520578,1,0.991799116456366,7.41511534996172,,-4.32789126669809,radial,1660.90074218457,,0.0131953436330025,radial,99.359000000004,2024-07-05T13:22:48.405096Z,-5.26898037365847,-6.46305864547653,FALSE
53,svm,balance-scale,logloss,235,0,0,0.00320020481310804,0.997701149425287,0.0626006735808978,1,0.994545348658109,7.79044197184168,,-4.45917027356458,radial,2417.38576256235,,0.0115719608670762,radial,95.0989999999965,2024-07-05T13:23:04.799551Z,-5.9021431568209,-6.3426462952656,FALSE
53,svm,balance-scale,logloss,236,0,0,0.00481310803891449,0.996551724137931,0.0630757485968291,1,0.991799116456366,7.44536158477645,,-4.30991093035567,radial,1711.90417874567,,0.0134347461690182,radial,98.643,2024-07-05T13:23:20.970195Z,-5.71801033185807,-6.55302406901533,FALSE
