job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.gamma,x_domain_svm.kernel,x_domain_svm.degree,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
88,svm,ilpd,logloss,304,0,0,0.294915254237288,0.524322137391542,0.531521578770321,0.731532460545194,0.0769806190641791,2.3094386934782,,-4.05827839831003,sigmoid,10.0687714015038,0.0172787406327719,sigmoid,,240.467999999999,2024-07-11T01:03:52.067522Z,-2.51347551437169,4.93102029367814e-08,FALSE
88,svm,ilpd,logloss,305,0,0,0.294915254237288,0.497549019607843,0.613922164120158,0.704152789164446,-0.00671427618521015,6.38157340490649,,-4.12854982891322,sigmoid,590.856633404698,0.0161062186677431,sigmoid,,286.726000000002,2024-07-11T01:04:27.147371Z,-0.738091145521066,1.90227602383468e-13,FALSE
88,svm,ilpd,logloss,306,0,0,0.291466978375219,0.534586365033818,0.537155401441375,0.747125008540001,0.102751332955551,3.79551319671443,,-4.08874542836618,sigmoid,44.5010683484536,0.016760247305044,sigmoid,,200.184000000001,2024-07-11T01:04:53.176070Z,-2.22439971031823,2.37732378393555e-13,FALSE
88,svm,ilpd,logloss,307,0,0,0.289772063120982,0.526104222176676,0.534268364024517,0.747223859055818,0.0825510217920213,1.58789647701615,,-4.40135197188593,sigmoid,4.89344462122183,0.0122607525000633,sigmoid,,305.422000000001,2024-07-11T01:05:29.006304Z,-2.36210795249436,9.59662627130361e-11,FALSE
88,svm,ilpd,logloss,308,0,0,0.30666277030976,0.537877681560429,0.583467199838864,0.729192073170732,0.144170770679178,2.13294017384597,,-4.10620204055591,sigmoid,8.4396443901014,0.0164702090754052,sigmoid,,293.296999999997,2024-07-11T01:06:05.277767Z,-1.10478763174756,4.53160956812265e-09,FALSE
88,svm,ilpd,logloss,309,0,0,0.298305084745763,0.512471817995491,0.564211045543692,0.741993108218897,0.0475419202748157,1.38015306259115,,-4.01050938373815,sigmoid,3.97551008280209,0.0181241607323029,sigmoid,,216.796999999997,2024-07-11T01:06:32.208634Z,-1.43339723694665,4.42083478275197e-11,FALSE
88,svm,ilpd,logloss,310,0,0,0.296580946814728,0.518140884402541,0.529194145021874,0.743389398442304,0.0747668659241199,-0.205189392253399,,-4.15873244063523,sigmoid,0.814493043129977,0.0156273539698692,sigmoid,,239.313,2024-07-11T01:07:02.701136Z,-2.66252584532495,1.03578360154959e-06,FALSE
88,svm,ilpd,logloss,311,0,0,0.291437755698422,0.537478222996516,0.537449532901653,0.739578849832616,0.119900619351286,2.79550645274663,,-3.30930059703942,sigmoid,16.3709177502469,0.0365417222070635,sigmoid,,214.810999999998,2024-07-11T01:07:29.979584Z,-2.21137828559805,3.85844187230127e-15,FALSE
88,svm,ilpd,logloss,312,0,0,0.28801870251315,0.530399415863907,0.525695803956933,0.747354094076655,0.117897259768208,1.21167248086445,,-4.0246622313301,sigmoid,3.35909798424609,0.0178694588774433,sigmoid,,247.031999999999,2024-07-11T01:08:00.405010Z,-2.93906184142064,6.24409526617029e-15,FALSE
88,svm,ilpd,logloss,313,0,0,0.29833430742256,0.521476822436292,0.519996650828897,0.75054762758762,0.0765636767634741,3.62425379446634,,-4.10058658944413,sigmoid,37.4967324482409,0.0165629568959748,sigmoid,,257.720000000003,2024-07-11T01:08:31.278189Z,-3.6708615296702,5.0072247456203e-12,FALSE
88,svm,ilpd,logloss,314,0,0,0.296610169491525,0.514697555851609,0.525061126148369,0.74454806312769,0.0441920600625587,3.82618013663973,,-4.10051086035529,sigmoid,45.8869212620919,0.0165642112411035,sigmoid,,253.732000000002,2024-07-11T01:09:05.224350Z,-2.99859206183672,1.40817557336772e-10,FALSE
88,svm,ilpd,logloss,315,0,0,0.28635300993571,0.537606323017012,0.519486433006667,0.737049514927922,0.129035857416949,2.44733413316046,,-3.94367301379642,sigmoid,11.5574948717097,0.0193769122120661,sigmoid,,195.671,2024-07-11T01:09:32.104329Z,-3.77243083979314,6.7047457555364e-07,FALSE
88,svm,ilpd,logloss,316,0,0,0.298392752776154,0.518014065382251,0.53285478358555,0.74942824690852,0.0403959607318609,2.30488773850905,,-4.09813185099441,sigmoid,10.023052986392,0.0166036645660085,sigmoid,,212.181999999999,2024-07-11T01:10:00.020515Z,-2.43714331043337,4.57977864928352e-10,FALSE
88,svm,ilpd,logloss,317,0,0,0.293191116306254,0.515027840404455,0.527819313369693,0.749739529958325,0.0749054370239259,1.83190024611541,,-4.15978768133391,sigmoid,6.24574383964471,0.0156108720476745,sigmoid,,287.516000000005,2024-07-11T01:10:34.298766Z,-2.76228561339257,6.81597536547388e-07,FALSE
88,svm,ilpd,logloss,318,0,0,0.303477498538866,0.510960664753706,0.538030817369821,0.738822632711621,0.0202108445260288,2.44297145227759,,-4.21737892213455,sigmoid,11.5071830368179,0.0147372213310128,sigmoid,,300.924999999999,2024-07-11T01:11:09.713042Z,-2.18613257057182,1.0680018219563e-05,FALSE
88,svm,ilpd,logloss,319,0,0,0.299941554646406,0.528024441483911,0.57888240361476,0.738004714080754,0.0726955671817546,-2.03848109014541,,-4.1618037083096,sigmoid,0.130226362838514,0.0155794318113433,sigmoid,,267.413999999999,2024-07-11T01:11:44.147417Z,-1.17379984929596,4.30357236453343e-07,FALSE
88,svm,ilpd,logloss,320,0,0,0.296639392168323,0.5347968760675,0.519808358152474,0.729661346245815,0.114651713729763,2.26092021096968,,-3.82934660500419,sigmoid,9.59191168920746,0.0217238052192607,sigmoid,,237.752000000002,2024-07-11T01:12:13.205588Z,-3.70715501444678,3.54017115193917e-12,FALSE
88,svm,ilpd,logloss,321,0,0,0.303419053185272,0.513475695156111,0.549529994024543,0.7344181270069,0.0395348087645401,0.176432346210274,,-4.32407096641032,sigmoid,1.19295371618957,0.0132458502218215,sigmoid,,240.007999999994,2024-07-11T01:12:42.779251Z,-1.78523229794531,1.32492375681183e-09,FALSE
88,svm,ilpd,logloss,322,0,0,0.282875511396844,0.552522716403635,0.522204854599724,0.739328414292546,0.16578190559592,1.25589524506948,,-3.8950757828142,sigmoid,3.51098015547393,0.0203418328294094,sigmoid,,203.213000000002,2024-07-11T01:13:10.616071Z,-3.32161348256918,3.22179146436359e-10,FALSE
88,svm,ilpd,logloss,323,0,0,0.286382232612507,0.503685224089636,0.592894777253518,0.558642694882831,0.0301123888525254,2.31307516083456,,2.55059069217376,sigmoid,10.1054528149827,12.8146710733857,sigmoid,,246.945,2024-07-11T01:13:40.284404Z,-0.976287322521089,1.75198738447795e-12,FALSE
88,svm,ilpd,logloss,324,0,0,0.291466978375219,0.53379299890688,0.526437275785523,0.748293067226891,0.126657437001607,2.53733131658975,,-4.12721861472244,sigmoid,12.6458780546197,0.0161276737720947,sigmoid,,275.497000000001,2024-07-11T01:14:12.387115Z,-2.87372601372209,1.8859080881747e-10,FALSE
88,svm,ilpd,logloss,325,0,0,0.289918176504968,0.540390363462458,0.535578813401806,0.740725772016124,0.101657358459707,2.27447663569526,,-3.78419041340857,sigmoid,9.72282909904504,0.0227272550115907,sigmoid,,182.477999999999,2024-07-11T01:14:37.685496Z,-2.29724265944425,3.81782482461123e-10,FALSE
88,svm,ilpd,logloss,326,0,0,0.294944476914085,0.530686359909818,0.533280973491499,0.733799830907973,0.0889428587546723,2.42074759594445,,-3.90896838001761,sigmoid,11.2542698171345,0.0200611859106537,sigmoid,,224.243,2024-07-11T01:15:05.018197Z,-2.41392172168872,4.86376625969565e-11,FALSE
88,svm,ilpd,logloss,327,0,0,0.289801285797779,0.516886358201817,0.524175614134362,0.746415761426522,0.0692044497121874,2.46702260687685,,-4.16661249043939,sigmoid,11.7872991299489,0.0155046935620584,sigmoid,,172.197,2024-07-11T01:15:29.395747Z,-3.0880567748891,6.01565164624218e-05,FALSE
88,svm,ilpd,logloss,328,0,0,0.296580946814728,0.525308080549293,0.539873672915798,0.728195028011204,0.0850001262256262,1.90332834558865,,-3.83276993552701,sigmoid,6.70818448345532,0.0216495646013716,sigmoid,,205.428999999998,2024-07-11T01:15:56.875281Z,-2.11006539866793,1.20446821136474e-11,FALSE
88,svm,ilpd,logloss,329,0,0,0.286440677966102,0.512874052059848,0.601317391460604,0.534027848944456,0.0535844711230519,2.22945358867878,,-0.725940924096132,sigmoid,9.29478591542791,0.483869070626366,sigmoid,,261.809000000005,2024-07-11T01:16:30.783006Z,-0.873972299555411,6.38391085888441e-11,FALSE
88,svm,ilpd,logloss,330,0,0,0.291408533021625,0.528782793605247,0.521053922393472,0.733888006422081,0.0767593900935124,0.539834846205587,,-4.16069733106869,sigmoid,1.71572348054175,0.0155966780788054,sigmoid,,200.969999999998,2024-07-11T01:16:55.029759Z,-3.48842688289026,8.18639723569209e-07,FALSE
88,svm,ilpd,logloss,331,0,0,0.28801870251315,0.524093265354922,0.521295158306389,0.747526175104188,0.102164676716844,2.34620131253118,,-4.12085933986504,sigmoid,10.4458138802315,0.0162305608793867,sigmoid,,227.696000000007,2024-07-11T01:17:24.787053Z,-3.45108335285653,9.83763004418437e-10,FALSE
88,svm,ilpd,logloss,332,0,0,0.300087668030392,0.527143967343035,0.5494690045235,0.74298887237822,0.0874537849866182,3.60475997242898,,-4.14363012088171,sigmoid,36.7728562984812,0.0158651544158319,sigmoid,,181.751000000002,2024-07-11T01:17:48.312845Z,-1.78698559468256,8.96341201422512e-10,FALSE
88,svm,ilpd,logloss,333,0,0,0.299970777323203,0.506725891576143,0.566966285794038,0.738211382113821,0.0416354918824871,0.53591982772886,,-4.23344550646213,sigmoid,1.70901952303606,0.0145023364730803,sigmoid,,174.312000000004,2024-07-11T01:18:10.447796Z,-1.37922671181202,7.09559312879071e-12,FALSE
88,svm,ilpd,logloss,334,0,0,0.29666861484512,0.516428827628612,0.530076736136843,0.732024151123864,0.0657715758320255,2.90333844776433,,-3.85360943821132,sigmoid,18.2349201947643,0.0212030669945973,sigmoid,,236.267999999996,2024-07-11T01:18:39.502278Z,-2.60335988669137,9.60745658982873e-10,FALSE
88,svm,ilpd,logloss,335,0,0,0.313705435417884,0.519680433148869,0.583631187643296,0.73209631413541,0.0407511336618882,3.63204958027274,,-4.19938821335806,sigmoid,37.7901913279041,0.0150047537209309,sigmoid,,198.465000000002,2024-07-11T01:19:04.167390Z,-1.10240530982887,1.08185674697383e-10,FALSE
88,svm,ilpd,logloss,336,0,0,0.293191116306254,0.520860447837672,0.533786582404967,0.740685847509736,0.086146992602052,2.5259785881914,,-3.82188474429255,sigmoid,12.5031246890215,0.0218865115188578,sigmoid,,194.147000000003,2024-07-11T01:19:29.665135Z,-2.38705445230358,6.12664405769416e-10,FALSE
88,svm,ilpd,logloss,337,0,0,0.305201636469901,0.52197662601626,0.596205221246653,0.741338517114163,0.0457856682030033,2.44661511211749,,-4.33823276064548,sigmoid,11.549187776539,0.013059587238541,sigmoid,,216.464000000005,2024-07-11T01:19:56.034706Z,-0.934815888508041,7.92600957723908e-07,FALSE
88,svm,ilpd,logloss,338,0,0,0.291554646405611,0.51086950023912,0.525409474114768,0.745170842727335,0.0444511497796813,0.741794830502376,,-4.15134375282865,sigmoid,2.0997007414481,0.0157432472319181,sigmoid,,193.105999999998,2024-07-11T01:20:20.591357Z,-2.96548058881304,5.91984967451869e-13,FALSE
88,svm,ilpd,logloss,339,0,0,0.293045002922268,0.524265132882421,0.547946427540002,0.734446522511444,0.106784789419831,2.51498592572695,,-4.14106153360926,sigmoid,12.3664347293083,0.0159059578306721,sigmoid,,176.283000000005,2024-07-11T01:20:43.845300Z,-1.8317828779121,2.13547973035479e-12,FALSE
88,svm,ilpd,logloss,340,0,0,0.313705435417884,0.53001105930177,0.588440945321166,0.741672004167521,0.0890612048828656,2.52154861019504,,-4.16379027483838,sigmoid,12.4478586258669,0.0155485129549204,sigmoid,,175.371999999999,2024-07-11T01:21:07.071233Z,-1.03494268971092,1.17966201370385e-06,FALSE
88,svm,ilpd,logloss,341,0,0,0.28801870251315,0.528117100498736,0.516145853077211,0.746267378902781,0.110010677410428,2.33070990815344,,-4.10624326545265,sigmoid,10.2852405180363,0.016469530106732,sigmoid,,212.651999999998,2024-07-11T01:21:34.352310Z,-4.9762578708939,3.16785616823952e-08,FALSE
88,svm,ilpd,logloss,342,0,0,0.301782583284629,0.513843769215003,0.525939921337246,0.737808507549361,0.0334510102969172,0.539841798510794,,-4.16720838148228,sigmoid,1.7157354088165,0.0154954572062462,sigmoid,,222.043,2024-07-11T01:22:02.635909Z,-2.91707629151959,4.50384913381458e-11,FALSE
88,svm,ilpd,logloss,343,0,0,0.289859731151374,0.529276619184259,0.519016410275409,0.735962799754048,0.095033404377498,2.56300288583626,,-4.10843569913123,sigmoid,12.9747204797873,0.0164334613079281,sigmoid,,164.6,2024-07-11T01:22:28.294725Z,-3.87610888646602,1.38769457261948e-09,FALSE
88,svm,ilpd,logloss,344,0,0,0.293191116306254,0.520163797226208,0.531066366380371,0.745850199836032,0.0712209521492496,2.26770910483532,,-4.15961495450633,sigmoid,9.65725170188477,0.0156135686969642,sigmoid,,173.338000000002,2024-07-11T01:22:52.294247Z,-2.54093259429955,1.09100100672929e-06,FALSE
88,svm,ilpd,logloss,345,0,0,0.293191116306254,0.516565681150509,0.516873880292164,0.751946266311403,0.069128815494142,1.63737559569023,,-4.03088840878625,sigmoid,5.1416580007387,0.0177585460950564,sigmoid,,263.111999999997,2024-07-11T01:23:26.032802Z,-4.56520330374003,3.6250318139606e-12,FALSE
88,svm,ilpd,logloss,346,0,0,0.296697837521917,0.517908596365376,0.536368453592861,0.729441654710665,0.0506663226858958,2.32510318923994,,-4.61018071792468,sigmoid,10.2277354235849,0.00995001999839533,sigmoid,,168.987999999998,2024-07-11T01:23:48.769722Z,-2.26009590195853,1.57621245993095e-07,FALSE
88,svm,ilpd,logloss,347,0,0,0.286323787258913,0.539144163763066,0.516840129858423,0.745124086219854,0.133631762957698,2.44418515492593,,-4.16352754546625,sigmoid,11.5211578142413,0.0155525985426451,sigmoid,,189.914999999999,2024-07-11T01:24:12.160067Z,-4.58095184624844,9.69013691417389e-05,FALSE
88,svm,ilpd,logloss,348,0,0,0.306954997077732,0.516704242672679,0.540886817802297,0.742106903737105,0.0441422773492292,1.89933451001584,,-4.17437191496046,sigmoid,6.68144652667859,0.015384851616201,sigmoid,,197.205000000002,2024-07-11T01:24:36.816761Z,-2.07058663454814,7.20171485310384e-13,FALSE
88,svm,ilpd,logloss,349,0,0,0.289742840444185,0.520784441825511,0.525128651722786,0.751312598210016,0.0724412272808013,1.48849463884918,,-4.03098894057773,sigmoid,4.43042111274323,0.0177567608863399,sigmoid,,191.044,2024-07-11T01:25:03.300254Z,-2.99208731856021,1.20400382996647e-06,FALSE
88,svm,ilpd,logloss,350,0,0,0.288047925189947,0.534210391473663,0.531025843104536,0.729084896153584,0.1092672392354,2.13408104670117,,-3.84779072331141,sigmoid,8.44927844586499,0.021326801234465,sigmoid,,163.281999999994,2024-07-11T01:25:24.402501Z,-2.54341378052846,2.76027711662201e-10,FALSE
88,svm,ilpd,logloss,351,0,0,0.300087668030392,0.5167268736763,0.537447258059161,0.740640799002528,0.0565909188229574,2.56516797349511,,-3.85818197492002,sigmoid,13.0028423191134,0.0211063365128045,sigmoid,,202.986999999999,2024-07-11T01:25:51.179771Z,-2.21147834677038,1.13770354547665e-09,FALSE
88,svm,ilpd,logloss,352,0,0,0.298363530099357,0.514561129329781,0.530411227462383,0.716457650133224,0.0538342309270893,2.4117959776033,,-3.97015861606444,sigmoid,11.1539754571662,0.0188704397428715,sigmoid,,171.260999999999,2024-07-11T01:26:12.977205Z,-2.58182079997194,1.75814815902018e-10,FALSE
88,svm,ilpd,logloss,353,0,0,0.299941554646406,0.53351843786295,0.577570390596217,0.738261554621849,0.0945308959589655,2.7556917717088,,-4.08283085228574,sigmoid,15.7319200366377,0.0168596707969225,sigmoid,,248.287999999997,2024-07-11T01:26:43.545620Z,-1.19445813355614,2.64450791268411e-12,FALSE
88,svm,ilpd,logloss,354,0,0,0.300087668030392,0.524938511990162,0.559412000879774,0.743532016465123,0.0404183451511208,1.61670437224528,,-4.03809209064754,sigmoid,5.03646462296598,0.0176310788466426,sigmoid,,185.596999999998,2024-07-11T01:27:11.795236Z,-1.53538117607301,1.39681274242943e-06,FALSE
88,svm,ilpd,logloss,355,0,0,0.296493278784337,0.523634880781581,0.55585029573987,0.739609593837535,0.0936531295538945,1.38554968550049,,-4.01649331131468,sigmoid,3.99702240633069,0.0180160309102611,sigmoid,,142.539000000002,2024-07-11T01:27:32.489482Z,-1.61841887708155,2.24608569756761e-11,FALSE
88,svm,ilpd,logloss,356,0,0,0.300087668030392,0.513341617134659,0.526496400387281,0.746426009428162,0.0430088009156729,2.42586727607053,,-4.15831496778883,sigmoid,11.312035824214,0.0156338793277978,sigmoid,,175.830999999998,2024-07-11T01:27:54.770335Z,-2.86869538952931,8.17657255544162e-06,FALSE
88,svm,ilpd,logloss,357,0,0,0.284628872004676,0.544019864043178,0.546163878555649,0.714765021862404,0.141424486327784,2.99410400888575,,-3.44972552639126,sigmoid,19.9674612047095,0.0317543509133468,sigmoid,,173.913,2024-07-11T01:28:18.341989Z,-1.88691368019256,1.70370450587267e-09,FALSE
88,svm,ilpd,logloss,358,0,0,0.291496201052016,0.535301803648289,0.519678944094283,0.739768224362916,0.117923349044946,1.53412480524601,,-4.00123127296411,sigmoid,4.63726524322859,0.0182931012156113,sigmoid,,191.780999999999,2024-07-11T01:28:42.245213Z,-3.73288603442876,1.6357499505046e-09,FALSE
88,svm,ilpd,logloss,359,0,0,0.291466978375219,0.535853274236524,0.521078962865755,0.753561394069823,0.10204222076238,2.77048826294459,,-4.03490187464957,sigmoid,15.9664279220117,0.017687415611885,sigmoid,,281.952999999998,2024-07-11T01:29:15.847728Z,-3.48448508846509,1.17296828936487e-09,FALSE
88,svm,ilpd,logloss,360,0,0,0.289859731151374,0.513114026098244,0.526936447850297,0.732440903190545,0.0463729339320045,2.32903410666509,,-3.8677223690207,sigmoid,10.2680189306792,0.0209059312371624,sigmoid,,197.685999999994,2024-07-11T01:29:40.103283Z,-2.8320284397085,7.58729895465764e-09,FALSE
88,svm,ilpd,logloss,361,0,0,0.294915254237288,0.506370200519232,0.527948032988388,0.752488129398101,0.0387056823803006,2.26607431379876,,-4.016834004292,sigmoid,9.64147701103955,0.0180098940205078,sigmoid,,205.285,2024-07-11T01:30:05.902622Z,-2.75251168452603,1.92202447446548e-11,FALSE
88,svm,ilpd,logloss,362,0,0,0.305113968439509,0.522063734030198,0.581402319411345,0.736572982851677,0.0658764383799854,1.66948401310952,,-4.15709980691484,sigmoid,5.30942749527854,0.0156528885535601,sigmoid,,189.397000000003,2024-07-11T01:30:30.390122Z,-1.13528103896357,1.40402052648082e-09,FALSE
88,svm,ilpd,logloss,363,0,0,0.298363530099357,0.509792819566851,0.53409531429582,0.745472731775637,0.0342099171199516,2.27193201479016,,-4.11094855645067,sigmoid,9.69811963630364,0.0163922182051154,sigmoid,,155.095000000001,2024-07-11T01:30:51.802514Z,-2.3709969606847,7.7253529178311e-11,FALSE
88,svm,ilpd,logloss,364,0,0,0.298305084745763,0.531622984559678,0.535640031273922,0.752587193413951,0.0807356986905772,2.72520756890124,,-4.0431937702647,sigmoid,15.2595810126177,0.0175413597846112,sigmoid,,297.546999999991,2024-07-11T01:31:27.594853Z,-2.2943129480057,1.27341859240878e-09,FALSE
88,svm,ilpd,logloss,365,0,0,0.294886031560491,0.519021785543486,0.516951757461267,0.749989965498395,0.0755509059300649,2.3068194714647,,-4.10122515503161,sigmoid,10.0424335611828,0.0165523837378607,sigmoid,,257.976999999997,2024-07-11T01:31:59.342420Z,-4.52978384173376,6.94693987414692e-10,FALSE
88,svm,ilpd,logloss,366,0,0,0.303506721215663,0.5179150013664,0.536591643763123,0.749492723918836,0.0368264303519834,1.29387899085488,,-4.0164144599074,sigmoid,3.64690546744154,0.0180174515556611,sigmoid,,241.258999999995,2024-07-11T01:32:30.842104Z,-2.24984181882423,1.04086021998149e-08,FALSE
88,svm,ilpd,logloss,367,0,0,0.294915254237288,0.525724619115939,0.52707309998566,0.741543904147025,0.0827301014707602,2.35507895165428,,-4.09831129423776,sigmoid,10.538960897247,0.0166006854178894,sigmoid,,202.355,2024-07-11T01:32:57.032511Z,-2.82091016635092,6.18335841513054e-09,FALSE
88,svm,ilpd,logloss,368,0,0,0.294973699590883,0.536906042904967,0.542090344414128,0.739856613377058,0.0943973423816917,-1.93303254349901,,-3.99783033049382,sigmoid,0.144708696998421,0.0183554209132339,sigmoid,,181.571,2024-07-11T01:33:21.733215Z,-2.02562892562968,1.74086635987088e-11,FALSE
88,svm,ilpd,logloss,369,0,0,0.30187025131502,0.543267489922798,0.542728983070091,0.720225071736012,0.0908394504845978,2.26041282993451,,-3.60693232548266,sigmoid,9.58704616956585,0.0271349605453076,sigmoid,,199.348,2024-07-11T01:33:46.276113Z,-2.00256884864903,6.22486218294632e-13,FALSE
88,svm,ilpd,logloss,370,0,0,0.298217416715371,0.531178477488556,0.569143718186708,0.732323905171825,0.103742765637002,2.02116282496925,,-4.03192564468712,sigmoid,7.54709578461502,0.0177401358430371,sigmoid,,244.696000000002,2024-07-11T01:34:17.771742Z,-1.33840014762867,1.27550127518334e-07,FALSE
88,svm,ilpd,logloss,371,0,0,0.298246639392168,0.53069468641115,0.547609471075686,0.743235037917606,0.113086911700726,1.64913537919942,,-4.02950706165559,sigmoid,5.20247970984092,0.017783093762271,sigmoid,,175.140000000003,2024-07-11T01:34:40.311152Z,-1.84197398158051,6.12810516126231e-07,FALSE
88,svm,ilpd,logloss,372,0,0,0.293191116306254,0.52701181082189,0.539226408281711,0.742787755346041,0.0825286557335521,1.67337042891913,,-4.07975795054087,sigmoid,5.33010228763301,0.0169115585909486,sigmoid,,139.614,2024-07-11T01:35:05.098300Z,-2.13612825215718,1.44541788596833e-10,FALSE
88,svm,ilpd,logloss,373,0,0,0.294827586206897,0.524370601899296,0.524719918968241,0.750734653617545,0.108428787383398,2.3090679782082,,-4.09047536004824,sigmoid,10.0650394459843,0.0167312782866678,sigmoid,,180.515000000007,2024-07-11T01:35:28.600230Z,-3.03212365866472,6.97204524963991e-11,FALSE
88,svm,ilpd,logloss,374,0,0,0.288047925189947,0.543273467923755,0.539025605508539,0.743015346382455,0.15913113696561,1.83434212644606,,-4.04217390011569,sigmoid,6.26101383483985,0.0175592588196228,sigmoid,,199.752000000004,2024-07-11T01:35:58.468703Z,-2.14435383151686,1.03050747478418e-09,FALSE
88,svm,ilpd,logloss,375,0,0,0.305201636469901,0.513764987702398,0.540509332192845,0.730000170800027,0.0370625600755234,3.69168775385494,,-4.10674524247515,sigmoid,40.1124898683447,0.0164612648557037,sigmoid,,188.724000000002,2024-07-11T01:36:23.211344Z,-2.08511439715313,8.94299925544222e-08,FALSE
88,svm,ilpd,logloss,376,0,0,0.286294564582116,0.536281341805015,0.525710553542548,0.743289480426317,0.142446784002863,2.52866003783983,,-3.92567231188537,sigmoid,12.5366961783368,0.0197288684589869,sigmoid,,193.075999999999,2024-07-11T01:36:50.082123Z,-2.9377196643457,2.39518832978965e-09,FALSE
88,svm,ilpd,logloss,377,0,0,0.289801285797779,0.528561180569789,0.518923458661855,0.732872386759582,0.10499633961567,2.24585038820354,,-3.80175318871411,sigmoid,9.44844698891979,0.0223315860315312,sigmoid,,177.375000000004,2024-07-11T01:37:12.852601Z,-3.89794959849238,2.6142156031915e-09,FALSE
88,svm,ilpd,logloss,378,0,0,0.291466978375219,0.521344665915147,0.530450341763116,0.745514364282298,0.101244414914249,2.54043409909364,,-3.99807474197852,sigmoid,12.6851763993742,0.0183509351857602,sigmoid,,163.202000000001,2024-07-11T01:37:34.781394Z,-2.57933212192988,7.11802452408506e-11,FALSE
88,svm,ilpd,logloss,379,0,0,0.300116890707189,0.515401892464303,0.538947186241123,0.731829866092779,0.0603328941395131,2.30745254297262,,-4.11621620359066,sigmoid,10.0487931525663,0.0163060968114676,sigmoid,,206.418000000005,2024-07-11T01:38:02.493925Z,-2.14758461850504,7.32127893454634e-07,FALSE
88,svm,ilpd,logloss,380,0,0,0.303389830508475,0.504103043656487,0.567448139963809,0.731893275602924,0.0180491066674811,1.44174461949092,,-4.31608323522011,sigmoid,4.22806575218108,0.0133520782082671,sigmoid,,147.988000000003,2024-07-11T01:38:22.939065Z,-1.37004730737246,1.38901659039742e-09,FALSE
88,svm,ilpd,logloss,381,0,0,0.311893629456458,0.507126631140261,0.564244248572479,0.738600379176061,0.044909933913592,2.48116909832054,,-4.16333442492414,sigmoid,11.9552330938119,0.0155556023589468,sigmoid,,191.015999999996,2024-07-11T01:38:47.109278Z,-1.43272665519704,2.35456545724399e-06,FALSE
88,svm,ilpd,logloss,382,0,0,0.293161893629456,0.533869431919109,0.528307812487137,0.751694763271162,0.112255613346928,3.08010977568124,,-4.091096002327,sigmoid,21.7607910707496,0.0167208973697366,sigmoid,,184.009000000004,2024-07-11T01:39:19.157497Z,-2.7256889721996,9.25113731747008e-13,FALSE
88,svm,ilpd,logloss,383,0,0,0.296639392168323,0.510315681150509,0.53587313010128,0.734124991459999,0.0492691646670646,2.15212859196659,,-3.81595308123868,sigmoid,8.60315152018678,0.0220167207274081,sigmoid,,143.369000000002,2024-07-11T01:39:38.886885Z,-2.28323541618612,4.65315027338116e-12,FALSE
88,svm,ilpd,logloss,384,0,0,0.291466978375219,0.530630209400834,0.528637299314141,0.737385777481724,0.106409118388993,1.1304719578571,,-4.1544274111321,sigmoid,3.09711786435687,0.015694775210853,sigmoid,,171.343000000001,2024-07-11T01:40:02.438236Z,-2.70174026347691,7.33165041816023e-12,FALSE
88,svm,ilpd,logloss,385,0,0,0.296639392168323,0.513971869235499,0.530715678728952,0.742443166290907,0.060303913454286,1.37804895878653,,-3.97618263197949,sigmoid,3.96715399103669,0.0187571056195471,sigmoid,,166.578000000003,2024-07-11T01:40:24.004215Z,-2.56261141282059,5.81747116164382e-12,FALSE
88,svm,ilpd,logloss,386,0,0,0.296639392168323,0.539013715242195,0.552887806375632,0.74215643574503,0.0861691389041321,2.70490640881365,,-4.03957387950281,sigmoid,14.9529171637787,0.0176049726572083,sigmoid,,294.852000000001,2024-07-11T01:41:02.189079Z,-1.69315990288724,3.92069821274577e-11,FALSE
88,svm,ilpd,logloss,387,0,0,0.31198129748685,0.527051308328209,0.593593583636269,0.728519334563094,0.0748285133327166,3.39627309452587,,-4.09202871347146,sigmoid,29.8526345186674,0.0167053088733268,sigmoid,,199.779000000002,2024-07-11T01:41:29.298109Z,-0.967388706696233,1.64145329570753e-10,FALSE
88,svm,ilpd,logloss,388,0,0,0.289830508474576,0.518975669536107,0.522184768560796,0.751749419279907,0.0630310488068409,1.21747615030683,,-3.97812701718705,sigmoid,3.37864975971264,0.0187206700147484,sigmoid,,206.128000000004,2024-07-11T01:41:55.986706Z,-3.32429844831459,1.56240911280827e-10,FALSE
88,svm,ilpd,logloss,389,0,0,0.306779661016949,0.519732100157136,0.570548871646957,0.7373793724807,0.0646038312302268,2.78780414778183,,-4.10574711704384,sigmoid,16.2453083112699,0.0164777034653201,sigmoid,,243.902000000002,2024-07-11T01:42:39.867449Z,-1.31291188493123,1.20938120298761e-11,FALSE
88,svm,ilpd,logloss,390,0,0,0.296639392168323,0.513971869235499,0.587737290989057,0.727061129329781,0.0632673940908643,2.52547331300561,,-4.84254406357264,sigmoid,12.4968087661452,0.00788696356998099,sigmoid,,219.567999999999,2024-07-11T01:43:06.761495Z,-1.04453256936502,7.1049208057597e-13,FALSE
