job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
67,svm,balance-scale,mcc,1,0,0,0.0880696364567332,0.88675697865353,0.245223274204759,0.965896608346073,0.856770261981778,3.27721931106623,,,linear,26.5019763926594,,,linear,124.033000000001,2024-07-08T17:35:23.651165Z,-2.01399165669964,,
67,svm,balance-scale,mcc,1,0,0,0.23678955453149,0.552052545155993,0.553877416513713,0.849844289677821,0.577213360795583,5.49431583134366,,-0.829840495641803,sigmoid,243.305007543664,,0.436118843630292,sigmoid,122.552,2024-07-08T17:35:23.651165Z,-0.936535911835711,,
67,svm,balance-scale,mcc,1,0,0,0.305709165386585,0.502339901477833,0.689681145681636,0.782202027065285,0.442151307853819,-1.3521927529547,,3.43196927996901,sigmoid,0.25867243357814,,30.9375074138666,sigmoid,119.829000000001,2024-07-08T17:35:23.651165Z,-0.659933033167181,,
67,svm,balance-scale,mcc,1,0,0,0.153763440860215,0.611699507389163,0.787900835614308,0.872014325349641,0.736749840691867,-6.83575751967223,,-0.368697572928554,radial,0.00107465293609693,,0.691634547835124,radial,138.871,2024-07-08T17:35:23.651165Z,-1.40875549370848,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.256358552547413,0.968236226714229,0.865347471806595,-6.53544687070138,,,linear,0.00145108043751298,,,linear,137.258,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.539196108550947,0.333333333333333,0.913739254269514,0,0,7.41279627759288,,5.15388017620692,radial,1657.05345595782,,173.101854607621,radial,135.142,2024-07-08T17:35:23.651165Z,-0.0771204432267053,,
67,svm,balance-scale,mcc,1,0,0,0.542498719918075,0.343571428571429,0.790354790216347,0.822727761734896,0.000619212001679475,-4.50094699728739,4,5.72728668378822,polynomial,0.0110984813283784,4,307.134782992117,polynomial,1146.068,2024-07-08T17:35:23.651165Z,-0.0777391784181478,,
67,svm,balance-scale,mcc,1,0,0,0.526395289298515,0.351510673234811,0.829697799019266,0.800376818979673,0.0459735454922283,3.68456344982038,2,-5.44589414846964,polynomial,39.8277318507098,2,0.00431398094314352,polynomial,125.472,2024-07-08T17:35:23.651165Z,-0.124132322028765,,
67,svm,balance-scale,mcc,1,0,0,0.108730158730159,0.756551724137931,0.255452102515524,0.970803465262443,0.809281550077248,-4.35926210573776,,-1.78676101544249,sigmoid,0.0127878202281579,,0.167501827815956,sigmoid,126.49,2024-07-08T17:35:23.651165Z,-1.72950896804454,,
67,svm,balance-scale,mcc,1,0,0,0.140681003584229,0.621592775041051,0.41902869884164,0.923089575901704,0.750306930979213,3.0447441169809,,0.882381231238493,radial,21.0046557804328,,2.4166474567564,radial,125.021,2024-07-08T17:35:23.651165Z,-1.46140594332347,,
67,svm,balance-scale,mcc,1,0,0,0.534383000512033,0.349934318555008,0.792106577336658,0.819494083007757,0.0133084946825366,1.98420287646317,4,4.07674654127075,polynomial,7.27324739741739,4,58.9533551927187,polynomial,1140.487,2024-07-08T17:35:23.651165Z,-0.0905037348663726,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.244243396663686,0.968368722042919,0.865347471806595,-2.56194146024507,,,linear,0.0771548019598727,,,linear,115.922999999998,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.535970302099334,0.333333333333333,0.914002202477194,0,0,-0.809134948696085,,8.17453256796335,radial,0.445243057767896,,3549.39543498786,radial,118.449999999998,2024-07-08T17:35:23.651165Z,-0.0771204432267053,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.243509881481211,0.966339391880414,0.865347471806595,2.29959694482474,,,linear,9.97016311901877,,,linear,139.978,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.243152822710105,0.966275975312836,0.865347471806595,4.10972317165647,,,linear,60.9298481258319,,,linear,139.896,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.311136712749616,0.496469622331691,0.897173159278738,0.675729007417474,0.477495090749973,-0.094963391353633,3,-4.61346009700101,polynomial,0.90940622598978,3,0.00991744355545102,polynomial,136.373,2024-07-08T17:35:23.651165Z,-0.725255691209323,,
67,svm,balance-scale,mcc,1,0,0,0.14720942140297,0.616871921182266,0.496358895053243,0.899607893097786,0.737396565210948,-6.17321761059501,5,0.26931234995613,polynomial,0.00208451803110391,5,1.30906396326684,polynomial,132.27,2024-07-08T17:35:23.651165Z,-1.41120514355011,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.24662642639459,0.967312439839194,0.865347471806595,-4.91428596887277,,,linear,0.00734095769379741,,,linear,134.481,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.248002525089118,0.972772209954136,0.865347471806595,5.735233377335,,-6.30029379944888,sigmoid,309.585212500936,,0.00183576535094286,sigmoid,131.656,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.180696364567332,0.592610837438424,0.457376661182548,0.8924350263292,0.67586016049274,6.94604176755114,,-1.30866179527055,sigmoid,1039.02886013435,,0.270181372563831,sigmoid,133.017,2024-07-08T17:35:23.651165Z,-1.20145321932497,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.261702341289507,0.971297491648265,0.865347471806595,0.776181167977097,,-7.54601984301886,sigmoid,2.173157475851,,0.000528208300771736,sigmoid,131.199,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.242427416605886,0.960967102655569,0.865347471806595,0.325824799499491,,,linear,1.38517266466831,,,linear,129.698999999999,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.483205325140809,0.628382594417077,0.742645624083677,0.844996036464526,0.164454358034509,0.708888522190571,2,2.00415146555356,polynomial,2.03173177841187,2,7.41979527296149,polynomial,148.137,2024-07-08T17:35:23.651165Z,-0.256578379868158,,
67,svm,balance-scale,mcc,1,0,0,0.110496671786994,0.753571428571429,0.261891673909551,0.960408244153785,0.808954441546158,1.12003464862041,,-0.303830129102651,radial,3.06496039810263,,0.737986218184598,radial,142.869,2024-07-08T17:35:23.651165Z,-1.72780494244495,,
67,svm,balance-scale,mcc,1,0,0,0.535970302099334,0.333333333333333,0.914327122867294,0,0,-7.22731947643535,,5.6232131512414,radial,0.000726465563639927,,276.777283263638,radial,137.703,2024-07-08T17:35:23.651165Z,-0.0771204432267053,,
67,svm,balance-scale,mcc,1,0,0,0.0256272401433692,0.959499178981938,0.0956095669962025,0.996817281014665,0.956077116376994,6.36273444691598,,-1.18371649057814,radial,579.829704163275,,0.306138859551162,radial,135.083,2024-07-08T17:35:23.651165Z,-3.17922307953221,,
67,svm,balance-scale,mcc,1,0,0,0.31036866359447,0.498768472906404,0.713198897244976,0.762874412547421,0.430710599306581,9.02490057663973,,7.11134236058832,sigmoid,8307.38848428267,,1225.79189692085,sigmoid,133.447,2024-07-08T17:35:23.651165Z,-0.639670721914371,,
67,svm,balance-scale,mcc,1,0,0,0.187429595494112,0.587151067323481,0.791454580776431,0.809333559821075,0.67490713480511,-5.67893547104091,,-5.09388797391655,radial,0.00341719421005806,,0.00613412414957359,radial,135.306,2024-07-08T17:35:23.651165Z,-1.19852710239568,,
67,svm,balance-scale,mcc,1,0,0,0.535970302099334,0.333333333333333,0.913949081435872,0.706233508861333,0,-7.02730065805568,3,-6.86031746386685,polynomial,0.000887323740976122,3,0.00104858099320565,polynomial,131.266,2024-07-08T17:35:23.651165Z,-0.0771204432267053,,
67,svm,balance-scale,mcc,1,0,0,0.506963645673323,0.354022988505747,0.917673382900575,0.436137534680935,0.068181433729372,2.15162408603772,5,-3.97257247260066,polynomial,8.59881227391763,5,0.0188249441405761,polynomial,129.536,2024-07-08T17:35:23.651165Z,-0.147658643422535,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.246572538817364,0.967018288885114,0.865347471806595,4.58539684285298,,-7.10811049543572,sigmoid,98.0420867244951,,0.000818439978090526,sigmoid,131.176,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.113620071684588,0.745837438423645,0.586990699139389,0.96072079723685,0.806560324111064,-8.06809484390132,,,linear,0.000313379750044043,,,linear,129.285,2024-07-08T17:35:23.651165Z,-1.71542074827357,,
67,svm,balance-scale,mcc,1,0,0,0.299206349206349,0.506855500821018,0.714940513055666,0.761355812241662,0.451745533175565,2.92055528120933,,7.28862894979179,sigmoid,18.5515859472838,,1463.56270303939,sigmoid,126.047,2024-07-08T17:35:23.651165Z,-0.677247441661384,,
67,svm,balance-scale,mcc,1,0,0,0.535970302099334,0.333333333333333,0.914553574768624,0.317372742200328,0,-0.960657875356023,,3.86626595779499,radial,0.382641073021283,,47.7637010042116,radial,142.836,2024-07-08T17:35:23.651165Z,-0.0771204432267053,,
67,svm,balance-scale,mcc,1,0,0,0.539196108550947,0.333333333333333,0.913777117656646,0,0,3.35547516015696,,6.71529795865571,radial,28.6592186747642,,824.929525175145,radial,138.44,2024-07-08T17:35:23.651165Z,-0.0771204432267053,,
67,svm,balance-scale,mcc,1,0,0,0.0880440348182284,0.861313628899836,0.248598020924771,0.971393182718985,0.852888591217522,-2.59577210309567,,-4.39841260874133,radial,0.0745882640065294,,0.0122968443215864,radial,133.37,2024-07-08T17:35:23.651165Z,-1.98744891095329,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.24357662823242,0.965337183624936,0.865347471806595,1.0815431939135,,,linear,2.94922727073008,,,linear,131.847,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.104019457245264,0.807906403940887,0.562172890749669,0.958129211256441,0.82474540222809,-7.76922056130069,,,linear,0.000422542484454402,,,linear,134.288,2024-07-08T17:35:23.651165Z,-1.81357061651062,,
67,svm,balance-scale,mcc,1,0,0,0.177624167946749,0.608949096880131,0.767848186389001,0.850624539946775,0.688337977946164,-7.71076854461308,,-6.11540026641841,sigmoid,0.000447977054447054,,0.00220859156743296,sigmoid,133.086,2024-07-08T17:35:23.651165Z,-1.24057593048495,,
67,svm,balance-scale,mcc,1,0,0,0.161546338965694,0.61192118226601,0.709917144586163,0.895383613611913,0.724747981774183,-8.37876893109972,,-2.00024488038173,radial,0.000229692538815016,,0.135302146338245,radial,132.009,2024-07-08T17:35:23.651165Z,-1.36435135414016,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.240896963007258,0.967985957760036,0.865347471806595,7.78853792418193,,,linear,2412.78732407071,,,linear,540.561999999999,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.127982590885817,0.663850574712644,0.617581670046807,0.945889247494479,0.77571394272304,-8.5928122768173,,,linear,0.000185433862326033,,,linear,122.368,2024-07-08T17:35:23.651165Z,-1.56822824825031,,
67,svm,balance-scale,mcc,1,0,0,0.484715821812596,0.51944170771757,0.790707103476725,0.83038474605062,0.137102138307316,-0.518715018297846,2,6.56462742235618,polynomial,0.595284987035811,2,709.547485412922,polynomial,1482.842,2024-07-08T17:35:23.651165Z,-0.224407952973614,,
67,svm,balance-scale,mcc,1,0,0,0.134408602150538,0.626108374384236,0.394498425809795,0.946614008266802,0.76392054426264,-5.17165194934405,,0.465589244845739,sigmoid,0.00567518595163223,,1.59295255147776,sigmoid,142.885,2024-07-08T17:35:23.651165Z,-1.51722158286335,,
67,svm,balance-scale,mcc,1,0,0,0.276804915514593,0.523152709359606,0.662046095739629,0.791397712473812,0.495084945366742,7.65823932998543,,-0.0872404652768832,sigmoid,2118.02500064694,,0.916456693122176,sigmoid,138.407,2024-07-08T17:35:23.651165Z,-0.759427990718966,,
67,svm,balance-scale,mcc,1,0,0,0.153609831029186,0.617627257799672,0.457493959452885,0.920385312269973,0.729142094065771,-4.68484775863335,,7.54347858238032,sigmoid,0.00923414032336791,,1888.38752471975,sigmoid,134.576,2024-07-08T17:35:23.651165Z,-1.38038069310159,,
67,svm,balance-scale,mcc,1,0,0,0.0432667690732207,0.946732348111658,0.142005212627495,0.992118509710662,0.926199100071612,8.34375053652746,,-0.726984518675703,radial,4203.82681781389,,0.483364370883802,radial,132.506,2024-07-08T17:35:23.651165Z,-2.67005309174157,,
67,svm,balance-scale,mcc,1,0,0,0.182488479262673,0.598234811165846,0.75155861669456,0.856488873789706,0.683285986208247,-7.54442389478169,,-8.52704489632607,sigmoid,0.000529051966922897,,0.000198039332833075,sigmoid,134.905999999999,2024-07-08T17:35:23.651165Z,-1.22455116611575,,
67,svm,balance-scale,mcc,1,0,0,0.535970302099334,0.333333333333333,0.915368370885698,0.128609082158428,0,6.63422002867829,5,-8.79042344671332,polynomial,760.685521487488,5,0.000152183512431417,polynomial,131.185,2024-07-08T17:35:23.651165Z,-0.0771204432267053,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.241902386415267,0.969151803408641,0.865347471806595,8.00926861168749,,,linear,3008.71576841301,,,linear,546.626,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.244814230498517,0.966640620576411,0.865347471806595,1.46041019123563,,,linear,4.30772615750783,,,linear,122.531999999999,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.281541218637993,0.519745484400657,0.797530911815112,0.77286337127003,0.490740630745225,-3.28564580515435,5,5.90184572955975,polynomial,0.0374164135764572,5,365.711850482698,polynomial,711.896,2024-07-08T17:35:23.651165Z,-0.750878956530722,,
67,svm,balance-scale,mcc,1,0,0,0.334408602150538,0.492955665024631,0.881207737062786,0.665775720514127,0.417110561698934,-9.05027652061624,,3.67383662043268,sigmoid,0.000117358580364908,,39.4027897814374,sigmoid,121.527,2024-07-08T17:35:23.651165Z,-0.616106305010847,,
67,svm,balance-scale,mcc,1,0,0,0.467153097798259,0.640287356321839,0.741223891878151,0.855253383160637,0.195813910149357,4.74342473680956,2,-0.994795009916798,polynomial,114.826780558886,2,0.369799241952311,polynomial,145.381,2024-07-08T17:35:23.651165Z,-0.294782307372473,,
67,svm,balance-scale,mcc,1,0,0,0.0959293394777266,0.864458128078818,0.26837255429965,0.975398052205424,0.842523827266894,0.469533197693036,,-3.70366220906593,sigmoid,1.5992474865326,,0.0246331493385435,sigmoid,137.412,2024-07-08T17:35:23.651165Z,-1.9198448332225,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.24503076041701,0.969834380839137,0.865347471806595,7.28869092725524,,,linear,1463.6534137543,,,linear,539.84,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.242602851966682,0.970974746616839,0.865347471806595,-1.62193747037419,,,linear,0.197515647412507,,,linear,130.685,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.52647209421403,0.355147783251232,0.790035778271818,0.813999490402582,0.0362814883848978,4.92576673741717,4,8.7415448990429,polynomial,137.794953696224,4,6257.55554017057,polynomial,1163.965,2024-07-08T17:35:23.651165Z,-0.114035846423388,,
67,svm,balance-scale,mcc,1,0,0,0.513722478238607,0.357446633825944,0.826828650942617,0.796653360511862,0.0542016038216589,-8.96371224572181,2,2.57819478168911,polynomial,0.000127970313628359,2,13.1733359347712,polynomial,124.987,2024-07-08T17:35:23.651165Z,-0.132784449217203,,
67,svm,balance-scale,mcc,1,0,0,0.107296466973886,0.645730706075534,0.356833132403879,0.943161485759583,0.811945784019782,-1.83254977176973,,0.595761837281203,radial,0.160005070796925,,1.81441270579763,radial,121.502000000001,2024-07-08T17:35:23.651165Z,-1.74349712922547,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.243324600374428,0.965469678953627,0.865347471806595,-3.95926186997864,,,linear,0.0190771905429836,,,linear,119.449999999999,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.245040294263045,0.980776003623804,0.865347471806595,5.67180202165845,,-7.58914517971421,radial,290.557654099368,,0.000505913334157829,radial,119.253,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.312007168458781,0.503095238095238,0.721748362274778,0.754088953060416,0.428856904805634,9.03023651763332,,4.28293186119496,sigmoid,8351.83469476697,,72.4525497362938,sigmoid,121.434999999999,2024-07-08T17:35:23.651165Z,-0.636426003794297,,
67,svm,balance-scale,mcc,1,0,0,0.535970302099334,0.333333333333333,0.915411806091277,0.0455350772889417,0,-4.07175726859138,5,-7.87837977128245,polynomial,0.0170474053010269,5,0.000378846377568957,polynomial,140.304,2024-07-08T17:35:23.651165Z,-0.0771204432267053,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.247204179400359,0.967661514070551,0.865347471806595,8.186484436074,,-8.32870352221173,sigmoid,3592.07186461253,,0.000241484921853095,sigmoid,138.481,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.243436115618178,0.972467300832342,0.865347471806595,-2.00322661128598,,,linear,0.134899312616433,,,linear,135.213,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.244397120493322,0.96692542891116,0.865347471806595,8.71359102455623,,,linear,6085.05488168153,,,linear,550.929,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,1,0,0,0.54726062467998,0.35132183908046,0.789605965733643,0.821460562822037,-0.00347606903038368,-8.79808684304414,4,6.41840219180586,polynomial,0.00015102172715688,4,613.022838273522,polynomial,1124.374,2024-07-08T17:35:23.651165Z,-0.0736541397755899,,
67,svm,balance-scale,mcc,1,0,0,0.270276497695853,0.540656814449918,0.598740278833069,0.832951984598834,0.507706222335966,-3.31963049161669,,5.41658569674424,sigmoid,0.0361661929968534,,225.109217770711,sigmoid,125.469,2024-07-08T17:35:23.651165Z,-0.784687816942606,,
67,svm,balance-scale,mcc,1,0,0,0.284613415258577,0.517323481116585,0.780384804262164,0.781829454730763,0.489298485768364,6.54165762128822,5,1.28076392381109,polynomial,693.435078632335,5,3.5993883340256,polynomial,704.065,2024-07-08T17:35:23.651165Z,-0.748057088340944,,
67,svm,balance-scale,mcc,1,0,0,0.53589349718382,0.333579638752053,0.905371245984048,0.601298340977295,0.0123835413228707,-3.08704974455431,2,-7.94570735096584,polynomial,0.0456363950129476,2,0.000354179273406771,polynomial,118.190000000001,2024-07-08T17:35:23.651165Z,-0.0895677690912266,,
67,svm,balance-scale,mcc,1,0,0,0.537455197132617,0.33452380952381,0.861823761271239,0.721817847234019,0.00752757960613477,8.60770893824751,2,9.19021543841484,polynomial,5473.69373086119,2,9800.76221245016,polynomial,1460.382,2024-07-08T17:35:23.651165Z,-0.0846683135143225,,
67,svm,balance-scale,mcc,1,0,0,0.0832309267793139,0.917791461412151,0.246713794272051,0.966082328293981,0.865347471806595,-5.77409889037998,,,linear,0.00310699614170261,,,linear,102.245,2024-07-08T17:35:23.651165Z,-2.07526724664811,,
67,svm,balance-scale,mcc,2,0,0,0.0320276497695853,0.954819376026273,0.104336945544814,0.996546345054074,0.945000556183384,7.48256854094215,,-1.0404303006901,radial,1776.79870002595,,0.353302622883122,radial,102.391000000001,2024-07-08T17:35:41.072601Z,-2.95918145850541,-7.90447707493829,FALSE
67,svm,balance-scale,mcc,3,0,0,0.0176651305683564,0.965287356321839,0.0874806000672767,0.996937602627258,0.969594034186719,7.29498869462679,,-1.49275136033893,radial,1472.90024911351,,0.224753426405378,radial,103.838999999999,2024-07-08T17:35:57.533838Z,-3.53640526241054,-8.08527816299197,FALSE
67,svm,balance-scale,mcc,4,0,0,0.019252432155658,0.964137931034483,0.0883866119533624,0.996699507389163,0.966955147782915,6.90723139856872,,-1.4334489539336,radial,999.476256787962,,0.238484978483825,radial,107.358999999999,2024-07-08T17:36:13.512218Z,-3.45592189191846,-6.94640694897722,FALSE
67,svm,balance-scale,mcc,5,0,0,0.441372247823861,0.554014778325123,0.783038978713467,0.814901760942189,0.207835807087936,0.563143086305801,4,-0.731510904301198,polynomial,1.75618367156413,4,0.481181421505951,polynomial,124.701999999998,2024-07-08T17:36:28.210497Z,-0.309823961891915,,
67,svm,balance-scale,mcc,6,0,0,0.0176651305683564,0.965287356321839,0.0854231180028872,0.996978653530378,0.969632731261431,7.44373963961456,,-1.57061814041703,radial,1709.12981458681,,0.207916620959829,radial,98.7299999999996,2024-07-08T17:36:44.287600Z,-3.53763503429911,-7.1539974008767,FALSE
67,svm,balance-scale,mcc,7,0,0,0.0192780337941628,0.964096880131363,0.079640697092225,0.996699507389163,0.967014254869983,7.38804220044616,,-1.95192308900948,radial,1616.5381551535,,0.142000728798609,radial,101.999999999999,2024-07-08T17:37:00.812495Z,-3.45765546386434,-7.87165344611594,FALSE
67,svm,balance-scale,mcc,8,0,0,0.0176651305683564,0.965287356321839,0.0872862473479442,0.996978653530378,0.969732449964084,7.5582785845825,,-1.57367514160514,radial,1916.54350458743,,0.207281990130358,radial,103.777,2024-07-08T17:37:16.854140Z,-3.54081102768692,-7.5568119129603,FALSE
67,svm,balance-scale,mcc,9,0,0,0.0832309267793139,0.917791461412151,0.24388740996709,0.972138044278353,0.865347471806595,-1.93483842729265,,,linear,0.144447605728915,,,linear,101.062,2024-07-08T17:37:28.957003Z,-2.07526724664811,,
67,svm,balance-scale,mcc,10,0,0,0.019252432155658,0.964137931034483,0.0922483453245605,0.996897967272521,0.966955147782915,9.1804295617226,,-1.36846095361855,radial,9705.32091199527,,0.254498343050824,radial,109.390999999999,2024-07-08T17:37:46.366873Z,-3.45592189191846,-7.16264180955351,FALSE
67,svm,balance-scale,mcc,11,0,0,0.0176651305683564,0.965287356321839,0.0846303514734682,0.996929392446634,0.969732449964084,7.79584712298518,,-1.64443549221408,radial,2430.48747444972,,0.193121550647592,radial,106.077000000001,2024-07-08T17:38:03.223919Z,-3.54081102768692,-7.62730493182677,FALSE
67,svm,balance-scale,mcc,12,0,0,0.0176651305683564,0.965287356321839,0.0838903591394486,0.996929392446634,0.969732449964084,7.75106262486192,,-1.64202375319305,radial,2324.04068636877,,0.193587871523186,radial,105.392000000003,2024-07-08T17:38:20.911160Z,-3.54081102768692,-7.53081074770929,FALSE
67,svm,balance-scale,mcc,13,0,0,0.0832309267793139,0.917791461412151,0.243690144168084,0.973536039861843,0.865347471806595,3.04812437246174,,-7.37220085868501,radial,21.075777019517,,0.00062848345259781,radial,99.4179999999997,2024-07-08T17:38:32.167568Z,-2.07526724664811,,
67,svm,balance-scale,mcc,14,0,0,0.0176651305683564,0.965287356321839,0.087217130482554,0.996929392446634,0.969732449964084,7.18400348338169,,-1.64017508441567,radial,1318.17500026175,,0.193946082381548,radial,105.413,2024-07-08T17:38:48.358166Z,-3.54081102768692,-7.79922467140714,FALSE
67,svm,balance-scale,mcc,15,0,0,0.0176651305683564,0.965287356321839,0.0847989076113457,0.996929392446634,0.969732449964084,7.53673036196481,,-1.63902342390738,radial,1875.68717006552,,0.194169571092224,radial,117.005999999999,2024-07-08T17:39:06.425746Z,-3.54081102768692,-8.13989250024961,FALSE
67,svm,balance-scale,mcc,16,0,0,0.0176651305683564,0.965287356321839,0.0845230161314909,0.997216748768473,0.969732449964084,8.26692493346236,,-1.6329823864246,radial,3892.95945793258,,0.195346106919671,radial,100.254999999999,2024-07-08T17:39:22.475299Z,-3.54081102768692,-7.6668946194187,FALSE
67,svm,balance-scale,mcc,17,0,0,0.0928571428571429,0.879893267651888,0.242407679958953,0.976166128758281,0.847752590738365,-0.813106722258451,,-4.65455263287974,radial,0.443478160368743,,0.00951817040611976,radial,102.066,2024-07-08T17:39:33.877758Z,-1.95337814538074,,
67,svm,balance-scale,mcc,18,0,0,0.0176651305683564,0.965287356321839,0.0874090324214573,0.996937602627258,0.969632731261431,7.60910651783885,,-1.50752276794919,radial,2016.47560760656,,0.221457901623952,radial,101.346999999998,2024-07-08T17:39:50.702695Z,-3.53763503429911,-7.48520763805036,FALSE
67,svm,balance-scale,mcc,19,0,0,0.0176651305683564,0.965287356321839,0.0840623879615694,0.997405582922824,0.969732449964084,6.69619803364316,,-1.72150330510048,radial,809.322949760014,,0.178797159094803,radial,103.296000000002,2024-07-08T17:40:07.857324Z,-3.54081102768692,-7.46959054181624,FALSE
67,svm,balance-scale,mcc,20,0,0,0.0176651305683564,0.965287356321839,0.0853459195401804,0.996929392446634,0.969732449964084,8.14568227195005,,-1.62703275288411,radial,3448.45737362637,,0.196511808980807,radial,102.787000000001,2024-07-08T17:40:24.735368Z,-3.54081102768692,-7.66799366548169,FALSE
67,svm,balance-scale,mcc,21,0,0,0.0832309267793139,0.917791461412151,0.246714736112829,0.968287752675386,0.865347471806595,-0.559643795093597,,,linear,0.571412567562299,,,linear,107.637999999996,2024-07-08T17:40:37.198394Z,-2.07526724664811,,
67,svm,balance-scale,mcc,22,0,0,0.0176651305683564,0.965287356321839,0.0837951018465869,0.997167487684729,0.969732449964084,6.56304995349977,,-1.6922738738293,radial,708.42907871033,,0.184100426544325,radial,109.329,2024-07-08T17:40:53.935186Z,-3.54081102768692,-7.27019637214469,FALSE
67,svm,balance-scale,mcc,23,0,0,0.0176651305683564,0.965287356321839,0.0853843255593801,0.997175697865353,0.969732449964084,6.73922969282514,,-1.77379381741127,radial,844.909645151541,,0.169688000823657,radial,103.677999999998,2024-07-08T17:41:09.689513Z,-3.54081102768692,-7.88144135835744,FALSE
67,svm,balance-scale,mcc,24,0,0,0.0176651305683564,0.97628078817734,0.0795847350106254,0.996937602627258,0.970179047457349,6.69933469459016,,-2.10782466892665,radial,811.865506935325,,0.121501986210133,radial,111.498,2024-07-08T17:41:26.283061Z,-3.55516001358078,-7.59240308650252,FALSE
67,svm,balance-scale,mcc,25,0,0,0.126395289298515,0.637372742200328,0.419887741390345,0.934176150840836,0.777749570443594,-5.7452304235027,,7.7747170534953,sigmoid,0.00319799757293535,,2379.669885551,sigmoid,106.467000000001,2024-07-08T17:41:38.658371Z,-1.5773018175708,,
67,svm,balance-scale,mcc,26,0,0,0.0144393241167435,0.989614121510673,0.0756409152481368,0.998374384236453,0.975979166623837,6.6268985704402,,-2.46002741268261,radial,755.136532342932,,0.0854326089982262,radial,98.0979999999972,2024-07-08T17:41:54.049352Z,-3.76304404074747,-7.37000424272991,FALSE
67,svm,balance-scale,mcc,27,0,0,0.012826420890937,0.99076354679803,0.0754872224923399,0.998604269293924,0.978481203713804,6.64347141739762,,-2.49577096789959,radial,767.755572408602,,0.0824328737871872,radial,100.610000000001,2024-07-08T17:42:10.317885Z,-3.86804730398595,-7.10825844418017,FALSE
67,svm,balance-scale,mcc,28,0,0,0.00158730158730159,0.998850574712644,0.06392113936756,1,0.997291580859853,6.68143156941922,,-3.59877777327874,radial,797.459914478736,,0.0273571386479189,radial,103.390000000002,2024-07-08T17:42:26.710819Z,-5.65393827482792,-7.54281844861834,FALSE
