job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
18,svm,blood-transfusion-service-center,logloss,138,0,0,0.229927927927928,0.536162710698314,0.494587074422968,0.749117073730077,0.152319992069409,-8.9246922740328,,,linear,0.000133062412348804,,,linear,106.802999999998,2024-07-05T12:45:15.581147Z,-3.87292400135636,-5.47583850846091,FALSE
18,svm,blood-transfusion-service-center,logloss,139,0,0,0.231261261261261,0.531484348125215,0.49155757984279,0.749117073730077,0.1439436501601,-8.92504857906313,,,linear,0.000133015009987287,,,linear,103.660000000001,2024-07-05T12:45:31.329195Z,-4.16144672368482,-5.47482042366017,FALSE
18,svm,blood-transfusion-service-center,logloss,140,0,0,0.223225225225225,0.546413828689371,0.490714252648611,0.749117073730077,0.206327732779803,-8.9247527329138,,,linear,0.000133054367787435,,,linear,103.086999999999,2024-07-05T12:45:47.041734Z,-4.25917300570512,-5.9065536364395,FALSE
18,svm,blood-transfusion-service-center,logloss,141,0,0,0.232594594594595,0.553740970072239,0.494945306666203,0.74223139548217,0.187191187885065,-4.68415262341221,,-7.88077830366848,sigmoid,0.00924056153108882,,0.000377938791135862,sigmoid,106.331000000002,2024-07-05T12:45:58.799426Z,-3.84371810647897,,
18,svm,blood-transfusion-service-center,logloss,142,0,0,0.225927927927928,0.542432060543516,0.488594381643327,0.749117073730077,0.182182620592215,-8.9285840782308,,,linear,0.000132545565878811,,,linear,101.945,2024-07-05T12:46:14.957215Z,-4.55765815566452,-6.72447125537735,FALSE
18,svm,blood-transfusion-service-center,logloss,143,0,0,0.22590990990991,0.542432060543516,0.486917836692644,0.749117073730077,0.19572307769475,-8.92838259168906,,,linear,0.000132572274717149,,,linear,99.9979999999996,2024-07-05T12:46:31.138942Z,-4.87934838311979,-5.82254851543291,FALSE
18,svm,blood-transfusion-service-center,logloss,144,0,0,0.229927927927928,0.536162710698314,0.49598295208211,0.749117073730077,0.15077216143993,-8.92475706894887,,,linear,0.00013305379086028,,,linear,106.544999999999,2024-07-05T12:46:47.873240Z,-3.76363828020346,-5.51133377869921,FALSE
18,svm,blood-transfusion-service-center,logloss,145,0,0,0.235279279279279,0.505555555555556,0.538144126852391,0.576029125100333,0.0294547094481646,5.65275737021855,,8.06351858232677,sigmoid,285.076444386071,,3176.44708509725,sigmoid,103.971,2024-07-05T12:46:59.844700Z,-2.34611213538162,,
18,svm,blood-transfusion-service-center,logloss,146,0,0,0.229927927927928,0.539963880288958,0.486878494445117,0.749117073730077,0.162094916389054,-8.92503568230965,,,linear,0.000133016725460142,,,linear,102.427000000002,2024-07-05T12:47:16.459235Z,-4.8882927122199,-5.77157260449339,FALSE
18,svm,blood-transfusion-service-center,logloss,147,0,0,0.227261261261261,0.537917096663227,0.4851905654693,0.749117073730077,0.169235459393793,-8.92863371465177,,,linear,0.000132538986954584,,,linear,105.941999999999,2024-07-05T12:47:33.819326Z,-5.37518428209206,-6.49061175026606,FALSE
18,svm,blood-transfusion-service-center,logloss,148,0,0,0.232594594594595,0.528706570347437,0.488641835431077,0.749117073730077,0.137074201745426,-8.92862965698567,,,linear,0.000132539524754629,,,linear,100.604999999999,2024-07-05T12:47:50.683958Z,-4.54990238114674,-5.89889403924834,FALSE
18,svm,blood-transfusion-service-center,logloss,149,0,0,0.22990990990991,0.526496388028896,0.528369981406863,0.732031877078317,0.154114422571655,2.3617301118189,,-5.20864872002054,radial,10.6092908427384,,0.00546905892658825,radial,106.891,2024-07-05T12:48:02.837688Z,-2.5392761103506,,
18,svm,blood-transfusion-service-center,logloss,150,0,0,0.229927927927928,0.537899896800826,0.489859125143901,0.749117073730077,0.1573232949813,-8.92864215282777,,,linear,0.000132537868572003,,,linear,104.669000000002,2024-07-05T12:48:19.387988Z,-4.36909660010849,-6.18853348887309,FALSE
18,svm,blood-transfusion-service-center,logloss,151,0,0,0.227225225225225,0.54188166494668,0.488545174016069,0.746061231510148,0.175449352117203,-8.8882077731899,,,linear,0.000138006775913515,,,linear,98.143,2024-07-05T12:48:34.776206Z,-4.56576461212255,-5.61756528044764,FALSE
18,svm,blood-transfusion-service-center,logloss,152,0,0,0.221927927927928,0.550765393876849,0.486437696691964,0.749117073730077,0.191824137227044,-8.92525741123368,,,linear,0.000132987235074283,,,linear,111.302000000002,2024-07-05T12:48:51.906140Z,-4.99439062756795,-5.83759981167775,FALSE
18,svm,blood-transfusion-service-center,logloss,153,0,0,0.235243243243243,0.515385276917785,0.542832108112181,0.584270725834193,0.0874217969415172,-3.4499180893765,,6.12799737089842,radial,0.0317482367894363,,458.517001129262,radial,105.724999999998,2024-07-05T12:49:03.807987Z,-2.26522483955374,,
18,svm,blood-transfusion-service-center,logloss,154,0,0,0.227243243243243,0.538080495356037,0.486136344755965,0.746061231510148,0.167460565638146,-8.88709453695461,,,linear,0.000138160495604467,,,linear,110.247000000001,2024-07-05T12:49:20.156354Z,-5.07399849090349,-5.10102032962648,FALSE
18,svm,blood-transfusion-service-center,logloss,155,0,0,0.228594594594595,0.540677674578603,0.488909853055589,0.749117073730077,0.17382481895872,-8.92863545406657,,,linear,0.000132538756414509,,,linear,104.271,2024-07-05T12:49:36.859721Z,-4.50719260743387,-6.03955489056542,FALSE
18,svm,blood-transfusion-service-center,logloss,156,0,0,0.229927927927928,0.535999312005504,0.488230391664088,0.749117073730077,0.15762519065656,-8.92503514909664,,,linear,0.000133016796386409,,,linear,106.408999999997,2024-07-05T12:49:54.065329Z,-4.61923706998688,-5.83454504748798,FALSE
18,svm,blood-transfusion-service-center,logloss,157,0,0,0.242,0.501496388028896,0.534687735330377,0.592781791079005,0.00430179477781519,-1.80657992911544,,2.79781147860056,sigmoid,0.164214803764993,,16.4086966628718,sigmoid,102.953,2024-07-05T12:50:05.703013Z,-2.41024064344226,,
18,svm,blood-transfusion-service-center,logloss,158,0,0,0.227243243243243,0.537753697970416,0.490478251171441,0.749117073730077,0.171891881707041,-8.92857738056561,,,linear,0.000132546453627607,,,linear,111.331000000001,2024-07-05T12:50:22.763706Z,-4.28832298521188,-6.11028792020504,FALSE
18,svm,blood-transfusion-service-center,logloss,159,0,0,0.22990990990991,0.536162710698314,0.490054606569301,0.746061231510148,0.164441086545644,-8.8856106981202,,,linear,0.000138365655687833,,,linear,103.854,2024-07-05T12:50:39.241672Z,-4.34288166171768,-5.46288137122251,FALSE
18,svm,blood-transfusion-service-center,logloss,160,0,0,0.231279279279279,0.537022703818369,0.48308018763587,0.749117073730077,0.151173070538687,-8.92863670361879,,,linear,0.000132538590800514,,,linear,103.629000000002,2024-07-05T12:50:56.053168Z,-6.90875477931519,-6.12911843050251,FALSE
18,svm,blood-transfusion-service-center,logloss,161,0,0,0.228576576576577,0.531664946680427,0.535855024764982,0.590190345143906,0.149167922142191,-4.04386705877812,,3.7666015615974,radial,0.0175295533635683,,43.2328905805742,radial,107.571999999999,2024-07-05T12:51:08.467575Z,-2.38812017850439,,
18,svm,blood-transfusion-service-center,logloss,162,0,0,0.228576576576577,0.53703990368077,0.490045942672365,0.749117073730077,0.166937348874695,-8.92837660745537,,,linear,0.000132573068062995,,,linear,104.819000000001,2024-07-05T12:51:24.422699Z,-4.34402909037652,-5.22456396842913,FALSE
18,svm,blood-transfusion-service-center,logloss,163,0,0,0.227261261261261,0.54155486756106,0.485817009299948,0.749117073730077,0.179568960103215,-8.92863978422194,,,linear,0.000132538182502344,,,linear,108.090999999999,2024-07-05T12:51:40.845885Z,-5.16590246414942,-7.16267950819726,FALSE
18,svm,blood-transfusion-service-center,logloss,164,0,0,0.22590990990991,0.546396628826969,0.486626709099984,0.749117073730077,0.189381945195689,-8.92503675711225,,,linear,0.000133016582493496,,,linear,98.4859999999981,2024-07-05T12:51:56.415786Z,-4.94751135435893,-5.84283899734572,FALSE
18,svm,blood-transfusion-service-center,logloss,165,0,0,0.227243243243243,0.533952528379773,0.525340867844602,0.724693269120514,0.186043475996646,0.611004513783446,,-3.72170708719376,radial,1.84228106634195,,0.024192633640112,radial,109.982000000001,2024-07-05T12:52:08.781936Z,-2.60759384357074,,
18,svm,blood-transfusion-service-center,logloss,166,0,0,0.235279279279279,0.52108703130375,0.501234292582268,0.746061231510148,0.107586419884909,-8.90163622553188,,,linear,0.000136165945911235,,,linear,99.8729999999996,2024-07-05T12:52:24.417874Z,-3.43471768037746,-4.94452721680254,FALSE
18,svm,blood-transfusion-service-center,logloss,167,0,0,0.229927927927928,0.534098727210182,0.488231334939951,0.749117073730077,0.155254931132407,-8.92523294638212,,,linear,0.000132990488627049,,,linear,112.659000000001,2024-07-05T12:52:41.377618Z,-4.61907248664007,-5.3849969636715,FALSE
18,svm,blood-transfusion-service-center,logloss,168,0,0,0.232594594594595,0.530607155142759,0.491503939414173,0.749117073730077,0.142383648527761,-8.92867568018311,,,linear,0.000132533425002279,,,linear,110.143000000003,2024-07-05T12:52:59.036518Z,-4.16738620374583,-5.2459189706399,FALSE
18,svm,blood-transfusion-service-center,logloss,169,0,0,0.243279279279279,0.498391812865497,0.538983323952635,0.745803233574132,-0.00903568421624893,-5.59785665866543,,,linear,0.00370579800053813,,,linear,103.170000000001,2024-07-05T12:53:11.191333Z,-2.33114334249725,,
18,svm,blood-transfusion-service-center,logloss,170,0,0,0.228576576576577,0.534975920192638,0.493034097924251,0.746061231510148,0.165022433292367,-8.88701312208544,,,linear,0.000138171744381045,,,linear,102.756999999996,2024-07-05T12:53:27.501307Z,-4.01043796002853,-5.19811311009173,FALSE
18,svm,blood-transfusion-service-center,logloss,171,0,0,0.228594594594595,0.538777089783282,0.483748609754174,0.749117073730077,0.148110177780257,-8.925247543756,,,linear,0.000132988547329332,,,linear,99.4310000000005,2024-07-05T12:53:43.509604Z,-6.14271928527334,-5.7281631120425,FALSE
18,svm,blood-transfusion-service-center,logloss,172,0,0,0.227243243243243,0.543782249742002,0.48786060952845,0.749117073730077,0.178596654320693,-8.92524662512005,,,linear,0.000132988669497449,,,linear,104.011,2024-07-05T12:53:59.455771Z,-4.68593805757794,-5.93373040630998,FALSE
18,svm,blood-transfusion-service-center,logloss,173,0,0,0.231225225225225,0.52578259373925,0.507122618665106,0.738791423001949,0.143823272046325,-1.06161244994521,,-7.65621953178088,radial,0.345897617827349,,0.000473092545680478,radial,105.528000000001,2024-07-05T12:54:11.537999Z,-3.16141339664994,,
18,svm,blood-transfusion-service-center,logloss,174,0,0,0.229927927927928,0.536162710698314,0.486882922431017,0.749117073730077,0.155174571680347,-8.9247493532365,,,linear,0.00013305481746902,,,linear,101.931,2024-07-05T12:54:27.296486Z,-4.88728201975078,-5.2680426905147,FALSE
18,svm,blood-transfusion-service-center,logloss,175,0,0,0.221927927927928,0.552829377364981,0.485226175963784,0.749117073730077,0.207667422293559,-8.92858137581087,,,linear,0.000132545924073073,,,linear,102.122999999998,2024-07-05T12:54:43.523057Z,-5.36203788389124,-6.37532756209334,FALSE
18,svm,blood-transfusion-service-center,logloss,176,0,0,0.232612612612613,0.534408324733402,0.489394444158451,0.746061231510148,0.142098200033729,-8.88708140952694,,,linear,0.000138162309308285,,,linear,103.499999999999,2024-07-05T12:55:00.253453Z,-4.43431780464589,-5.29830556102813,FALSE
18,svm,blood-transfusion-service-center,logloss,177,0,0,0.237945945945946,0.5,0.549530641589595,0.570708634330925,0,5.13533909773171,,4.23684330088058,radial,169.921930247472,,69.1890975863059,radial,103.172999999999,2024-07-05T12:55:12.299713Z,-2.15994013899046,,
18,svm,blood-transfusion-service-center,logloss,178,0,0,0.223243243243243,0.542285861713106,0.488738719416357,0.749117073730077,0.193439056925004,-8.92473782606902,,,linear,0.000133056351223025,,,linear,108.550000000002,2024-07-05T12:55:29.123440Z,-4.53425216299544,-5.4339473560038,FALSE
18,svm,blood-transfusion-service-center,logloss,179,0,0,0.22990990990991,0.534262125902993,0.485968690646757,0.749117073730077,0.154987823962221,-8.92863103055609,,,linear,0.000132539342702384,,,linear,100.924999999998,2024-07-05T12:55:46.461470Z,-5.12119454293353,-5.52323002611917,FALSE
18,svm,blood-transfusion-service-center,logloss,180,0,0,0.228594594594595,0.53703990368077,0.484450030463968,0.749117073730077,0.173398359608265,-8.92836527297631,,,linear,0.000132574570718174,,,linear,102.543000000001,2024-07-05T12:56:02.726619Z,-5.69702961997627,-5.37677274915729,FALSE
18,svm,blood-transfusion-service-center,logloss,181,0,0,0.240648648648649,0.51187650498796,0.544851196464322,0.563831556014219,0.0695522804615223,-4.41311693209616,,7.49459756855011,radial,0.0121173504485384,,1798.30092680623,radial,110.879999999999,2024-07-05T12:56:15.105139Z,-2.23230664519015,,
18,svm,blood-transfusion-service-center,logloss,182,0,0,0.227261261261261,0.54171826625387,0.492092612489203,0.749117073730077,0.166385291020331,-8.92524747103155,,,linear,0.000132988557000852,,,linear,103.025000000002,2024-07-05T12:56:31.086366Z,-4.10405807659792,-6.10797785031755,FALSE
18,svm,blood-transfusion-service-center,logloss,183,0,0,0.231279279279279,0.537022703818369,0.486047459813988,0.749117073730077,0.151173070538687,-8.92863419148919,,,linear,0.00013253892375505,,,linear,110.542999999995,2024-07-05T12:56:48.246985Z,-5.09874269749068,-6.42113881989388,FALSE
18,svm,blood-transfusion-service-center,logloss,184,0,0,0.233945945945946,0.529566563467492,0.48829672487664,0.749117073730077,0.134893309206114,-8.92524635925833,,,linear,0.000132988704854049,,,linear,104.939,2024-07-05T12:57:04.543985Z,-4.60772873385668,-5.40064121452165,FALSE
18,svm,blood-transfusion-service-center,logloss,185,0,0,0.241945945945946,0.499269005847953,0.550697303314821,0.730868019722509,-0.00597679191338525,-1.99947481509364,,,linear,0.135406377951968,,,linear,99.764000000002,2024-07-05T12:57:15.861337Z,-2.14268507817437,,
18,svm,blood-transfusion-service-center,logloss,186,0,0,0.232594594594595,0.534408324733402,0.484392694121524,0.749117073730077,0.148725445792046,-8.92863724965435,,,linear,0.000132538518429751,,,linear,100.453000000002,2024-07-05T12:57:32.172698Z,-5.72686662054307,-7.17950193941871,FALSE
18,svm,blood-transfusion-service-center,logloss,187,0,0,0.229927927927928,0.535999312005504,0.487073244721829,0.749117073730077,0.16316687254009,-8.92863395543164,,,linear,0.000132538955041867,,,linear,101.655000000002,2024-07-05T12:57:49.149663Z,-4.84477889301436,-5.70436111357516,FALSE
18,svm,blood-transfusion-service-center,logloss,188,0,0,0.225927927927928,0.544496044031648,0.487467004639854,0.749117073730077,0.173871441920086,-8.92835481554496,,,linear,0.000132575957114896,,,linear,102.797,2024-07-05T12:58:06.401197Z,-4.76219237915251,-5.62106017781923,FALSE
18,svm,blood-transfusion-service-center,logloss,189,0,0,0.233927927927928,0.514198486412109,0.54126407702076,0.573254213966288,0.0971113747822711,-3.48176335711157,2,3.43241140429149,polynomial,0.0307531344339948,2,30.9511886625545,polynomial,201.070000000001,2024-07-05T12:58:32.616588Z,-2.29155834988774,,
18,svm,blood-transfusion-service-center,logloss,190,0,0,0.228594594594595,0.534812521499828,0.489432603142161,0.752683178534572,0.150260527093775,-8.80024129670903,,,linear,0.000150696708088311,,,linear,107.518000000002,2024-07-05T12:58:49.480287Z,-4.42879866638955,-5.13696504386289,FALSE
18,svm,blood-transfusion-service-center,logloss,191,0,0,0.225927927927928,0.542432060543516,0.489033612889545,0.749117073730077,0.172379361384922,-8.92858119150708,,,linear,0.000132545948501792,,,linear,110.432999999999,2024-07-05T12:59:06.049993Z,-4.48807016636759,-6.1756851593488,FALSE
18,svm,blood-transfusion-service-center,logloss,192,0,0,0.227261261261261,0.54171826625387,0.488347437401974,0.749117073730077,0.181774701517573,-8.92836022889437,,,linear,0.000132575239436859,,,linear,106.080000000001,2024-07-05T12:59:22.321084Z,-4.59901894836039,-5.53104524308448,FALSE
18,svm,blood-transfusion-service-center,logloss,193,0,0,0.228594594594595,0.532911936704506,0.501285157523359,0.750665061346176,0.155548717106269,-1.51396966501222,,-6.65585110925318,sigmoid,0.220034777624398,,0.00128647274834536,sigmoid,105.494999999996,2024-07-05T12:59:34.691963Z,-3.43200635070052,,
18,svm,blood-transfusion-service-center,logloss,194,0,0,0.229945945945946,0.535999312005504,0.48584937651274,0.749117073730077,0.150445402382837,-8.92849710621129,,,linear,0.000132557094135663,,,linear,105.978000000002,2024-07-05T12:59:51.242176Z,-5.15619307514325,-5.16677390782018,FALSE
18,svm,blood-transfusion-service-center,logloss,195,0,0,0.22990990990991,0.534098727210182,0.490012305874512,0.749117073730077,0.163209236944992,-8.92866567855197,,,linear,0.000132534750559338,,,linear,101.762000000003,2024-07-05T13:00:07.682872Z,-4.348496398912,-5.29551072328838,FALSE
18,svm,blood-transfusion-service-center,logloss,196,0,0,0.22190990990991,0.549028207774338,0.486649500368841,0.749117073730077,0.209349019512479,-8.92836372028195,,,linear,0.000132574776566123,,,linear,110.444000000004,2024-07-05T13:00:24.279993Z,-4.9420042574094,-5.82541770885594,FALSE
18,svm,blood-transfusion-service-center,logloss,197,0,0,0.239243243243243,0.503250773993808,0.593805984556029,0.458519665176012,0.0313921115041171,-5.36370090494434,4,5.4141413417189,polynomial,0.00468354065469286,4,224.559642874717,polynomial,1377.936,2024-07-05T13:02:45.643005Z,-1.6528095318682,,
18,svm,blood-transfusion-service-center,logloss,198,0,0,0.231261261261261,0.533384932920537,0.488349416080248,0.749117073730077,0.144241611437556,-8.92851416706869,,,linear,0.000132554832617275,,,linear,105.833999999996,2024-07-05T13:03:02.348013Z,-4.59868064679252,-5.28799519978855,FALSE
18,svm,blood-transfusion-service-center,logloss,199,0,0,0.229927927927928,0.538063295493636,0.491469494269127,0.749117073730077,0.163078749262651,-8.92474012274584,,,linear,0.000133056045635939,,,linear,110.445000000002,2024-07-05T13:03:20.025040Z,-4.17121891926323,-5.41353754802109,FALSE
18,svm,blood-transfusion-service-center,logloss,200,0,0,0.227261261261261,0.539654282765738,0.488717062280811,0.749117073730077,0.18392735921633,-8.92849748926119,,,linear,0.000132557043359691,,,linear,101.453000000001,2024-07-05T13:03:35.483142Z,-4.53772936797118,-5.24405111503716,FALSE
18,svm,blood-transfusion-service-center,logloss,201,0,0,0.239279279279279,0.501023391812866,0.556129675845728,0.694966173603945,0.00762131223541349,-0.668095471676678,3,-5.04085222196592,polynomial,0.51268406989754,3,0.00646823359798737,polynomial,109.221999999999,2024-07-05T13:03:47.562137Z,-2.06604242054162,,
18,svm,blood-transfusion-service-center,logloss,202,0,0,0.224576576576577,0.543309253525972,0.487088758434643,0.749117073730077,0.198939455949177,-8.928638167857,,,linear,0.000132538396732588,,,linear,104.088999999999,2024-07-05T13:04:04.062245Z,-4.84139267661249,-6.41069856502665,FALSE
18,svm,blood-transfusion-service-center,logloss,203,0,0,0.231261261261261,0.531320949432405,0.489222010214978,0.746061231510148,0.144321970889616,-8.90367692142601,,,linear,0.000135888355959165,,,linear,100.478000000003,2024-07-05T13:04:20.188721Z,-4.45964483898448,-5.13006405796068,FALSE
18,svm,blood-transfusion-service-center,logloss,204,0,0,0.231261261261261,0.533221534227726,0.489187306795106,0.749117073730077,0.158462093844737,-8.92524944061612,,,linear,0.0001329882950689,,,linear,107.835000000001,2024-07-05T13:04:36.780091Z,-4.4648205325994,-5.87909073076448,FALSE
18,svm,blood-transfusion-service-center,logloss,205,0,0,0.233981981981982,0.518163054695562,0.54174763429965,0.557404540763674,0.110749021039579,-4.27330258326613,,6.47114617176197,radial,0.0139356833164415,,646.223986336875,radial,109.880999999999,2024-07-05T13:04:49.401847Z,-2.28336329137414,,
18,svm,blood-transfusion-service-center,logloss,206,0,0,0.227261261261261,0.54171826625387,0.485533857721873,0.749117073730077,0.176780643354959,-8.92842442678899,,,linear,0.000132566728658798,,,linear,98.1000000000013,2024-07-05T13:05:05.294401Z,-5.25511887153176,-5.10339768866144,FALSE
18,svm,blood-transfusion-service-center,logloss,207,0,0,0.232594594594595,0.528543171654627,0.494279439820749,0.746061231510148,0.139617192194262,-8.88735923064247,,,linear,0.000138123930232895,,,linear,103.435,2024-07-05T13:05:21.421086Z,-3.89870409508804,-5.08646969881861,FALSE
18,svm,blood-transfusion-service-center,logloss,208,0,0,0.231261261261261,0.535285517715858,0.491656289320594,0.749117073730077,0.148158500950931,-8.92836593767722,,,linear,0.000132574482595766,,,linear,99.9100000000008,2024-07-05T13:05:37.613788Z,-4.15060819682049,-5.79254628886385,FALSE
18,svm,blood-transfusion-service-center,logloss,209,0,0,0.241945945945946,0.497368421052632,0.544166373158361,0.72296181630547,-0.0158340405387974,-4.2851661881523,,,linear,0.0137713326987763,,,linear,101.562,2024-07-05T13:05:49.043814Z,-2.24335065275776,,
18,svm,blood-transfusion-service-center,logloss,210,0,0,0.228612612612613,0.538777089783282,0.486344647620833,0.749117073730077,0.163973093425596,-8.92495645010647,,,linear,0.000133027265085893,,,linear,99.3729999999996,2024-07-05T13:06:04.651657Z,-5.01830197257144,-5.44824054655755,FALSE
18,svm,blood-transfusion-service-center,logloss,211,0,0,0.227261261261261,0.539817681458548,0.487486020582596,0.749117073730077,0.173770388637266,-8.928434567249,,,linear,0.000132565384378004,,,linear,104.336,2024-07-05T13:06:20.726906Z,-4.75837156839823,-5.3486082226144,FALSE
18,svm,blood-transfusion-service-center,logloss,212,0,0,0.227243243243243,0.543782249742002,0.48529662039636,0.746061231510148,0.16586709249931,-8.88822205083042,,,linear,0.000138004805516446,,,linear,103.471,2024-07-05T13:06:37.011580Z,-5.33653007508889,-5.40795557093991,FALSE
18,svm,blood-transfusion-service-center,logloss,213,0,0,0.239279279279279,0.502923976608187,0.53852712193103,0.57645912166036,0.011091022483226,3.92950178398356,,4.96803578016783,sigmoid,50.8816213145737,,143.744264559912,sigmoid,105.754000000002,2024-07-05T13:06:48.738324Z,-2.33925282975055,,
18,svm,blood-transfusion-service-center,logloss,214,0,0,0.229927927927928,0.535999312005504,0.488359408583775,0.749117073730077,0.162476962648472,-8.9250362925419,,,linear,0.00013301664428907,,,linear,106.023,2024-07-05T13:07:06.412785Z,-4.59697393960759,-5.76148814156063,FALSE
18,svm,blood-transfusion-service-center,logloss,215,0,0,0.229927927927928,0.536162710698314,0.488219934986887,0.749117073730077,0.154218834178205,-8.92863942912285,,,linear,0.00013253822956654,,,linear,107.086999999999,2024-07-05T13:07:23.287053Z,-4.62106337421801,-5.94982378832286,FALSE
18,svm,blood-transfusion-service-center,logloss,216,0,0,0.227243243243243,0.539654282765738,0.488151350675093,0.749117073730077,0.174262141231194,-8.92836538475121,,,linear,0.000132574555899665,,,linear,99.7209999999977,2024-07-05T13:07:39.974340Z,-4.63312532166708,-5.95881806016859,FALSE
18,svm,blood-transfusion-service-center,logloss,217,0,0,0.235297297297297,0.507456140350877,0.544074948275742,0.484726522187822,0.0437492926767183,-6.64657771197909,5,3.97781630361342,polynomial,0.00129845820829731,5,53.4002967791891,polynomial,1382.027,2024-07-05T13:10:04.332363Z,-2.24483431516024,,
18,svm,blood-transfusion-service-center,logloss,218,0,0,0.228576576576577,0.540677674578603,0.484575092302023,0.749117073730077,0.170222645042375,-8.92863680428813,,,linear,0.000132538577457944,,,linear,101.485999999995,2024-07-05T13:10:20.326436Z,-5.63488234726396,-6.9970679731644,FALSE
18,svm,blood-transfusion-service-center,logloss,219,0,0,0.228594594594595,0.540841073271414,0.485775582568898,0.749117073730077,0.163458542117032,-8.92865830818613,,,linear,0.000132535727392536,,,linear,99.4899999999998,2024-07-05T13:10:36.292269Z,-5.17846864163654,-5.04213553057857,FALSE
18,svm,blood-transfusion-service-center,logloss,220,0,0,0.22990990990991,0.539963880288958,0.490798985389737,0.749117073730077,0.15113041967137,-8.92525298584537,,,linear,0.000132987823595742,,,linear,101.262000000001,2024-07-05T13:10:52.728645Z,-4.24891105163529,-5.58080004414775,FALSE
18,svm,blood-transfusion-service-center,logloss,221,0,0,0.237945945945946,0.506191950464396,0.53856418430267,0.574306272216489,0.0260667193649362,3.93713229706877,,9.10234742315854,sigmoid,51.2713592509927,,8976.33925788622,sigmoid,100.693000000007,2024-07-05T13:11:04.475792Z,-2.33859154587139,,
18,svm,blood-transfusion-service-center,logloss,222,0,0,0.228612612612613,0.534975920192638,0.489361943582859,0.746061231510148,0.159801511400929,-8.88822381277228,,,linear,0.000138004562360216,,,linear,104.945999999998,2024-07-05T13:11:20.337412Z,-4.43904267756675,-5.47441915703603,FALSE
18,svm,blood-transfusion-service-center,logloss,223,0,0,0.22990990990991,0.532198142414861,0.488204118714228,0.749117073730077,0.166722702510062,-8.92861070566093,,,linear,0.000132542036578004,,,linear,102.135000000004,2024-07-05T13:11:36.480289Z,-4.62383210856707,-5.30475006055593,FALSE
18,svm,blood-transfusion-service-center,logloss,224,0,0,0.224576576576577,0.545373237014104,0.485641728678858,0.749117073730077,0.184594681582188,-8.9283805483198,,,linear,0.000132572545611535,,,linear,100.033000000003,2024-07-05T13:11:52.203186Z,-5.22018556910725,-5.42430400514858,FALSE
18,svm,blood-transfusion-service-center,logloss,225,0,0,0.215225225225225,0.601909184726522,0.492326610684309,0.694238046095631,0.290920224210893,0.430975110909311,,-0.770341398829326,radial,1.53875725121148,,0.462855023171492,radial,104.561999999993,2024-07-05T13:12:03.990859Z,-4.07995833869844,,
18,svm,blood-transfusion-service-center,logloss,226,0,0,0.224594594594595,0.543309253525972,0.487524089840837,0.746061231510148,0.178975457879886,-8.88822174222724,,,linear,0.000138004848105174,,,linear,98.1190000000061,2024-07-05T13:12:19.593236Z,-4.75076602763934,-5.37717057275194,FALSE
18,svm,blood-transfusion-service-center,logloss,227,0,0,0.229927927927928,0.538063295493636,0.489121137486887,0.749117073730077,0.156926791474401,-8.92848833054278,,,linear,0.000132558257417884,,,linear,98.135000000002,2024-07-05T13:12:34.691555Z,-4.47476392647112,-5.20215157561013,FALSE
18,svm,blood-transfusion-service-center,logloss,228,0,0,0.229927927927928,0.536162710698314,0.486910297247673,0.749117073730077,0.162788551810575,-8.92525339324662,,,linear,0.000132987769416347,,,linear,100.337000000005,2024-07-05T13:12:50.692442Z,-4.88105626566532,-5.67926708601912,FALSE
18,svm,blood-transfusion-service-center,logloss,229,0,0,0.237945945945946,0.503964568283454,0.612847303626583,0.479985093452586,0.0248620750167742,0.842226832175846,4,4.77114351169739,polynomial,2.32153088474036,4,118.054161119316,polynomial,1355.798,2024-07-05T13:15:10.662022Z,-1.49489067156278,,
18,svm,blood-transfusion-service-center,logloss,230,0,0,0.228594594594595,0.538777089783282,0.492920374990311,0.749117073730077,0.154845341825567,-8.92861429282435,,,linear,0.000132541561128913,,,linear,93.0450000000092,2024-07-05T13:15:26.235611Z,-4.02129190564547,-5.49621369788181,FALSE
18,svm,blood-transfusion-service-center,logloss,231,0,0,0.224594594594595,0.550911592707258,0.484590016673873,0.749117073730077,0.189692818594475,-8.92863011476054,,,linear,0.000132539464081379,,,linear,101.442999999994,2024-07-05T13:15:42.807541Z,-5.62771742741629,-5.48439802323649,FALSE
18,svm,blood-transfusion-service-center,logloss,232,0,0,0.227243243243243,0.537917096663227,0.492039278385112,0.749117073730077,0.181267019659428,-8.92488490678203,,,linear,0.000133036782639133,,,linear,108.453,2024-07-05T13:16:00.130243Z,-4.1096332526886,-5.38653178341553,FALSE
18,svm,blood-transfusion-service-center,logloss,233,0,0,0.243261261261261,0.500455796353629,0.549626898849606,0.747958949661736,0.0105164238365494,5.51101435499562,,,linear,247.401953239922,,,linear,178.827000000001,2024-07-05T13:16:28.525647Z,-2.15850515955647,,
