job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
60,balance-scale,classif.mauc_aunu,1,0,0,0.152022529441884,0.613505747126437,0.437010654019281,0.917491350002026,0.728777404192032,-2.77368251132247,5,1.17487527355696,polynomial,0.0624316755554097,5,3.23773908697287,polynomial,388.322,2024-06-30T17:27:46.381685Z,-2.33870715707494,,,svm
60,balance-scale,classif.mauc_aunu,1,0,0,0.529877112135177,0.357151067323481,0.826427017257618,0.676046836927589,0.0369553045303755,-6.36230882254534,2,2.77875022989371,polynomial,0.00172537851679264,2,16.0988884606149,polynomial,144.361,2024-06-30T17:27:46.381685Z,-0.961204577361404,,,svm
60,balance-scale,classif.mauc_aunu,1,0,0,0.535970302099334,0.333333333333333,0.914538965223514,0.482198065389055,0,8.32647525937151,5,-7.43172528560604,polynomial,4131.82823274364,5,0.000592164976367973,polynomial,135.71,2024-06-30T17:27:46.381685Z,-0.490963024883578,,,svm
60,balance-scale,classif.mauc_aunu,1,0,0,0.0832309267793139,0.917791461412151,0.241931840861969,0.97413984628114,0.865347471806595,7.25420327419275,,,linear,1414.03595527616,,,linear,516.204,2024-06-30T17:27:46.381685Z,-3.52830014281815,,,svm
60,balance-scale,classif.mauc_aunu,1,0,0,0.316845878136201,0.50576354679803,0.888503839665826,0.661930678392459,0.44041095206137,-8.30121039135878,,7.77978148273837,sigmoid,0.000248216206458929,,2391.75212430568,sigmoid,134.889,2024-06-30T17:27:46.381685Z,-0.918413317333453,,,svm
60,balance-scale,classif.mauc_aunu,1,0,0,0.0832309267793139,0.917791461412151,0.241791448397971,0.973845251074086,0.865347471806595,6.51621655908755,,,linear,676.015874724534,,,linear,219.133,2024-06-30T17:27:46.381685Z,-3.51648344008978,,,svm
60,balance-scale,classif.mauc_aunu,1,0,0,0.504198668714798,0.363891625615764,0.790584383907075,0.712388737764258,0.0777751522596979,5.71344734754736,4,8.06648603617263,polynomial,302.913518581504,4,3185.88704461098,polynomial,1151.385,2024-06-30T17:27:46.381685Z,-1.08061521654905,,,svm
60,balance-scale,classif.mauc_aunu,1,0,0,0.159959037378392,0.619926108374384,0.764008780881126,0.790710117077684,0.72294457234961,-3.57061920838747,,-8.52320201129685,sigmoid,0.028138424736176,,0.000198801839394565,sigmoid,113.186999999999,2024-06-30T17:27:46.381685Z,-1.39991198011743,,,svm
60,balance-scale,classif.mauc_aunu,2,0,0,0.539196108550947,0.333333333333333,0.913916662055521,0.225380387319642,0,3.74610955837305,,3.13102327801044,radial,42.3559775854158,,22.8973979624515,radial,115.524000000002,2024-06-30T17:28:06.114550Z,-0.0874931150472018,-0.316137474547315,FALSE,svm
60,balance-scale,classif.mauc_aunu,3,0,0,0.540809011776754,0.333333333333333,0.913814011842233,0.226000988472164,0,7.05554728866763,,3.20703153985471,radial,1159.27175398949,,24.7056395603739,radial,126.502,2024-06-30T17:28:26.119775Z,-0.0882957211708155,-0.339340068752079,FALSE,svm
60,balance-scale,classif.mauc_aunu,4,0,0,0.539196108550947,0.333333333333333,0.913858905700655,0.22445854324791,0,5.97097184511704,,3.16750725587616,radial,391.886338569421,,23.7482122954286,radial,110.252,2024-06-30T17:28:43.113696Z,-0.0863021077109623,-0.149800663290405,FALSE,svm
60,balance-scale,classif.mauc_aunu,5,0,0,0.227598566308244,0.558908045977011,0.659274373673978,0.781689451285106,0.593248716230227,1.5644944944515,3,3.09045228824213,polynomial,4.78025787814802,3,21.9870201979338,polynomial,942.566000000003,2024-06-30T17:30:29.763089Z,-1.35750002486022,,,svm
60,balance-scale,classif.mauc_aunu,6,0,0,0.539196108550947,0.333333333333333,0.913824735520599,0.225591012844669,0,7.72434219746376,,3.1779707732877,radial,2262.76364613538,,23.9980067133334,radial,106.269000000003,2024-06-30T17:30:47.679779Z,-0.0877654389439843,-0.190558183720629,FALSE,svm
60,balance-scale,classif.mauc_aunu,7,0,0,0.539196108550947,0.333333333333333,0.913832877443088,0.224594631285941,0,4.73073051530165,,3.1817353757892,radial,113.378356728164,,24.0885199356914,radial,116.424000000002,2024-06-30T17:31:05.577007Z,-0.0864778419899096,-0.148227261753089,FALSE,svm
60,balance-scale,classif.mauc_aunu,8,0,0,0.539196108550947,0.333333333333333,0.913825906187526,0.227456112236458,0,4.77844661219888,,3.16536841627892,radial,118.919478426228,,23.6974729596005,radial,104.105999999999,2024-06-30T17:31:23.033910Z,-0.0901801218326396,-0.147865242173227,FALSE,svm
60,balance-scale,classif.mauc_aunu,9,0,0,0.364720942140297,0.458169129720854,0.883701181357869,0.663103835715664,0.3660055309188,-9.19344395432335,,3.17780410452989,sigmoid,0.000101703996948178,,23.9940073286601,sigmoid,97.7709999999979,2024-06-30T17:31:34.244816Z,-0.921900646786237,,,svm
60,balance-scale,classif.mauc_aunu,10,0,0,0.539196108550947,0.333333333333333,0.913870730843243,0.225028256916802,0,6.87454185454462,,3.17396716197389,radial,967.332085250293,,23.9021200965987,radial,105.842999999999,2024-06-30T17:31:51.852184Z,-0.0870380009247402,-0.148878958397734,FALSE,svm
60,balance-scale,classif.mauc_aunu,11,0,0,0.539196108550947,0.333333333333333,0.913813757101708,0.226594800819739,0,4.70361940876667,,3.18945633237139,radial,110.345837242173,,24.2752262002132,radial,101.620999999996,2024-06-30T17:32:09.876972Z,-0.0890642856193266,-0.148248061388704,FALSE,svm
60,balance-scale,classif.mauc_aunu,12,0,0,0.539196108550947,0.333333333333333,0.913878654463315,0.229989565699238,0,8.91322233237494,,3.1466743259295,radial,7429.56308919356,,23.2585853428156,radial,111.555,2024-06-30T17:32:27.679894Z,-0.0934694679886068,-0.14849354393406,FALSE,svm
60,balance-scale,classif.mauc_aunu,13,0,0,0.0832309267793139,0.917791461412151,0.241867820091694,0.974344193817878,0.865347471806595,1.55837239999516,,,linear,4.75108208749124,,,linear,110.855999999998,2024-06-30T17:32:39.909367Z,-3.53657966294124,,,svm
60,balance-scale,classif.mauc_aunu,14,0,0,0.539196108550947,0.333333333333333,0.913800183807161,0.22809423483412,0,5.90463062281577,,3.16284632013501,radial,366.73173842913,,23.6377809605507,radial,107.619000000001,2024-06-30T17:32:57.664625Z,-0.0910076187260944,-0.147907378174694,FALSE,svm
60,balance-scale,classif.mauc_aunu,15,0,0,0.539196108550947,0.333333333333333,0.913820328772865,0.227522361361638,0,6.00139588533026,,3.1673757418828,radial,403.992327049984,,23.7450892785591,radial,114.774,2024-06-30T17:33:15.878171Z,-0.0902659997229833,-0.147981105925784,FALSE,svm
60,balance-scale,classif.mauc_aunu,16,0,0,0.539196108550947,0.333333333333333,0.91380209994796,0.226012317812788,0,6.87782106753731,,3.17126229574134,radial,970.509379858188,,23.8375554178372,radial,99.6509999999999,2024-06-30T17:33:33.260524Z,-0.0883103790792283,-0.148641291797903,FALSE,svm
60,balance-scale,classif.mauc_aunu,17,0,0,0.0832309267793139,0.917791461412151,0.246027109771287,0.97558286004827,0.865347471806595,3.66510530395964,,,linear,39.0602491454386,,,linear,102.233999999999,2024-06-30T17:33:45.938676Z,-3.58828904375872,,,svm
60,balance-scale,classif.mauc_aunu,18,0,0,0.539196108550947,0.333333333333333,0.913799161353601,0.228656300995897,0,4.72054680297967,,3.18163194416591,radial,112.229603374438,,24.086028549818,radial,97.4679999999989,2024-06-30T17:34:03.291634Z,-0.0917370557020333,-0.148572621259213,FALSE,svm
60,balance-scale,classif.mauc_aunu,19,0,0,0.539196108550947,0.333333333333333,0.913884471760537,0.227668800127432,0,6.83212811960492,,3.1685220121833,radial,927.161825717465,,23.7723231749033,radial,103.769000000004,2024-06-30T17:34:21.551885Z,-0.0904558525869416,-0.148477091237661,FALSE,svm
60,balance-scale,classif.mauc_aunu,20,0,0,0.539196108550947,0.333333333333333,0.913805998073415,0.225421829513855,0,7.60899919620411,,3.17372083040274,radial,2016.25920776034,,23.8962329749232,radial,104.913,2024-06-30T17:34:39.325865Z,-0.0875466910112594,-0.14916667535591,FALSE,svm
60,balance-scale,classif.mauc_aunu,21,0,0,0.0832309267793139,0.917791461412151,0.242336836545781,0.974210958430559,0.865347471806595,8.12162850112243,,-7.36630108359486,sigmoid,3366.49863029632,,0.000632202323078734,sigmoid,111.114,2024-06-30T17:34:51.705712Z,-3.53117361334582,,,svm
60,balance-scale,classif.mauc_aunu,22,0,0,0.539196108550947,0.333333333333333,0.913822010109282,0.223881527532643,0,6.29683635159773,,3.18324168106312,radial,542.851798421528,,24.1248319419287,radial,108.266000000001,2024-06-30T17:35:10.656277Z,-0.0855573341052611,-0.148569725938501,FALSE,svm
60,balance-scale,classif.mauc_aunu,23,0,0,0.539196108550947,0.333333333333333,0.9138311740644,0.227841189272277,0,6.17432521899821,,3.18452035972644,radial,480.258845013567,,24.1556995804788,radial,122.297999999998,2024-06-30T17:35:29.835374Z,-0.0906793954329411,-0.147663960292872,FALSE,svm
60,balance-scale,classif.mauc_aunu,24,0,0,0.539196108550947,0.333333333333333,0.913816150625524,0.226154265974112,0,6.44898900721955,,3.18338365011886,radial,632.062958597642,,24.1282571646715,radial,111.338999999997,2024-06-30T17:35:49.259899Z,-0.0884940499169386,-0.147867164298738,FALSE,svm
60,balance-scale,classif.mauc_aunu,25,0,0,0.441602662570404,0.65871921182266,0.739167249875215,0.73833967987459,0.232558353713322,3.50234783757517,2,0.422263636598394,polynomial,33.1932930044284,2,1.5254106257452,polynomial,126.705000000003,2024-06-30T17:36:03.522575Z,-1.17555059214478,,,svm
60,balance-scale,classif.mauc_aunu,26,0,0,0.539196108550947,0.333333333333333,0.91387896223856,0.228482580460001,0,6.97945667996343,,3.1763888193418,radial,1074.33450093674,,23.9600729845367,radial,105.397,2024-06-30T17:36:21.014478Z,-0.09151154823323,-0.14896952438259,FALSE,svm
60,balance-scale,classif.mauc_aunu,27,0,0,0.539196108550947,0.333333333333333,0.913863786011012,0.226579215803354,0,5.80694719101582,,3.18268088232758,radial,332.602203235172,,24.1113065595438,radial,104.227000000003,2024-06-30T17:36:39.159927Z,-0.0890441065630651,-0.148748278875636,FALSE,svm
60,balance-scale,classif.mauc_aunu,28,0,0,0.539196108550947,0.333333333333333,0.913830311352988,0.226412748402446,0,6.49967975975828,,3.17837495161956,radial,664.928662029783,,24.0077081480777,radial,103.216,2024-06-30T17:36:56.354720Z,-0.0888285944891052,-0.149576346024194,FALSE,svm
60,balance-scale,classif.mauc_aunu,29,0,0,0.311955965181772,0.503177339901478,0.714115594088401,0.747847141826538,0.428587983576644,1.01293201432328,,6.06485249917552,sigmoid,2.75366296962664,,430.459179905387,sigmoid,117.263999999998,2024-06-30T17:37:09.876457Z,-1.21271809616078,,,svm
60,balance-scale,classif.mauc_aunu,30,0,0,0.539196108550947,0.333333333333333,0.913831666491125,0.226104343238698,0,7.64909895017423,,3.18319930767964,radial,2098.75365556916,,24.1238097128315,radial,105.685,2024-06-30T17:37:27.999616Z,-0.0884294495975264,-0.149262528904363,FALSE,svm
60,balance-scale,classif.mauc_aunu,31,0,0,0.539196108550947,0.333333333333333,0.913897475051769,0.242851332030365,0,3.73399086312887,,3.12180170243018,radial,41.8457761333624,,22.6872184590629,radial,98.8909999999978,2024-06-30T17:37:44.355004Z,-0.110337696347412,-0.149400307106259,FALSE,svm
60,balance-scale,classif.mauc_aunu,32,0,0,0.539196108550947,0.333333333333333,0.91390882850636,0.229339904635891,0,8.00285583640339,,3.17387676404646,radial,2989.48328300918,,23.8999594921394,radial,99.2389999999996,2024-06-30T17:38:00.445638Z,-0.0926249390128441,-0.149532923981474,FALSE,svm
60,balance-scale,classif.mauc_aunu,33,0,0,0.0128520225294419,0.99076354679803,0.0767910100674543,0.998046023612107,0.978544048666414,7.00611775824326,,-2.30036337042451,radial,1103.36265871247,,0.10022241924239,radial,105.258000000004,2024-06-30T17:38:12.147914Z,-6.86946932365079,,,svm
60,balance-scale,classif.mauc_aunu,34,0,0,0.548873527905786,0.326436781609195,0.913831228029408,0.223728999491784,-0.0301424214095913,5.66906198854671,,3.18318766130856,radial,289.762606232427,,24.1235287596277,radial,102.062000000002,2024-06-30T17:38:29.237724Z,-0.0853605536861957,-0.148291898967124,FALSE,svm
60,balance-scale,classif.mauc_aunu,35,0,0,0.540809011776754,0.333333333333333,0.91385402237601,0.225836332718205,0,6.41758128741093,,3.18264451568112,radial,612.519811628031,,24.1104297281263,radial,96.3570000000018,2024-06-30T17:38:45.459916Z,-0.088082713696134,-0.148571679046289,FALSE,svm
60,balance-scale,classif.mauc_aunu,36,0,0,0.539196108550947,0.333333333333333,0.913709884521799,0.227150112203491,0,6.19670202667775,,3.18312483604237,radial,491.126644681723,,24.1220132401189,radial,105.859,2024-06-30T17:39:03.960258Z,-0.0897835535943093,-0.147680404775895,FALSE,svm
60,balance-scale,classif.mauc_aunu,37,0,0,0.135995903737839,0.625,0.357140660365653,0.946889488072631,0.759347120744881,-7.79137228920433,3,4.22757669722243,polynomial,0.000413285347634958,3,68.5509111187822,polynomial,288.442000000001,2024-06-30T17:39:39.283131Z,-2.7865814995809,,,svm
60,balance-scale,classif.mauc_aunu,38,0,0,0.539196108550947,0.333333333333333,0.913847880655111,0.226992703037328,0,5.04894822641022,,3.19235201976009,radial,155.858450446773,,24.3456215388375,radial,105.254000000004,2024-06-30T17:39:56.078082Z,-0.0895796165704508,-0.148696035665211,FALSE,svm
60,balance-scale,classif.mauc_aunu,39,0,0,0.539196108550947,0.333333333333333,0.913778539779907,0.225394697944073,0,5.41228183811053,,3.21438484424492,radial,224.142461403933,,24.8879772187692,radial,134.101000000001,2024-06-30T17:40:17.652252Z,-0.0875116153237575,-0.149058847901962,FALSE,svm
60,balance-scale,classif.mauc_aunu,40,0,0,0.539196108550947,0.333333333333333,0.913787119511908,0.225058780317935,0,6.26590102811107,,3.21244834203363,radial,526.315597527048,,24.8398282312077,radial,104.099999999999,2024-06-30T17:40:33.394902Z,-0.0870774429724776,-0.149238630770817,FALSE,svm
60,balance-scale,classif.mauc_aunu,41,0,0,0.0464669738863287,0.933357963875205,0.148221484261038,0.990758222004085,0.920536683082795,2.21100312709,,-0.706686075219603,radial,9.12486520304136,,0.493276171976922,radial,107.736999999997,2024-06-30T17:40:46.424216Z,-4.63861456856578,,,svm
60,balance-scale,classif.mauc_aunu,42,0,0,0.539196108550947,0.333333333333333,0.913760818374371,0.227399567977661,0,5.58735971035877,,3.23903680174859,radial,267.02965251938,,25.5091395518768,radial,103.49,2024-06-30T17:41:02.863070Z,-0.0901068300691172,-0.148393115080075,FALSE,svm
60,balance-scale,classif.mauc_aunu,43,0,0,0.539196108550947,0.333333333333333,0.913911763348904,0.226178302261894,0,6.31326986992228,,3.18305590211081,radial,551.846468007617,,24.1203504722202,radial,108.126000000002,2024-06-30T17:41:21.289689Z,-0.0885251545060651,-0.148298503323748,FALSE,svm
60,balance-scale,classif.mauc_aunu,44,0,0,0.539196108550947,0.333333333333333,0.913821718429096,0.229274027545352,0,5.94103572316401,,3.1832490311637,radial,380.32864079822,,24.1250092625217,radial,97.8369999999986,2024-06-30T17:41:37.876433Z,-0.0925393416933389,-0.148350276908204,FALSE,svm
60,balance-scale,classif.mauc_aunu,45,0,0,0.194034818228367,0.587536945812808,0.776440164556558,0.789440515743227,0.6699781968069,-6.58539503297222,,-4.25708236200021,radial,0.00138038196349147,,0.0141635663436586,radial,105.255999999999,2024-06-30T17:41:50.181356Z,-1.39383289066266,,,svm
60,balance-scale,classif.mauc_aunu,46,0,0,0.539196108550947,0.333333333333333,0.913838969781757,0.228184351175437,0,5.692518700907,,3.17849955592865,radial,296.639827512643,,24.0106997983467,radial,99.6679999999988,2024-06-30T17:42:07.427533Z,-0.0911245339020135,-0.148802526446114,FALSE,svm
60,balance-scale,classif.mauc_aunu,47,0,0,0.539196108550947,0.333333333333333,0.913832682821191,0.226889845472369,0,5.56396871614722,,3.1992351557469,radial,260.856048315289,,24.5137738061473,radial,91.9890000000032,2024-06-30T17:42:23.568478Z,-0.0894463782709554,-0.149309483600654,FALSE,svm
60,balance-scale,classif.mauc_aunu,48,0,0,0.539196108550947,0.333333333333333,0.913768707609811,0.228492396243544,0,5.63507903329223,,3.18306923904523,radial,280.081052163337,,24.1206721658979,radial,97.7540000000008,2024-06-30T17:42:39.909437Z,-0.0915242887939448,-0.148759542495778,FALSE,svm
60,balance-scale,classif.mauc_aunu,49,0,0,0.540834613415259,0.330008210180624,0.911535461200172,0.574348132147321,-0.0172597852499554,3.22756385872923,4,-5.48721628832365,polynomial,25.2181471090821,4,0.00413935091056905,polynomial,102.118000000004,2024-06-30T17:42:51.724840Z,-0.687385255907994,,,svm
60,balance-scale,classif.mauc_aunu,50,0,0,0.539196108550947,0.333333333333333,0.913782623600992,0.229845656075772,0,7.37373063242532,,3.21168204874639,radial,1593.56772290704,,24.8208009287561,radial,104.011,2024-06-30T17:43:08.362545Z,-0.0932823307071894,-0.149037719198977,FALSE,svm
60,balance-scale,classif.mauc_aunu,51,0,0,0.539196108550947,0.333333333333333,0.913875359048379,0.224962999883999,0,6.35291082997473,,3.18360107484613,radial,574.161565652005,,24.1335038147602,radial,96.9500000000016,2024-06-30T17:43:24.552504Z,-0.0869536816274489,-0.148413971075448,FALSE,svm
60,balance-scale,classif.mauc_aunu,52,0,0,0.539196108550947,0.333333333333333,0.913739833057411,0.226960165796506,0,5.69968986295804,,3.21189028872953,radial,298.77472548718,,24.8259701501238,radial,103.026999999999,2024-06-30T17:43:41.305920Z,-0.0895374669814472,-0.148307408280254,FALSE,svm
60,balance-scale,classif.mauc_aunu,53,0,0,0.129518689196109,0.629679802955665,0.401973541646129,0.793196488901891,0.770253626512117,0.246092570112407,,0.981717167556586,radial,1.27901796689878,,2.66903549028714,radial,112.180999999999,2024-06-30T17:43:54.004448Z,-1.41192532705546,,,svm
60,balance-scale,classif.mauc_aunu,54,0,0,0.539196108550947,0.333333333333333,0.913732169752043,0.229144173590902,0,6.30385286912089,,3.23213608502886,radial,546.674121594847,,25.3337141825988,radial,105.997000000001,2024-06-30T17:44:11.145108Z,-0.0923706375639066,-0.148912798770315,FALSE,svm
60,balance-scale,classif.mauc_aunu,55,0,0,0.539196108550947,0.333333333333333,0.913760539747254,0.227339244832839,0,6.29816866601418,,3.18381937618414,radial,543.575529710323,,24.1387727660224,radial,102.273000000001,2024-06-30T17:44:28.266792Z,-0.090028646095707,-0.148710984076212,FALSE,svm
60,balance-scale,classif.mauc_aunu,56,0,0,0.539196108550947,0.333333333333333,0.913828874404717,0.228185682951617,0,4.84153099563253,,3.18373225189287,radial,126.663124049701,,24.1366697841647,radial,96.846999999997,2024-06-30T17:44:45.847487Z,-0.0911262618248417,-0.149050271625301,FALSE,svm
60,balance-scale,classif.mauc_aunu,57,0,0,0.118356374807988,0.705476190476191,0.278097861517811,0.961615969436776,0.791010950121339,2.15210103150191,,-2.05500654377209,sigmoid,8.60291441660053,,0.128091997369952,sigmoid,98.0969999999979,2024-06-30T17:44:57.581586Z,-3.11928581129454,,,svm
60,balance-scale,classif.mauc_aunu,58,0,0,0.539196108550947,0.333333333333333,0.913833927921915,0.226176943526682,0,6.93319074625428,,3.18325856565413,radial,1025.76170893331,,24.1252392832882,radial,108.384000000001,2024-06-30T17:45:15.768167Z,-0.0885233961846051,-0.14911314157289,FALSE,svm
60,balance-scale,classif.mauc_aunu,59,0,0,0.539196108550947,0.333333333333333,0.913810749604105,0.228350056791127,0,6.29361016318383,,3.1821298467344,radial,541.103278283293,,24.0980240313404,radial,97.9879999999985,2024-06-30T17:45:31.262057Z,-0.0913395528045686,-0.149186425669506,FALSE,svm
60,balance-scale,classif.mauc_aunu,60,0,0,0.539196108550947,0.333333333333333,0.913781653384035,0.226586899897725,0,4.7321195809163,,3.18047628486247,radial,113.535956137559,,24.0582093846761,radial,92.8470000000034,2024-06-30T17:45:47.519475Z,-0.0890540556690326,-0.148734196836005,FALSE,svm
60,balance-scale,classif.mauc_aunu,61,0,0,0.0416538658474142,0.933472906403941,0.109449305876222,0.993560441610511,0.929676509093358,6.69567272544063,,-5.02825881374481,radial,808.897917422266,,0.00655020577534785,radial,99.4750000000013,2024-06-30T17:45:58.805377Z,-5.05898721055919,,,svm
60,balance-scale,classif.mauc_aunu,62,0,0,0.539196108550947,0.333333333333333,0.913748304117608,0.227401460886835,0,5.67009623068749,,3.42271759627521,radial,290.062445957327,,30.6526033343742,radial,100.435,2024-06-30T17:46:15.106367Z,-0.0901092835408002,-0.150267403611044,FALSE,svm
60,balance-scale,classif.mauc_aunu,63,0,0,0.540809011776754,0.333333333333333,0.913878861406768,0.226883385703179,0,6.29867993063837,,3.21356672926384,radial,543.853511704363,,24.8676243183993,radial,98.7169999999997,2024-06-30T17:46:31.856264Z,-0.0894380110912918,-0.149129664287799,FALSE,svm
60,balance-scale,classif.mauc_aunu,64,0,0,0.539196108550947,0.333333333333333,0.913936268085825,0.225047177535701,0,3.74704568179507,,3.16926472014506,radial,42.3956465727334,,23.7899856268046,radial,96.9810000000016,2024-06-30T17:46:48.607223Z,-0.0870624497846878,-0.14903606590804,FALSE,svm
60,balance-scale,classif.mauc_aunu,65,0,0,0.31036866359447,0.498768472906404,0.711392298768599,0.748680680048514,0.430487143128767,3.88594707583523,,7.06873766444527,sigmoid,48.7130555775314,,1174.66427746441,sigmoid,98.54,2024-06-30T17:46:59.829083Z,-1.21604348195193,,,svm
60,balance-scale,classif.mauc_aunu,66,0,0,0.540809011776754,0.333333333333333,0.913865163234477,0.22572858324433,0,6.38681374915952,,3.18348093481175,radial,593.961052576253,,24.1306045889423,radial,100.675000000001,2024-06-30T17:47:19.368675Z,-0.0879433477801621,-0.148561088491077,FALSE,svm
60,balance-scale,classif.mauc_aunu,67,0,0,0.539196108550947,0.333333333333333,0.913783766784176,0.225985014860589,0,4.4053002801988,,3.21468875348036,radial,81.883727213769,,24.8955420543509,radial,99.6999999999998,2024-06-30T17:47:35.750594Z,-0.0882750548665791,-0.149603161918683,FALSE,svm
60,balance-scale,classif.mauc_aunu,68,0,0,0.539196108550947,0.333333333333333,0.913848278383412,0.22675451382775,0,6.46124381379908,,3.17118445436977,radial,639.856424072167,,23.835699942046,radial,103.151,2024-06-30T17:47:52.243384Z,-0.0892711011590277,-0.149160920655311,FALSE,svm
60,balance-scale,classif.mauc_aunu,69,0,0,0.0832309267793139,0.917791461412151,0.243243183810524,0.974271204934704,0.865347471806595,7.20905529412307,,,linear,1351.61478561569,,,linear,469.189999999998,2024-06-30T17:48:45.496582Z,-3.53361450686391,,,svm
60,balance-scale,classif.mauc_aunu,70,0,0,0.539196108550947,0.333333333333333,0.913814066160878,0.227814338846686,0,3.76590866028645,,3.16378165528147,radial,43.2029448299378,,23.6599005508698,radial,108.022000000001,2024-06-30T17:49:03.383154Z,-0.0906445742905091,-0.148965284767373,FALSE,svm
60,balance-scale,classif.mauc_aunu,71,0,0,0.539196108550947,0.333333333333333,0.913822458073611,0.227637214925568,0,7.34786779994933,,3.17935401718392,radial,1552.88194045909,,24.0312247786877,radial,106.312000000002,2024-06-30T17:49:20.934699Z,-0.0904149004014341,-0.14946457949772,FALSE,svm
60,balance-scale,classif.mauc_aunu,72,0,0,0.539196108550947,0.333333333333333,0.913794717503911,0.226906606287678,0,4.73813508169925,,3.29963261677264,radial,114.220990116082,,27.1026800213474,radial,95.5490000000018,2024-06-30T17:49:36.677416Z,-0.0894680884680089,-0.150032165475357,FALSE,svm
60,balance-scale,classif.mauc_aunu,73,0,0,0.0832309267793139,0.917791461412151,0.242141216045586,0.982550127238928,0.865347471806595,4.29889636904121,,-4.04804076219527,sigmoid,73.6185011923278,,0.0174565426752593,sigmoid,96.6929999999993,2024-06-30T17:49:48.767599Z,-3.94283332269656,,,svm
60,balance-scale,classif.mauc_aunu,74,0,0,0.539196108550947,0.333333333333333,0.913877473454966,0.230211470112986,0,6.80627011689126,,3.2083600064696,radial,903.49458521331,,24.7384819879336,radial,99.1409999999987,2024-06-30T17:50:06.059359Z,-0.0937580968327851,-0.149430829663765,FALSE,svm
60,balance-scale,classif.mauc_aunu,75,0,0,0.539196108550947,0.333333333333333,0.913817846089099,0.223669826727369,0,4.19180342277149,,3.16946224056138,radial,66.1419653937091,,23.7946850987754,radial,96.3880000000036,2024-06-30T17:50:22.672673Z,-0.0852842237773887,-0.149218894644952,FALSE,svm
60,balance-scale,classif.mauc_aunu,76,0,0,0.539196108550947,0.333333333333333,0.913836457578435,0.226428236751446,0,4.18546805644467,,3.17652318933978,radial,65.7242563802995,,23.963292715808,radial,97.1459999999997,2024-06-30T17:50:39.086528Z,-0.0888486440603698,-0.147686165669523,FALSE,svm
60,balance-scale,classif.mauc_aunu,77,0,0,0.302483358934972,0.504556650246305,0.688810532060451,0.769684223081522,0.448287800765233,-1.56397660990278,,2.61894586845763,sigmoid,0.209302101304563,,13.7212519544309,sigmoid,95.6870000000026,2024-06-30T17:50:50.223387Z,-1.30370896593412,,,svm
60,balance-scale,classif.mauc_aunu,78,0,0,0.539196108550947,0.333333333333333,0.913851575995696,0.225975266089497,0,4.27484462971424,,3.21369811593051,radial,71.86897213942,,24.8708918073141,radial,96.5400000000018,2024-06-30T17:51:07.526038Z,-0.0882624423327114,-0.148007489103901,FALSE,svm
60,balance-scale,classif.mauc_aunu,79,0,0,0.539196108550947,0.333333333333333,0.913866798237414,0.227423982462148,0,3.73809213150142,,3.17012112078682,radial,42.0177493045521,,23.8103681123039,radial,98.1139999999996,2024-06-30T17:51:25.540618Z,-0.090138475074311,-0.148359851176779,FALSE,svm
60,balance-scale,classif.mauc_aunu,80,0,0,0.539196108550947,0.333333333333333,0.913925028517184,0.226785136207043,0,4.10337995838332,,3.16808687242392,radial,60.5445803142304,,23.7619811421949,radial,99.9839999999986,2024-06-30T17:51:43.511477Z,-0.0893107595720823,-0.147481972541475,FALSE,svm
60,balance-scale,classif.mauc_aunu,81,0,0,0.107322068612391,0.789178981937603,0.543323978866778,0.951999368850548,0.819846188220594,-4.80783808736845,,-1.10470700641365,radial,0.00816549371321267,,0.331307939124034,radial,93.4859999999999,2024-06-30T17:51:54.155856Z,-2.88994754559278,,,svm
60,balance-scale,classif.mauc_aunu,82,0,0,0.539196108550947,0.333333333333333,0.913827364244332,0.225032676272401,0,4.20719235742436,,3.18383246456347,radial,67.1676919538939,,24.1390887055044,radial,102.634,2024-06-30T17:52:11.052719Z,-0.0870437114775694,-0.148806839730341,FALSE,svm
60,balance-scale,classif.mauc_aunu,83,0,0,0.539196108550947,0.333333333333333,0.913893983086435,0.226160987245913,0,4.20632552457201,,3.17519701969834,radial,67.1094940194763,,23.9315343876191,radial,94.505000000001,2024-06-30T17:52:28.292037Z,-0.0885027476017672,-0.14829994122814,FALSE,svm
60,balance-scale,classif.mauc_aunu,84,0,0,0.539196108550947,0.333333333333333,0.913867629781196,0.22476046014292,0,4.19453450715618,,3.19971213170516,radial,66.3228515778522,,24.5254690758587,radial,107.901999999999,2024-06-30T17:52:45.723782Z,-0.0866920231698953,-0.148639372846478,FALSE,svm
60,balance-scale,classif.mauc_aunu,85,0,0,0.0384792626728111,0.924819376026273,0.0919700939792879,0.997275448594441,0.934121054139465,4.63795750180064,,-3.49107012201952,radial,103.333074275913,,0.0304682499742712,radial,99.5180000000019,2024-06-30T17:52:57.693609Z,-6.23903490960792,,,svm
