job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,kknn.k,kknn.distance,kknn.kernel,x_domain_kknn.k,x_domain_kknn.distance,x_domain_kknn.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
44,balance-scale,classif.bacc,137,0,0,0.104070660522273,0.648070607553366,0.648968358323434,0.87532751526613,0.817118447233004,2.98097704935815,2.44466706458479,epanechnikov,19,2.44466706458479,epanechnikov,131.651,2024-06-30T17:12:44.962177Z,-2.49600878403871,,,kknn
44,balance-scale,classif.bacc,138,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.440254026824059,1.10765153556531,epanechnikov,1,1.10765153556531,epanechnikov,127.771999999999,2024-06-30T17:13:03.859632Z,-0.0135001274087642,-0.113905919768636,FALSE,kknn
44,balance-scale,classif.bacc,139,0,0,0.208013312852023,0.572865353037767,7.18452529976061,0.731748841262293,0.640092924156947,0.381470936127674,1.05954981451034,epanechnikov,1,1.05954981451034,epanechnikov,128.837999999999,2024-06-30T17:13:22.795222Z,-0.041059760438176,-0.113500127408764,FALSE,kknn
44,balance-scale,classif.bacc,140,0,0,0.209651817716334,0.571715927750411,7.24111725289103,0.730683932540183,0.637200466353536,0.441005115913801,1.10961312129531,epanechnikov,1,1.10961312129531,epanechnikov,141.453999999999,2024-06-30T17:13:43.526389Z,-0.0271850052563682,-0.111967038984701,FALSE,kknn
44,balance-scale,classif.bacc,141,0,0,0.113645673323093,0.641091954022989,1.19433656154284,0.849358096205539,0.798565775676326,2.57095761921007,4.73322263266891,biweight,13,4.73322263266891,biweight,125.714000000001,2024-06-30T17:13:57.434056Z,-1.80894096845416,,,kknn
44,balance-scale,classif.bacc,142,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728751913513577,0.632342778947062,0.425252291205031,1.12474501209184,epanechnikov,1,1.12474501209184,epanechnikov,142.787000000002,2024-06-30T17:14:17.690585Z,0,-0.111149095296255,FALSE,kknn
44,balance-scale,classif.bacc,143,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729816822235686,0.635017457673409,0.438229183334823,1.11835253787468,epanechnikov,1,1.11835253787468,epanechnikov,130.64,2024-06-30T17:14:37.498715Z,-0.0135001274087642,-0.111149095296255,FALSE,kknn
44,balance-scale,classif.bacc,144,0,0,0.208038914490527,0.572865353037767,7.18540954902827,0.731748841262293,0.639988805148799,0.0218952244885915,1.14359081514895,epanechnikov,1,1.14359081514895,epanechnikov,147.604000000002,2024-06-30T17:14:57.665527Z,-0.041059760438176,-0.116386811620261,FALSE,kknn
44,balance-scale,classif.bacc,145,0,0,0.10563236047107,0.64700328407225,0.414900132470504,0.932879220763816,0.814509012570075,4.59634066405095,3.91695732343942,biweight,99,3.91695732343942,biweight,133.236000000001,2024-06-30T17:15:12.797175Z,-2.35530185606473,,,kknn
44,balance-scale,classif.bacc,146,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.422709898537782,1.12483319646013,epanechnikov,1,1.12483319646013,epanechnikov,135.035000000002,2024-06-30T17:15:31.899161Z,-0.0135001274087642,-0.111149095296255,FALSE,kknn
44,balance-scale,classif.bacc,147,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.637304585361685,0.384812758499491,1.11456410014169,epanechnikov,1,1.11456410014169,epanechnikov,139.339,2024-06-30T17:15:50.937369Z,-0.0271850052563682,-0.106238169367923,FALSE,kknn
44,balance-scale,classif.bacc,148,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728766767940196,0.63249098855098,0.426183243093659,1.12961389668675,epanechnikov,1,1.12961389668675,epanechnikov,150.887999999998,2024-06-30T17:16:11.641781Z,0,-0.111149095296255,FALSE,kknn
44,balance-scale,classif.bacc,149,0,0,0.104045058883769,0.648111658456486,0.400688677062617,0.918025380696193,0.817301655709435,4.29175742958458,4.7082658149302,triweight,73,4.7082658149302,triweight,137.723000000003,2024-06-30T17:16:27.047665Z,-2.50183678183841,,,kknn
44,balance-scale,classif.bacc,150,0,0,0.208038914490527,0.572865353037767,7.18540954902827,0.731748841262293,0.639924856125823,0.421071880137307,1.13170192949474,triweight,1,1.13170192949474,triweight,144.65,2024-06-30T17:16:46.753235Z,-0.041059760438176,-0.123377388353068,FALSE,kknn
44,balance-scale,classif.bacc,151,0,0,0.208013312852023,0.572865353037767,7.18452529976061,0.731748841262293,0.640092924156947,0.389094290840677,1.11461893406261,epanechnikov,1,1.11461893406261,epanechnikov,128.728999999998,2024-06-30T17:17:05.176909Z,-0.041059760438176,-0.108725516875457,FALSE,kknn
44,balance-scale,classif.bacc,152,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729816822235686,0.635131117742325,0.426466275991611,1.12990963338506,epanechnikov,1,1.12990963338506,epanechnikov,129.815,2024-06-30T17:17:23.639559Z,-0.0135001274087642,-0.1,FALSE,kknn
44,balance-scale,classif.bacc,153,0,0,0.11041986687148,0.643555008210181,0.408378045753618,0.93059078253751,0.80583164061207,4.15233401984798,3.96200098376721,epanechnikov,63,3.96200098376721,epanechnikov,137.831999999999,2024-06-30T17:17:39.085021Z,-2.00179114690892,,,kknn
44,balance-scale,classif.bacc,154,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728751913513577,0.632342778947062,0.423118276940052,1.12957293947367,epanechnikov,1,1.12957293947367,epanechnikov,135.614999999997,2024-06-30T17:17:58.083665Z,0,-0.1,FALSE,kknn
44,balance-scale,classif.bacc,155,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728766767940196,0.63249098855098,0.374479395077003,1.11456417996965,epanechnikov,1,1.11456417996965,epanechnikov,121.249999999999,2024-06-30T17:18:15.762363Z,0,-0.110250627821104,FALSE,kknn
44,balance-scale,classif.bacc,156,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728766767940196,0.63249098855098,0.42293581118297,1.124700381375,epanechnikov,1,1.124700381375,epanechnikov,121.870000000003,2024-06-30T17:18:35.751881Z,0,-0.106977621591488,FALSE,kknn
44,balance-scale,classif.bacc,157,0,0,0.100844854070661,0.650451559934319,0.385855114099367,0.913873142888569,0.823087286968653,3.77430263652303,4.31961980089545,optimal,43,4.31961980089545,optimal,127.556000000001,2024-06-30T17:18:49.623512Z,-2.90705058594047,,,kknn
44,balance-scale,classif.bacc,158,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729816822235686,0.635131117742325,0.42610765262432,1.12449893174726,epanechnikov,1,1.12449893174726,epanechnikov,130.679000000001,2024-06-30T17:19:09.228155Z,-0.0135001274087642,-0.105618516455713,FALSE,kknn
44,balance-scale,classif.bacc,159,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730881730957796,0.637805796468672,0.438256148659007,1.12026035302523,epanechnikov,1,1.12026035302523,epanechnikov,123.530000000003,2024-06-30T17:19:28.070161Z,-0.0271850052563682,-0.106977621591488,FALSE,kknn
44,balance-scale,classif.bacc,160,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730669078113564,0.637287910257885,0.42631350199165,1.12474905202264,epanechnikov,1,1.12474905202264,epanechnikov,134.465000000003,2024-06-30T17:19:48.702296Z,-0.0271850052563682,-0.102845722096278,FALSE,kknn
44,balance-scale,classif.bacc,161,0,0,0.100844854070661,0.650451559934319,0.409373285189308,0.892867689230452,0.823068389106198,4.60138782084462,1.47671385295689,triweight,99,1.47671385295689,triweight,137.657999999999,2024-06-30T17:20:03.913280Z,-2.90705058594047,,,kknn
44,balance-scale,classif.bacc,162,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730669078113564,0.637287910257885,0.369406570678841,1.07583375097679,epanechnikov,1,1.07583375097679,epanechnikov,127.805000000004,2024-06-30T17:20:22.011601Z,-0.0271850052563682,-0.109641272542811,FALSE,kknn
44,balance-scale,classif.bacc,163,0,0,0.208013312852023,0.572865353037767,7.18452529976061,0.731748841262293,0.640092924156947,0.421804855454203,1.12936491972211,epanechnikov,1,1.12936491972211,epanechnikov,127.751999999999,2024-06-30T17:20:40.894938Z,-0.041059760438176,-0.103050510402699,FALSE,kknn
44,balance-scale,classif.bacc,164,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729801967809067,0.634972766282796,0.270561937939954,1.11470918713392,epanechnikov,1,1.11470918713392,epanechnikov,131.468999999997,2024-06-30T17:20:59.451136Z,-0.0135001274087642,-0.113703195034783,FALSE,kknn
44,balance-scale,classif.bacc,165,0,0,0.139144905273938,0.622701149425287,2.64411460185859,0.790480136700778,0.753381048440004,1.63151765989618,3.76028730440885,epanechnikov,5,3.76028730440885,epanechnikov,134.888999999999,2024-06-30T17:21:15.181916Z,-0.971861335598142,,,kknn
44,balance-scale,classif.bacc,166,0,0,0.208038914490527,0.572865353037767,7.18540954902827,0.731733986835674,0.639908181022024,0.377957810350513,1.11465742229583,epanechnikov,1,1.11465742229583,epanechnikov,128.099999999999,2024-06-30T17:21:34.767530Z,-0.041059760438176,-0.105822672908784,FALSE,kknn
44,balance-scale,classif.bacc,167,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730669078113564,0.637287910257885,0.440122933736764,1.10933575782199,epanechnikov,1,1.10933575782199,epanechnikov,125.349000000001,2024-06-30T17:21:53.608403Z,-0.0271850052563682,-0.103050510402699,FALSE,kknn
44,balance-scale,classif.bacc,168,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729831676662306,0.635279327346242,0.375012644018305,1.11608906063316,epanechnikov,1,1.11608906063316,epanechnikov,133.457999999998,2024-06-30T17:22:13.135484Z,-0.0135001274087642,-0.109844734024086,FALSE,kknn
44,balance-scale,classif.bacc,169,0,0,0.0959805427547363,0.653899835796388,0.480595533793815,0.880844611451796,0.831567777828195,4.22181843018054,1.37757156323642,rectangular,68,1.37757156323642,rectangular,127.829,2024-06-30T17:22:28.965735Z,-4.23994318861823,,,kknn
44,balance-scale,classif.bacc,170,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729831676662306,0.635279327346242,0.42306162667509,1.12969891547611,epanechnikov,1,1.12969891547611,epanechnikov,146.283999999999,2024-06-30T17:22:50.123808Z,-0.0135001274087642,-0.103050510402699,FALSE,kknn
44,balance-scale,classif.bacc,171,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.422903916475366,1.12464983388504,epanechnikov,1,1.12464983388504,epanechnikov,129.172999999998,2024-06-30T17:23:08.619761Z,-0.0135001274087642,-0.104241221579305,FALSE,kknn
44,balance-scale,classif.bacc,172,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729831676662306,0.635279327346242,0.420682482317334,1.12432766597395,epanechnikov,1,1.12432766597395,epanechnikov,145.625000000004,2024-06-30T17:23:28.891708Z,-0.0135001274087642,-0.109641272542811,FALSE,kknn
44,balance-scale,classif.bacc,173,0,0,0.148719918074757,0.615804597701149,2.86048147786678,0.779268533872329,0.737361577377802,1.52859020373073,4.61973037850112,cos,4,4.61973037850112,cos,139.879000000001,2024-06-30T17:23:44.295400Z,-0.779065591597151,,,kknn
44,balance-scale,classif.bacc,174,0,0,0.209651817716334,0.571715927750411,7.24111725289103,0.730866876531177,0.637593037046934,0.267853577755192,1.10826978268639,epanechnikov,1,1.10826978268639,epanechnikov,134.894,2024-06-30T17:24:02.969686Z,-0.0271850052563682,-0.117802037482267,FALSE,kknn
44,balance-scale,classif.bacc,175,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728751913513577,0.632342778947062,0.28475057840264,1.11439137546778,epanechnikov,1,1.11439137546778,epanechnikov,129.430999999998,2024-06-30T17:24:21.203972Z,0,-0.109641272542811,FALSE,kknn
44,balance-scale,classif.bacc,176,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.371980321551096,1.11438093659672,epanechnikov,1,1.11438093659672,epanechnikov,117.031,2024-06-30T17:24:39.285326Z,-0.0135001274087642,-0.104445676978606,FALSE,kknn
44,balance-scale,classif.bacc,177,0,0,0.121658986175115,0.635303776683087,2.61664139971852,0.804025015054694,0.784204598328875,2.07188901851838,1.30532106477767,triweight,7,1.30532106477767,triweight,136.585,2024-06-30T17:24:54.655047Z,-1.4638084442607,,,kknn
44,balance-scale,classif.bacc,178,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728766767940196,0.63249098855098,0.288697368405224,1.11431320734362,epanechnikov,1,1.11431320734362,epanechnikov,147.542000000001,2024-06-30T17:25:15.115641Z,0,-0.104241221579305,FALSE,kknn
44,balance-scale,classif.bacc,179,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.637304585361685,0.297655823822371,1.11352085008652,epanechnikov,1,1.11352085008652,epanechnikov,117.775000000001,2024-06-30T17:25:32.546119Z,-0.0271850052563682,-0.101431993184934,FALSE,kknn
44,balance-scale,classif.bacc,180,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728766767940196,0.63249098855098,0.290731022114233,1.11442742813482,epanechnikov,1,1.11442742813482,epanechnikov,117.185000000001,2024-06-30T17:25:51.170074Z,0,-0.1,FALSE,kknn
44,balance-scale,classif.bacc,181,0,0,0.21126472094214,0.570648604269294,3.41611698371707,0.778518346237467,0.629726814133139,1.00939460726552,3.32782699819654,rectangular,2,3.32782699819654,rectangular,124.566,2024-06-30T17:26:05.623851Z,-0.0144714322290766,,,kknn
44,balance-scale,classif.bacc,182,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.63736853438466,0.380308721803136,1.11532853399119,epanechnikov,1,1.11532853399119,epanechnikov,123.514000000003,2024-06-30T17:26:24.262441Z,-0.0271850052563682,-0.11243526056277,FALSE,kknn
44,balance-scale,classif.bacc,183,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.290290970982257,1.11902493171716,epanechnikov,1,1.11902493171716,epanechnikov,119.310000000001,2024-06-30T17:26:41.918234Z,-0.0135001274087642,-0.108725516875457,FALSE,kknn
44,balance-scale,classif.bacc,184,0,0,0.208038914490527,0.572865353037767,7.18540954902827,0.731733986835674,0.639908181022024,0.438197175461449,1.10938451405774,epanechnikov,1,1.10938451405774,epanechnikov,124.491000000001,2024-06-30T17:26:58.979208Z,-0.041059760438176,-0.112840564435371,FALSE,kknn
44,balance-scale,classif.bacc,185,0,0,0.172811059907834,0.598440065681445,2.59492533116752,0.788999490628347,0.696448700481668,1.62254713724899,4.15005419496447,optimal,5,4.15005419496447,optimal,126.766999999998,2024-06-30T17:27:12.955259Z,-0.413377710708736,,,kknn
44,balance-scale,classif.bacc,186,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.63736853438466,0.283876546129513,1.0608294326812,epanechnikov,1,1.0608294326812,epanechnikov,118.394,2024-06-30T17:27:29.368Z,-0.0271850052563682,-0.115769624665558,FALSE,kknn
44,balance-scale,classif.bacc,187,0,0,0.208013312852023,0.572865353037767,7.18452529976061,0.731733986835674,0.640076249053147,0.278745934234104,1.11427620871487,epanechnikov,1,1.11427620871487,epanechnikov,139.714999999998,2024-06-30T17:27:51.375358Z,-0.041059760438176,-0.105822672908784,FALSE,kknn
44,balance-scale,classif.bacc,188,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.63736853438466,0.438021734353223,1.12470281634545,epanechnikov,1,1.12470281634545,epanechnikov,127.068000000003,2024-06-30T17:28:09.521181Z,-0.0271850052563682,-0.106026483213805,FALSE,kknn
44,balance-scale,classif.bacc,189,0,0,0.1952636968766,0.582266009852217,3.02195078728974,0.780589591333426,0.661427735337943,1.35652462219384,1.22015940304846,biweight,3,1.22015940304846,biweight,132.346999999999,2024-06-30T17:28:24.112288Z,-0.162398984453757,,,kknn
44,balance-scale,classif.bacc,190,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728766767940196,0.63249098855098,0.290606718518255,1.11432741651772,epanechnikov,1,1.11432741651772,epanechnikov,126.968000000001,2024-06-30T17:28:43.584297Z,0,-0.101431993184934,FALSE,kknn
44,balance-scale,classif.bacc,191,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.286919900313076,1.11436833338027,epanechnikov,1,1.11436833338027,epanechnikov,117.664000000001,2024-06-30T17:29:01.399469Z,-0.0135001274087642,-0.101431993184934,FALSE,kknn
44,balance-scale,classif.bacc,192,0,0,0.208038914490527,0.572865353037767,7.18540954902827,0.731748841262293,0.639988805148799,0.28786584459105,1.11469021107232,epanechnikov,1,1.11469021107232,epanechnikov,122.168,2024-06-30T17:29:19.304844Z,-0.041059760438176,-0.109844734024086,FALSE,kknn
44,balance-scale,classif.bacc,193,0,0,0.207987711213518,0.572865353037767,7.18364105049295,0.731541229757041,0.639184900098136,0.59453278065013,2.21666819229722,rectangular,1,2.21666819229722,rectangular,122.828,2024-06-30T17:29:32.878536Z,-0.041059760438176,,,kknn
44,balance-scale,classif.bacc,194,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.637304585361685,0.425595314480523,1.13249687673659,epanechnikov,1,1.13249687673659,epanechnikov,134.080000000001,2024-06-30T17:29:52.688885Z,-0.0271850052563682,-0.111562859347152,FALSE,kknn
44,balance-scale,classif.bacc,195,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730896585384415,0.637904415611738,0.285238771253994,1.11445732317774,epanechnikov,1,1.11445732317774,epanechnikov,127.123000000001,2024-06-30T17:30:11.584697Z,-0.0271850052563682,-0.105618516455713,FALSE,kknn
44,balance-scale,classif.bacc,196,0,0,0.206426011264721,0.574014778325123,7.12970184516551,0.732813749984402,0.642713194921086,0.439778701487445,1.12431564030153,epanechnikov,1,1.12431564030153,epanechnikov,132.610000000004,2024-06-30T17:30:30.307075Z,-0.0551297362658478,-0.104241221579305,FALSE,kknn
44,balance-scale,classif.bacc,197,0,0,0.119994879672299,0.642011494252874,2.31568051762538,0.806751072314753,0.787022205399362,1.84419183704135,3.91677978821099,rectangular,6,3.91677978821099,rectangular,131.765000000003,2024-06-30T17:30:45.485745Z,-1.87666387184097,,,kknn
44,balance-scale,classif.bacc,198,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.372977619770448,1.12466904890189,epanechnikov,1,1.12466904890189,epanechnikov,156.777999999999,2024-06-30T17:31:06.613153Z,-0.0135001274087642,-0.114108303495235,FALSE,kknn
44,balance-scale,classif.bacc,199,0,0,0.208038914490527,0.572865353037767,7.18540954902827,0.7315460015057,0.639532428830385,0.29186312373721,1.50933362617092,epanechnikov,1,1.50933362617092,epanechnikov,121.054999999998,2024-06-30T17:31:24.595688Z,-0.041059760438176,-0.121396153968516,FALSE,kknn
44,balance-scale,classif.bacc,200,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729831676662306,0.635279327346242,0.291607122252289,1.1180613115871,epanechnikov,1,1.1180613115871,epanechnikov,138.791999999998,2024-06-30T17:31:45.167712Z,-0.0135001274087642,-0.108522201566309,FALSE,kknn
44,balance-scale,classif.bacc,201,0,0,0.104045058883769,0.648111658456486,0.404577650460483,0.884936391319438,0.817306541652286,3.76937408224527,4.31830807309598,triweight,43,4.31830807309598,triweight,133.886000000003,2024-06-30T17:32:01.212085Z,-2.50183678183841,,,kknn
44,balance-scale,classif.bacc,202,0,0,0.193548387096774,0.583333333333333,3.51112836857018,0.778791634758727,0.660546370787903,0.990041427210948,3.61028896505013,cos,2,3.61028896505013,cos,132.994999999998,2024-06-30T17:32:19.825421Z,-0.177154491129218,-0.129934744927512,FALSE,kknn
44,balance-scale,classif.bacc,203,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730881730957796,0.637805796468672,0.5059004950547,1.07940082137471,epanechnikov,1,1.07940082137471,epanechnikov,126.189000000002,2024-06-30T17:32:39.293424Z,-0.0271850052563682,-0.111352048815296,FALSE,kknn
44,balance-scale,classif.bacc,204,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728751913513577,0.632342778947062,0.424713846376205,1.12809737620971,epanechnikov,1,1.12809737620971,epanechnikov,127.174000000004,2024-06-30T17:32:59.197155Z,0,-0.105822672908784,FALSE,kknn
44,balance-scale,classif.bacc,205,0,0,0.123220686123912,0.634195402298851,2.28983239313129,0.80196586724664,0.78127545668778,2.03633545931644,4.86078189685941,cos,7,4.86078189685941,cos,131.842000000001,2024-06-30T17:33:16.069514Z,-1.40942379694046,,,kknn
44,balance-scale,classif.bacc,206,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729816822235686,0.635017457673409,0.290243915481481,1.11422878523605,epanechnikov,1,1.11422878523605,epanechnikov,128.846,2024-06-30T17:33:36.104277Z,-0.0135001274087642,-0.1,FALSE,kknn
44,balance-scale,classif.bacc,207,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.637304585361685,0.423035485978183,1.12569619772954,epanechnikov,1,1.12569619772954,epanechnikov,132.163000000002,2024-06-30T17:33:54.758378Z,-0.0271850052563682,-0.111554660985057,FALSE,kknn
44,balance-scale,classif.bacc,208,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729816822235686,0.635017457673409,0.423448599469887,1.12952456014632,epanechnikov,1,1.12952456014632,epanechnikov,125.307999999999,2024-06-30T17:34:12.730654Z,-0.0135001274087642,-0.101431993184934,FALSE,kknn
44,balance-scale,classif.bacc,209,0,0,0.102432155657962,0.649302134646962,0.404634005325191,0.915407063281783,0.820411414449315,3.90574495388588,3.19550569634885,gaussian,49,3.19550569634885,gaussian,133.888999999999,2024-06-30T17:34:29.154649Z,-2.68757062781186,,,kknn
44,balance-scale,classif.bacc,210,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.63736853438466,0.425529474027681,1.12830468945846,epanechnikov,1,1.12830468945846,epanechnikov,130.144,2024-06-30T17:34:47.395739Z,-0.0271850052563682,-0.108725516875457,FALSE,kknn
44,balance-scale,classif.bacc,211,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729831676662306,0.635279327346242,0.290015689917097,1.11877942933693,epanechnikov,1,1.11877942933693,epanechnikov,133.580999999998,2024-06-30T17:35:06.067563Z,-0.0135001274087642,-0.116386811620261,FALSE,kknn
44,balance-scale,classif.bacc,212,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730866876531177,0.637761105078058,0.378793089570194,1.1149686879475,epanechnikov,1,1.1149686879475,epanechnikov,129.664000000001,2024-06-30T17:35:25.254407Z,-0.0271850052563682,-0.1,FALSE,kknn
44,balance-scale,classif.bacc,213,0,0,0.198463901689708,0.579802955665025,3.41611698371707,0.778518346237467,0.655567685487569,0.79756779096648,2.26218266040087,rectangular,2,2.26218266040087,rectangular,119.362,2024-06-30T17:35:39.352116Z,-0.129156510018316,,,kknn
44,balance-scale,classif.bacc,214,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.424710457720557,1.12807607922102,epanechnikov,1,1.12807607922102,epanechnikov,130.930000000001,2024-06-30T17:35:57.744410Z,-0.0135001274087642,-0.104445676978606,FALSE,kknn
44,balance-scale,classif.bacc,215,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728751913513577,0.632342778947062,0.422827382288334,1.1247464766752,epanechnikov,1,1.1247464766752,epanechnikov,155.194,2024-06-30T17:36:19.595181Z,0,-0.108318541937466,FALSE,kknn
44,balance-scale,classif.bacc,216,0,0,0.208013312852023,0.572865353037767,7.18452529976061,0.731748841262293,0.640092924156947,0.380649768721562,1.1151038131712,epanechnikov,1,1.1151038131712,epanechnikov,123.807,2024-06-30T17:36:37.896893Z,-0.041059760438176,-0.101431993184934,FALSE,kknn
44,balance-scale,classif.bacc,217,0,0,0.0992063492063492,0.651559934318555,0.498288264245322,0.914196088791343,0.825733678309846,4.52390841786972,4.27396910451353,rectangular,92,4.27396910451353,rectangular,131.325000000002,2024-06-30T17:36:52.355509Z,-3.17710699974217,,,kknn
44,balance-scale,classif.bacc,218,0,0,0.208013312852023,0.572865353037767,7.18452529976061,0.731748841262293,0.640092924156947,0.292476941644867,1.11446777982214,epanechnikov,1,1.11446777982214,epanechnikov,134.489,2024-06-30T17:37:11.327007Z,-0.041059760438176,-0.108725516875457,FALSE,kknn
44,balance-scale,classif.bacc,219,0,0,0.212852022529442,0.569417077175698,7.35164841134889,0.728766767940196,0.63249098855098,0.369488050983035,1.11845883776441,epanechnikov,1,1.11845883776441,epanechnikov,130.950000000001,2024-06-30T17:37:29.477317Z,0,-0.115155514252439,FALSE,kknn
44,balance-scale,classif.bacc,220,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.423957640238541,1.12948669232211,epanechnikov,1,1.12948669232211,epanechnikov,148.790000000001,2024-06-30T17:37:49.933582Z,-0.0135001274087642,-0.104241221579305,FALSE,kknn
44,balance-scale,classif.bacc,221,0,0,0.102406554019457,0.649261083743842,0.502134889674801,0.91120913549933,0.819313696794832,4.55238542941801,2.80071113072336,rectangular,94,2.80071113072336,rectangular,121.962000000001,2024-06-30T17:38:03.953645Z,-2.68055728780017,,,kknn
44,balance-scale,classif.bacc,222,0,0,0.208013312852023,0.572865353037767,7.18452529976061,0.731733986835674,0.640076249053147,0.373131540795548,1.12379194423556,epanechnikov,1,1.12379194423556,epanechnikov,125.85,2024-06-30T17:38:22.491472Z,-0.041059760438176,-0.115155514252439,FALSE,kknn
44,balance-scale,classif.bacc,223,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.637304585361685,0.324847820246178,1.06569843562179,epanechnikov,1,1.06569843562179,epanechnikov,140.181000000002,2024-06-30T17:38:41.800898Z,-0.0271850052563682,-0.113703195034783,FALSE,kknn
44,balance-scale,classif.bacc,224,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729816822235686,0.635131117742325,0.356337807870027,1.11749662829338,epanechnikov,1,1.11749662829338,epanechnikov,123.445000000002,2024-06-30T17:38:59.961785Z,-0.0135001274087642,-0.108725516875457,FALSE,kknn
44,balance-scale,classif.bacc,225,0,0,0.204889912954429,0.575246305418719,3.75800318164001,0.778706276686553,0.644114975469086,0.957605216284495,2.79656118433923,triweight,2,2.79656118433923,triweight,139.055999999998,2024-06-30T17:39:15.107676Z,-0.0704276809074873,,,kknn
44,balance-scale,classif.bacc,226,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.63736853438466,0.369305779706921,1.11847059192887,epanechnikov,1,1.11847059192887,epanechnikov,138.597999999999,2024-06-30T17:39:35.245717Z,,-0.104241221579305,FALSE,kknn
51,balance-scale,classif.logloss,1,0,0,0.103993855606759,0.648193760262726,0.87510098531752,0.85040417943562,0.816541919156999,3.1279061127678,2.60366381389399,triweight,22,2.60366381389399,triweight,162.487,2024-06-30T16:25:45.344896Z,-2.61914093379946,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.204864311315924,0.575246305418719,2.96582824896974,0.780141415720443,0.643791522782244,1.20563029923754,1.96160960223526,optimal,3,1.96160960223526,optimal,163.215,2024-06-30T16:25:45.344896Z,-0.981593318455728,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.100844854070661,0.650451559934319,0.39180420421767,0.922661395636735,0.823003219672916,3.82056013285608,3.39055196937174,rank,45,3.39055196937174,rank,170.068,2024-06-30T16:25:45.344896Z,-5.77971456111969,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.116845878136201,0.638793103448276,2.17553754849436,0.812832097916436,0.792858399009863,2.10430271489049,4.50904139625529,biweight,8,4.50904139625529,biweight,163.47,2024-06-30T16:25:45.344896Z,-1.34470879148859,,,kknn
